symbol,date,open,high,low,close,volume,adjclose,dividends,splits
NBN,1987-08-18 20:00:00-04:00,0.0,5.0,4.5,4.8333330154418945,48600,2.696118116378784,0.0,0.0
NBN,1987-08-19 20:00:00-04:00,4.8333330154418945,4.8333330154418945,4.5833330154418945,4.5833330154418945,369300,2.5566632747650146,0.0,0.0
NBN,1987-08-20 20:00:00-04:00,4.6666669845581055,4.8333330154418945,4.6666669845581055,4.8333330154418945,106500,2.696118116378784,0.0,0.0
NBN,1987-08-23 20:00:00-04:00,4.8333330154418945,5.0833330154418945,4.75,5.0,196800,2.7890892028808594,0.0,0.0
NBN,1987-08-24 20:00:00-04:00,5.0,5.0,4.75,5.0,45300,2.7890892028808594,0.0,0.0
NBN,1987-08-25 20:00:00-04:00,5.0,5.0,4.8333330154418945,5.0,3300,2.7890892028808594,0.0,0.0
NBN,1987-08-26 20:00:00-04:00,5.0,5.0,4.8333330154418945,5.0,47400,2.7890892028808594,0.0,0.0
NBN,1987-08-27 20:00:00-04:00,5.0,5.0,4.9166669845581055,5.0,29700,2.7890892028808594,0.0,0.0
NBN,1987-08-30 20:00:00-04:00,5.0,5.0,4.9166669845581055,4.9166669845581055,16800,2.7426023483276367,0.0,0.0
NBN,1987-08-31 20:00:00-04:00,4.9166669845581055,4.9166669845581055,4.8333330154418945,4.8333330154418945,6300,2.696118116378784,0.0,0.0
NBN,1987-09-01 20:00:00-04:00,4.8333330154418945,5.0,4.75,4.75,17100,2.6496338844299316,0.0,0.0
NBN,1987-09-02 20:00:00-04:00,4.75,4.8333330154418945,4.6666669845581055,4.6666669845581055,10800,2.603147506713867,0.0,0.0
NBN,1987-09-03 20:00:00-04:00,4.7916669845581055,4.8333330154418945,4.7916669845581055,4.7916669845581055,49800,2.672875165939331,0.0,0.0
NBN,1987-09-07 20:00:00-04:00,4.7916669845581055,4.7916669845581055,4.7916669845581055,4.7916669845581055,12000,2.672875165939331,0.0,0.0
NBN,1987-09-08 20:00:00-04:00,4.7916669845581055,4.8333330154418945,4.6666669845581055,4.8333330154418945,6300,2.696118116378784,0.0,0.0
NBN,1987-09-09 20:00:00-04:00,4.6666669845581055,4.6666669845581055,4.6666669845581055,4.6666669845581055,19200,2.603147506713867,0.0,0.0
NBN,1987-09-10 20:00:00-04:00,4.6666669845581055,4.75,4.6666669845581055,4.75,15000,2.6496338844299316,0.0,0.0
NBN,1987-09-13 20:00:00-04:00,4.75,4.75,4.6666669845581055,4.6666669845581055,36900,2.603147506713867,0.0,0.0
NBN,1987-09-14 20:00:00-04:00,4.6666669845581055,4.75,4.6666669845581055,4.6666669845581055,600,2.603147506713867,0.0,0.0
NBN,1987-09-15 20:00:00-04:00,4.75,4.8333330154418945,4.75,4.8333330154418945,9600,2.696118116378784,0.0,0.0
NBN,1987-09-16 20:00:00-04:00,4.8333330154418945,4.8333330154418945,4.8333330154418945,4.8333330154418945,12900,2.696118116378784,0.0,0.0
NBN,1987-09-17 20:00:00-04:00,4.6666669845581055,4.6666669845581055,4.6666669845581055,4.6666669845581055,3600,2.603147506713867,0.0,0.0
NBN,1987-09-20 20:00:00-04:00,4.6666669845581055,4.8333330154418945,4.5833330154418945,4.8333330154418945,1200,2.696118116378784,0.0,0.0
NBN,1987-09-21 20:00:00-04:00,4.8333330154418945,4.9166669845581055,4.6666669845581055,4.9166669845581055,35100,2.7426023483276367,0.0,0.0
NBN,1987-09-22 20:00:00-04:00,4.75,4.75,4.75,4.75,3000,2.6496338844299316,0.0,0.0
NBN,1987-09-23 20:00:00-04:00,4.75,5.0,4.75,5.0,5100,2.7890892028808594,0.0,0.0
NBN,1987-09-24 20:00:00-04:00,5.0,5.0,5.0,5.0,0,2.7890892028808594,0.0,0.0
NBN,1987-09-27 20:00:00-04:00,5.0,5.0,4.6666669845581055,4.8333330154418945,13800,2.696118116378784,0.0,0.0
NBN,1987-09-28 20:00:00-04:00,4.8333330154418945,4.8333330154418945,4.6666669845581055,4.8333330154418945,13800,2.696118116378784,0.0,0.0
