symbol,date,open,high,low,close,volume,adjclose,splits
GLL,2008-12-02 19:00:00-05:00,505.79998779296875,517.0,505.6000061035156,510.79998779296875,130,510.79998779296875,0.0
GLL,2008-12-03 19:00:00-05:00,514.4000244140625,520.0,502.3999938964844,520.0,220,520.0,0.0
GLL,2008-12-04 19:00:00-05:00,535.7999877929688,544.4000244140625,523.5999755859375,526.5999755859375,380,526.5999755859375,0.0
GLL,2008-12-07 19:00:00-05:00,499.79998779296875,510.0,496.20001220703125,503.20001220703125,275,503.20001220703125,0.0
GLL,2008-12-08 19:00:00-05:00,516.2000122070312,516.2000122070312,501.3999938964844,503.20001220703125,770,503.20001220703125,0.0
GLL,2008-12-09 19:00:00-05:00,465.0,467.3999938964844,452.79998779296875,457.20001220703125,1235,457.20001220703125,0.0
GLL,2008-12-10 19:00:00-05:00,438.0,446.0,431.0,446.0,175,446.0,0.0
GLL,2008-12-11 19:00:00-05:00,446.6000061035156,457.6000061035156,436.79998779296875,443.3999938964844,460,443.3999938964844,0.0
GLL,2008-12-14 19:00:00-05:00,437.79998779296875,437.79998779296875,421.20001220703125,423.79998779296875,500,423.79998779296875,0.0
GLL,2008-12-15 19:00:00-05:00,428.79998779296875,429.79998779296875,400.0,401.20001220703125,1570,401.20001220703125,0.0
GLL,2008-12-16 19:00:00-05:00,399.79998779296875,448.20001220703125,385.0,395.79998779296875,3150,395.79998779296875,0.0
GLL,2008-12-17 19:00:00-05:00,403.0,414.6000061035156,399.20001220703125,410.3999938964844,4620,410.3999938964844,0.0
GLL,2008-12-18 19:00:00-05:00,424.0,427.6000061035156,420.0,424.20001220703125,2990,424.20001220703125,0.0
GLL,2008-12-21 19:00:00-05:00,406.79998779296875,417.6000061035156,406.0,414.0,1395,414.0,0.0
GLL,2008-12-22 19:00:00-05:00,417.6000061035156,428.3999938964844,396.0,421.3999938964844,3190,421.3999938964844,0.0
GLL,2008-12-23 19:00:00-05:00,420.0,421.6000061035156,411.3999938964844,412.20001220703125,365,412.20001220703125,0.0
GLL,2008-12-25 19:00:00-05:00,410.20001220703125,412.6000061035156,376.0,390.6000061035156,505,390.6000061035156,0.0
GLL,2008-12-28 19:00:00-05:00,379.0,387.0,357.20001220703125,382.6000061035156,1840,382.6000061035156,0.0
GLL,2008-12-29 19:00:00-05:00,387.6000061035156,391.6000061035156,385.0,385.6000061035156,660,385.6000061035156,0.0
GLL,2008-12-30 19:00:00-05:00,398.0,400.0,373.79998779296875,382.0,960,382.0,0.0
GLL,2009-01-01 19:00:00-05:00,382.0,386.20001220703125,379.0,385.3999938964844,675,385.3999938964844,0.0
GLL,2009-01-04 19:00:00-05:00,416.20001220703125,416.20001220703125,396.6000061035156,401.0,1945,401.0,0.0
GLL,2009-01-05 19:00:00-05:00,410.6000061035156,413.0,386.6000061035156,392.0,1690,392.0,0.0
GLL,2009-01-06 19:00:00-05:00,433.0,433.0,401.3999938964844,417.0,765,417.0,0.0
GLL,2009-01-07 19:00:00-05:00,393.3999938964844,404.79998779296875,393.3999938964844,400.20001220703125,1535,400.20001220703125,0.0
GLL,2009-01-08 19:00:00-05:00,411.0,411.0,386.6000061035156,400.3999938964844,4470,400.3999938964844,0.0
GLL,2009-01-11 19:00:00-05:00,420.20001220703125,440.0,420.0,432.79998779296875,5435,432.79998779296875,0.0
GLL,2009-01-12 19:00:00-05:00,432.79998779296875,436.20001220703125,422.3999938964844,432.6000061035156,28840,432.6000061035156,0.0
GLL,2009-01-13 19:00:00-05:00,434.6000061035156,447.0,433.20001220703125,445.79998779296875,15550,445.79998779296875,0.0
GLL,2009-01-14 19:00:00-05:00,441.0,452.3999938964844,434.3999938964844,436.20001220703125,3700,436.20001220703125,0.0
GLL,2009-01-15 19:00:00-05:00,416.3999938964844,421.6000061035156,408.0,409.6000061035156,4810,409.6000061035156,0.0
GLL,2009-01-19 19:00:00-05:00,394.6000061035156,402.3999938964844,386.0,397.3999938964844,11545,397.3999938964844,0.0
