symbol,date,open,high,low,close,volume,adjclose,dividends
EAF,2018-04-18 20:00:00-04:00,14.75,15.199999809265137,14.0,14.449999809265137,12977400,12.854920387268066,0.0
EAF,2018-04-19 20:00:00-04:00,14.449999809265137,15.5,14.4399995803833,15.5,3661400,13.789016723632812,0.0
EAF,2018-04-22 20:00:00-04:00,15.539999961853027,16.450000762939453,15.5,16.209999084472656,3051800,14.420639991760254,0.0
EAF,2018-04-23 20:00:00-04:00,15.880000114440918,16.09000015258789,15.180000305175781,15.529999732971191,1782300,13.815703392028809,0.0
EAF,2018-04-24 20:00:00-04:00,15.699999809265137,15.75,15.300000190734863,15.699999809265137,3542800,13.966935157775879,0.0
EAF,2018-04-25 20:00:00-04:00,15.84000015258789,16.350000381469727,15.619999885559082,16.25,1724900,14.456225395202637,0.0
EAF,2018-04-26 20:00:00-04:00,16.3799991607666,16.950000762939453,16.15999984741211,16.260000228881836,1728500,14.46512222290039,0.0
EAF,2018-04-29 20:00:00-04:00,16.260000228881836,16.530000686645508,15.800000190734863,15.979999542236328,460700,14.216031074523926,0.0
EAF,2018-04-30 20:00:00-04:00,15.9399995803833,16.440000534057617,15.920000076293945,16.18000030517578,1029400,14.393952369689941,0.0
EAF,2018-05-01 20:00:00-04:00,16.110000610351562,16.229999542236328,15.949999809265137,16.200000762939453,656600,14.411745071411133,0.0
EAF,2018-05-02 20:00:00-04:00,16.239999771118164,16.770000457763672,16.145000457763672,16.299999237060547,1053500,14.50070571899414,0.0
EAF,2018-05-03 20:00:00-04:00,16.280000686645508,16.6200008392334,15.84000015258789,16.40999984741211,1096500,14.598565101623535,0.0
EAF,2018-05-06 20:00:00-04:00,16.8799991607666,17.959999084472656,16.459999084472656,17.84000015258789,1637700,15.870712280273438,0.0
EAF,2018-05-07 20:00:00-04:00,17.709999084472656,18.3700008392334,17.709999084472656,17.780000686645508,741400,15.817339897155762,0.0
EAF,2018-05-08 20:00:00-04:00,17.81999969482422,18.049999237060547,17.170000076293945,17.329999923706055,650000,15.417011260986328,0.0
EAF,2018-05-09 20:00:00-04:00,17.3700008392334,18.059999465942383,17.309999465942383,17.989999771118164,637200,16.0041561126709,0.0
EAF,2018-05-10 20:00:00-04:00,17.75,18.780000686645508,17.75,18.709999084472656,537400,16.644670486450195,0.0
EAF,2018-05-13 20:00:00-04:00,19.229999542236328,19.829999923706055,18.850000381469727,18.860000610351562,970300,16.778120040893555,0.0
EAF,2018-05-14 20:00:00-04:00,19.110000610351562,20.010000228881836,18.440000534057617,19.780000686645508,1656700,17.59656524658203,0.0
EAF,2018-05-15 20:00:00-04:00,19.770000457763672,19.920000076293945,18.780000686645508,18.829999923706055,992600,16.75143051147461,0.0
EAF,2018-05-16 20:00:00-04:00,18.850000381469727,19.600000381469727,18.850000381469727,19.059999465942383,809100,16.95604133605957,0.0
EAF,2018-05-17 20:00:00-04:00,19.1200008392334,19.65999984741211,18.989999771118164,19.40999984741211,920200,17.26740074157715,0.0
EAF,2018-05-20 20:00:00-04:00,19.6200008392334,19.770000457763672,19.290000915527344,19.5,666100,17.347475051879883,0.0
EAF,2018-05-21 20:00:00-04:00,19.530000686645508,19.84000015258789,19.530000686645508,19.600000381469727,520400,17.436431884765625,0.0
EAF,2018-05-22 20:00:00-04:00,19.520000457763672,19.65999984741211,19.25,19.450000762939453,400700,17.30299186706543,0.0
EAF,2018-05-23 20:00:00-04:00,19.719999313354492,19.75,19.1200008392334,19.18000030517578,519500,17.06279754638672,0.0
EAF,2018-05-24 20:00:00-04:00,19.049999237060547,19.40999984741211,19.020000457763672,19.229999542236328,529200,17.10727310180664,0.0
EAF,2018-05-28 20:00:00-04:00,19.209999084472656,19.25,18.209999084472656,18.540000915527344,727500,16.493446350097656,0.0
EAF,2018-05-29 20:00:00-04:00,18.540000915527344,18.950000762939453,18.329999923706055,18.520000457763672,752900,16.53361701965332,0.065
EAF,2018-05-30 20:00:00-04:00,18.5,18.68000030517578,18.06999969482422,18.350000381469727,572100,16.381851196289062,0.0
EAF,2018-05-31 20:00:00-04:00,18.40999984741211,18.854999542236328,18.190000534057617,18.190000534057617,893000,16.239009857177734,0.0
EAF,2018-06-03 20:00:00-04:00,18.31999969482422,19.760000228881836,18.149999618530273,19.670000076293945,1009500,17.56026840209961,0.0
EAF,2018-06-04 20:00:00-04:00,19.68000030517578,19.937000274658203,19.260000228881836,19.34000015258789,1512200,17.265663146972656,0.0
EAF,2018-06-05 20:00:00-04:00,19.34000015258789,19.545000076293945,18.790000915527344,19.469999313354492,1414000,17.38172149658203,0.0
EAF,2018-06-06 20:00:00-04:00,19.40999984741211,19.700000762939453,19.149999618530273,19.360000610351562,743800,17.283519744873047,0.0
EAF,2018-06-07 20:00:00-04:00,19.43000030517578,20.239999771118164,19.299999237060547,19.770000457763672,1098200,17.649547576904297,0.0
EAF,2018-06-10 20:00:00-04:00,19.84000015258789,20.700000762939453,19.770000457763672,20.1299991607666,1516800,17.970930099487305,0.0
