symbol,date,open,high,low,close,volume,adjclose
FMAY,2020-05-18 20:00:00-04:00,31.09000015258789,31.149999618530273,30.85300064086914,30.85300064086914,188600,30.85300064086914
FMAY,2020-05-19 20:00:00-04:00,31.139999389648438,31.299999237060547,31.049999237060547,31.160999298095703,24900,31.160999298095703
FMAY,2020-05-20 20:00:00-04:00,31.14699935913086,31.235000610351562,30.979999542236328,31.010000228881836,19600,31.010000228881836
FMAY,2020-05-21 20:00:00-04:00,31.0,31.100000381469727,30.934999465942383,31.04599952697754,22500,31.04599952697754
FMAY,2020-05-25 20:00:00-04:00,31.469999313354492,31.52899932861328,31.28700065612793,31.28700065612793,7300,31.28700065612793
FMAY,2020-05-26 20:00:00-04:00,31.579999923706055,31.579999923706055,31.200000762939453,31.547000885009766,82200,31.547000885009766
FMAY,2020-05-27 20:00:00-04:00,31.65999984741211,31.760000228881836,31.45199966430664,31.45199966430664,56400,31.45199966430664
FMAY,2020-05-28 20:00:00-04:00,31.424999237060547,31.559999465942383,31.28499984741211,31.54400062561035,12800,31.54400062561035
FMAY,2020-05-31 20:00:00-04:00,31.55500030517578,31.729999542236328,31.43000030517578,31.57699966430664,56600,31.57699966430664
FMAY,2020-06-01 20:00:00-04:00,31.559999465942383,31.739999771118164,31.559999465942383,31.707000732421875,10300,31.707000732421875
FMAY,2020-06-02 20:00:00-04:00,31.93000030517578,32.02000045776367,31.809999465942383,32.0099983215332,25300,32.0099983215332
FMAY,2020-06-03 20:00:00-04:00,31.959999084472656,32.0,31.825000762939453,31.843000411987305,72500,31.843000411987305
FMAY,2020-06-04 20:00:00-04:00,32.33000183105469,32.40999984741211,32.23500061035156,32.297000885009766,72300,32.297000885009766
FMAY,2020-06-07 20:00:00-04:00,32.43000030517578,32.52899932861328,32.40999984741211,32.47800064086914,14000,32.47800064086914
FMAY,2020-06-08 20:00:00-04:00,32.400001525878906,32.43000030517578,32.349998474121094,32.380001068115234,19300,32.380001068115234
FMAY,2020-06-09 20:00:00-04:00,32.40999984741211,32.40999984741211,32.27899932861328,32.27899932861328,3800,32.27899932861328
FMAY,2020-06-10 20:00:00-04:00,31.90999984741211,31.90999984741211,31.100000381469727,31.100000381469727,16800,31.100000381469727
FMAY,2020-06-11 20:00:00-04:00,31.5,31.600000381469727,30.94499969482422,31.5,68100,31.5
FMAY,2020-06-14 20:00:00-04:00,31.030000686645508,31.610000610351562,31.030000686645508,31.474000930786133,16000,31.474000930786133
FMAY,2020-06-15 20:00:00-04:00,31.860000610351562,31.860000610351562,31.670000076293945,31.711999893188477,7300,31.711999893188477
FMAY,2020-06-16 20:00:00-04:00,31.809999465942383,31.875,31.6200008392334,31.655000686645508,39100,31.655000686645508
FMAY,2020-06-17 20:00:00-04:00,31.690000534057617,31.75,31.573999404907227,31.624000549316406,45700,31.624000549316406
FMAY,2020-06-18 20:00:00-04:00,31.90999984741211,31.90999984741211,31.56999969482422,31.584999084472656,18800,31.584999084472656
FMAY,2020-06-21 20:00:00-04:00,31.600000381469727,31.770000457763672,31.600000381469727,31.7189998626709,20100,31.7189998626709
FMAY,2020-06-22 20:00:00-04:00,31.950000762939453,32.02000045776367,31.865999221801758,31.865999221801758,17400,31.865999221801758
FMAY,2020-06-23 20:00:00-04:00,31.770000457763672,31.770000457763672,31.341999053955078,31.37299919128418,4800,31.37299919128418
FMAY,2020-06-24 20:00:00-04:00,31.260000228881836,31.6299991607666,31.260000228881836,31.599000930786133,10800,31.599000930786133
FMAY,2020-06-25 20:00:00-04:00,31.469999313354492,31.469999313354492,31.1200008392334,31.18899917602539,11700,31.18899917602539
FMAY,2020-06-28 20:00:00-04:00,31.190000534057617,31.479999542236328,31.190000534057617,31.46500015258789,5500,31.46500015258789
FMAY,2020-06-29 20:00:00-04:00,31.56999969482422,31.841999053955078,31.56999969482422,31.841999053955078,3600,31.841999053955078
FMAY,2020-06-30 20:00:00-04:00,31.915000915527344,31.979000091552734,31.84000015258789,31.915000915527344,2400,31.915000915527344
FMAY,2020-07-01 20:00:00-04:00,32.150001525878906,32.189998626708984,31.996000289916992,31.996000289916992,20300,31.996000289916992
FMAY,2020-07-05 20:00:00-04:00,32.290000915527344,32.290000915527344,32.18000030517578,32.25199890136719,2400,32.25199890136719
FMAY,2020-07-06 20:00:00-04:00,32.15999984741211,32.189998626708984,32.099998474121094,32.13999938964844,2600,32.13999938964844
FMAY,2020-07-07 20:00:00-04:00,32.14500045776367,32.2400016784668,32.099998474121094,32.2400016784668,4200,32.2400016784668
FMAY,2020-07-08 20:00:00-04:00,32.220001220703125,32.220001220703125,32.040000915527344,32.082000732421875,1800,32.082000732421875
FMAY,2020-07-09 20:00:00-04:00,32.02000045776367,32.233001708984375,32.02000045776367,32.233001708984375,1700,32.233001708984375
FMAY,2020-07-12 20:00:00-04:00,32.36000061035156,32.38999938964844,32.00600051879883,32.00600051879883,600,32.00600051879883
FMAY,2020-07-13 20:00:00-04:00,31.93000030517578,32.266998291015625,31.93000030517578,32.266998291015625,4300,32.266998291015625
FMAY,2020-07-14 20:00:00-04:00,32.529998779296875,32.529998779296875,32.349998474121094,32.38999938964844,1200,32.38999938964844
FMAY,2020-07-15 20:00:00-04:00,32.36000061035156,32.40999984741211,32.349998474121094,32.37099838256836,5900,32.37099838256836
FMAY,2020-07-16 20:00:00-04:00,32.36000061035156,32.5099983215332,32.36000061035156,32.46799850463867,1700,32.46799850463867
FMAY,2020-07-19 20:00:00-04:00,32.630001068115234,32.66600036621094,32.58000183105469,32.66600036621094,1300,32.66600036621094
FMAY,2020-07-20 20:00:00-04:00,32.724998474121094,32.75,32.68000030517578,32.685001373291016,1700,32.685001373291016
FMAY,2020-07-21 20:00:00-04:00,32.66999816894531,32.74300003051758,32.599998474121094,32.74300003051758,1300,32.74300003051758
FMAY,2020-07-22 20:00:00-04:00,32.7400016784668,32.7400016784668,32.54800033569336,32.54800033569336,2800,32.54800033569336
FMAY,2020-07-23 20:00:00-04:00,32.439998626708984,32.439998626708984,32.40999984741211,32.428001403808594,700,32.428001403808594
FMAY,2020-07-26 20:00:00-04:00,32.564998626708984,32.599998474121094,32.52799987792969,32.58100128173828,1600,32.58100128173828
FMAY,2020-07-27 20:00:00-04:00,32.619998931884766,32.64500045776367,32.4900016784668,32.5099983215332,1800,32.5099983215332
FMAY,2020-07-28 20:00:00-04:00,32.5989990234375,32.720001220703125,32.5989990234375,32.64099884033203,1700,32.64099884033203
FMAY,2020-07-29 20:00:00-04:00,32.38999938964844,32.564998626708984,32.33000183105469,32.564998626708984,1300,32.564998626708984
FMAY,2020-07-30 20:00:00-04:00,32.540000915527344,32.6510009765625,32.540000915527344,32.6510009765625,8400,32.6510009765625
FMAY,2020-08-02 20:00:00-04:00,32.849998474121094,32.869998931884766,32.72999954223633,32.79800033569336,1300,32.79800033569336
FMAY,2020-08-03 20:00:00-04:00,32.900001525878906,32.90999984741211,32.84000015258789,32.90999984741211,2600,32.90999984741211
FMAY,2020-08-04 20:00:00-04:00,33.0,33.0,32.957000732421875,32.957000732421875,200,32.957000732421875
FMAY,2020-08-05 20:00:00-04:00,32.935001373291016,33.03799819946289,32.935001373291016,33.03799819946289,800,33.03799819946289
FMAY,2020-08-06 20:00:00-04:00,33.03499984741211,33.099998474121094,33.03300094604492,33.03300094604492,3800,33.03300094604492
