symbol,date,open,high,low,close,volume,adjclose,dividends
OLP,1983-04-24 20:00:00-04:00,0.0,16.25,15.75,15.75,88000,0.7443720102310181,0.0
OLP,1983-04-25 20:00:00-04:00,0.0,16.25,15.75,15.75,24900,0.7443720102310181,0.0
OLP,1983-04-26 20:00:00-04:00,0.0,16.25,15.75,15.75,24200,0.7443720102310181,0.0
OLP,1983-04-27 20:00:00-04:00,0.0,17.25,16.5,16.5,58800,0.7798181772232056,0.0
OLP,1983-04-28 20:00:00-04:00,0.0,16.5,15.75,15.75,62900,0.7443720102310181,0.0
OLP,1983-05-01 20:00:00-04:00,0.0,15.75,15.25,15.25,22100,0.7207410931587219,0.0
OLP,1983-05-02 20:00:00-04:00,0.0,15.75,15.0,15.0,11400,0.708925724029541,0.0
OLP,1983-05-03 20:00:00-04:00,0.0,15.75,15.0,15.0,5000,0.708925724029541,0.0
OLP,1983-05-04 20:00:00-04:00,0.0,15.75,14.75,14.75,3800,0.6971102952957153,0.0
OLP,1983-05-05 20:00:00-04:00,0.0,15.5,14.75,14.75,7200,0.6971102952957153,0.0
OLP,1983-05-08 20:00:00-04:00,0.0,15.5,14.75,14.75,8300,0.6971102952957153,0.0
OLP,1983-05-09 20:00:00-04:00,0.0,16.25,15.5,15.5,7900,0.7325567603111267,0.0
OLP,1983-05-10 20:00:00-04:00,0.0,17.0,16.0,16.0,22000,0.7561871409416199,0.0
OLP,1983-05-11 20:00:00-04:00,0.0,16.5,15.5,15.5,18300,0.7325567603111267,0.0
OLP,1983-05-12 20:00:00-04:00,0.0,16.5,15.5,15.5,2700,0.7325567603111267,0.0
OLP,1983-05-15 20:00:00-04:00,0.0,16.5,15.5,15.5,4600,0.7325567603111267,0.0
OLP,1983-05-16 20:00:00-04:00,0.0,16.0,15.0,15.0,3400,0.708925724029541,0.0
OLP,1983-05-17 20:00:00-04:00,0.0,16.0,15.0,15.0,2500,0.708925724029541,0.0
OLP,1983-05-18 20:00:00-04:00,0.0,15.5,15.0,15.0,7100,0.708925724029541,0.0
OLP,1983-05-19 20:00:00-04:00,0.0,16.0,15.0,15.0,3900,0.708925724029541,0.0
OLP,1983-05-22 20:00:00-04:00,0.0,16.0,15.0,15.0,6200,0.708925724029541,0.0
OLP,1983-05-23 20:00:00-04:00,0.0,16.0,15.0,15.0,1100,0.708925724029541,0.0
