symbol,date,open,high,low,close,volume,adjclose,dividends
DIVO,2016-12-14 19:00:00-05:00,25.030000686645508,25.030000686645508,24.989999771118164,25.0,24500,16.84775733947754,0.0
DIVO,2016-12-15 19:00:00-05:00,24.95599937438965,24.95599937438965,24.95599937438965,24.95599937438965,200,16.818099975585938,0.0
DIVO,2016-12-18 19:00:00-05:00,25.048999786376953,25.048999786376953,25.048999786376953,25.048999786376953,200,16.880775451660156,0.0
DIVO,2016-12-19 19:00:00-05:00,25.09000015258789,25.09000015258789,25.066999435424805,25.066999435424805,1600,16.89291000366211,0.0
DIVO,2016-12-20 19:00:00-05:00,25.128999710083008,25.128999710083008,25.128999710083008,25.128999710083008,200,16.9346866607666,0.0
DIVO,2016-12-21 19:00:00-05:00,25.06100082397461,25.06999969482422,25.06100082397461,25.06999969482422,900,16.894926071166992,0.0
DIVO,2016-12-22 19:00:00-05:00,25.06999969482422,25.06999969482422,25.06999969482422,25.06999969482422,0,16.894926071166992,0.0
DIVO,2016-12-26 19:00:00-05:00,25.149999618530273,25.149999618530273,25.100000381469727,25.1299991607666,1900,16.93535804748535,0.0
DIVO,2016-12-27 19:00:00-05:00,25.06999969482422,25.06999969482422,25.06999969482422,25.06999969482422,300,16.894926071166992,0.0
DIVO,2016-12-28 19:00:00-05:00,24.969999313354492,24.969999313354492,24.969999313354492,24.969999313354492,200,16.827537536621094,0.0
DIVO,2016-12-29 19:00:00-05:00,24.8799991607666,24.8799991607666,24.8799991607666,24.8799991607666,200,16.76688575744629,0.0
DIVO,2017-01-02 19:00:00-05:00,24.989999771118164,25.0,24.954999923706055,25.0,79300,16.84775733947754,0.0
DIVO,2017-01-03 19:00:00-05:00,25.059999465942383,25.079999923706055,25.038000106811523,25.079999923706055,12000,16.90167236328125,0.0
DIVO,2017-01-04 19:00:00-05:00,25.25,25.25,25.040000915527344,25.049999237060547,4000,16.881444931030273,0.0
DIVO,2017-01-05 19:00:00-05:00,25.049999237060547,25.139999389648438,25.02899932861328,25.139999389648438,2700,16.942106246948242,0.0
DIVO,2017-01-08 19:00:00-05:00,25.079999923706055,25.079999923706055,25.079999923706055,25.079999923706055,6500,16.90167236328125,0.0
