symbol,date,open,high,low,close,volume,adjclose,dividends
FAN,2008-06-26 20:00:00-04:00,29.450000762939453,29.450000762939453,28.719999313354492,29.0,56100,21.094905853271484,0.0
FAN,2008-06-29 20:00:00-04:00,29.09000015258789,29.09000015258789,28.700000762939453,28.899999618530273,66600,21.022165298461914,0.0
FAN,2008-06-30 20:00:00-04:00,28.75,28.780000686645508,28.0,28.610000610351562,91700,20.811203002929688,0.0
FAN,2008-07-01 20:00:00-04:00,28.790000915527344,29.049999237060547,28.3700008392334,28.3700008392334,41500,20.63663673400879,0.0
FAN,2008-07-02 20:00:00-04:00,28.399999618530273,28.399999618530273,27.399999618530273,27.959999084472656,21900,20.33839225769043,0.0
FAN,2008-07-06 20:00:00-04:00,28.56999969482422,28.610000610351562,27.93000030517578,28.15999984741211,77600,20.483875274658203,0.0
FAN,2008-07-07 20:00:00-04:00,28.399999618530273,28.479999542236328,27.709999084472656,28.420000076293945,95300,20.673006057739258,0.0
FAN,2008-07-08 20:00:00-04:00,28.100000381469727,28.399999618530273,27.5,27.5,119100,20.003780364990234,0.0
FAN,2008-07-09 20:00:00-04:00,27.790000915527344,28.040000915527344,27.5,28.0,78200,20.367494583129883,0.0
FAN,2008-07-10 20:00:00-04:00,27.799999237060547,27.899999618530273,27.399999618530273,27.75,50100,20.185644149780273,0.0
FAN,2008-07-13 20:00:00-04:00,27.989999771118164,27.989999771118164,27.25,27.25,48700,19.821941375732422,0.0
FAN,2008-07-14 20:00:00-04:00,27.049999237060547,27.200000762939453,26.5,27.06999969482422,81200,19.691007614135742,0.0
FAN,2008-07-15 20:00:00-04:00,26.860000610351562,27.549999237060547,26.829999923706055,27.5,146500,20.003780364990234,0.0
FAN,2008-07-16 20:00:00-04:00,27.860000610351562,28.1200008392334,27.520000457763672,28.040000915527344,170100,20.396591186523438,0.0
FAN,2008-07-17 20:00:00-04:00,27.649999618530273,28.3700008392334,27.350000381469727,27.450000762939453,465900,19.9674129486084,0.0
FAN,2008-07-20 20:00:00-04:00,27.790000915527344,28.34000015258789,27.700000762939453,28.329999923706055,182100,20.60753631591797,0.0
FAN,2008-07-21 20:00:00-04:00,28.31999969482422,28.969999313354492,27.950000762939453,28.600000381469727,181800,20.80394172668457,0.0
