symbol,date,open,high,low,close,volume,adjclose,dividends,splits
ET,2006-02-02 19:00:00-05:00,5.75,5.822500228881836,5.607500076293945,5.662499904632568,42988400,1.6266309022903442,0.0,0.0
ET,2006-02-05 19:00:00-05:00,5.684999942779541,5.722499847412109,5.650000095367432,5.690000057220459,4602400,1.634530782699585,0.0,0.0
ET,2006-02-06 19:00:00-05:00,5.65500020980835,5.662499904632568,5.574999809265137,5.610000133514404,2974400,1.6115493774414062,0.0,0.0
ET,2006-02-07 19:00:00-05:00,5.619999885559082,5.619999885559082,5.427499771118164,5.474999904632568,3296400,1.5727688074111938,0.0,0.0
ET,2006-02-08 19:00:00-05:00,5.482500076293945,5.525000095367432,5.4375,5.487500190734863,1966400,1.576359748840332,0.0,0.0
ET,2006-02-09 19:00:00-05:00,5.487500190734863,5.545000076293945,5.462500095367432,5.512499809265137,1546400,1.5835407972335815,0.0,0.0
ET,2006-02-12 19:00:00-05:00,5.487500190734863,5.5,5.394999980926514,5.4375,1031200,1.5619961023330688,0.0,0.0
ET,2006-02-13 19:00:00-05:00,5.462500095367432,5.474999904632568,5.402500152587891,5.412499904632568,1130000,1.5548144578933716,0.0,0.0
ET,2006-02-14 19:00:00-05:00,5.425000190734863,5.477499961853027,5.375,5.462500095367432,1126000,1.5691777467727661,0.0,0.0
ET,2006-02-15 19:00:00-05:00,5.487500190734863,5.525000095367432,5.465000152587891,5.477499961853027,1001600,1.5734870433807373,0.0,0.0
ET,2006-02-16 19:00:00-05:00,5.514999866485596,5.514999866485596,5.462500095367432,5.465000152587891,1125200,1.5698959827423096,0.0,0.0
ET,2006-02-20 19:00:00-05:00,5.457499980926514,5.512499809265137,5.452499866485596,5.472499847412109,759200,1.5720505714416504,0.0,0.0
ET,2006-02-21 19:00:00-05:00,5.494999885559082,5.497499942779541,5.462500095367432,5.474999904632568,1069200,1.5727688074111938,0.0,0.0
ET,2006-02-22 19:00:00-05:00,5.474999904632568,5.489999771118164,5.462500095367432,5.487500190734863,913200,1.576359748840332,0.0,0.0
ET,2006-02-23 19:00:00-05:00,5.487500190734863,5.517499923706055,5.465000152587891,5.512499809265137,1021200,1.5835407972335815,0.0,0.0
ET,2006-02-26 19:00:00-05:00,5.5,5.542500019073486,5.497499942779541,5.510000228881836,482000,1.582823395729065,0.0,0.0
ET,2006-02-27 19:00:00-05:00,5.512499809265137,5.512499809265137,5.480000019073486,5.497499942779541,701600,1.5792326927185059,0.0,0.0
ET,2006-02-28 19:00:00-05:00,5.480000019073486,5.522500038146973,5.465000152587891,5.46750020980835,932400,1.5706148147583008,0.0,0.0
ET,2006-03-01 19:00:00-05:00,5.462500095367432,5.5,5.462500095367432,5.487500190734863,744400,1.576359748840332,0.0,0.0
ET,2006-03-02 19:00:00-05:00,5.46750020980835,5.5,5.462500095367432,5.494999885559082,793200,1.5785140991210938,0.0,0.0
ET,2006-03-05 19:00:00-05:00,5.449999809265137,5.474999904632568,5.400000095367432,5.447500228881836,1523200,1.564868450164795,0.0,0.0
ET,2006-03-06 19:00:00-05:00,5.400000095367432,5.425000190734863,5.352499961853027,5.400000095367432,1000400,1.5512245893478394,0.0,0.0
ET,2006-03-07 19:00:00-05:00,5.385000228881836,5.462500095367432,5.362500190734863,5.454999923706055,912800,1.5670236349105835,0.0,0.0
ET,2006-03-08 19:00:00-05:00,5.46750020980835,5.574999809265137,5.4375,5.537499904632568,1309600,1.5907235145568848,0.0,0.0
ET,2006-03-09 19:00:00-05:00,5.587500095367432,5.650000095367432,5.510000228881836,5.647500038146973,1282400,1.6223218441009521,0.0,0.0
