symbol,date,open,high,low,close,volume,adjclose,splits
FOSL,1993-04-07 20:00:00-04:00,1.6543209552764893,1.6543209552764893,1.506173014640808,1.6296299695968628,5215388,1.6296299695968628,0.0
FOSL,1993-04-11 20:00:00-04:00,1.6296299695968628,1.6296299695968628,1.5308640003204346,1.5802470445632935,924413,1.5802470445632935,0.0
FOSL,1993-04-12 20:00:00-04:00,1.6296299695968628,1.6296299695968628,1.5308640003204346,1.60493803024292,891000,1.60493803024292,0.0
FOSL,1993-04-13 20:00:00-04:00,1.555556058883667,1.60493803024292,1.5308640003204346,1.555556058883667,912263,1.555556058883667,0.0
FOSL,1993-04-14 20:00:00-04:00,1.60493803024292,1.6296299695968628,1.5308640003204346,1.5802470445632935,1076794,1.5802470445632935,0.0
FOSL,1993-04-15 20:00:00-04:00,1.6296299695968628,1.6296299695968628,1.5308640003204346,1.5308640003204346,453094,1.5308640003204346,0.0
FOSL,1993-04-18 20:00:00-04:00,1.60493803024292,1.60493803024292,1.4814809560775757,1.5308640003204346,110363,1.5308640003204346,0.0
FOSL,1993-04-19 20:00:00-04:00,1.5802470445632935,1.5802470445632935,1.506173014640808,1.506173014640808,362475,1.506173014640808,0.0
FOSL,1993-04-20 20:00:00-04:00,1.555556058883667,1.5802470445632935,1.5308640003204346,1.5802470445632935,402975,1.5802470445632935,0.0
FOSL,1993-04-21 20:00:00-04:00,1.6296299695968628,1.6296299695968628,1.555556058883667,1.6296299695968628,701663,1.6296299695968628,0.0
FOSL,1993-04-22 20:00:00-04:00,1.6296299695968628,1.6296299695968628,1.5802470445632935,1.6296299695968628,297169,1.6296299695968628,0.0
FOSL,1993-04-25 20:00:00-04:00,1.5802470445632935,1.6296299695968628,1.4814809560775757,1.5308640003204346,377156,1.5308640003204346,0.0
FOSL,1993-04-26 20:00:00-04:00,1.60493803024292,1.60493803024292,1.506173014640808,1.5802470445632935,77456,1.5802470445632935,0.0
FOSL,1993-04-27 20:00:00-04:00,1.5308640003204346,1.6296299695968628,1.5308640003204346,1.6296299695968628,173644,1.6296299695968628,0.0
FOSL,1993-04-28 20:00:00-04:00,1.5802470445632935,1.6296299695968628,1.4814809560775757,1.555556058883667,358931,1.555556058883667,0.0
FOSL,1993-04-29 20:00:00-04:00,1.506173014640808,1.7283949851989746,1.4814809560775757,1.6543209552764893,1380038,1.6543209552764893,0.0
FOSL,1993-05-02 20:00:00-04:00,1.7283949851989746,1.7283949851989746,1.6296299695968628,1.6543209552764893,352350,1.6543209552764893,0.0
FOSL,1993-05-03 20:00:00-04:00,1.6790119409561157,1.8518520593643188,1.6790119409561157,1.80246901512146,963900,1.80246901512146,0.0
FOSL,1993-05-04 20:00:00-04:00,1.80246901512146,1.8518520593643188,1.753085970878601,1.753085970878601,480431,1.753085970878601,0.0
FOSL,1993-05-05 20:00:00-04:00,1.8271600008010864,1.8271600008010864,1.7283949851989746,1.753085970878601,309319,1.753085970878601,0.0
FOSL,1993-05-06 20:00:00-04:00,1.753085970878601,1.9506169557571411,1.753085970878601,1.8765430450439453,2161688,1.8765430450439453,0.0
FOSL,1993-05-09 20:00:00-04:00,1.9753090143203735,1.9753090143203735,1.7777780294418335,1.8765430450439453,517894,1.8765430450439453,0.0
FOSL,1993-05-10 20:00:00-04:00,1.753085970878601,1.8518520593643188,1.753085970878601,1.8518520593643188,331088,1.8518520593643188,0.0
FOSL,1993-05-11 20:00:00-04:00,1.8765430450439453,1.8765430450439453,1.80246901512146,1.80246901512146,332606,1.80246901512146,0.0
FOSL,1993-05-12 20:00:00-04:00,1.8518520593643188,1.8518520593643188,1.7037039995193481,1.80246901512146,232875,1.80246901512146,0.0
FOSL,1993-05-13 20:00:00-04:00,1.80246901512146,1.80246901512146,1.7037039995193481,1.7283949851989746,308306,1.7283949851989746,0.0
FOSL,1993-05-16 20:00:00-04:00,1.7777780294418335,1.7777780294418335,1.7037039995193481,1.7283949851989746,374119,1.7283949851989746,0.0
FOSL,1993-05-17 20:00:00-04:00,1.7037039995193481,1.7777780294418335,1.7037039995193481,1.7037039995193481,62775,1.7037039995193481,0.0
FOSL,1993-05-18 20:00:00-04:00,1.753085970878601,1.80246901512146,1.7037039995193481,1.80246901512146,362475,1.80246901512146,0.0
FOSL,1993-05-19 20:00:00-04:00,1.80246901512146,1.80246901512146,1.7283949851989746,1.7777780294418335,401963,1.7777780294418335,0.0
FOSL,1993-05-20 20:00:00-04:00,1.80246901512146,1.8518520593643188,1.7777780294418335,1.8518520593643188,685969,1.8518520593643188,0.0
FOSL,1993-05-23 20:00:00-04:00,1.8765430450439453,1.9506169557571411,1.8271600008010864,1.9506169557571411,193388,1.9506169557571411,0.0
FOSL,1993-05-24 20:00:00-04:00,1.9506169557571411,2.0493829250335693,1.8518520593643188,1.9506169557571411,719381,1.9506169557571411,0.0
FOSL,1993-05-25 20:00:00-04:00,1.8765430450439453,1.9753090143203735,1.8765430450439453,1.9259259700775146,182250,1.9259259700775146,0.0
FOSL,1993-05-26 20:00:00-04:00,1.9753090143203735,2.024691104888916,1.9259259700775146,1.9753090143203735,345263,1.9753090143203735,0.0
FOSL,1993-05-27 20:00:00-04:00,1.9753090143203735,2.024691104888916,1.9259259700775146,2.0,342225,2.0,0.0
FOSL,1993-05-31 20:00:00-04:00,2.0493829250335693,2.172840118408203,1.9753090143203735,2.172840118408203,832275,2.172840118408203,0.0
FOSL,1993-06-01 20:00:00-04:00,2.172840118408203,2.2716050148010254,2.0740740299224854,2.172840118408203,520425,2.172840118408203,0.0
FOSL,1993-06-02 20:00:00-04:00,2.172840118408203,2.19753098487854,2.0987648963928223,2.172840118408203,98719,2.172840118408203,0.0
FOSL,1993-06-03 20:00:00-04:00,2.1481480598449707,2.222222089767456,2.1234569549560547,2.19753098487854,157444,2.19753098487854,0.0
FOSL,1993-06-06 20:00:00-04:00,2.1234569549560547,2.19753098487854,2.1234569549560547,2.19753098487854,165544,2.19753098487854,0.0
FOSL,1993-06-07 20:00:00-04:00,2.19753098487854,2.19753098487854,2.0987648963928223,2.0987648963928223,93656,2.0987648963928223,0.0
FOSL,1993-06-08 20:00:00-04:00,2.172840118408203,2.172840118408203,2.0740740299224854,2.0740740299224854,174150,2.0740740299224854,0.0
FOSL,1993-06-09 20:00:00-04:00,2.0740740299224854,2.172840118408203,2.0740740299224854,2.1234569549560547,153900,2.1234569549560547,0.0
FOSL,1993-06-10 20:00:00-04:00,2.172840118408203,2.172840118408203,2.0740740299224854,2.172840118408203,209588,2.172840118408203,0.0
FOSL,1993-06-13 20:00:00-04:00,2.172840118408203,2.222222089767456,2.0740740299224854,2.172840118408203,296663,2.172840118408203,0.0
FOSL,1993-06-14 20:00:00-04:00,2.19753098487854,2.19753098487854,2.0987648963928223,2.172840118408203,74925,2.172840118408203,0.0
FOSL,1993-06-15 20:00:00-04:00,2.172840118408203,2.19753098487854,2.1234569549560547,2.172840118408203,127575,2.172840118408203,0.0
FOSL,1993-06-16 20:00:00-04:00,2.1481480598449707,2.222222089767456,2.1481480598449707,2.172840118408203,455119,2.172840118408203,0.0
FOSL,1993-06-17 20:00:00-04:00,2.172840118408203,2.172840118408203,2.0740740299224854,2.1481480598449707,140738,2.1481480598449707,0.0
FOSL,1993-06-20 20:00:00-04:00,2.0987648963928223,2.1481480598449707,2.0987648963928223,2.1481480598449707,131119,2.1481480598449707,0.0
FOSL,1993-06-21 20:00:00-04:00,2.1481480598449707,2.1481480598449707,2.0740740299224854,2.0740740299224854,212119,2.0740740299224854,0.0
FOSL,1993-06-22 20:00:00-04:00,2.0740740299224854,2.19753098487854,1.9753090143203735,1.9753090143203735,314888,1.9753090143203735,0.0
FOSL,1993-06-23 20:00:00-04:00,2.0740740299224854,2.0740740299224854,1.9259259700775146,1.9506169557571411,169088,1.9506169557571411,0.0
FOSL,1993-06-24 20:00:00-04:00,1.9753090143203735,2.0493829250335693,1.9259259700775146,1.9753090143203735,170100,1.9753090143203735,0.0
FOSL,1993-06-27 20:00:00-04:00,1.9259259700775146,2.024691104888916,1.9259259700775146,1.9753090143203735,73913,1.9753090143203735,0.0
FOSL,1993-06-28 20:00:00-04:00,1.9506169557571411,2.0493829250335693,1.9506169557571411,2.0493829250335693,182250,2.0493829250335693,0.0
FOSL,1993-06-29 20:00:00-04:00,2.0493829250335693,2.172840118408203,2.0,2.1481480598449707,293119,2.1481480598449707,0.0
FOSL,1993-06-30 20:00:00-04:00,2.172840118408203,2.172840118408203,2.0987648963928223,2.1234569549560547,1113244,2.1234569549560547,0.0
FOSL,1993-07-01 20:00:00-04:00,2.0987648963928223,2.172840118408203,2.0987648963928223,2.1234569549560547,658631,2.1234569549560547,0.0
FOSL,1993-07-05 20:00:00-04:00,2.0987648963928223,2.172840118408203,2.0987648963928223,2.1234569549560547,238950,2.1234569549560547,0.0
FOSL,1993-07-06 20:00:00-04:00,2.172840118408203,2.172840118408203,2.0987648963928223,2.0987648963928223,150863,2.0987648963928223,0.0
FOSL,1993-07-07 20:00:00-04:00,2.0987648963928223,2.172840118408203,2.0987648963928223,2.0987648963928223,147319,2.0987648963928223,0.0
FOSL,1993-07-08 20:00:00-04:00,2.1234569549560547,2.19753098487854,2.0987648963928223,2.172840118408203,946181,2.172840118408203,0.0
FOSL,1993-07-11 20:00:00-04:00,2.172840118408203,2.19753098487854,2.1234569549560547,2.172840118408203,52650,2.172840118408203,0.0
FOSL,1993-07-12 20:00:00-04:00,2.19753098487854,2.222222089767456,2.1234569549560547,2.172840118408203,26831,2.172840118408203,0.0
FOSL,1993-07-13 20:00:00-04:00,2.1481480598449707,2.222222089767456,2.1234569549560547,2.222222089767456,180731,2.222222089767456,0.0
