symbol,date,open,high,low,close,volume,adjclose
KD,2021-10-21 20:00:00-04:00,50.0,52.0,40.5,40.75,5800,40.75
KD,2021-10-24 20:00:00-04:00,40.0,40.0,37.7400016784668,37.849998474121094,17000,37.849998474121094
KD,2021-10-25 20:00:00-04:00,37.86000061035156,37.86000061035156,35.4900016784668,35.5,12200,35.5
KD,2021-10-26 20:00:00-04:00,35.5,35.5,33.0,33.0,19800,33.0
KD,2021-10-27 20:00:00-04:00,33.882999420166016,33.882999420166016,32.0,32.0,10700,32.0
KD,2021-10-28 20:00:00-04:00,32.099998474121094,32.099998474121094,31.125,31.5,17700,31.5
KD,2021-10-31 20:00:00-04:00,34.4900016784668,34.4900016784668,33.20000076293945,33.5,3700,33.5
KD,2021-11-01 20:00:00-04:00,35.0,35.0,30.565000534057617,31.25,337100,31.25
KD,2021-11-02 20:00:00-04:00,31.5,32.0,28.010000228881836,28.5,3022200,28.5
KD,2021-11-03 20:00:00-04:00,28.40999984741211,28.5,25.209999084472656,26.3799991607666,47827300,26.3799991607666
KD,2021-11-04 20:00:00-04:00,25.489999771118164,26.200000762939453,23.850000381469727,24.25,10880000,24.25
KD,2021-11-07 19:00:00-05:00,24.350000381469727,24.75,23.6200008392334,23.75,5025900,23.75
KD,2021-11-08 19:00:00-05:00,23.020000457763672,23.3700008392334,19.799999237060547,20.829999923706055,14286000,20.829999923706055
KD,2021-11-09 19:00:00-05:00,19.65999984741211,22.350000381469727,19.25,21.239999771118164,10976800,21.239999771118164
KD,2021-11-10 19:00:00-05:00,21.5,22.670000076293945,20.8700008392334,21.299999237060547,6668600,21.299999237060547
KD,2021-11-11 19:00:00-05:00,21.75,22.260000228881836,20.260000228881836,20.739999771118164,4652300,20.739999771118164
KD,2021-11-14 19:00:00-05:00,20.5,20.520000457763672,19.809999465942383,20.3700008392334,3818300,20.3700008392334
KD,2021-11-15 19:00:00-05:00,20.200000762939453,20.399999618530273,19.520000457763672,19.700000762939453,4224300,19.700000762939453
KD,2021-11-16 19:00:00-05:00,19.5,19.899999618530273,18.65999984741211,18.670000076293945,3891400,18.670000076293945
KD,2021-11-17 19:00:00-05:00,18.5,18.649999618530273,17.739999771118164,17.760000228881836,3823100,17.760000228881836
KD,2021-11-18 19:00:00-05:00,17.780000686645508,18.540000915527344,17.610000610351562,18.309999465942383,3663700,18.309999465942383
KD,2021-11-21 19:00:00-05:00,18.34000015258789,18.729999542236328,17.25,18.5,3639800,18.5
KD,2021-11-22 19:00:00-05:00,18.5,18.6200008392334,17.0,17.299999237060547,4054400,17.299999237060547
KD,2021-11-23 19:00:00-05:00,17.0,17.420000076293945,16.770000457763672,16.950000762939453,2756200,16.950000762939453
KD,2021-11-25 19:00:00-05:00,16.75,16.8799991607666,16.31999969482422,16.31999969482422,2169200,16.31999969482422
KD,2021-11-28 19:00:00-05:00,16.549999237060547,17.3700008392334,16.299999237060547,16.299999237060547,5260400,16.299999237060547
KD,2021-11-29 19:00:00-05:00,16.299999237060547,16.31999969482422,15.449999809265137,15.800000190734863,5419800,15.800000190734863
KD,2021-11-30 19:00:00-05:00,16.389999389648438,16.75,15.710000038146973,15.75,5636000,15.75
KD,2021-12-01 19:00:00-05:00,15.869999885559082,17.399999618530273,15.710000038146973,17.25,3264100,17.25
KD,2021-12-02 19:00:00-05:00,17.040000915527344,18.68000030517578,16.979999542236328,18.6299991607666,4021000,18.6299991607666
KD,2021-12-05 19:00:00-05:00,18.34000015258789,19.59000015258789,17.950000762939453,19.219999313354492,3724100,19.219999313354492
KD,2021-12-06 19:00:00-05:00,19.30500030517578,20.18000030517578,18.729999542236328,19.1299991607666,4140600,19.1299991607666
KD,2021-12-07 19:00:00-05:00,18.899999618530273,19.530000686645508,18.239999771118164,18.260000228881836,4045900,18.260000228881836
KD,2021-12-08 19:00:00-05:00,18.1200008392334,18.5,17.94499969482422,18.200000762939453,1997700,18.200000762939453
KD,2021-12-09 19:00:00-05:00,18.0,18.78499984741211,18.0,18.170000076293945,1961600,18.170000076293945
KD,2021-12-12 19:00:00-05:00,18.190000534057617,18.389999389648438,17.3700008392334,18.040000915527344,2079100,18.040000915527344
KD,2021-12-13 19:00:00-05:00,17.93000030517578,18.43000030517578,17.600000381469727,17.719999313354492,1645900,17.719999313354492
KD,2021-12-14 19:00:00-05:00,17.489999771118164,17.969999313354492,17.200000762939453,17.780000686645508,1640400,17.780000686645508
KD,2021-12-15 19:00:00-05:00,17.649999618530273,18.799999237060547,17.600000381469727,18.309999465942383,2105000,18.309999465942383
KD,2021-12-16 19:00:00-05:00,18.030000686645508,18.549999237060547,17.719999313354492,18.280000686645508,6983400,18.280000686645508
KD,2021-12-19 19:00:00-05:00,17.81999969482422,17.860000610351562,17.0,17.200000762939453,2180700,17.200000762939453
KD,2021-12-20 19:00:00-05:00,17.1200008392334,18.040000915527344,17.100000381469727,18.020000457763672,2719400,18.020000457763672
KD,2021-12-21 19:00:00-05:00,17.780000686645508,18.8799991607666,17.70599937438965,18.6299991607666,1915900,18.6299991607666
KD,2021-12-22 19:00:00-05:00,18.6299991607666,19.363000869750977,18.260000228881836,19.110000610351562,1725800,19.110000610351562
KD,2021-12-26 19:00:00-05:00,19.0,19.389999389648438,18.559999465942383,18.790000915527344,1325700,18.790000915527344
KD,2021-12-27 19:00:00-05:00,18.5,18.969999313354492,18.075000762939453,18.309999465942383,1577400,18.309999465942383
KD,2021-12-28 19:00:00-05:00,18.209999084472656,18.440000534057617,17.739999771118164,18.190000534057617,1874700,18.190000534057617
KD,2021-12-29 19:00:00-05:00,18.0,18.75,17.770000457763672,18.3799991607666,1602500,18.3799991607666
KD,2021-12-30 19:00:00-05:00,18.09000015258789,18.708999633789062,18.020000457763672,18.100000381469727,1237000,18.100000381469727
KD,2022-01-02 19:00:00-05:00,18.489999771118164,19.6299991607666,18.350000381469727,19.3700008392334,2484200,19.3700008392334
KD,2022-01-03 19:00:00-05:00,19.329999923706055,19.5,18.54800033569336,18.8799991607666,1919600,18.8799991607666
KD,2022-01-04 19:00:00-05:00,18.690000534057617,18.709999084472656,17.649999618530273,17.68000030517578,2757800,17.68000030517578
KD,2022-01-05 19:00:00-05:00,17.700000762939453,18.1200008392334,17.559999465942383,17.75,2101600,17.75
KD,2022-01-06 19:00:00-05:00,17.700000762939453,18.170000076293945,17.600000381469727,17.790000915527344,1583400,17.790000915527344
KD,2022-01-09 19:00:00-05:00,17.600000381469727,17.760000228881836,16.65999984741211,17.739999771118164,2588700,17.739999771118164
KD,2022-01-10 19:00:00-05:00,17.399999618530273,18.18000030517578,17.399999618530273,17.860000610351562,1516400,17.860000610351562
KD,2022-01-11 19:00:00-05:00,18.059999465942383,18.34000015258789,17.579999923706055,17.969999313354492,1314300,17.969999313354492
KD,2022-01-12 19:00:00-05:00,18.18000030517578,18.530000686645508,18.0,18.06999969482422,1843100,18.06999969482422
KD,2022-01-13 19:00:00-05:00,17.889999389648438,18.219999313354492,17.510000228881836,18.139999389648438,1056600,18.139999389648438
KD,2022-01-17 19:00:00-05:00,17.549999237060547,17.90999984741211,17.354999542236328,17.5,1891700,17.5
KD,2022-01-18 19:00:00-05:00,17.3700008392334,17.559999465942383,16.8700008392334,16.940000534057617,2197000,16.940000534057617
KD,2022-01-19 19:00:00-05:00,16.8700008392334,17.719999313354492,16.8700008392334,17.0,2095700,17.0
KD,2022-01-20 19:00:00-05:00,17.0,17.211999893188477,16.5,16.5,1768400,16.5
KD,2022-01-23 19:00:00-05:00,16.25,16.59000015258789,15.4399995803833,16.56999969482422,2356700,16.56999969482422
KD,2022-01-24 19:00:00-05:00,16.229999542236328,16.670000076293945,15.489999771118164,16.270000457763672,2390800,16.270000457763672
KD,2022-01-25 19:00:00-05:00,16.510000228881836,16.520000457763672,15.729999542236328,15.869999885559082,2139100,15.869999885559082
KD,2022-01-26 19:00:00-05:00,16.0,16.229999542236328,15.5600004196167,15.699999809265137,2135900,15.699999809265137
KD,2022-01-27 19:00:00-05:00,15.600000381469727,16.020000457763672,15.229999542236328,16.020000457763672,2035600,16.020000457763672
KD,2022-01-30 19:00:00-05:00,16.079999923706055,16.899999618530273,15.989999771118164,16.8799991607666,2870400,16.8799991607666
KD,2022-01-31 19:00:00-05:00,16.8700008392334,17.079999923706055,16.56999969482422,16.729999542236328,1421700,16.729999542236328
KD,2022-02-01 19:00:00-05:00,16.6200008392334,16.915000915527344,16.170000076293945,16.309999465942383,1863900,16.309999465942383
KD,2022-02-02 19:00:00-05:00,16.170000076293945,16.579999923706055,15.739999771118164,15.770000457763672,1869100,15.770000457763672
KD,2022-02-03 19:00:00-05:00,15.710000038146973,16.389999389648438,15.579999923706055,16.219999313354492,1363000,16.219999313354492
KD,2022-02-06 19:00:00-05:00,16.09000015258789,16.219999313354492,15.630000114440918,15.65999984741211,1950600,15.65999984741211
KD,2022-02-07 19:00:00-05:00,15.550000190734863,16.059999465942383,15.550000190734863,16.049999237060547,1746500,16.049999237060547
KD,2022-02-08 19:00:00-05:00,16.280000686645508,16.56999969482422,16.1299991607666,16.479999542236328,1512700,16.479999542236328
KD,2022-02-09 19:00:00-05:00,16.280000686645508,16.6299991607666,15.802000045776367,15.869999885559082,1175800,15.869999885559082
KD,2022-02-10 19:00:00-05:00,15.949999809265137,16.09000015258789,15.229999542236328,15.399999618530273,1587800,15.399999618530273
KD,2022-02-13 19:00:00-05:00,15.25,15.890000343322754,15.25,15.819999694824219,1553500,15.819999694824219
KD,2022-02-14 19:00:00-05:00,15.890000343322754,16.25,15.760000228881836,16.219999313354492,1554600,16.219999313354492
KD,2022-02-15 19:00:00-05:00,16.06999969482422,16.079999923706055,15.600000381469727,15.680000305175781,1073900,15.680000305175781
KD,2022-02-16 19:00:00-05:00,15.5600004196167,15.800000190734863,15.180000305175781,15.180000305175781,1462300,15.180000305175781
KD,2022-02-17 19:00:00-05:00,15.180000305175781,15.824999809265137,15.109999656677246,15.640000343322754,1738100,15.640000343322754
KD,2022-02-21 19:00:00-05:00,15.229999542236328,16.030000686645508,14.930000305175781,14.960000038146973,2181100,14.960000038146973
KD,2022-02-22 19:00:00-05:00,15.010000228881836,15.170000076293945,14.619999885559082,14.729999542236328,2037300,14.729999542236328
KD,2022-02-23 19:00:00-05:00,14.300000190734863,15.635000228881836,14.210000038146973,15.569999694824219,2224600,15.569999694824219
KD,2022-02-24 19:00:00-05:00,15.470000267028809,15.989999771118164,15.293999671936035,15.819999694824219,1614500,15.819999694824219
KD,2022-02-27 19:00:00-05:00,15.550000190734863,16.049999237060547,15.479999542236328,15.859999656677246,1970600,15.859999656677246
KD,2022-02-28 19:00:00-05:00,15.670000076293945,16.170000076293945,13.220000267028809,13.5,5369100,13.5
KD,2022-03-01 19:00:00-05:00,13.5600004196167,13.604999542236328,12.680000305175781,12.819999694824219,4378800,12.819999694824219
KD,2022-03-02 19:00:00-05:00,12.760000228881836,12.84000015258789,12.25,12.569999694824219,4502100,12.569999694824219
KD,2022-03-03 19:00:00-05:00,12.329999923706055,12.668000221252441,11.65999984741211,11.880000114440918,3026000,11.880000114440918
KD,2022-03-06 19:00:00-05:00,11.779999732971191,11.90999984741211,11.255000114440918,11.329999923706055,3413900,11.329999923706055
KD,2022-03-07 19:00:00-05:00,11.279999732971191,11.789999961853027,10.920000076293945,11.289999961853027,2218800,11.289999961853027
KD,2022-03-08 19:00:00-05:00,11.59000015258789,12.0600004196167,11.5,11.8100004196167,1576300,11.8100004196167
KD,2022-03-09 19:00:00-05:00,11.579999923706055,11.880000114440918,11.300000190734863,11.850000381469727,1354900,11.850000381469727
KD,2022-03-10 19:00:00-05:00,11.880000114440918,11.989999771118164,11.5,11.529999732971191,1600300,11.529999732971191
KD,2022-03-13 20:00:00-04:00,11.5,11.539999961853027,11.0,11.279999732971191,1936900,11.279999732971191
KD,2022-03-14 20:00:00-04:00,11.279999732971191,11.520000457763672,11.09000015258789,11.350000381469727,1825200,11.350000381469727
KD,2022-03-15 20:00:00-04:00,11.479999542236328,12.369999885559082,11.475000381469727,12.359999656677246,2420800,12.359999656677246
KD,2022-03-16 20:00:00-04:00,12.199999809265137,12.670000076293945,12.01200008392334,12.640000343322754,1606500,12.640000343322754
KD,2022-03-17 20:00:00-04:00,12.550000190734863,13.074999809265137,12.510000228881836,13.0600004196167,6397600,13.0600004196167
KD,2022-03-20 20:00:00-04:00,13.0,13.260000228881836,12.8100004196167,12.899999618530273,1396900,12.899999618530273
KD,2022-03-21 20:00:00-04:00,12.899999618530273,13.484999656677246,12.899999618530273,13.289999961853027,1615400,13.289999961853027
KD,2022-03-22 20:00:00-04:00,13.050000190734863,13.220000267028809,12.800000190734863,12.979999542236328,1447100,12.979999542236328
KD,2022-03-23 20:00:00-04:00,13.09000015258789,13.100000381469727,12.642000198364258,12.979999542236328,1148900,12.979999542236328
KD,2022-03-24 20:00:00-04:00,12.970000267028809,12.970000267028809,12.479999542236328,12.84000015258789,1205500,12.84000015258789
KD,2022-03-27 20:00:00-04:00,12.729999542236328,13.0600004196167,12.609999656677246,12.930000305175781,1042400,12.930000305175781
KD,2022-03-28 20:00:00-04:00,13.125,13.550000190734863,12.859999656677246,13.289999961853027,1624800,13.289999961853027
KD,2022-03-29 20:00:00-04:00,13.15999984741211,13.369999885559082,13.0,13.149999618530273,912600,13.149999618530273
KD,2022-03-30 20:00:00-04:00,13.25,13.479000091552734,13.109999656677246,13.119999885559082,1437000,13.119999885559082
KD,2022-03-31 20:00:00-04:00,13.170000076293945,13.4399995803833,12.880000114440918,13.260000228881836,1451200,13.260000228881836
KD,2022-04-03 20:00:00-04:00,13.3100004196167,13.649999618530273,13.300000190734863,13.529999732971191,1180600,13.529999732971191
KD,2022-04-04 20:00:00-04:00,13.449999809265137,13.550000190734863,12.9399995803833,12.970000267028809,2074300,12.970000267028809
KD,2022-04-05 20:00:00-04:00,12.800000190734863,12.84000015258789,12.300000190734863,12.630000114440918,2210000,12.630000114440918
KD,2022-04-06 20:00:00-04:00,12.430000305175781,12.65999984741211,11.899999618530273,12.100000381469727,1840900,12.100000381469727
KD,2022-04-07 20:00:00-04:00,11.960000038146973,12.234999656677246,11.850000381469727,12.050000190734863,1240100,12.050000190734863
KD,2022-04-10 20:00:00-04:00,11.869999885559082,12.170000076293945,11.720000267028809,12.039999961853027,1210300,12.039999961853027
KD,2022-04-11 20:00:00-04:00,12.229999542236328,12.387999534606934,11.949999809265137,12.109999656677246,1603300,12.109999656677246
KD,2022-04-12 20:00:00-04:00,12.020000457763672,12.789999961853027,11.859999656677246,12.739999771118164,1525000,12.739999771118164
KD,2022-04-13 20:00:00-04:00,12.579999923706055,12.859999656677246,12.5,12.539999961853027,1455700,12.539999961853027
KD,2022-04-17 20:00:00-04:00,12.470000267028809,12.609999656677246,12.220000267028809,12.369999885559082,1035100,12.369999885559082
KD,2022-04-18 20:00:00-04:00,12.260000228881836,12.649999618530273,12.208999633789062,12.520000457763672,1193500,12.520000457763672
KD,2022-04-19 20:00:00-04:00,12.600000381469727,12.850000381469727,12.399999618530273,12.520000457763672,1270100,12.520000457763672
KD,2022-04-20 20:00:00-04:00,12.600000381469727,12.84000015258789,12.194999694824219,12.220000267028809,1205700,12.220000267028809
KD,2022-04-21 20:00:00-04:00,12.1899995803833,12.329999923706055,11.670000076293945,11.819999694824219,1297000,11.819999694824219
KD,2022-04-24 20:00:00-04:00,11.680000305175781,12.289999961853027,11.420000076293945,12.279999732971191,1223600,12.279999732971191
KD,2022-04-25 20:00:00-04:00,12.100000381469727,12.180000305175781,11.515000343322754,11.5600004196167,1709500,11.5600004196167
KD,2022-04-26 20:00:00-04:00,11.5,12.0600004196167,11.5,12.0,1741200,12.0
KD,2022-04-27 20:00:00-04:00,12.239999771118164,12.4399995803833,11.800000190734863,12.1899995803833,1657400,12.1899995803833
KD,2022-04-28 20:00:00-04:00,12.140000343322754,12.329999923706055,11.859999656677246,11.890000343322754,1610500,11.890000343322754
KD,2022-05-01 20:00:00-04:00,11.800000190734863,11.850000381469727,11.289999961853027,11.529999732971191,1780200,11.529999732971191
KD,2022-05-02 20:00:00-04:00,11.449999809265137,11.829999923706055,11.3100004196167,11.390000343322754,1505800,11.390000343322754
KD,2022-05-03 20:00:00-04:00,11.3100004196167,11.720000267028809,10.680000305175781,11.65999984741211,2936800,11.65999984741211
KD,2022-05-04 20:00:00-04:00,11.449999809265137,13.119999885559082,11.369999885559082,13.119999885559082,5112700,13.119999885559082
KD,2022-05-05 20:00:00-04:00,13.029999732971191,14.479999542236328,12.760000228881836,13.75,6690700,13.75
KD,2022-05-08 20:00:00-04:00,13.279999732971191,13.770000457763672,12.704999923706055,12.770000457763672,3775200,12.770000457763672
KD,2022-05-09 20:00:00-04:00,12.920000076293945,13.050000190734863,10.800000190734863,10.8100004196167,3481000,10.8100004196167
KD,2022-05-10 20:00:00-04:00,10.75,11.029999732971191,10.130000114440918,10.170000076293945,3519400,10.170000076293945
KD,2022-05-11 20:00:00-04:00,10.069999694824219,10.6899995803833,9.930000305175781,10.520000457763672,2821800,10.520000457763672
KD,2022-05-12 20:00:00-04:00,10.699999809265137,11.489999771118164,10.609999656677246,11.369999885559082,1924400,11.369999885559082
KD,2022-05-15 20:00:00-04:00,11.970000267028809,12.369999885559082,11.739999771118164,12.180000305175781,2703900,12.180000305175781
KD,2022-05-16 20:00:00-04:00,12.449999809265137,13.260000228881836,12.385000228881836,13.220000267028809,2281800,13.220000267028809
KD,2022-05-17 20:00:00-04:00,13.0,13.859999656677246,12.850000381469727,13.1899995803833,2116700,13.1899995803833
