symbol,date,open,high,low,close,volume,adjclose,dividends,splits
CWCO,1995-01-24 19:00:00-05:00,0.0,1.75,1.71875,1.71875,8000,0.9398351311683655,0.0,0.0
CWCO,1995-01-25 19:00:00-05:00,1.71875,1.71875,1.71875,1.71875,0,0.9398351311683655,0.0,0.0
CWCO,1995-01-26 19:00:00-05:00,1.71875,1.71875,1.71875,1.71875,0,0.9398351311683655,0.0,0.0
CWCO,1995-01-29 19:00:00-05:00,1.71875,1.71875,1.71875,1.71875,0,0.9398351311683655,0.0,0.0
CWCO,1995-01-30 19:00:00-05:00,1.71875,1.71875,1.71875,1.71875,0,0.9398351311683655,0.0,0.0
CWCO,1995-01-31 19:00:00-05:00,0.0,1.75,1.75,1.75,200,0.9569233059883118,0.0,0.0
CWCO,1995-02-01 19:00:00-05:00,1.75,1.75,1.75,1.75,0,0.9569233059883118,0.0,0.0
CWCO,1995-02-02 19:00:00-05:00,1.75,1.75,1.75,1.75,0,0.9569233059883118,0.0,0.0
CWCO,1995-02-05 19:00:00-05:00,1.75,1.75,1.75,1.75,0,0.9569233059883118,0.0,0.0
CWCO,1995-02-06 19:00:00-05:00,1.75,1.75,1.75,1.75,0,0.9569233059883118,0.0,0.0
CWCO,1995-02-07 19:00:00-05:00,1.75,1.75,1.75,1.75,0,0.9569233059883118,0.0,0.0
CWCO,1995-02-08 19:00:00-05:00,1.75,1.75,1.75,1.75,0,0.9569233059883118,0.0,0.0
CWCO,1995-02-09 19:00:00-05:00,1.75,1.75,1.75,1.75,0,0.9569233059883118,0.0,0.0
CWCO,1995-02-12 19:00:00-05:00,1.75,1.75,1.75,1.75,0,0.9569233059883118,0.0,0.0
CWCO,1995-02-13 19:00:00-05:00,1.75,1.75,1.75,1.75,0,0.9569233059883118,0.0,0.0
CWCO,1995-02-14 19:00:00-05:00,1.75,1.75,1.75,1.75,0,0.9569233059883118,0.0,0.0
CWCO,1995-02-15 19:00:00-05:00,1.75,1.75,1.75,1.75,0,0.9569233059883118,0.0,0.0
CWCO,1995-02-16 19:00:00-05:00,1.75,1.75,1.75,1.75,0,0.9569233059883118,0.0,0.0
CWCO,1995-02-20 19:00:00-05:00,1.75,1.75,1.75,1.75,0,0.9569233059883118,0.0,0.0
CWCO,1995-02-21 19:00:00-05:00,1.75,1.75,1.75,1.75,0,0.9569233059883118,0.0,0.0
CWCO,1995-02-22 19:00:00-05:00,1.75,1.75,1.75,1.75,0,0.9569233059883118,0.0,0.0
CWCO,1995-02-23 19:00:00-05:00,1.75,1.75,1.75,1.75,0,0.9569233059883118,0.0,0.0
CWCO,1995-02-26 19:00:00-05:00,1.75,1.75,1.75,1.75,0,0.9569233059883118,0.0,0.0
CWCO,1995-02-27 19:00:00-05:00,1.75,1.75,1.75,1.75,0,0.9569233059883118,0.0,0.0
CWCO,1995-02-28 19:00:00-05:00,1.75,1.75,1.75,1.75,0,0.9569233059883118,0.0,0.0
CWCO,1995-03-01 19:00:00-05:00,1.75,1.75,1.75,1.75,0,0.9569233059883118,0.0,0.0
CWCO,1995-03-02 19:00:00-05:00,0.0,1.75,1.71875,1.71875,20000,0.9398351311683655,0.0,0.0
CWCO,1995-03-05 19:00:00-05:00,1.71875,1.71875,1.71875,1.71875,0,0.9398351311683655,0.0,0.0
CWCO,1995-03-06 19:00:00-05:00,1.71875,1.71875,1.71875,1.71875,0,0.9398351311683655,0.0,0.0
CWCO,1995-03-07 19:00:00-05:00,1.71875,1.71875,1.71875,1.71875,0,0.9398351311683655,0.0,0.0
CWCO,1995-03-08 19:00:00-05:00,1.71875,1.71875,1.71875,1.71875,0,0.9398351311683655,0.0,0.0
CWCO,1995-03-09 19:00:00-05:00,1.71875,1.71875,1.71875,1.71875,0,0.9398351311683655,0.0,0.0
CWCO,1995-03-12 19:00:00-05:00,1.71875,1.71875,1.71875,1.71875,0,0.9398351311683655,0.0,0.0
CWCO,1995-03-13 19:00:00-05:00,1.71875,1.71875,1.71875,1.71875,0,0.9398351311683655,0.0,0.0
CWCO,1995-03-14 19:00:00-05:00,1.71875,1.71875,1.71875,1.71875,0,0.9398351311683655,0.0,0.0
CWCO,1995-03-15 19:00:00-05:00,1.71875,1.71875,1.71875,1.71875,0,0.9398351311683655,0.0,0.0
CWCO,1995-03-16 19:00:00-05:00,1.71875,1.71875,1.71875,1.71875,0,0.9398351311683655,0.0,0.0
CWCO,1995-03-19 19:00:00-05:00,1.71875,1.71875,1.71875,1.71875,0,0.9398351311683655,0.0,0.0
CWCO,1995-03-20 19:00:00-05:00,1.71875,1.71875,1.71875,1.71875,0,0.9398351311683655,0.0,0.0
CWCO,1995-03-21 19:00:00-05:00,1.71875,1.71875,1.71875,1.71875,0,0.9398351311683655,0.0,0.0
CWCO,1995-03-22 19:00:00-05:00,1.71875,1.71875,1.71875,1.71875,0,0.9398351311683655,0.0,0.0
CWCO,1995-03-23 19:00:00-05:00,1.71875,1.71875,1.71875,1.71875,0,0.9398351311683655,0.0,0.0
CWCO,1995-03-26 19:00:00-05:00,0.0,1.875,1.84375,1.84375,4200,1.0081868171691895,0.0,0.0
CWCO,1995-03-27 19:00:00-05:00,1.84375,1.84375,1.84375,1.84375,0,1.0081868171691895,0.0,0.0
CWCO,1995-03-28 19:00:00-05:00,1.84375,1.84375,1.84375,1.84375,0,1.0081868171691895,0.0,0.0
