symbol,date,open,high,low,close,volume,adjclose,dividends
HDLB,2019-10-29 20:00:00-04:00,24.850000381469727,24.850000381469727,24.6299991607666,24.823999404907227,1600,14.583817481994629,0.0
HDLB,2019-10-30 20:00:00-04:00,24.889999389648438,24.889999389648438,24.649999618530273,24.649999618530273,2600,14.48159408569336,0.0
HDLB,2019-10-31 20:00:00-04:00,24.760000228881836,25.280000686645508,24.760000228881836,25.280000686645508,800,14.851713180541992,0.0
HDLB,2019-11-03 19:00:00-05:00,25.530000686645508,25.75,25.530000686645508,25.69700050354004,5000,15.096694946289062,0.0
HDLB,2019-11-04 19:00:00-05:00,25.649999618530273,25.649999618530273,25.469999313354492,25.634000778198242,1500,15.059676170349121,0.0
HDLB,2019-11-05 19:00:00-05:00,25.479999542236328,25.6299991607666,25.319000244140625,25.319000244140625,5000,14.874616622924805,0.0
HDLB,2019-11-06 19:00:00-05:00,25.489999771118164,25.489999771118164,25.187999725341797,25.187999725341797,1900,14.797661781311035,0.0
HDLB,2019-11-07 19:00:00-05:00,24.999000549316406,25.13800048828125,24.999000549316406,25.13800048828125,100,14.811800956726074,0.074
HDLB,2019-11-10 19:00:00-05:00,25.020000457763672,25.110000610351562,25.020000457763672,25.08099937438965,200,14.778215408325195,0.0
HDLB,2019-11-11 19:00:00-05:00,25.09000015258789,25.219999313354492,24.95800018310547,24.95800018310547,1200,14.705740928649902,0.0
HDLB,2019-11-12 19:00:00-05:00,24.95800018310547,24.95800018310547,24.95800018310547,24.95800018310547,0,14.705740928649902,0.0
HDLB,2019-11-13 19:00:00-05:00,24.95800018310547,24.95800018310547,24.95800018310547,24.95800018310547,0,14.705740928649902,0.0
HDLB,2019-11-14 19:00:00-05:00,25.410999298095703,25.457000732421875,25.410999298095703,25.457000732421875,100,14.999770164489746,0.0
HDLB,2019-11-17 19:00:00-05:00,25.457000732421875,25.457000732421875,25.457000732421875,25.457000732421875,0,14.999770164489746,0.0
HDLB,2019-11-18 19:00:00-05:00,25.457000732421875,25.457000732421875,25.457000732421875,25.457000732421875,0,14.999770164489746,0.0
HDLB,2019-11-19 19:00:00-05:00,24.850000381469727,24.988000869750977,24.850000381469727,24.988000869750977,4300,14.723422050476074,0.0
HDLB,2019-11-20 19:00:00-05:00,24.829999923706055,25.013999938964844,24.829999923706055,25.013999938964844,1000,14.738737106323242,0.0
HDLB,2019-11-21 19:00:00-05:00,25.013999938964844,25.013999938964844,25.013999938964844,25.013999938964844,0,14.738737106323242,0.0
HDLB,2019-11-24 19:00:00-05:00,25.013999938964844,25.013999938964844,25.013999938964844,25.013999938964844,0,14.738737106323242,0.0
HDLB,2019-11-25 19:00:00-05:00,25.013999938964844,25.013999938964844,25.013999938964844,25.013999938964844,0,14.738737106323242,0.0
HDLB,2019-11-26 19:00:00-05:00,25.013999938964844,25.013999938964844,25.013999938964844,25.013999938964844,0,14.738737106323242,0.0
HDLB,2019-11-28 19:00:00-05:00,25.013999938964844,25.013999938964844,25.013999938964844,25.013999938964844,0,14.738737106323242,0.0
HDLB,2019-12-01 19:00:00-05:00,25.334999084472656,25.334999084472656,25.173999786376953,25.173999786376953,100,14.833013534545898,0.0
HDLB,2019-12-02 19:00:00-05:00,25.173999786376953,25.173999786376953,25.173999786376953,25.173999786376953,0,14.833013534545898,0.0
HDLB,2019-12-03 19:00:00-05:00,25.173999786376953,25.173999786376953,25.173999786376953,25.173999786376953,0,14.833013534545898,0.0
HDLB,2019-12-04 19:00:00-05:00,25.173999786376953,25.173999786376953,25.173999786376953,25.173999786376953,0,14.833013534545898,0.0
HDLB,2019-12-05 19:00:00-05:00,25.71299934387207,25.71299934387207,25.71299934387207,25.71299934387207,100,15.150602340698242,0.0
HDLB,2019-12-08 19:00:00-05:00,25.81999969482422,25.92300033569336,25.81999969482422,25.92300033569336,7600,15.274336814880371,0.0
HDLB,2019-12-09 19:00:00-05:00,25.819000244140625,25.819000244140625,25.80299949645996,25.80299949645996,200,15.203632354736328,0.0
HDLB,2019-12-10 19:00:00-05:00,25.610000610351562,25.610000610351562,25.610000610351562,25.610000610351562,100,15.089914321899414,0.0
HDLB,2019-12-11 19:00:00-05:00,25.399999618530273,25.399999618530273,25.291000366210938,25.291000366210938,100,15.010381698608398,0.185
HDLB,2019-12-12 19:00:00-05:00,25.32200050354004,25.32200050354004,25.32200050354004,25.32200050354004,100,15.028779029846191,0.0
HDLB,2019-12-15 19:00:00-05:00,25.32200050354004,25.32200050354004,25.32200050354004,25.32200050354004,0,15.028779029846191,0.0
HDLB,2019-12-16 19:00:00-05:00,25.81999969482422,25.81999969482422,25.68600082397461,25.68600082397461,2900,15.244818687438965,0.0
HDLB,2019-12-17 19:00:00-05:00,25.88800048828125,26.059999465942383,25.88800048828125,26.038999557495117,3500,15.454326629638672,0.0
HDLB,2019-12-18 19:00:00-05:00,26.139999389648438,26.170000076293945,26.128999710083008,26.13800048828125,9400,15.513077735900879,0.0
HDLB,2019-12-19 19:00:00-05:00,26.4689998626709,26.4689998626709,26.4689998626709,26.4689998626709,100,15.709534645080566,0.0
HDLB,2019-12-22 19:00:00-05:00,26.45400047302246,26.45400047302246,26.43000030517578,26.441999435424805,500,15.693506240844727,0.0
HDLB,2019-12-23 19:00:00-05:00,26.43000030517578,26.43000030517578,26.400999069213867,26.400999069213867,600,15.669180870056152,0.0
HDLB,2019-12-25 19:00:00-05:00,26.573999404907227,26.573999404907227,26.573999404907227,26.573999404907227,100,15.771852493286133,0.0
HDLB,2019-12-26 19:00:00-05:00,26.709999084472656,26.709999084472656,26.615999221801758,26.615999221801758,100,15.796780586242676,0.0
HDLB,2019-12-29 19:00:00-05:00,26.65999984741211,26.65999984741211,26.368000030517578,26.368000030517578,800,15.649591445922852,0.0
HDLB,2019-12-30 19:00:00-05:00,26.5,26.656999588012695,26.5,26.656999588012695,700,15.821115493774414,0.0
HDLB,2020-01-01 19:00:00-05:00,26.100000381469727,26.136999130249023,26.030000686645508,26.136999130249023,1300,15.51248836517334,0.0
HDLB,2020-01-02 19:00:00-05:00,26.209999084472656,26.600000381469727,26.209999084472656,26.35700035095215,32100,15.643059730529785,0.0
HDLB,2020-01-05 19:00:00-05:00,26.299999237060547,27.59000015258789,26.264999389648438,26.47100067138672,25700,15.71072006225586,0.0
HDLB,2020-01-06 19:00:00-05:00,26.26300048828125,26.26300048828125,26.26300048828125,26.26300048828125,200,15.587267875671387,0.0
HDLB,2020-01-07 19:00:00-05:00,26.25,26.2549991607666,26.239999771118164,26.2549991607666,900,15.582524299621582,0.0
HDLB,2020-01-08 19:00:00-05:00,26.1200008392334,26.809999465942383,26.094999313354492,26.322999954223633,11600,15.622885704040527,0.0
HDLB,2020-01-09 19:00:00-05:00,25.916000366210938,25.916000366210938,25.856000900268555,25.856000900268555,7100,15.603571891784668,0.435
HDLB,2020-01-12 19:00:00-05:00,26.200000762939453,26.200000762939453,26.132999420166016,26.17099952697754,1100,15.79366683959961,0.0
HDLB,2020-01-13 19:00:00-05:00,26.399999618530273,26.399999618530273,26.170000076293945,26.170000076293945,100,15.793062210083008,0.0
HDLB,2020-01-14 19:00:00-05:00,26.35300064086914,26.35300064086914,26.35300064086914,26.35300064086914,100,15.903502464294434,0.0
