symbol,date,open,high,low,close,volume,adjclose,dividends,splits
CAG,1980-03-17,0.0,0.4935869872570038,0.48638099431991577,0.48638099431991577,10409,0.15142683684825897,0.0,0.0
CAG,1980-03-18,0.0,0.48998400568962097,0.48277801275253296,0.48277801275253296,52043,0.15030503273010254,0.0,0.0
CAG,1980-03-19,0.0,0.48277801275253296,0.48277801275253296,0.48277801275253296,27756,0.15030503273010254,0.0,0.0
CAG,1980-03-20,0.0,0.48277801275253296,0.48277801275253296,0.48277801275253296,20817,0.15030503273010254,0.0,0.0
CAG,1980-03-21,0.0,0.47557300329208374,0.4611620008945465,0.4611620008945465,170006,0.14357520639896393,0.0,0.0
CAG,1980-03-24,0.0,0.4683670103549957,0.4611620008945465,0.4611620008945465,135311,0.14357520639896393,0.0,0.0
CAG,1980-03-25,0.0,0.4611620008945465,0.4611620008945465,0.4611620008945465,183884,0.14357520639896393,0.0,0.0
CAG,1980-03-26,0.0,0.4611620008945465,0.4539560079574585,0.4539560079574585,62451,0.14133170247077942,0.0,0.0
CAG,1980-03-27,0.0,0.4539560079574585,0.43954500555992126,0.43954500555992126,156128,0.1368451863527298,0.0,0.0
CAG,1980-03-28,0.0,0.4575589895248413,0.4467499852180481,0.4467499852180481,149189,0.1390882283449173,0.0,0.0
CAG,1980-03-31,0.0,0.4575589895248413,0.4467499852180481,0.4503529965877533,90207,0.14020998775959015,0.0,0.0
CAG,1980-04-01,0.0,0.4467499852180481,0.43954500555992126,0.43954500555992126,38165,0.1368451863527298,0.0,0.0
CAG,1980-04-02,0.0,0.4467499852180481,0.43954500555992126,0.4467499852180481,83268,0.1390882283449173,0.0,0.0
CAG,1980-04-03,0.0,0.4467499852180481,0.43594199419021606,0.43594199419021606,83268,0.13572336733341217,0.0,0.0
CAG,1980-04-07,0.0,0.4431470036506653,0.43594199419021606,0.43954500555992126,86738,0.1368451863527298,0.0,0.0
CAG,1980-04-08,0.0,0.4431470036506653,0.43594199419021606,0.4431470036506653,104085,0.137966588139534,0.0,0.0
CAG,1980-04-09,0.0,0.4503529965877533,0.4503529965877533,0.4503529965877533,20817,0.14020998775959015,0.0,0.0
CAG,1980-04-10,0.0,0.4611620008945465,0.4575589895248413,0.4611620008945465,48573,0.14357520639896393,0.0,0.0
CAG,1980-04-11,0.0,0.4683670103549957,0.4611620008945465,0.4683670103549957,34695,0.14581835269927979,0.0,0.0
CAG,1980-04-14,0.0,0.4647639989852905,0.4611620008945465,0.4611620008945465,27756,0.14357520639896393,0.0,0.0
CAG,1980-04-15,0.0,0.4611620008945465,0.4611620008945465,0.4611620008945465,31226,0.14357520639896393,0.0,0.0
CAG,1980-04-16,0.0,0.4611620008945465,0.4575589895248413,0.4575589895248413,142250,0.14245349168777466,0.0,0.0
CAG,1980-04-17,0.0,0.4611620008945465,0.4611620008945465,0.4611620008945465,79799,0.14357520639896393,0.0,0.0
CAG,1980-04-18,0.0,0.4683670103549957,0.4611620008945465,0.4611620008945465,10409,0.14357520639896393,0.0,0.0
CAG,1980-04-21,0.0,0.4539560079574585,0.4539560079574585,0.4539560079574585,17348,0.14133170247077942,0.0,0.0
CAG,1980-04-22,0.0,0.4575589895248413,0.4575589895248413,0.4575589895248413,34695,0.14245349168777466,0.0,0.0
CAG,1980-04-23,0.0,0.4647639989852905,0.4611620008945465,0.4647639989852905,156128,0.1446966528892517,0.0,0.0
CAG,1980-04-24,0.0,0.4683670103549957,0.4611620008945465,0.4611620008945465,20817,0.14357520639896393,0.0,0.0
CAG,1980-04-25,0.0,0.4683670103549957,0.4611620008945465,0.4611620008945465,13878,0.14357520639896393,0.0,0.0
CAG,1980-04-28,0.0,0.4575589895248413,0.4431470036506653,0.4431470036506653,135311,0.137966588139534,0.0,0.0
CAG,1980-04-29,0.0,0.4467499852180481,0.4467499852180481,0.4467499852180481,48573,0.1390882283449173,0.0,0.0
