symbol,date,open,high,low,close,volume,adjclose,dividends,splits
GOGL,1997-02-06 19:00:00-05:00,112.5,113.125,108.125,110.0,1745820,8.983469009399414,0.0,0.0
GOGL,1997-02-09 19:00:00-05:00,110.0,110.0,106.25,107.1875,324260,8.753779411315918,0.0,0.0
GOGL,1997-02-10 19:00:00-05:00,106.875,109.375,106.875,108.125,156260,8.830337524414062,0.0,0.0
GOGL,1997-02-11 19:00:00-05:00,108.75,108.75,106.25,106.875,99380,8.728255271911621,0.0,0.0
GOGL,1997-02-12 19:00:00-05:00,106.25,106.875,106.25,106.25,149400,8.67721176147461,0.0,0.0
GOGL,1997-02-13 19:00:00-05:00,107.5,107.5,106.25,106.25,66820,8.67721176147461,0.0,0.0
GOGL,1997-02-17 19:00:00-05:00,106.875,106.875,106.25,106.25,27040,8.67721176147461,0.0,0.0
GOGL,1997-02-18 19:00:00-05:00,106.875,107.5,106.25,106.25,53320,8.67721176147461,0.0,0.0
GOGL,1997-02-19 19:00:00-05:00,106.25,107.5,103.75,104.6875,183460,8.54960823059082,0.0,0.0
GOGL,1997-02-20 19:00:00-05:00,104.375,105.625,103.125,104.375,55660,8.524084091186523,0.0,0.0
GOGL,1997-02-23 19:00:00-05:00,103.75,106.25,103.75,106.25,52820,8.67721176147461,0.0,0.0
GOGL,1997-02-24 19:00:00-05:00,105.0,110.0,104.375,110.0,75000,8.983469009399414,0.0,0.0
GOGL,1997-02-25 19:00:00-05:00,111.875,111.875,102.5,106.25,65540,8.67721176147461,0.0,0.0
GOGL,1997-02-26 19:00:00-05:00,106.875,110.0,106.875,108.75,37780,8.881381034851074,0.0,0.0
GOGL,1997-02-27 19:00:00-05:00,108.125,111.25,106.875,110.625,48200,9.034510612487793,0.0,0.0
GOGL,1997-03-02 19:00:00-05:00,110.625,110.625,108.75,110.0,110020,8.983469009399414,0.0,0.0
GOGL,1997-03-03 19:00:00-05:00,109.375,111.25,108.75,111.25,96700,9.085553169250488,0.0,0.0
GOGL,1997-03-04 19:00:00-05:00,111.875,117.5,110.625,115.0,119860,9.391804695129395,0.0,0.0
GOGL,1997-03-05 19:00:00-05:00,117.5,120.0,115.625,118.125,87420,9.647021293640137,0.0,0.0
GOGL,1997-03-06 19:00:00-05:00,119.375,121.25,118.75,120.0,140040,9.800146102905273,0.0,0.0
GOGL,1997-03-09 19:00:00-05:00,120.625,121.875,116.875,117.5,138120,9.595979690551758,0.0,0.0
