symbol,date,open,high,low,close,volume,adjclose,dividends,splits
DXJS,2013-06-27 20:00:00-04:00,13.154999732971191,13.300000190734863,13.135000228881836,13.300000190734863,43800,9.630945205688477,0.0,0.0
DXJS,2013-06-30 20:00:00-04:00,13.40999984741211,13.524999618530273,13.359999656677246,13.399999618530273,58200,9.703357696533203,0.0,0.0
DXJS,2013-07-01 20:00:00-04:00,13.600000381469727,13.765000343322754,13.46500015258789,13.484999656677246,19800,9.764911651611328,0.0,0.0
DXJS,2013-07-02 20:00:00-04:00,13.364999771118164,13.520000457763672,13.364999771118164,13.515000343322754,11000,9.78663444519043,0.0,0.0
DXJS,2013-07-04 20:00:00-04:00,13.975000381469727,13.975000381469727,13.59000015258789,13.789999961853027,29600,9.985770225524902,0.0,0.0
DXJS,2013-07-07 20:00:00-04:00,13.484999656677246,13.739999771118164,13.484999656677246,13.739999771118164,38800,9.949562072753906,0.0,0.0
DXJS,2013-07-08 20:00:00-04:00,13.899999618530273,14.010000228881836,13.699999809265137,13.75,14400,9.956801414489746,0.0,0.0
DXJS,2013-07-09 20:00:00-04:00,13.529999732971191,13.914999961853027,13.529999732971191,13.625,9200,9.866287231445312,0.0,0.0
DXJS,2013-07-10 20:00:00-04:00,13.619999885559082,13.78499984741211,13.619999885559082,13.78499984741211,6800,9.982150077819824,0.0,0.0
DXJS,2013-07-11 20:00:00-04:00,14.085000038146973,14.085000038146973,13.574999809265137,13.725000381469727,45600,9.938701629638672,0.0,0.0
DXJS,2013-07-14 20:00:00-04:00,13.979999542236328,13.989999771118164,13.96500015258789,13.989999771118164,5200,10.130594253540039,0.0,0.0
DXJS,2013-07-15 20:00:00-04:00,13.845000267028809,13.854999542236328,13.725000381469727,13.789999961853027,11000,9.985770225524902,0.0,0.0
DXJS,2013-07-16 20:00:00-04:00,13.890000343322754,13.890000343322754,13.890000343322754,13.890000343322754,200,10.058180809020996,0.0,0.0
DXJS,2013-07-17 20:00:00-04:00,14.135000228881836,14.329999923706055,14.135000228881836,14.194999694824219,74400,10.279043197631836,0.0,0.0
DXJS,2013-07-18 20:00:00-04:00,13.960000038146973,13.979999542236328,13.84000015258789,13.970000267028809,20600,10.116111755371094,0.0,0.0
DXJS,2013-07-21 20:00:00-04:00,13.9399995803833,13.970000267028809,13.854999542236328,13.949999809265137,9800,10.101632118225098,0.0,0.0
DXJS,2013-07-22 20:00:00-04:00,14.069999694824219,14.069999694824219,13.9399995803833,13.984999656677246,19000,10.126976013183594,0.0,0.0
DXJS,2013-07-23 20:00:00-04:00,14.0,14.0,13.895000457763672,13.944999694824219,8400,10.098011016845703,0.0,0.0
DXJS,2013-07-24 20:00:00-04:00,13.625,13.675000190734863,13.579999923706055,13.649999618530273,14400,9.884390830993652,0.0,0.0
DXJS,2013-07-25 20:00:00-04:00,13.34000015258789,13.420000076293945,13.220000267028809,13.324999809265137,16000,9.6490478515625,0.0,0.0
DXJS,2013-07-28 20:00:00-04:00,13.0600004196167,13.0600004196167,12.96500015258789,12.96500015258789,30000,9.388360977172852,0.0,0.0
DXJS,2013-07-29 20:00:00-04:00,13.265000343322754,13.265000343322754,13.135000228881836,13.170000076293945,6600,9.536808967590332,0.0,0.0
DXJS,2013-07-30 20:00:00-04:00,13.210000038146973,13.210000038146973,13.194999694824219,13.199999809265137,2400,9.558530807495117,0.0,0.0
DXJS,2013-07-31 20:00:00-04:00,13.600000381469727,13.699999809265137,13.600000381469727,13.625,11200,9.866287231445312,0.0,0.0
DXJS,2013-08-01 20:00:00-04:00,13.694999694824219,13.694999694824219,13.555000305175781,13.635000228881836,11000,9.873528480529785,0.0,0.0
DXJS,2013-08-04 20:00:00-04:00,13.630000114440918,13.739999771118164,13.630000114440918,13.734999656677246,2800,9.945941925048828,0.0,0.0
DXJS,2013-08-05 20:00:00-04:00,13.680000305175781,13.694999694824219,13.640000343322754,13.649999618530273,10000,9.884390830993652,0.0,0.0
DXJS,2013-08-06 20:00:00-04:00,13.479999542236328,13.479999542236328,13.319999694824219,13.329999923706055,9600,9.652669906616211,0.0,0.0
DXJS,2013-08-07 20:00:00-04:00,13.244999885559082,13.329999923706055,13.149999618530273,13.329999923706055,4000,9.652669906616211,0.0,0.0
DXJS,2013-08-08 20:00:00-04:00,13.324999809265137,13.324999809265137,13.255000114440918,13.3149995803833,4200,9.641805648803711,0.0,0.0
DXJS,2013-08-11 20:00:00-04:00,13.3149995803833,13.3149995803833,13.274999618530273,13.3149995803833,2800,9.641805648803711,0.0,0.0
DXJS,2013-08-12 20:00:00-04:00,13.569999694824219,13.664999961853027,13.569999694824219,13.664999961853027,27000,9.89525318145752,0.0,0.0
DXJS,2013-08-13 20:00:00-04:00,13.574999809265137,13.574999809265137,13.520000457763672,13.520000457763672,2200,9.790250778198242,0.0,0.0
DXJS,2013-08-14 20:00:00-04:00,13.350000381469727,13.390000343322754,13.229999542236328,13.229999542236328,28000,9.580255508422852,0.0,0.0
DXJS,2013-08-15 20:00:00-04:00,13.34000015258789,13.425000190734863,13.319999694824219,13.425000190734863,7800,9.72146224975586,0.0,0.0
DXJS,2013-08-18 20:00:00-04:00,13.390000343322754,13.40999984741211,13.390000343322754,13.399999618530273,2600,9.703357696533203,0.0,0.0
DXJS,2013-08-19 20:00:00-04:00,13.289999961853027,13.3100004196167,13.194999694824219,13.289999961853027,4800,9.623702049255371,0.0,0.0
DXJS,2013-08-20 20:00:00-04:00,13.289999961853027,13.289999961853027,13.085000038146973,13.085000038146973,28400,9.47525691986084,0.0,0.0
DXJS,2013-08-21 20:00:00-04:00,13.050000190734863,13.494999885559082,13.050000190734863,13.40999984741211,8800,9.71059799194336,0.0,0.0
