symbol,date,open,high,low,close,volume,adjclose,dividends
MOFG,2008-01-28 19:00:00-05:00,17.399999618530273,17.399999618530273,17.399999618530273,17.399999618530273,0,11.162652969360352,0.0
MOFG,2008-01-29 19:00:00-05:00,17.399999618530273,17.399999618530273,17.399999618530273,17.399999618530273,0,11.162652969360352,0.0
MOFG,2008-01-30 19:00:00-05:00,17.399999618530273,17.399999618530273,17.399999618530273,17.399999618530273,0,11.162652969360352,0.0
MOFG,2008-01-31 19:00:00-05:00,17.399999618530273,17.399999618530273,17.399999618530273,17.399999618530273,0,11.162652969360352,0.0
MOFG,2008-02-03 19:00:00-05:00,18.25,18.25,18.25,18.25,200,11.707952499389648,0.0
MOFG,2008-02-04 19:00:00-05:00,18.25,18.25,18.25,18.25,0,11.707952499389648,0.0
MOFG,2008-02-05 19:00:00-05:00,18.25,18.25,18.25,18.25,0,11.707952499389648,0.0
MOFG,2008-02-06 19:00:00-05:00,18.25,18.25,18.25,18.25,0,11.707952499389648,0.0
MOFG,2008-02-07 19:00:00-05:00,18.25,18.25,18.25,18.25,0,11.707952499389648,0.0
MOFG,2008-02-10 19:00:00-05:00,18.25,18.25,18.25,18.25,0,11.707952499389648,0.0
MOFG,2008-02-11 19:00:00-05:00,18.25,18.25,18.25,18.25,0,11.707952499389648,0.0
MOFG,2008-02-12 19:00:00-05:00,18.25,18.25,18.25,18.25,0,11.707952499389648,0.0
MOFG,2008-02-13 19:00:00-05:00,18.25,18.25,18.25,18.25,0,11.707952499389648,0.0
MOFG,2008-02-14 19:00:00-05:00,18.25,18.25,18.25,18.25,0,11.707952499389648,0.0
MOFG,2008-02-18 19:00:00-05:00,18.25,18.25,18.25,18.25,0,11.707952499389648,0.0
MOFG,2008-02-19 19:00:00-05:00,18.25,18.25,18.25,18.25,0,11.707952499389648,0.0
MOFG,2008-02-20 19:00:00-05:00,18.25,18.25,18.25,18.25,0,11.707952499389648,0.0
MOFG,2008-02-21 19:00:00-05:00,18.25,18.25,18.25,18.25,0,11.707952499389648,0.0
MOFG,2008-02-24 19:00:00-05:00,18.25,18.25,18.25,18.25,0,11.707952499389648,0.0
MOFG,2008-02-25 19:00:00-05:00,18.25,18.25,18.25,18.25,0,11.707952499389648,0.0
MOFG,2008-02-26 19:00:00-05:00,18.25,18.25,18.25,18.25,0,11.707952499389648,0.0
MOFG,2008-02-27 19:00:00-05:00,18.25,18.25,18.25,18.25,0,11.707952499389648,0.0
MOFG,2008-02-28 19:00:00-05:00,18.25,18.25,18.25,18.25,0,11.707952499389648,0.0
MOFG,2008-03-02 19:00:00-05:00,18.25,18.25,18.25,18.25,0,11.707952499389648,0.0
MOFG,2008-03-03 19:00:00-05:00,18.25,18.25,18.25,18.25,0,11.707952499389648,0.0
MOFG,2008-03-04 19:00:00-05:00,18.25,18.25,18.25,18.25,0,11.707952499389648,0.0
MOFG,2008-03-05 19:00:00-05:00,18.25,18.25,18.25,18.25,0,11.707952499389648,0.0
MOFG,2008-03-06 19:00:00-05:00,18.25,18.25,18.25,18.25,0,11.707952499389648,0.0
MOFG,2008-03-09 20:00:00-04:00,18.25,18.25,18.25,18.25,0,11.707952499389648,0.0
MOFG,2008-03-10 20:00:00-04:00,18.25,18.25,18.25,18.25,0,11.707952499389648,0.0
MOFG,2008-03-11 20:00:00-04:00,18.25,18.25,18.25,18.25,0,11.707952499389648,0.0
MOFG,2008-03-12 20:00:00-04:00,18.25,18.25,18.25,18.25,0,11.707952499389648,0.0
MOFG,2008-03-13 20:00:00-04:00,18.25,18.25,18.25,18.25,0,11.707952499389648,0.0
MOFG,2008-03-16 20:00:00-04:00,18.25,18.25,18.25,18.25,0,11.707952499389648,0.0
MOFG,2008-03-17 20:00:00-04:00,17.25,18.25,17.25,18.25,200,11.707952499389648,0.0
MOFG,2008-03-18 20:00:00-04:00,19.239999771118164,19.239999771118164,18.25,18.25,1700,11.707952499389648,0.0
MOFG,2008-03-19 20:00:00-04:00,19.0,19.0,16.0,16.5,12100,10.585272789001465,0.0
MOFG,2008-03-23 20:00:00-04:00,16.100000381469727,16.350000381469727,16.0,16.100000381469727,4900,10.328658103942871,0.0
MOFG,2008-03-24 20:00:00-04:00,16.100000381469727,16.100000381469727,16.100000381469727,16.100000381469727,0,10.328658103942871,0.0
MOFG,2008-03-25 20:00:00-04:00,16.149999618530273,16.18000030517578,16.100000381469727,16.100000381469727,2100,10.328658103942871,0.0
MOFG,2008-03-26 20:00:00-04:00,16.479999542236328,16.479999542236328,16.100000381469727,16.299999237060547,2200,10.456961631774902,0.0
MOFG,2008-03-27 20:00:00-04:00,16.100000381469727,16.270000457763672,16.100000381469727,16.149999618530273,3200,10.360734939575195,0.0
MOFG,2008-03-30 20:00:00-04:00,16.100000381469727,16.989999771118164,16.100000381469727,16.989999771118164,8700,10.899622917175293,0.0
MOFG,2008-03-31 20:00:00-04:00,17.0,17.010000228881836,16.5,16.690000534057617,7400,10.707165718078613,0.0
MOFG,2008-04-01 20:00:00-04:00,16.540000915527344,17.0,16.5,17.0,1200,10.906036376953125,0.0
MOFG,2008-04-02 20:00:00-04:00,17.25,17.25,17.25,17.25,500,11.066422462463379,0.0
MOFG,2008-04-03 20:00:00-04:00,17.25,17.25,17.25,17.25,0,11.066422462463379,0.0
MOFG,2008-04-06 20:00:00-04:00,17.0,17.0,16.75,16.75,900,10.745655059814453,0.0
MOFG,2008-04-07 20:00:00-04:00,16.75,16.75,16.75,16.75,0,10.745655059814453,0.0
MOFG,2008-04-08 20:00:00-04:00,16.959999084472656,16.959999084472656,16.959999084472656,16.959999084472656,700,10.880375862121582,0.0
MOFG,2008-04-09 20:00:00-04:00,16.600000381469727,16.600000381469727,15.890000343322754,16.25,2300,10.424888610839844,0.0
MOFG,2008-04-10 20:00:00-04:00,16.0,16.6299991607666,16.0,16.25,3500,10.424888610839844,0.0
MOFG,2008-04-13 20:00:00-04:00,16.25,16.25,16.100000381469727,16.110000610351562,1600,10.335076332092285,0.0
MOFG,2008-04-14 20:00:00-04:00,16.0,16.59000015258789,16.0,16.59000015258789,2000,10.643010139465332,0.0
MOFG,2008-04-15 20:00:00-04:00,16.65999984741211,16.65999984741211,16.65999984741211,16.65999984741211,100,10.687914848327637,0.0
MOFG,2008-04-16 20:00:00-04:00,16.700000762939453,16.700000762939453,16.18000030517578,16.690000534057617,3700,10.707165718078613,0.0
MOFG,2008-04-17 20:00:00-04:00,16.649999618530273,16.700000762939453,16.010000228881836,16.5,1200,10.585272789001465,0.0
MOFG,2008-04-20 20:00:00-04:00,16.5,16.700000762939453,16.5,16.700000762939453,400,10.713582038879395,0.0
MOFG,2008-04-21 20:00:00-04:00,16.0,16.0,16.0,16.0,500,10.264505386352539,0.0
MOFG,2008-04-22 20:00:00-04:00,16.0,16.0,16.0,16.0,800,10.264505386352539,0.0
MOFG,2008-04-23 20:00:00-04:00,16.0,16.0,16.0,16.0,0,10.264505386352539,0.0
MOFG,2008-04-24 20:00:00-04:00,15.899999618530273,15.899999618530273,15.899999618530273,15.899999618530273,800,10.200352668762207,0.0
MOFG,2008-04-27 20:00:00-04:00,16.0,16.0,16.0,16.0,1700,10.264505386352539,0.0
MOFG,2008-04-28 20:00:00-04:00,16.459999084472656,16.459999084472656,16.200000762939453,16.200000762939453,300,10.392814636230469,0.0
MOFG,2008-04-29 20:00:00-04:00,16.200000762939453,16.200000762939453,16.200000762939453,16.200000762939453,200,10.392814636230469,0.0
MOFG,2008-04-30 20:00:00-04:00,16.459999084472656,16.5,16.0,16.3799991607666,91700,10.508285522460938,0.0
MOFG,2008-05-01 20:00:00-04:00,16.25,16.690000534057617,16.010000228881836,16.65999984741211,4300,10.687914848327637,0.0
MOFG,2008-05-04 20:00:00-04:00,16.700000762939453,16.700000762939453,16.25,16.25,2500,10.424888610839844,0.0
MOFG,2008-05-05 20:00:00-04:00,16.25,16.31999969482422,16.25,16.31999969482422,2700,10.469795227050781,0.0
MOFG,2008-05-06 20:00:00-04:00,16.5,16.610000610351562,15.760000228881836,16.610000610351562,7000,10.655839920043945,0.0
MOFG,2008-05-07 20:00:00-04:00,16.450000762939453,16.450000762939453,16.290000915527344,16.290000915527344,1200,10.450551986694336,0.0
MOFG,2008-05-08 20:00:00-04:00,16.450000762939453,16.450000762939453,16.450000762939453,16.450000762939453,200,10.55319595336914,0.0
MOFG,2008-05-11 20:00:00-04:00,15.779999732971191,15.800000190734863,15.75,15.800000190734863,4100,10.136197090148926,0.0
MOFG,2008-05-12 20:00:00-04:00,16.059999465942383,16.059999465942383,16.0,16.0,600,10.264505386352539,0.0
MOFG,2008-05-13 20:00:00-04:00,16.139999389648438,16.469999313354492,16.139999389648438,16.139999389648438,1000,10.354321479797363,0.0
MOFG,2008-05-14 20:00:00-04:00,16.3799991607666,16.3799991607666,16.239999771118164,16.239999771118164,900,10.418472290039062,0.0
MOFG,2008-05-15 20:00:00-04:00,15.880000114440918,16.239999771118164,15.880000114440918,16.059999465942383,2500,10.303000450134277,0.0
MOFG,2008-05-18 20:00:00-04:00,16.100000381469727,16.170000076293945,15.800000190734863,16.170000076293945,1600,10.373562812805176,0.0
MOFG,2008-05-19 20:00:00-04:00,15.819999694824219,16.0,15.75,16.0,2100,10.264505386352539,0.0
MOFG,2008-05-20 20:00:00-04:00,15.739999771118164,15.829999923706055,15.149999618530273,15.25,2000,9.783355712890625,0.0
MOFG,2008-05-21 20:00:00-04:00,15.25,15.699999809265137,15.0,15.699999809265137,4900,10.072043418884277,0.0
MOFG,2008-05-22 20:00:00-04:00,15.5,15.5,15.100000381469727,15.260000228881836,1000,9.789773941040039,0.0
MOFG,2008-05-26 20:00:00-04:00,15.520000457763672,15.8100004196167,15.5,15.710000038146973,8200,10.078460693359375,0.0
MOFG,2008-05-27 20:00:00-04:00,15.8100004196167,15.829999923706055,15.380000114440918,15.789999961853027,17400,10.129783630371094,0.0
MOFG,2008-05-28 20:00:00-04:00,15.789999961853027,15.789999961853027,15.789999961853027,15.789999961853027,0,10.228899955749512,0.153
MOFG,2008-05-29 20:00:00-04:00,15.399999618530273,15.399999618530273,15.399999618530273,15.399999618530273,1000,9.976255416870117,0.0
MOFG,2008-06-01 20:00:00-04:00,15.6899995803833,15.720000267028809,15.0600004196167,15.0600004196167,900,9.756002426147461,0.0
MOFG,2008-06-02 20:00:00-04:00,14.8100004196167,15.75,14.640000343322754,15.260000228881836,16900,9.885562896728516,0.0
MOFG,2008-06-03 20:00:00-04:00,15.010000228881836,15.010000228881836,15.0,15.0,6300,9.717127799987793,0.0
MOFG,2008-06-04 20:00:00-04:00,14.859999656677246,15.140000343322754,14.760000228881836,14.760000228881836,900,9.561657905578613,0.0
MOFG,2008-06-05 20:00:00-04:00,14.75,15.0,14.399999618530273,14.760000228881836,22000,9.561657905578613,0.0
MOFG,2008-06-08 20:00:00-04:00,14.75,14.75,14.210000038146973,14.699999809265137,2600,9.522788047790527,0.0
MOFG,2008-06-09 20:00:00-04:00,14.5,14.5,13.899999618530273,13.899999618530273,1100,9.00454330444336,0.0
