symbol,date,open,high,low,close,volume,adjclose,dividends,splits
CUK,2000-10-22 20:00:00-04:00,14.467110633850098,14.987509727478027,14.467110633850098,14.987509727478027,26422,9.835095405578613,0.0,0.0
CUK,2000-10-23 20:00:00-04:00,14.363031387329102,14.363031387329102,13.738551139831543,13.842631340026855,99923,9.0838041305542,0.0,0.0
CUK,2000-10-24 20:00:00-04:00,13.32223129272461,13.582430839538574,13.32223129272461,13.582430839538574,10329,8.913054466247559,0.0,0.0
CUK,2000-10-25 20:00:00-04:00,13.1140718460083,13.166111946105957,13.062031745910645,13.1140718460083,7686,8.605707168579102,0.0,0.0
CUK,2000-10-26 20:00:00-04:00,12.853872299194336,13.009991645812988,12.853872299194336,13.009991645812988,3603,8.537408828735352,0.0,0.0
CUK,2000-10-29 19:00:00-05:00,13.009991645812988,13.062031745910645,12.905912399291992,12.957951545715332,7086,8.503262519836426,0.0,0.0
CUK,2000-10-30 19:00:00-05:00,13.009991645812988,13.166111946105957,13.009991645812988,13.062031745910645,4564,8.571560859680176,0.0,0.0
CUK,2000-10-31 19:00:00-05:00,12.957951545715332,13.009991645812988,12.853872299194336,13.009991645812988,13211,8.537408828735352,0.0,0.0
CUK,2000-11-01 19:00:00-05:00,12.905912399291992,13.009991645812988,12.593671798706055,12.593671798706055,178949,8.264213562011719,0.0,0.0
CUK,2000-11-02 19:00:00-05:00,12.80183219909668,12.905912399291992,12.749792098999023,12.80183219909668,23179,8.400810241699219,0.0,0.0
CUK,2000-11-05 19:00:00-05:00,12.489591598510742,12.593671798706055,12.125311851501465,12.177351951599121,53805,7.991018295288086,0.0,0.0
CUK,2000-11-06 19:00:00-05:00,11.969191551208496,11.969191551208496,11.813072204589844,11.8651123046875,41314,7.7861175537109375,0.0,0.0
CUK,2000-11-07 19:00:00-05:00,11.8651123046875,12.073271751403809,11.8651123046875,11.8651123046875,17415,7.7861175537109375,0.0,0.0
CUK,2000-11-08 19:00:00-05:00,11.969191551208496,11.969191551208496,11.708992958068848,11.708992958068848,12731,7.683669090270996,0.0,0.0
CUK,2000-11-09 19:00:00-05:00,11.8651123046875,11.969191551208496,11.761032104492188,11.761032104492188,21258,7.717818737030029,0.0,0.0
CUK,2000-11-12 19:00:00-05:00,11.761032104492188,11.969191551208496,11.448793411254883,11.448793411254883,30265,7.512921333312988,0.0,0.0
CUK,2000-11-13 19:00:00-05:00,11.656952857971191,11.761032104492188,11.656952857971191,11.708992958068848,26302,7.683669090270996,0.0,0.0
CUK,2000-11-14 19:00:00-05:00,11.761032104492188,11.8651123046875,11.761032104492188,11.813072204589844,11890,7.751967906951904,0.0,0.0
CUK,2000-11-15 19:00:00-05:00,11.917152404785156,12.073271751403809,11.917152404785156,12.073271751403809,12731,7.9227142333984375,0.0,0.0
CUK,2000-11-16 19:00:00-05:00,12.073271751403809,12.125311851501465,11.969191551208496,12.073271751403809,11530,7.9227142333984375,0.0,0.0
CUK,2000-11-19 19:00:00-05:00,11.969191551208496,12.073271751403809,11.969191551208496,12.073271751403809,4444,7.9227142333984375,0.0,0.0
CUK,2000-11-20 19:00:00-05:00,11.8651123046875,11.917152404785156,11.813072204589844,11.917152404785156,33868,7.820268630981445,0.0,0.0
CUK,2000-11-21 19:00:00-05:00,11.813072204589844,11.813072204589844,11.604912757873535,11.708992958068848,10329,7.683669090270996,0.0,0.0
CUK,2000-11-23 19:00:00-05:00,11.813072204589844,11.813072204589844,11.761032104492188,11.761032104492188,2642,7.717818737030029,0.0,0.0
CUK,2000-11-26 19:00:00-05:00,11.813072204589844,11.813072204589844,11.761032104492188,11.813072204589844,9368,7.751967906951904,0.0,0.0
CUK,2000-11-27 19:00:00-05:00,11.813072204589844,11.813072204589844,11.761032104492188,11.761032104492188,19817,7.717818737030029,0.0,0.0
CUK,2000-11-28 19:00:00-05:00,11.8651123046875,11.8651123046875,11.761032104492188,11.761032104492188,15733,7.717818737030029,0.0,0.0
CUK,2000-11-29 19:00:00-05:00,11.813072204589844,11.917152404785156,11.761032104492188,11.8651123046875,93558,7.7861175537109375,0.0,0.0
CUK,2000-11-30 19:00:00-05:00,12.33347225189209,12.385512351989746,12.229392051696777,12.33347225189209,44077,8.093463897705078,0.0,0.0
CUK,2000-12-03 19:00:00-05:00,12.281432151794434,12.281432151794434,12.177351951599121,12.229392051696777,11530,8.025163650512695,0.0,0.0
CUK,2000-12-04 19:00:00-05:00,12.073271751403809,12.125311851501465,12.021231651306152,12.125311851501465,9128,7.956864356994629,0.0,0.0
CUK,2000-12-05 19:00:00-05:00,12.125311851501465,12.489591598510742,12.073271751403809,12.489591598510742,46959,8.195913314819336,0.0,0.0
CUK,2000-12-06 19:00:00-05:00,12.385512351989746,12.385512351989746,12.229392051696777,12.385512351989746,23540,8.127613067626953,0.0,0.0
CUK,2000-12-07 19:00:00-05:00,12.385512351989746,12.697751998901367,12.385512351989746,12.697751998901367,33628,8.332512855529785,0.0,0.0
CUK,2000-12-10 19:00:00-05:00,12.905912399291992,13.166111946105957,12.905912399291992,13.062031745910645,10449,8.571560859680176,0.0,0.0
CUK,2000-12-11 19:00:00-05:00,13.1140718460083,13.63447093963623,13.1140718460083,13.63447093963623,72060,8.947206497192383,0.0,0.0
CUK,2000-12-12 19:00:00-05:00,13.63447093963623,13.998750686645508,13.63447093963623,13.894671440124512,103646,9.117955207824707,0.0,0.0
CUK,2000-12-13 19:00:00-05:00,13.894671440124512,13.998750686645508,13.478350639343262,13.530390739440918,31226,8.878910064697266,0.0,0.0
CUK,2000-12-14 19:00:00-05:00,13.1140718460083,13.218152046203613,13.062031745910645,13.1140718460083,11169,8.605707168579102,0.0,0.0
