symbol,date,open,high,low,close,volume,adjclose,dividends
ECF,1986-06-22 20:00:00-04:00,0.0,9.875,9.75,9.875,33100,0.5138799548149109,0.0
ECF,1986-06-23 20:00:00-04:00,0.0,9.875,9.75,9.875,25900,0.5138799548149109,0.0
ECF,1986-06-24 20:00:00-04:00,0.0,9.875,9.75,9.75,20300,0.5073747634887695,0.0
ECF,1986-06-25 20:00:00-04:00,0.0,9.875,9.75,9.875,18300,0.5138799548149109,0.0
ECF,1986-06-26 20:00:00-04:00,0.0,10.125,9.75,10.125,5700,0.5268890857696533,0.0
ECF,1986-06-29 20:00:00-04:00,0.0,10.0,9.75,9.75,11700,0.5073747634887695,0.0
ECF,1986-06-30 20:00:00-04:00,0.0,10.0,9.75,9.875,7200,0.5138799548149109,0.0
ECF,1986-07-01 20:00:00-04:00,0.0,10.125,9.75,10.0,22400,0.5203846096992493,0.0
ECF,1986-07-02 20:00:00-04:00,0.0,10.125,9.75,9.875,6200,0.5138799548149109,0.0
ECF,1986-07-06 20:00:00-04:00,0.0,10.0,9.75,9.75,4100,0.5073747634887695,0.0
ECF,1986-07-07 20:00:00-04:00,0.0,10.0,9.75,9.75,14800,0.5073747634887695,0.0
ECF,1986-07-08 20:00:00-04:00,0.0,9.875,9.75,9.75,7400,0.5073747634887695,0.0
ECF,1986-07-09 20:00:00-04:00,0.0,10.0,9.75,9.875,12800,0.5138799548149109,0.0
ECF,1986-07-10 20:00:00-04:00,0.0,10.0,9.75,9.875,7700,0.5138799548149109,0.0
ECF,1986-07-13 20:00:00-04:00,0.0,9.875,9.75,9.875,4100,0.5138799548149109,0.0
ECF,1986-07-14 20:00:00-04:00,0.0,10.0,9.75,10.0,11800,0.5203846096992493,0.0
ECF,1986-07-15 20:00:00-04:00,0.0,10.0,9.75,9.875,8400,0.5138799548149109,0.0
ECF,1986-07-16 20:00:00-04:00,0.0,10.0,9.75,10.0,5500,0.5203846096992493,0.0
ECF,1986-07-17 20:00:00-04:00,0.0,10.0,9.875,10.0,4900,0.5203846096992493,0.0
ECF,1986-07-20 20:00:00-04:00,0.0,10.0,10.0,10.0,1600,0.5203846096992493,0.0
ECF,1986-07-21 20:00:00-04:00,0.0,10.0,9.875,9.875,5700,0.5138799548149109,0.0
ECF,1986-07-22 20:00:00-04:00,0.0,10.0,9.875,10.0,6100,0.5203846096992493,0.0
ECF,1986-07-23 20:00:00-04:00,0.0,10.0,9.875,10.0,6000,0.5203846096992493,0.0
ECF,1986-07-24 20:00:00-04:00,0.0,10.0,9.875,9.875,300,0.5138799548149109,0.0
ECF,1986-07-27 20:00:00-04:00,0.0,10.125,9.875,10.125,2900,0.5268890857696533,0.0
ECF,1986-07-28 20:00:00-04:00,0.0,10.125,9.875,10.125,8900,0.5268890857696533,0.0
ECF,1986-07-29 20:00:00-04:00,0.0,10.25,10.125,10.25,1100,0.5333945751190186,0.0
ECF,1986-07-30 20:00:00-04:00,0.0,10.125,10.125,10.125,1500,0.5268890857696533,0.0
ECF,1986-07-31 20:00:00-04:00,0.0,10.25,10.25,10.25,3100,0.5333945751190186,0.0
ECF,1986-08-03 20:00:00-04:00,0.0,10.375,10.125,10.125,4500,0.5268890857696533,0.0
ECF,1986-08-04 20:00:00-04:00,0.0,10.375,10.0,10.25,6500,0.5333945751190186,0.0
ECF,1986-08-05 20:00:00-04:00,0.0,10.25,10.125,10.25,1800,0.5333945751190186,0.0
ECF,1986-08-06 20:00:00-04:00,0.0,10.25,10.125,10.125,3200,0.5268890857696533,0.0
ECF,1986-08-07 20:00:00-04:00,0.0,10.25,10.0,10.125,5100,0.5268890857696533,0.0
ECF,1986-08-10 20:00:00-04:00,0.0,10.25,10.0,10.25,3500,0.5333945751190186,0.0
ECF,1986-08-11 20:00:00-04:00,0.0,10.25,10.125,10.25,2300,0.5333945751190186,0.0
ECF,1986-08-12 20:00:00-04:00,0.0,10.25,10.125,10.125,2200,0.5268890857696533,0.0
ECF,1986-08-13 20:00:00-04:00,0.0,10.375,10.125,10.375,3700,0.5398992896080017,0.0
ECF,1986-08-14 20:00:00-04:00,0.0,10.25,10.25,10.25,2500,0.5333945751190186,0.0
ECF,1986-08-17 20:00:00-04:00,0.0,10.375,10.25,10.375,4600,0.5398992896080017,0.0
ECF,1986-08-18 20:00:00-04:00,0.0,10.375,10.25,10.375,6900,0.5398992896080017,0.0
ECF,1986-08-19 20:00:00-04:00,0.0,10.5,10.0,10.0,13200,0.5203846096992493,0.0
ECF,1986-08-20 20:00:00-04:00,0.0,10.125,10.0,10.0,11900,0.5203846096992493,0.0
ECF,1986-08-21 20:00:00-04:00,0.0,10.375,10.125,10.25,2900,0.5333945751190186,0.0
ECF,1986-08-24 20:00:00-04:00,0.0,10.25,10.125,10.25,3200,0.5333945751190186,0.0
ECF,1986-08-25 20:00:00-04:00,0.0,10.25,10.125,10.25,1000,0.5333945751190186,0.0
ECF,1986-08-26 20:00:00-04:00,0.0,10.25,10.125,10.125,1700,0.5268890857696533,0.0
ECF,1986-08-27 20:00:00-04:00,0.0,10.375,10.125,10.375,2800,0.5398992896080017,0.0
ECF,1986-08-28 20:00:00-04:00,0.0,10.5,10.25,10.5,2900,0.5464040637016296,0.0
ECF,1986-09-01 20:00:00-04:00,0.0,10.5,10.125,10.125,3900,0.5268890857696533,0.0
ECF,1986-09-02 20:00:00-04:00,0.0,10.375,10.125,10.25,8000,0.5333945751190186,0.0
ECF,1986-09-03 20:00:00-04:00,0.0,10.5,10.25,10.5,7000,0.5464040637016296,0.0
