symbol,date,open,high,low,close,volume,adjclose,dividends,splits
CCOI,2002-02-05,107.0,110.0,100.0,101.0,440,60.42221450805664,0.0,0.0
CCOI,2002-02-06,100.0,100.0,55.20000076293945,63.400001525878906,6045,37.92842102050781,0.0,0.0
CCOI,2002-02-07,65.0,67.0,60.0,62.0,550,37.090877532958984,0.0,0.0
CCOI,2002-02-08,61.0,64.0,61.0,63.0,385,37.68911361694336,0.0,0.0
CCOI,2002-02-11,65.0,66.0,63.0,65.4000015258789,650,39.124881744384766,0.0,0.0
CCOI,2002-02-12,66.0,66.0,63.0,63.20000076293945,150,37.80876922607422,0.0,0.0
CCOI,2002-02-13,65.0,66.0,65.0,65.4000015258789,40,39.124881744384766,0.0,0.0
CCOI,2002-02-14,66.0,66.0,65.0,65.0,850,38.885597229003906,0.0,0.0
CCOI,2002-02-15,66.5999984741211,68.5999984741211,65.0,68.5999984741211,205,41.03925323486328,0.0,0.0
CCOI,2002-02-19,68.5999984741211,68.5999984741211,67.0,67.0,225,40.08206558227539,0.0,0.0
CCOI,2002-02-20,65.0,65.0,63.0,65.0,305,38.885597229003906,0.0,0.0
CCOI,2002-02-21,63.0,66.0,61.0,63.0,220,37.68911361694336,0.0,0.0
CCOI,2002-02-22,63.0,64.0,57.0,58.0,400,34.69792175292969,0.0,0.0
CCOI,2002-02-25,60.0,60.0,54.20000076293945,54.20000076293945,125,32.424598693847656,0.0,0.0
CCOI,2002-02-26,54.20000076293945,55.20000076293945,54.20000076293945,55.20000076293945,155,33.022850036621094,0.0,0.0
CCOI,2002-02-27,57.0,58.0,54.0,54.0,300,32.30495834350586,0.0,0.0
CCOI,2002-02-28,57.79999923706055,59.0,56.0,57.79999923706055,120,34.57826232910156,0.0,0.0
CCOI,2002-03-01,60.0,67.80000305175781,60.0,66.5999984741211,730,39.842777252197266,0.0,0.0
CCOI,2002-03-04,66.5999984741211,68.0,64.0,66.0,270,39.48383712768555,0.0,0.0
CCOI,2002-03-05,67.80000305175781,70.0,66.0,68.0,435,40.68031692504883,0.0,0.0
CCOI,2002-03-06,66.0,67.5999984741211,65.0,66.5999984741211,325,39.842777252197266,0.0,0.0
CCOI,2002-03-07,67.5999984741211,67.5999984741211,66.0,66.0,155,39.48383712768555,0.0,0.0
CCOI,2002-03-08,66.0,67.0,66.0,67.0,150,40.08206558227539,0.0,0.0
CCOI,2002-03-11,68.80000305175781,68.80000305175781,67.4000015258789,67.4000015258789,70,40.32136917114258,0.0,0.0
CCOI,2002-03-12,68.0,70.0,68.0,68.0,125,40.68031692504883,0.0,0.0
CCOI,2002-03-13,70.0,70.0,68.19999694824219,69.19999694824219,90,41.39820861816406,0.0,0.0
CCOI,2002-03-14,69.19999694824219,71.0,69.19999694824219,70.80000305175781,100,42.35539627075195,0.0,0.0
CCOI,2002-03-15,73.0,75.0,73.0,74.0,85,44.269752502441406,0.0,0.0
CCOI,2002-03-18,75.0,75.80000305175781,74.0,74.0,375,44.269752502441406,0.0,0.0
CCOI,2002-03-19,75.0,75.80000305175781,75.0,75.0,105,44.868003845214844,0.0,0.0
CCOI,2002-03-20,73.19999694824219,76.0,73.19999694824219,75.0,710,44.868003845214844,0.0,0.0
CCOI,2002-03-21,76.0,76.0,75.0,75.0,120,44.868003845214844,0.0,0.0
CCOI,2002-03-22,75.0,75.0,73.5999984741211,73.5999984741211,20,44.03046798706055,0.0,0.0
CCOI,2002-03-25,72.0,72.0,68.19999694824219,68.19999694824219,155,40.79997253417969,0.0,0.0
CCOI,2002-03-26,68.19999694824219,68.19999694824219,68.0,68.0,60,40.68031692504883,0.0,0.0
CCOI,2002-03-27,66.0,66.0,60.20000076293945,60.20000076293945,320,36.01404571533203,0.0,0.0
CCOI,2002-03-28,62.20000076293945,62.79999923706055,60.20000076293945,62.599998474121094,100,37.4498176574707,0.0,0.0
CCOI,2002-04-01,64.0,64.0,62.0,63.0,385,37.68911361694336,0.0,0.0
CCOI,2002-04-02,64.0,64.0,63.0,64.0,1610,38.287353515625,0.0,0.0
CCOI,2002-04-03,63.20000076293945,64.0,56.20000076293945,56.20000076293945,1375,33.621089935302734,0.0,0.0
CCOI,2002-04-04,57.0,57.0,54.0,55.0,1135,32.90319061279297,0.0,0.0
CCOI,2002-04-05,56.0,56.0,52.20000076293945,52.20000076293945,150,31.22812843322754,0.0,0.0
CCOI,2002-04-08,52.20000076293945,53.0,49.0,52.79999923706055,765,31.587068557739258,0.0,0.0
CCOI,2002-04-09,52.79999923706055,53.0,48.0,48.0,385,28.71551513671875,0.0,0.0
CCOI,2002-04-10,49.0,49.79999923706055,48.0,49.79999923706055,190,29.792348861694336,0.0,0.0
CCOI,2002-04-11,48.0,49.599998474121094,48.0,48.79999923706055,265,29.194110870361328,0.0,0.0
CCOI,2002-04-12,47.0,52.0,47.0,52.0,660,31.108476638793945,0.0,0.0
CCOI,2002-04-15,52.0,55.0,52.0,54.0,140,32.30495834350586,0.0,0.0
CCOI,2002-04-16,56.0,58.599998474121094,55.0,57.0,400,34.099674224853516,0.0,0.0
CCOI,2002-04-17,57.20000076293945,58.599998474121094,57.0,58.0,200,34.69792175292969,0.0,0.0
CCOI,2002-04-18,58.0,58.0,58.0,58.0,5,34.69792175292969,0.0,0.0
CCOI,2002-04-19,57.599998474121094,57.599998474121094,56.20000076293945,56.20000076293945,145,33.621089935302734,0.0,0.0
CCOI,2002-04-22,56.0,56.0,55.0,55.20000076293945,80,33.022850036621094,0.0,0.0
CCOI,2002-04-23,58.0,58.0,56.0,56.0,15,33.501434326171875,0.0,0.0
CCOI,2002-04-24,56.0,56.0,55.0,55.0,350,32.90319061279297,0.0,0.0
CCOI,2002-04-25,51.0,54.0,51.0,52.0,875,31.108476638793945,0.0,0.0
CCOI,2002-04-26,54.0,59.0,54.0,57.0,640,34.099674224853516,0.0,0.0
CCOI,2002-04-29,57.0,61.0,57.0,60.0,305,35.89439392089844,0.0,0.0
CCOI,2002-04-30,60.0,60.0,60.0,60.0,50,35.89439392089844,0.0,0.0
CCOI,2002-05-01,59.0,60.0,56.0,56.79999923706055,515,33.98002624511719,0.0,0.0
CCOI,2002-05-02,55.0,55.0,52.20000076293945,52.20000076293945,185,31.22812843322754,0.0,0.0
CCOI,2002-05-03,53.0,53.0,50.0,52.0,110,31.108476638793945,0.0,0.0
