symbol,date,open,high,low,close,volume,adjclose,dividends,splits
PAGP,2013-10-15 20:00:00-04:00,60.66666793823242,61.38666534423828,58.63999938964844,58.66666793823242,19753200,29.70018768310547,0.0,0.0
PAGP,2013-10-16 20:00:00-04:00,58.66666793823242,58.93333435058594,57.33333206176758,58.79999923706055,5887125,29.767681121826172,0.0,0.0
PAGP,2013-10-17 20:00:00-04:00,58.66666793823242,59.22666549682617,58.133331298828125,58.400001525878906,1165200,29.565187454223633,0.0,0.0
PAGP,2013-10-20 20:00:00-04:00,58.133331298828125,58.66666793823242,58.0,58.133331298828125,943650,29.430191040039062,0.0,0.0
PAGP,2013-10-21 20:00:00-04:00,58.133331298828125,58.61333465576172,57.33333206176758,57.36000061035156,725325,29.038677215576172,0.0,0.0
PAGP,2013-10-22 20:00:00-04:00,57.33333206176758,58.266666412353516,57.33333206176758,57.46666717529297,898350,29.092681884765625,0.0,0.0
PAGP,2013-10-23 20:00:00-04:00,58.266666412353516,60.50666809082031,57.706668853759766,60.133331298828125,782925,30.44269561767578,0.0,0.0
PAGP,2013-10-24 20:00:00-04:00,60.66666793823242,61.866668701171875,59.01333236694336,60.79999923706055,667838,30.78020477294922,0.0,0.0
PAGP,2013-10-27 20:00:00-04:00,60.93333435058594,60.959999084472656,59.38666534423828,59.573333740234375,545850,30.15918731689453,0.0,0.0
PAGP,2013-10-28 20:00:00-04:00,60.0,60.45333480834961,58.82666778564453,59.599998474121094,780713,30.17269515991211,0.0,0.0
PAGP,2013-10-29 20:00:00-04:00,59.30666732788086,59.973331451416016,59.17333221435547,59.413333892822266,634575,30.078203201293945,0.0,0.0
PAGP,2013-10-30 20:00:00-04:00,59.733333587646484,60.133331298828125,59.33333206176758,59.439998626708984,505013,30.091691970825195,0.0,0.0
PAGP,2013-10-31 20:00:00-04:00,60.0,60.85333251953125,59.36000061035156,60.50666809082031,530663,30.631702423095703,0.0,0.0
PAGP,2013-11-03 19:00:00-05:00,61.06666564941406,61.84000015258789,60.133331298828125,61.7599983215332,289650,31.26620101928711,0.0,0.0
PAGP,2013-11-04 19:00:00-05:00,61.33333206176758,62.133331298828125,60.37333297729492,61.09333419799805,320813,30.928699493408203,0.0,0.0
PAGP,2013-11-05 19:00:00-05:00,61.33333206176758,61.893333435058594,60.400001525878906,61.733333587646484,512588,31.252689361572266,0.0,0.0
