symbol,date,open,high,low,close,volume,adjclose,dividends
DRSK,2018-08-08 20:00:00-04:00,25.020000457763672,25.020000457763672,25.0,25.0,128800,20.37590217590332,0.0
DRSK,2018-08-09 20:00:00-04:00,24.959999084472656,24.959999084472656,24.959999084472656,24.959999084472656,954900,20.343303680419922,0.0
DRSK,2018-08-12 20:00:00-04:00,24.920000076293945,24.920000076293945,24.833999633789062,24.833999633789062,8000,20.2406063079834,0.0
DRSK,2018-08-13 20:00:00-04:00,24.940000534057617,24.940000534057617,24.860000610351562,24.860000610351562,366200,20.261796951293945,0.0
DRSK,2018-08-14 20:00:00-04:00,25.139999389648438,25.139999389648438,24.950000762939453,24.950000762939453,27100,20.33514976501465,0.0
DRSK,2018-08-15 20:00:00-04:00,25.049999237060547,25.075000762939453,25.030000686645508,25.030000686645508,8600,20.400360107421875,0.0
DRSK,2018-08-16 20:00:00-04:00,25.15999984741211,25.280000686645508,25.15999984741211,25.260000228881836,77900,20.58780860900879,0.0
DRSK,2018-08-19 20:00:00-04:00,25.309999465942383,25.31999969482422,25.309999465942383,25.309999465942383,5600,20.628559112548828,0.0
DRSK,2018-08-20 20:00:00-04:00,25.280000686645508,25.299999237060547,25.270000457763672,25.270000457763672,8900,20.595962524414062,0.0
DRSK,2018-08-21 20:00:00-04:00,25.150999069213867,25.170000076293945,25.149999618530273,25.149999618530273,1000,20.4981632232666,0.0
DRSK,2018-08-22 20:00:00-04:00,25.1200008392334,25.190000534057617,25.1200008392334,25.190000534057617,3600,20.530757904052734,0.0
DRSK,2018-08-23 20:00:00-04:00,25.15999984741211,25.15999984741211,25.15999984741211,25.15999984741211,200,20.506309509277344,0.0
DRSK,2018-08-26 20:00:00-04:00,25.290000915527344,25.290000915527344,25.170000076293945,25.200000762939453,6900,20.538911819458008,0.0
DRSK,2018-08-27 20:00:00-04:00,25.469999313354492,25.469999313354492,25.170000076293945,25.170000076293945,6600,20.51445960998535,0.0
DRSK,2018-08-28 20:00:00-04:00,25.18000030517578,25.239999771118164,25.18000030517578,25.209999084472656,5600,20.547054290771484,0.0
DRSK,2018-08-29 20:00:00-04:00,25.229999542236328,25.229999542236328,25.190000534057617,25.19499969482422,4100,20.53483009338379,0.0
DRSK,2018-08-30 20:00:00-04:00,25.239999771118164,25.299999237060547,25.184999465942383,25.184999465942383,9200,20.526687622070312,0.0
DRSK,2018-09-03 20:00:00-04:00,25.110000610351562,25.139999389648438,25.049999237060547,25.139999389648438,15400,20.490009307861328,0.0
DRSK,2018-09-04 20:00:00-04:00,25.170000076293945,25.25,25.170000076293945,25.25,300,20.579660415649414,0.0
DRSK,2018-09-05 20:00:00-04:00,25.34000015258789,25.389999389648438,25.329999923706055,25.329999923706055,9800,20.644866943359375,0.0
DRSK,2018-09-06 20:00:00-04:00,25.25,25.280000686645508,25.236000061035156,25.2450008392334,4500,20.575584411621094,0.0
