symbol,date,open,high,low,close,volume,adjclose,dividends,splits
M,1992-02-04 19:00:00-05:00,9.125,9.125,8.25,8.625,11325800,4.794912338256836,0.0,0.0
M,1992-02-05 19:00:00-05:00,8.625,8.625,8.375,8.4375,5696400,4.690675258636475,0.0,0.0
M,1992-02-06 19:00:00-05:00,8.4375,8.4375,7.8125,7.8125,1698000,4.343217849731445,0.0,0.0
M,1992-02-09 19:00:00-05:00,7.875,7.875,7.5,7.5625,1104400,4.2042341232299805,0.0,0.0
M,1992-02-10 19:00:00-05:00,7.5625,7.6875,7.5625,7.6875,656200,4.273724555969238,0.0,0.0
M,1992-02-11 19:00:00-05:00,7.6875,8.0,7.625,7.9375,629600,4.412707805633545,0.0,0.0
M,1992-02-12 19:00:00-05:00,8.0,8.1875,7.9375,8.0,808200,4.447455406188965,0.0,0.0
M,1992-02-13 19:00:00-05:00,8.0,8.0,7.8125,7.8125,418000,4.343217849731445,0.0,0.0
M,1992-02-17 19:00:00-05:00,7.875,7.875,7.75,7.8125,687200,4.343217849731445,0.0,0.0
M,1992-02-18 19:00:00-05:00,7.8125,8.0,7.8125,8.0,638000,4.447455406188965,0.0,0.0
M,1992-02-19 19:00:00-05:00,8.0,8.0,7.8125,7.8125,139000,4.343217849731445,0.0,0.0
M,1992-02-20 19:00:00-05:00,7.9375,7.9375,7.875,7.9375,410600,4.412707805633545,0.0,0.0
M,1992-02-23 19:00:00-05:00,7.9375,8.0,7.875,7.9375,353800,4.412707805633545,0.0,0.0
M,1992-02-24 19:00:00-05:00,7.9375,7.9375,7.625,7.6875,590400,4.273724555969238,0.0,0.0
M,1992-02-25 19:00:00-05:00,7.75,7.8125,7.5625,7.625,155200,4.238978862762451,0.0,0.0
M,1992-02-26 19:00:00-05:00,7.625,7.875,7.625,7.6875,438000,4.273724555969238,0.0,0.0
M,1992-02-27 19:00:00-05:00,7.875,7.875,7.75,7.75,266600,4.308471202850342,0.0,0.0
M,1992-03-01 19:00:00-05:00,7.625,7.9375,7.625,7.8125,83800,4.343217849731445,0.0,0.0
M,1992-03-02 19:00:00-05:00,7.75,7.875,7.75,7.875,177400,4.377962589263916,0.0,0.0
M,1992-03-03 19:00:00-05:00,7.875,7.875,7.75,7.75,247800,4.308471202850342,0.0,0.0
M,1992-03-04 19:00:00-05:00,7.8125,7.875,7.6875,7.6875,131200,4.273724555969238,0.0,0.0
M,1992-03-05 19:00:00-05:00,7.6875,7.8125,7.6875,7.8125,453400,4.343217849731445,0.0,0.0
M,1992-03-08 19:00:00-05:00,7.75,7.8125,7.75,7.8125,114000,4.343217849731445,0.0,0.0
M,1992-03-09 19:00:00-05:00,7.75,7.8125,7.75,7.75,57800,4.308471202850342,0.0,0.0
M,1992-03-10 19:00:00-05:00,7.75,7.8125,7.6875,7.6875,104200,4.273724555969238,0.0,0.0
M,1992-03-11 19:00:00-05:00,7.75,7.75,7.6875,7.6875,70800,4.273724555969238,0.0,0.0
M,1992-03-12 19:00:00-05:00,7.6875,7.75,7.6875,7.6875,124800,4.273724555969238,0.0,0.0
M,1992-03-15 19:00:00-05:00,7.75,7.75,7.625,7.75,34600,4.308471202850342,0.0,0.0
M,1992-03-16 19:00:00-05:00,7.6875,7.75,7.6875,7.6875,206200,4.273724555969238,0.0,0.0
M,1992-03-17 19:00:00-05:00,7.6875,7.6875,7.5625,7.6875,53000,4.273724555969238,0.0,0.0
M,1992-03-18 19:00:00-05:00,7.6875,7.6875,7.5,7.5625,155600,4.2042341232299805,0.0,0.0
M,1992-03-19 19:00:00-05:00,7.5,7.5,7.125,7.25,218800,4.0305070877075195,0.0,0.0
M,1992-03-22 19:00:00-05:00,7.125,7.1875,6.875,7.0,131600,3.8915207386016846,0.0,0.0
M,1992-03-23 19:00:00-05:00,7.0,7.0625,6.75,7.0,231200,3.8915207386016846,0.0,0.0
M,1992-03-24 19:00:00-05:00,7.0,7.9375,7.0,7.875,662000,4.377962589263916,0.0,0.0
M,1992-03-25 19:00:00-05:00,7.8125,7.9375,7.625,7.625,162600,4.238978862762451,0.0,0.0
M,1992-03-26 19:00:00-05:00,7.625,7.625,7.3125,7.3125,120600,4.065251350402832,0.0,0.0
M,1992-03-29 19:00:00-05:00,7.375,7.375,7.1875,7.1875,96200,3.9957597255706787,0.0,0.0
M,1992-03-30 19:00:00-05:00,7.125,7.1875,7.0625,7.125,96400,3.9610142707824707,0.0,0.0
M,1992-03-31 19:00:00-05:00,7.0625,7.25,7.0625,7.0625,503600,3.9262685775756836,0.0,0.0
M,1992-04-01 19:00:00-05:00,7.125,7.5625,7.125,7.5,1363800,4.169487953186035,0.0,0.0
M,1992-04-02 19:00:00-05:00,7.4375,7.5,7.3125,7.3125,308600,4.065251350402832,0.0,0.0
M,1992-04-05 20:00:00-04:00,7.4375,7.4375,7.0,7.125,440600,3.9610142707824707,0.0,0.0
M,1992-04-06 20:00:00-04:00,7.1875,7.3125,6.875,6.9375,134200,3.856778621673584,0.0,0.0
M,1992-04-07 20:00:00-04:00,6.8125,6.875,6.4375,6.75,136600,3.7525384426116943,0.0,0.0
M,1992-04-08 20:00:00-04:00,7.0,7.0,6.5,6.5,181200,3.6135566234588623,0.0,0.0
M,1992-04-09 20:00:00-04:00,6.5625,6.75,6.5,6.75,166600,3.7525384426116943,0.0,0.0
M,1992-04-12 20:00:00-04:00,6.8125,7.0,6.625,6.9375,146800,3.856778621673584,0.0,0.0
M,1992-04-13 20:00:00-04:00,7.0625,7.0625,6.875,7.0,161400,3.8915207386016846,0.0,0.0
M,1992-04-14 20:00:00-04:00,7.0,7.3125,6.9375,7.125,160600,3.9610142707824707,0.0,0.0
M,1992-04-15 20:00:00-04:00,7.0625,7.125,6.875,6.9375,113200,3.856778621673584,0.0,0.0
M,1992-04-19 20:00:00-04:00,6.9375,6.9375,6.6875,6.6875,79200,3.7177951335906982,0.0,0.0
M,1992-04-20 20:00:00-04:00,6.625,6.6875,6.4375,6.5,123400,3.6135566234588623,0.0,0.0
M,1992-04-21 20:00:00-04:00,6.5,6.5,6.3125,6.5,142600,3.6135566234588623,0.0,0.0
M,1992-04-22 20:00:00-04:00,6.5,6.5,5.875,6.0,322800,3.3355908393859863,0.0,0.0
M,1992-04-23 20:00:00-04:00,5.9375,6.0,5.625,5.8125,321000,3.231353282928467,0.0,0.0
M,1992-04-26 20:00:00-04:00,5.75,6.0,5.75,5.875,247200,3.2660982608795166,0.0,0.0
M,1992-04-27 20:00:00-04:00,5.875,5.875,5.75,5.8125,581600,3.231353282928467,0.0,0.0
M,1992-04-28 20:00:00-04:00,5.75,6.25,5.6875,6.25,517600,3.4745728969573975,0.0,0.0
M,1992-04-29 20:00:00-04:00,6.375,6.75,6.375,6.6875,710800,3.7177951335906982,0.0,0.0
M,1992-04-30 20:00:00-04:00,6.9375,6.9375,6.6875,6.6875,199200,3.7177951335906982,0.0,0.0
M,1992-05-03 20:00:00-04:00,6.75,6.8125,6.6875,6.8125,170400,3.7872848510742188,0.0,0.0
M,1992-05-04 20:00:00-04:00,6.8125,6.8125,6.625,6.6875,70000,3.7177951335906982,0.0,0.0
M,1992-05-05 20:00:00-04:00,6.6875,6.9375,6.6875,6.8125,285400,3.7872848510742188,0.0,0.0
M,1992-05-06 20:00:00-04:00,6.875,6.875,6.75,6.8125,125000,3.7872848510742188,0.0,0.0
M,1992-05-07 20:00:00-04:00,6.75,6.75,6.4375,6.5,66000,3.6135566234588623,0.0,0.0
M,1992-05-10 20:00:00-04:00,6.4375,6.875,6.4375,6.875,251800,3.8220324516296387,0.0,0.0
M,1992-05-11 20:00:00-04:00,6.875,6.875,6.625,6.625,500200,3.683049201965332,0.0,0.0
M,1992-05-12 20:00:00-04:00,6.6875,6.9375,6.4375,6.4375,646200,3.578810214996338,0.0,0.0
M,1992-05-13 20:00:00-04:00,6.4375,6.4375,6.3125,6.375,223000,3.5440659523010254,0.0,0.0
M,1992-05-14 20:00:00-04:00,6.25,6.375,6.0625,6.1875,643000,3.439828872680664,0.0,0.0
M,1992-05-17 20:00:00-04:00,6.25,6.25,6.0625,6.1875,320000,3.439828872680664,0.0,0.0
M,1992-05-18 20:00:00-04:00,6.25,6.3125,6.125,6.1875,576000,3.439828872680664,0.0,0.0
M,1992-05-19 20:00:00-04:00,6.0625,6.125,5.8125,6.0,2278800,3.3355908393859863,0.0,0.0
M,1992-05-20 20:00:00-04:00,5.8125,6.0,5.8125,5.9375,17965200,3.3008453845977783,0.0,0.0
M,1992-05-21 20:00:00-04:00,6.0625,6.3125,6.0625,6.3125,8355600,3.5093190670013428,0.0,0.0
M,1992-05-25 20:00:00-04:00,6.3125,6.3125,6.0,6.125,3493000,3.4050817489624023,0.0,0.0
M,1992-05-26 20:00:00-04:00,6.1875,6.3125,6.125,6.25,3022800,3.4745728969573975,0.0,0.0
M,1992-05-27 20:00:00-04:00,6.1875,6.3125,6.1875,6.25,2718400,3.4745728969573975,0.0,0.0
M,1992-05-28 20:00:00-04:00,6.3125,6.4375,6.25,6.4375,2424200,3.578810214996338,0.0,0.0
M,1992-05-31 20:00:00-04:00,6.375,6.4375,6.25,6.375,3283200,3.5440659523010254,0.0,0.0
M,1992-06-01 20:00:00-04:00,6.3125,6.375,6.25,6.375,2747600,3.5440659523010254,0.0,0.0
M,1992-06-02 20:00:00-04:00,6.375,6.375,6.25,6.3125,1503000,3.5093190670013428,0.0,0.0
M,1992-06-03 20:00:00-04:00,6.25,6.375,6.25,6.25,1942800,3.4745728969573975,0.0,0.0
M,1992-06-04 20:00:00-04:00,6.3125,6.3125,6.25,6.25,1634400,3.4745728969573975,0.0,0.0
M,1992-06-07 20:00:00-04:00,6.25,6.3125,6.25,6.3125,973600,3.5093190670013428,0.0,0.0
M,1992-06-08 20:00:00-04:00,6.3125,6.375,6.1875,6.25,3744800,3.4745728969573975,0.0,0.0
M,1992-06-09 20:00:00-04:00,6.25,6.25,6.0625,6.125,1095200,3.4050817489624023,0.0,0.0
M,1992-06-10 20:00:00-04:00,6.125,6.125,6.0,6.0,912600,3.3355908393859863,0.0,0.0
M,1992-06-11 20:00:00-04:00,6.0625,6.125,6.0,6.125,694000,3.4050817489624023,0.0,0.0
M,1992-06-14 20:00:00-04:00,6.0625,6.125,6.0,6.0625,1356200,3.3703370094299316,0.0,0.0
M,1992-06-15 20:00:00-04:00,6.125,6.125,6.0625,6.125,590800,3.4050817489624023,0.0,0.0
M,1992-06-16 20:00:00-04:00,6.0625,6.0625,5.75,5.8125,1421000,3.231353282928467,0.0,0.0
M,1992-06-17 20:00:00-04:00,5.75,5.8125,5.6875,5.8125,1138000,3.231353282928467,0.0,0.0
M,1992-06-18 20:00:00-04:00,5.8125,6.1875,5.8125,6.125,4241600,3.4050817489624023,0.0,0.0
M,1992-06-21 20:00:00-04:00,6.0625,6.125,5.9375,6.125,1960200,3.4050817489624023,0.0,0.0
M,1992-06-22 20:00:00-04:00,6.125,6.1875,6.0625,6.1875,820000,3.439828872680664,0.0,0.0
M,1992-06-23 20:00:00-04:00,6.125,6.25,6.125,6.25,1748200,3.4745728969573975,0.0,0.0
M,1992-06-24 20:00:00-04:00,6.25,6.25,6.1875,6.25,1035000,3.4745728969573975,0.0,0.0
M,1992-06-25 20:00:00-04:00,6.1875,6.3125,6.1875,6.3125,1474800,3.5093190670013428,0.0,0.0
M,1992-06-28 20:00:00-04:00,6.1875,6.4375,6.1875,6.4375,544600,3.578810214996338,0.0,0.0
M,1992-06-29 20:00:00-04:00,6.3125,6.375,6.25,6.375,473600,3.5440659523010254,0.0,0.0
M,1992-06-30 20:00:00-04:00,6.5,6.625,6.4375,6.5625,2344600,3.648301124572754,0.0,0.0
M,1992-07-01 20:00:00-04:00,6.5,6.5625,6.375,6.4375,1280800,3.578810214996338,0.0,0.0
M,1992-07-05 20:00:00-04:00,6.3125,6.375,6.25,6.3125,1312000,3.5093190670013428,0.0,0.0
