symbol,date,open,high,low,close,volume,adjclose,dividends
KRE,2006-06-21 20:00:00-04:00,48.09000015258789,48.09000015258789,47.77000045776367,47.869998931884766,1364900,30.96588134765625,0.0
KRE,2006-06-22 20:00:00-04:00,47.43000030517578,47.45000076293945,47.0099983215332,47.25,702000,30.564823150634766,0.0
KRE,2006-06-25 20:00:00-04:00,47.5,47.83000183105469,47.45000076293945,47.7599983215332,144200,30.89472198486328,0.0
KRE,2006-06-26 20:00:00-04:00,48.0,48.0,47.43000030517578,47.45000076293945,432500,30.694198608398438,0.0
KRE,2006-06-27 20:00:00-04:00,47.380001068115234,47.52000045776367,47.040000915527344,47.369998931884766,739000,30.642440795898438,0.0
KRE,2006-06-28 20:00:00-04:00,47.849998474121094,48.41999816894531,47.689998626708984,48.41999816894531,61200,31.321664810180664,0.0
KRE,2006-06-29 20:00:00-04:00,48.459999084472656,48.5,48.09000015258789,48.189998626708984,279000,31.17289161682129,0.0
KRE,2006-07-02 20:00:00-04:00,48.220001220703125,48.529998779296875,48.220001220703125,48.529998779296875,56500,31.392820358276367,0.0
KRE,2006-07-04 20:00:00-04:00,48.25,48.25,47.88999938964844,47.95000076293945,141800,31.017635345458984,0.0
KRE,2006-07-05 20:00:00-04:00,48.099998474121094,48.25,48.04999923706055,48.04999923706055,66400,31.082324981689453,0.0
KRE,2006-07-06 20:00:00-04:00,48.150001525878906,48.2400016784668,47.650001525878906,47.720001220703125,246300,30.86886215209961,0.0
KRE,2006-07-09 20:00:00-04:00,47.93000030517578,47.93000030517578,47.79999923706055,47.86000061035156,44200,30.959415435791016,0.0
KRE,2006-07-10 20:00:00-04:00,47.709999084472656,47.97999954223633,47.400001525878906,47.97999954223633,172200,31.03703498840332,0.0
KRE,2006-07-11 20:00:00-04:00,47.880001068115234,47.880001068115234,47.36000061035156,47.36000061035156,228600,30.63597869873047,0.0
KRE,2006-07-12 20:00:00-04:00,47.11000061035156,47.16999816894531,46.75,46.81999969482422,992100,30.286653518676758,0.0
