symbol,date,open,high,low,close,volume,adjclose,dividends,splits
NUE,1980-03-16 19:00:00-05:00,0.0,0.859375,0.796875,0.796875,768000,0.36601191759109497,0.0,0.0
NUE,1980-03-17 19:00:00-05:00,0.0,0.8072919845581055,0.7864580154418945,0.8072919845581055,595200,0.37079665064811707,0.0,0.0
NUE,1980-03-18 19:00:00-05:00,0.0,0.84375,0.8177080154418945,0.8333330154418945,796800,0.3827573359012604,0.0,0.0
NUE,1980-03-19 19:00:00-05:00,0.0,0.8333330154418945,0.8125,0.8229169845581055,201600,0.37797319889068604,0.0,0.0
NUE,1980-03-20 19:00:00-05:00,0.0,0.8229169845581055,0.8072919845581055,0.8072919845581055,206400,0.37079665064811707,0.0,0.0
NUE,1980-03-23 19:00:00-05:00,0.0,0.8072919845581055,0.7760419845581055,0.7760419845581055,240000,0.3564431965351105,0.0,0.0
NUE,1980-03-24 19:00:00-05:00,0.0,0.7708330154418945,0.7109379768371582,0.7213540077209473,830400,0.33132433891296387,0.0,0.0
NUE,1980-03-25 19:00:00-05:00,0.0,0.734375,0.7213540077209473,0.7239580154418945,240000,0.3325204849243164,0.0,0.0
NUE,1980-03-26 19:00:00-05:00,0.0,0.71875,0.625,0.6614580154418945,1684800,0.30381351709365845,0.0,0.0
NUE,1980-03-27 19:00:00-05:00,0.0,0.7447919845581055,0.7057290077209473,0.7447919845581055,1056000,0.34208959341049194,0.0,0.0
NUE,1980-03-30 19:00:00-05:00,0.0,0.78125,0.7578129768371582,0.7734379768371582,676800,0.3552471399307251,0.0,0.0
NUE,1980-03-31 19:00:00-05:00,0.0,0.8125,0.7786459922790527,0.8125,403200,0.37318864464759827,0.0,0.0
NUE,1980-04-01 19:00:00-05:00,0.0,0.8125,0.8072919845581055,0.8125,643200,0.37318864464759827,0.0,0.0
NUE,1980-04-02 19:00:00-05:00,0.0,0.8385419845581055,0.8177080154418945,0.8255209922790527,1934400,0.3791693449020386,0.0,0.0
NUE,1980-04-06 19:00:00-05:00,0.0,0.8333330154418945,0.8098959922790527,0.8098959922790527,643200,0.3719926178455353,0.0,0.0
NUE,1980-04-07 19:00:00-05:00,0.0,0.7942709922790527,0.7682290077209473,0.7734379768371582,432000,0.3552471399307251,0.0,0.0
NUE,1980-04-08 19:00:00-05:00,0.0,0.7838540077209473,0.7604169845581055,0.7604169845581055,331200,0.3492666184902191,0.0,0.0
NUE,1980-04-09 19:00:00-05:00,0.0,0.7786459922790527,0.7682290077209473,0.7734379768371582,652800,0.3552471399307251,0.0,0.0
NUE,1980-04-10 19:00:00-05:00,0.0,0.78125,0.7708330154418945,0.78125,369600,0.35883527994155884,0.0,0.0
NUE,1980-04-13 19:00:00-05:00,0.0,0.78125,0.7604169845581055,0.765625,451200,0.3516584634780884,0.0,0.0
NUE,1980-04-14 19:00:00-05:00,0.0,0.7630209922790527,0.7604169845581055,0.7604169845581055,52800,0.3492666184902191,0.0,0.0
NUE,1980-04-15 19:00:00-05:00,0.0,0.7708330154418945,0.7578129768371582,0.7604169845581055,384000,0.3492666184902191,0.0,0.0
NUE,1980-04-16 19:00:00-05:00,0.0,0.7552080154418945,0.7447919845581055,0.7473959922790527,403200,0.34328579902648926,0.0,0.0
NUE,1980-04-17 19:00:00-05:00,0.0,0.75,0.7395830154418945,0.7395830154418945,110400,0.3396972119808197,0.0,0.0
NUE,1980-04-20 19:00:00-05:00,0.0,0.7395830154418945,0.7109379768371582,0.7109379768371582,758400,0.3265402615070343,0.0,0.0
NUE,1980-04-21 19:00:00-05:00,0.0,0.7291669845581055,0.7109379768371582,0.7291669845581055,1036800,0.334913045167923,0.0,0.0
NUE,1980-04-22 19:00:00-05:00,0.0,0.7578129768371582,0.7369790077209473,0.7578129768371582,561600,0.3480701744556427,0.0,0.0
NUE,1980-04-23 19:00:00-05:00,0.0,0.7760419845581055,0.7578129768371582,0.7760419845581055,321600,0.3564431965351105,0.0,0.0
NUE,1980-04-24 19:00:00-05:00,0.0,0.7838540077209473,0.7682290077209473,0.78125,230400,0.35883527994155884,0.0,0.0
NUE,1980-04-27 20:00:00-04:00,0.0,0.8203129768371582,0.7890629768371582,0.8125,619200,0.37318864464759827,0.0,0.0
NUE,1980-04-28 20:00:00-04:00,0.0,0.8229169845581055,0.8125,0.8151040077209473,398400,0.3743847906589508,0.0,0.0
NUE,1980-04-29 20:00:00-04:00,0.0,0.8541669845581055,0.8203129768371582,0.8541669845581055,648000,0.39232686161994934,0.0,0.0
NUE,1980-04-30 20:00:00-04:00,0.0,0.8697919845581055,0.8229169845581055,0.8229169845581055,388800,0.37797319889068604,0.0,0.0
NUE,1980-05-01 20:00:00-04:00,0.0,0.8229169845581055,0.8151040077209473,0.8177080154418945,235200,0.3755807876586914,0.0,0.0
NUE,1980-05-04 20:00:00-04:00,0.0,0.859375,0.8229169845581055,0.8489580154418945,705600,0.3899342715740204,0.0,0.0
NUE,1980-05-05 20:00:00-04:00,0.0,0.8958330154418945,0.84375,0.875,508800,0.4018954038619995,0.0,0.0
NUE,1980-05-06 20:00:00-04:00,0.0,0.921875,0.8802080154418945,0.9140629768371582,912000,0.4198373258113861,0.0,0.0
NUE,1980-05-07 20:00:00-04:00,0.0,0.9322919845581055,0.9114580154418945,0.9166669845581055,715200,0.4210335612297058,0.0,0.0
NUE,1980-05-08 20:00:00-04:00,0.0,0.9166669845581055,0.8958330154418945,0.8958330154418945,945600,0.4114643633365631,0.0,0.0
NUE,1980-05-11 20:00:00-04:00,0.0,0.890625,0.8802080154418945,0.8828129768371582,1358400,0.4054841101169586,0.0,0.0
NUE,1980-05-12 20:00:00-04:00,0.0,0.9166669845581055,0.8880209922790527,0.9166669845581055,446400,0.4210335612297058,0.0,0.0
