symbol,date,open,high,low,close,volume,adjclose,dividends
BSCT,2019-09-13,19.839000701904297,19.839000701904297,19.799999237060547,19.799999237060547,2300,17.15898895263672,0.0
BSCT,2019-09-16,19.799999237060547,19.799999237060547,19.799999237060547,19.799999237060547,0,17.15898895263672,0.0
BSCT,2019-09-17,19.937999725341797,19.950000762939453,19.902999877929688,19.92099952697754,6800,17.263851165771484,0.0
BSCT,2019-09-18,20.0,20.011999130249023,19.948999404907227,19.948999404907227,2300,17.288124084472656,0.0
BSCT,2019-09-19,20.030000686645508,20.030000686645508,19.965999603271484,19.965999603271484,3300,17.302846908569336,0.0
BSCT,2019-09-20,20.049999237060547,20.084999084472656,20.049999237060547,20.084999084472656,900,17.40597915649414,0.0
BSCT,2019-09-23,20.139999389648438,20.139999389648438,20.104999542236328,20.104999542236328,7800,17.423307418823242,0.0
BSCT,2019-09-24,20.209999084472656,20.209999084472656,20.184999465942383,20.184999465942383,1000,17.492647171020508,0.0
BSCT,2019-09-25,20.075000762939453,20.079999923706055,20.054000854492188,20.054000854492188,400,17.379117965698242,0.0
BSCT,2019-09-26,20.12700080871582,20.139999389648438,20.094999313354492,20.094999313354492,2100,17.414640426635742,0.0
BSCT,2019-09-27,20.1299991607666,20.1299991607666,20.104999542236328,20.104999542236328,1100,17.423307418823242,0.0
BSCT,2019-09-30,20.165000915527344,20.170000076293945,20.165000915527344,20.165000915527344,2100,17.475305557250977,0.0
BSCT,2019-10-01,20.200000762939453,20.200000762939453,20.184999465942383,20.184999465942383,300,17.492647171020508,0.0
BSCT,2019-10-02,20.219999313354492,20.229999542236328,20.204999923706055,20.204999923706055,3100,17.509973526000977,0.0
BSCT,2019-10-03,20.329999923706055,20.329999923706055,20.30500030517578,20.30500030517578,500,17.596637725830078,0.0
BSCT,2019-10-04,20.3700008392334,20.3700008392334,20.354999542236328,20.354999542236328,800,17.639972686767578,0.0
BSCT,2019-10-07,20.299999237060547,20.299999237060547,20.264999389648438,20.264999389648438,700,17.56196403503418,0.0
BSCT,2019-10-08,20.309999465942383,20.309999465942383,20.284000396728516,20.284000396728516,300,17.578433990478516,0.0
BSCT,2019-10-09,20.299999237060547,20.299999237060547,20.238000869750977,20.256999969482422,800,17.555034637451172,0.0
BSCT,2019-10-10,20.170000076293945,20.170000076293945,20.15999984741211,20.15999984741211,100,17.470977783203125,0.0
BSCT,2019-10-11,20.100000381469727,20.100000381469727,20.06800079345703,20.06800079345703,1400,17.391237258911133,0.0
BSCT,2019-10-14,20.1200008392334,20.1299991607666,20.1200008392334,20.125,6700,17.440649032592773,0.0
BSCT,2019-10-15,20.100000381469727,20.100000381469727,20.084999084472656,20.084999084472656,9800,17.40597915649414,0.0
BSCT,2019-10-16,20.100000381469727,20.139999389648438,20.100000381469727,20.1200008392334,2600,17.436311721801758,0.0
BSCT,2019-10-17,20.135000228881836,20.135000228881836,20.135000228881836,20.135000228881836,100,17.449308395385742,0.0
BSCT,2019-10-18,20.190000534057617,20.190000534057617,20.174999237060547,20.174999237060547,5000,17.483970642089844,0.0
BSCT,2019-10-21,20.09000015258789,20.09000015258789,20.079999923706055,20.09000015258789,12900,17.45355987548828,0.05
BSCT,2019-10-22,20.1200008392334,20.1299991607666,20.09000015258789,20.09600067138672,4600,17.458782196044922,0.0
BSCT,2019-10-23,20.10099983215332,20.104999542236328,20.10099983215332,20.104999542236328,1700,17.466594696044922,0.0
BSCT,2019-10-24,20.18000030517578,20.18000030517578,20.135000228881836,20.135000228881836,2500,17.492666244506836,0.0
BSCT,2019-10-25,20.139999389648438,20.139999389648438,20.114999771118164,20.114999771118164,4000,17.47528648376465,0.0
BSCT,2019-10-28,20.099000930786133,20.100000381469727,20.06999969482422,20.06999969482422,1900,17.436199188232422,0.0
BSCT,2019-10-29,20.09000015258789,20.09000015258789,20.065000534057617,20.065000534057617,2100,17.431842803955078,0.0
BSCT,2019-10-30,20.06999969482422,20.139999389648438,20.06999969482422,20.1200008392334,1800,17.479633331298828,0.0
BSCT,2019-10-31,20.200000762939453,20.270000457763672,20.18000030517578,20.235000610351562,3400,17.579530715942383,0.0
BSCT,2019-11-01,20.260000228881836,20.260000228881836,20.209999084472656,20.219999313354492,6400,17.566503524780273,0.0
BSCT,2019-11-04,20.165000915527344,20.165000915527344,20.1299991607666,20.15999984741211,1900,17.51438331604004,0.0
BSCT,2019-11-05,20.049999237060547,20.049999237060547,20.020000457763672,20.03499984741211,3400,17.405786514282227,0.0
BSCT,2019-11-06,20.110000610351562,20.110000610351562,20.094999313354492,20.094999313354492,300,17.457904815673828,0.0
BSCT,2019-11-07,20.018999099731445,20.020000457763672,19.950000762939453,19.975000381469727,2000,17.353652954101562,0.0
BSCT,2019-11-08,19.989999771118164,19.996999740600586,19.94499969482422,19.959999084472656,1700,17.340633392333984,0.0
BSCT,2019-11-11,19.959999084472656,19.975000381469727,19.959999084472656,19.975000381469727,100,17.353652954101562,0.0
BSCT,2019-11-12,19.969999313354492,20.0,19.954999923706055,19.975000381469727,5500,17.353652954101562,0.0
BSCT,2019-11-13,20.059999465942383,20.059999465942383,20.014999389648438,20.014999389648438,2000,17.38840675354004,0.0
BSCT,2019-11-14,20.1200008392334,20.139999389648438,20.079999923706055,20.094999313354492,8500,17.457904815673828,0.0
BSCT,2019-11-15,20.100000381469727,20.1200008392334,20.06100082397461,20.084999084472656,3900,17.44922637939453,0.0
BSCT,2019-11-18,20.101999282836914,20.110000610351562,20.075000762939453,20.075000762939453,3400,17.482316970825195,0.048
BSCT,2019-11-19,20.09000015258789,20.1299991607666,20.09000015258789,20.1200008392334,11100,17.521507263183594,0.0
BSCT,2019-11-20,20.149999618530273,20.170000076293945,20.135000228881836,20.145000457763672,1500,17.543272018432617,0.0
BSCT,2019-11-21,20.118000030517578,20.118000030517578,20.094999313354492,20.094999313354492,200,17.499731063842773,0.0
