symbol,date,open,high,low,close,volume,adjclose,dividends
ECCC,2021-06-13 20:00:00-04:00,25.5,25.600000381469727,25.100000381469727,25.25,102300,20.406404495239258,0.0
ECCC,2021-06-14 20:00:00-04:00,25.5,25.5,25.25,25.350000381469727,40000,20.487224578857422,0.0
ECCC,2021-06-15 20:00:00-04:00,25.450000762939453,25.450000762939453,25.350000381469727,25.399999618530273,51800,20.527629852294922,0.0
ECCC,2021-06-16 20:00:00-04:00,25.5,25.649999618530273,25.31999969482422,25.600000381469727,13500,20.689260482788086,0.0
ECCC,2021-06-17 20:00:00-04:00,25.510000228881836,25.607999801635742,25.40999984741211,25.579999923706055,54100,20.673095703125,0.0
ECCC,2021-06-20 20:00:00-04:00,25.399999618530273,25.540000915527344,25.360000610351562,25.3799991607666,32200,20.511470794677734,0.0
ECCC,2021-06-21 20:00:00-04:00,25.5,25.5,25.389999389648438,25.420000076293945,11000,20.54379653930664,0.0
ECCC,2021-06-22 20:00:00-04:00,25.469999313354492,25.520000457763672,25.43000030517578,25.479999542236328,7700,20.59227752685547,0.0
ECCC,2021-06-23 20:00:00-04:00,25.520000457763672,25.520000457763672,25.489999771118164,25.5,9000,20.608448028564453,0.0
ECCC,2021-06-24 20:00:00-04:00,25.549999237060547,25.700000762939453,25.540000915527344,25.700000762939453,22400,20.770082473754883,0.0
ECCC,2021-06-27 20:00:00-04:00,25.690000534057617,25.700000762939453,25.610000610351562,25.649999618530273,98200,20.729671478271484,0.0
ECCC,2021-06-28 20:00:00-04:00,25.610000610351562,25.75,25.610000610351562,25.75,12100,20.81049156188965,0.0
ECCC,2021-06-29 20:00:00-04:00,25.75,25.75,25.739999771118164,25.75,6300,20.81049156188965,0.0
ECCC,2021-06-30 20:00:00-04:00,25.799999237060547,26.5,25.700000762939453,26.010000228881836,20100,21.020614624023438,0.0
ECCC,2021-07-01 20:00:00-04:00,26.079999923706055,26.204999923706055,25.829999923706055,25.989999771118164,2200,21.004453659057617,0.0
ECCC,2021-07-05 20:00:00-04:00,25.989999771118164,26.399999618530273,25.90999984741211,26.3700008392334,40900,21.311561584472656,0.0
ECCC,2021-07-06 20:00:00-04:00,26.0,27.0,26.0,26.5,10000,21.4166202545166,0.0
ECCC,2021-07-07 20:00:00-04:00,26.670000076293945,27.0,26.6200008392334,26.75,3100,21.618667602539062,0.0
ECCC,2021-07-08 20:00:00-04:00,26.260000228881836,26.281999588012695,25.809999465942383,25.809999465942383,1800,20.85898208618164,0.0
