symbol,date,open,high,low,close,volume,adjclose,dividends,splits
EWU,1996-03-17 19:00:00-05:00,24.75,24.75,24.75,24.75,250,8.513718605041504,0.0,0.0
EWU,1996-03-18 19:00:00-05:00,24.75,24.75,24.75,24.75,250,8.513718605041504,0.0,0.0
EWU,1996-03-19 19:00:00-05:00,24.75,24.75,24.75,24.75,11000,8.513718605041504,0.0,0.0
EWU,1996-03-20 19:00:00-05:00,24.75,24.75,24.75,24.75,0,8.513718605041504,0.0,0.0
EWU,1996-03-21 19:00:00-05:00,24.75,24.75,24.75,24.75,0,8.513718605041504,0.0,0.0
EWU,1996-03-24 19:00:00-05:00,24.75,24.75,24.75,24.75,0,8.513718605041504,0.0,0.0
EWU,1996-03-25 19:00:00-05:00,24.75,24.75,24.75,24.75,0,8.513718605041504,0.0,0.0
EWU,1996-03-26 19:00:00-05:00,24.75,24.75,24.5,24.5,200,8.427718162536621,0.0,0.0
EWU,1996-03-27 19:00:00-05:00,24.0,24.5,24.0,24.5,14950,8.427718162536621,0.0,0.0
EWU,1996-03-28 19:00:00-05:00,24.625,24.625,24.625,24.625,100,8.470718383789062,0.0,0.0
EWU,1996-03-31 19:00:00-05:00,24.75,25.125,24.75,25.125,102500,8.642714500427246,0.0,0.0
EWU,1996-04-01 19:00:00-05:00,25.125,25.125,25.125,25.125,0,8.642714500427246,0.0,0.0
EWU,1996-04-02 19:00:00-05:00,25.125,25.125,25.125,25.125,0,8.642714500427246,0.0,0.0
EWU,1996-04-03 19:00:00-05:00,25.125,25.125,25.125,25.125,0,8.642714500427246,0.0,0.0
EWU,1996-04-07 20:00:00-04:00,24.625,24.875,24.625,24.875,2500,8.556714057922363,0.0,0.0
EWU,1996-04-08 20:00:00-04:00,25.125,25.125,25.125,25.125,650,8.642714500427246,0.0,0.0
EWU,1996-04-09 20:00:00-04:00,25.0,25.125,25.0,25.125,2500,8.642714500427246,0.0,0.0
EWU,1996-04-10 20:00:00-04:00,25.125,25.125,25.125,25.125,0,8.642714500427246,0.0,0.0
EWU,1996-04-11 20:00:00-04:00,25.125,25.125,25.125,25.125,0,8.642714500427246,0.0,0.0
EWU,1996-04-14 20:00:00-04:00,25.0,25.375,25.0,25.375,34550,8.728710174560547,0.0,0.0
EWU,1996-04-15 20:00:00-04:00,25.5,25.5,25.5,25.5,350,8.771706581115723,0.0,0.0
EWU,1996-04-16 20:00:00-04:00,25.5,25.5,25.5,25.5,0,8.771706581115723,0.0,0.0
EWU,1996-04-17 20:00:00-04:00,25.5,25.5,25.5,25.5,0,8.771706581115723,0.0,0.0
EWU,1996-04-18 20:00:00-04:00,25.875,25.875,25.875,25.875,500,8.900704383850098,0.0,0.0
EWU,1996-04-21 20:00:00-04:00,26.0,26.0,25.875,25.875,1150,8.900704383850098,0.0,0.0
EWU,1996-04-22 20:00:00-04:00,25.875,25.875,25.875,25.875,0,8.900704383850098,0.0,0.0
EWU,1996-04-23 20:00:00-04:00,25.5,25.625,25.5,25.625,5500,8.814705848693848,0.0,0.0
EWU,1996-04-24 20:00:00-04:00,25.625,25.625,25.625,25.625,0,8.814705848693848,0.0,0.0
EWU,1996-04-25 20:00:00-04:00,25.625,25.625,25.625,25.625,0,8.814705848693848,0.0,0.0
EWU,1996-04-28 20:00:00-04:00,25.5,25.5,25.5,25.5,450,8.771706581115723,0.0,0.0
EWU,1996-04-29 20:00:00-04:00,25.375,25.375,25.375,25.375,50,8.728710174560547,0.0,0.0
EWU,1996-04-30 20:00:00-04:00,25.375,25.375,25.375,25.375,0,8.728710174560547,0.0,0.0
EWU,1996-05-01 20:00:00-04:00,25.125,25.125,24.75,24.75,2600,8.513718605041504,0.0,0.0
EWU,1996-05-02 20:00:00-04:00,24.625,25.0,24.625,24.875,6200,8.556714057922363,0.0,0.0
EWU,1996-05-05 20:00:00-04:00,25.0,25.0,25.0,25.0,6800,8.599713325500488,0.0,0.0
EWU,1996-05-06 20:00:00-04:00,24.75,24.75,24.625,24.75,22350,8.513718605041504,0.0,0.0
EWU,1996-05-07 20:00:00-04:00,24.5,25.0,24.5,25.0,1150,8.599713325500488,0.0,0.0
EWU,1996-05-08 20:00:00-04:00,25.125,25.25,25.125,25.25,1550,8.685708999633789,0.0,0.0
EWU,1996-05-09 20:00:00-04:00,25.375,25.375,25.375,25.375,850,8.728710174560547,0.0,0.0
EWU,1996-05-12 20:00:00-04:00,25.0,25.0,25.0,25.0,1300,8.599713325500488,0.0,0.0
