symbol,date,open,high,low,close,volume,adjclose,dividends
IFGL,2007-11-18 19:00:00-05:00,47.939998626708984,47.939998626708984,47.63999938964844,47.65999984741211,2000,20.85533332824707,0.0
IFGL,2007-11-19 19:00:00-05:00,48.099998474121094,48.15999984741211,48.099998474121094,48.15999984741211,800,21.074111938476562,0.0
IFGL,2007-11-20 19:00:00-05:00,46.88999938964844,46.88999938964844,46.88999938964844,46.88999938964844,200,20.51838493347168,0.0
IFGL,2007-11-22 19:00:00-05:00,46.88999938964844,46.88999938964844,46.88999938964844,46.88999938964844,0,20.51838493347168,0.0
IFGL,2007-11-25 19:00:00-05:00,48.25,48.2599983215332,48.150001525878906,48.2599983215332,1000,21.11787986755371,0.0
IFGL,2007-11-26 19:00:00-05:00,48.25,50.099998474121094,47.75,47.75,43000,20.89470100402832,0.0
IFGL,2007-11-27 19:00:00-05:00,47.939998626708984,48.119998931884766,47.939998626708984,48.119998931884766,500,21.05661964416504,0.0
IFGL,2007-11-28 19:00:00-05:00,49.2400016784668,49.279998779296875,49.20000076293945,49.279998779296875,2000,21.564220428466797,0.0
IFGL,2007-11-29 19:00:00-05:00,49.29999923706055,49.70000076293945,49.29999923706055,49.70000076293945,1200,21.748008728027344,0.0
IFGL,2007-12-02 19:00:00-05:00,50.0099983215332,50.0099983215332,49.970001220703125,49.970001220703125,700,21.866151809692383,0.0
IFGL,2007-12-03 19:00:00-05:00,49.650001525878906,49.650001525878906,49.47999954223633,49.560001373291016,5900,21.686742782592773,0.0
IFGL,2007-12-04 19:00:00-05:00,50.0,50.0,49.540000915527344,49.689998626708984,3500,21.743614196777344,0.0
IFGL,2007-12-05 19:00:00-05:00,50.02000045776367,50.2599983215332,50.0,50.2599983215332,15000,21.99304962158203,0.0
IFGL,2007-12-06 19:00:00-05:00,50.599998474121094,50.66999816894531,50.599998474121094,50.66999816894531,3200,22.172462463378906,0.0
IFGL,2007-12-09 19:00:00-05:00,50.279998779296875,50.47999954223633,50.279998779296875,50.47999954223633,3600,22.089323043823242,0.0
IFGL,2007-12-10 19:00:00-05:00,50.970001220703125,51.720001220703125,50.880001068115234,51.04999923706055,12900,22.338747024536133,0.0
IFGL,2007-12-11 19:00:00-05:00,51.0,51.0,50.119998931884766,50.119998931884766,4000,21.931791305541992,0.0
IFGL,2007-12-12 19:00:00-05:00,49.900001525878906,49.900001525878906,48.43000030517578,48.4900016784668,8700,21.21852684020996,0.0
IFGL,2007-12-13 19:00:00-05:00,47.470001220703125,47.470001220703125,47.09000015258789,47.09000015258789,1400,20.60590362548828,0.0
IFGL,2007-12-16 19:00:00-05:00,51.709999084472656,51.709999084472656,44.72999954223633,44.88999938964844,14800,19.64321517944336,0.0
IFGL,2007-12-17 19:00:00-05:00,44.9900016784668,45.310001373291016,44.9900016784668,45.13999938964844,1300,19.75261878967285,0.0
IFGL,2007-12-18 19:00:00-05:00,58.0,58.0,45.36000061035156,45.45000076293945,7500,19.888261795043945,0.0
IFGL,2007-12-19 19:00:00-05:00,48.2400016784668,48.2400016784668,45.5,45.5,3800,19.910146713256836,0.0
IFGL,2007-12-20 19:00:00-05:00,46.119998931884766,59.66999816894531,45.86000061035156,46.27000045776367,14600,20.24708366394043,0.0
IFGL,2007-12-23 19:00:00-05:00,56.0,57.0099983215332,48.02000045776367,48.02000045776367,8200,21.12333869934082,0.242
IFGL,2007-12-25 19:00:00-05:00,57.04999923706055,65.22000122070312,47.150001525878906,47.5,45900,20.89459800720215,0.0
IFGL,2007-12-26 19:00:00-05:00,48.79999923706055,49.0,46.81999969482422,46.9900016784668,14300,20.670257568359375,0.0
IFGL,2007-12-27 19:00:00-05:00,47.029998779296875,47.029998779296875,46.27000045776367,46.86000061035156,24000,20.613075256347656,0.0
IFGL,2007-12-30 19:00:00-05:00,48.5,48.5,47.0,47.29999923706055,11400,20.806617736816406,0.0
IFGL,2008-01-01 19:00:00-05:00,47.79999923706055,47.79999923706055,47.060001373291016,47.099998474121094,20200,20.718643188476562,0.0
IFGL,2008-01-02 19:00:00-05:00,48.2400016784668,48.2400016784668,46.52000045776367,46.83000183105469,15000,20.599872589111328,0.0
IFGL,2008-01-03 19:00:00-05:00,47.16999816894531,47.459999084472656,46.5,47.130001068115234,6400,20.73183822631836,0.0
IFGL,2008-01-06 19:00:00-05:00,46.0,46.099998474121094,45.20000076293945,45.38999938964844,19700,19.9664363861084,0.0
IFGL,2008-01-07 19:00:00-05:00,45.40999984741211,45.5,44.90999984741211,44.90999984741211,5300,19.75529670715332,0.0
IFGL,2008-01-08 19:00:00-05:00,45.88999938964844,46.0,44.939998626708984,44.95000076293945,4700,19.772886276245117,0.0
IFGL,2008-01-09 19:00:00-05:00,45.91999816894531,45.91999816894531,44.349998474121094,44.36000061035156,3300,19.51335906982422,0.0
IFGL,2008-01-10 19:00:00-05:00,43.40999984741211,43.68000030517578,43.40999984741211,43.52000045776367,3900,19.143850326538086,0.0
IFGL,2008-01-13 19:00:00-05:00,41.5,44.20000076293945,41.5,44.130001068115234,4100,19.412181854248047,0.0
IFGL,2008-01-14 19:00:00-05:00,43.79999923706055,43.79999923706055,42.18000030517578,42.29999923706055,5300,18.60718536376953,0.0
IFGL,2008-01-15 19:00:00-05:00,42.88999938964844,43.970001220703125,42.0,42.04999923706055,5200,18.497215270996094,0.0
IFGL,2008-01-16 19:00:00-05:00,43.4900016784668,43.790000915527344,41.150001525878906,41.15999984741211,12200,18.1057186126709,0.0
IFGL,2008-01-17 19:00:00-05:00,45.27000045776367,45.27000045776367,41.529998779296875,42.5099983215332,12000,18.69957160949707,0.0
IFGL,2008-01-21 19:00:00-05:00,40.709999084472656,42.09000015258789,40.689998626708984,41.970001220703125,7400,18.462018966674805,0.0
IFGL,2008-01-22 19:00:00-05:00,40.630001068115234,41.04999923706055,40.2400016784668,40.88999938964844,16400,17.98694610595703,0.0
IFGL,2008-01-23 19:00:00-05:00,42.849998474121094,43.22999954223633,42.83000183105469,43.220001220703125,8000,19.011890411376953,0.0
IFGL,2008-01-24 19:00:00-05:00,47.470001220703125,50.0,43.61000061035156,44.0,15100,19.354991912841797,0.0
IFGL,2008-01-27 19:00:00-05:00,40.79999923706055,44.11000061035156,40.79999923706055,44.08000183105469,2800,19.39019012451172,0.0
IFGL,2008-01-28 19:00:00-05:00,48.58000183105469,48.58000183105469,43.95000076293945,44.029998779296875,9500,19.368192672729492,0.0
IFGL,2008-01-29 19:00:00-05:00,43.7599983215332,45.59000015258789,43.459999084472656,43.7599983215332,4600,19.249418258666992,0.0
IFGL,2008-01-30 19:00:00-05:00,44.9900016784668,44.9900016784668,44.349998474121094,44.81999969482422,3100,19.715700149536133,0.0
IFGL,2008-01-31 19:00:00-05:00,48.79999923706055,48.79999923706055,44.599998474121094,45.16999816894531,3900,19.869661331176758,0.0
IFGL,2008-02-03 19:00:00-05:00,46.880001068115234,50.439998626708984,45.97999954223633,46.16999816894531,95300,20.309545516967773,0.0
IFGL,2008-02-04 19:00:00-05:00,46.68000030517578,46.9900016784668,43.79999923706055,43.970001220703125,31500,19.341808319091797,0.0
IFGL,2008-02-05 19:00:00-05:00,46.43000030517578,46.43000030517578,44.2400016784668,44.77000045776367,9600,19.693708419799805,0.0
IFGL,2008-02-06 19:00:00-05:00,44.040000915527344,44.060001373291016,43.43000030517578,44.04999923706055,9100,19.376989364624023,0.0
IFGL,2008-02-07 19:00:00-05:00,47.130001068115234,47.130001068115234,42.540000915527344,43.060001373291016,13700,18.94150161743164,0.0
IFGL,2008-02-10 19:00:00-05:00,40.97999954223633,44.599998474121094,40.97999954223633,43.630001068115234,4300,19.19223976135254,0.0
IFGL,2008-02-11 19:00:00-05:00,45.93000030517578,45.93000030517578,41.099998474121094,42.459999084472656,8500,18.677568435668945,0.0
IFGL,2008-02-12 19:00:00-05:00,44.040000915527344,44.040000915527344,42.970001220703125,43.439998626708984,12300,19.108657836914062,0.0
IFGL,2008-02-13 19:00:00-05:00,46.310001373291016,46.310001373291016,43.0,43.06999969482422,17300,18.94590187072754,0.0
IFGL,2008-02-14 19:00:00-05:00,43.119998931884766,43.369998931884766,43.119998931884766,43.369998931884766,300,19.077863693237305,0.0
IFGL,2008-02-18 19:00:00-05:00,45.13999938964844,45.88999938964844,43.43000030517578,43.63999938964844,14500,19.196636199951172,0.0
IFGL,2008-02-19 19:00:00-05:00,44.34000015258789,44.34000015258789,43.099998474121094,43.66999816894531,10400,19.20983123779297,0.0
IFGL,2008-02-20 19:00:00-05:00,44.7599983215332,44.7599983215332,42.52000045776367,42.52000045776367,3300,18.703964233398438,0.0
IFGL,2008-02-21 19:00:00-05:00,42.349998474121094,43.22999954223633,41.2400016784668,42.439998626708984,9400,18.668777465820312,0.0
IFGL,2008-02-24 19:00:00-05:00,42.349998474121094,43.5,41.16999816894531,43.08000183105469,9700,18.950302124023438,0.0
IFGL,2008-02-25 19:00:00-05:00,44.04999923706055,45.900001525878906,43.290000915527344,44.029998779296875,28300,19.368192672729492,0.0
IFGL,2008-02-26 19:00:00-05:00,44.38999938964844,45.86000061035156,44.22999954223633,44.63999938964844,7700,19.636520385742188,0.0
IFGL,2008-02-27 19:00:00-05:00,43.029998779296875,44.68000030517578,42.06999969482422,44.66999816894531,4000,19.649717330932617,0.0
IFGL,2008-02-28 19:00:00-05:00,43.65999984741211,43.65999984741211,42.369998931884766,43.189998626708984,5700,18.99868392944336,0.0
IFGL,2008-03-02 19:00:00-05:00,45.040000915527344,45.040000915527344,41.880001068115234,42.849998474121094,13900,18.84912872314453,0.0
