symbol,date,open,high,low,close,volume,adjclose,dividends,splits
CSCO,1990-02-15 19:00:00-05:00,0.0,0.07986100018024445,0.07378499954938889,0.07725699990987778,940636800,0.051946740597486496,0.0,0.0
CSCO,1990-02-19 19:00:00-05:00,0.0,0.07986100018024445,0.07465299963951111,0.07986100018024445,151862400,0.05369763448834419,0.0,0.0
CSCO,1990-02-20 19:00:00-05:00,0.0,0.07899300009012222,0.07552099972963333,0.078125,70531200,0.05253036692738533,0.0,0.0
CSCO,1990-02-21 19:00:00-05:00,0.0,0.08159700036048889,0.07899300009012222,0.07899300009012222,45216000,0.05311401188373566,0.0,0.0
CSCO,1990-02-22 19:00:00-05:00,0.0,0.07986100018024445,0.078125,0.07855899631977081,44697600,0.05282220616936684,0.0,0.0
CSCO,1990-02-25 19:00:00-05:00,0.0,0.07986100018024445,0.07638899981975555,0.07638899981975555,26928000,0.05136311426758766,0.0,0.0
CSCO,1990-02-26 19:00:00-05:00,0.0,0.07942699640989304,0.07638899981975555,0.078125,25574400,0.05253036692738533,0.0,0.0
CSCO,1990-02-27 19:00:00-05:00,0.0,0.08246500045061111,0.078125,0.08072900027036667,67968000,0.05428127944469452,0.0,0.0
CSCO,1990-02-28 19:00:00-05:00,0.0,0.08159700036048889,0.07986100018024445,0.07986100018024445,28425600,0.05369763448834419,0.0,0.0
CSCO,1990-03-01 19:00:00-05:00,0.0,0.08159700036048889,0.07986100018024445,0.08072900027036667,8438400,0.05428127944469452,0.0,0.0
CSCO,1990-03-04 19:00:00-05:00,0.0,0.08159700036048889,0.07986100018024445,0.07986100018024445,2419200,0.05369763448834419,0.0,0.0
CSCO,1990-03-05 19:00:00-05:00,0.0,0.08159700036048889,0.07899300009012222,0.07986100018024445,23904000,0.05369763448834419,0.0,0.0
CSCO,1990-03-06 19:00:00-05:00,0.0,0.07986100018024445,0.07725699990987778,0.078125,18172800,0.05253036692738533,0.0,0.0
CSCO,1990-03-07 19:00:00-05:00,0.0,0.07899300009012222,0.07725699990987778,0.07725699990987778,33523200,0.051946740597486496,0.0,0.0
CSCO,1990-03-08 19:00:00-05:00,0.0,0.078125,0.07725699990987778,0.07725699990987778,11145600,0.051946740597486496,0.0,0.0
CSCO,1990-03-11 19:00:00-05:00,0.0,0.07986100018024445,0.07725699990987778,0.07899300009012222,20304000,0.05311401188373566,0.0,0.0
CSCO,1990-03-12 19:00:00-05:00,0.0,0.08333300054073334,0.07899300009012222,0.08159700036048889,53020800,0.05486491322517395,0.0,0.0
CSCO,1990-03-13 19:00:00-05:00,0.0,0.09114599972963333,0.08159700036048889,0.09027799963951111,87350400,0.060701917856931686,0.0,0.0
CSCO,1990-03-14 19:00:00-05:00,0.0,0.09027799963951111,0.08506900072097778,0.0859379991889,38620800,0.05778375267982483,0.0,0.0
CSCO,1990-03-15 19:00:00-05:00,0.0,0.08767399936914444,0.0859379991889,0.08767399936914444,19929600,0.0589510016143322,0.0,0.0
CSCO,1990-03-18 19:00:00-05:00,0.0,0.09114599972963333,0.08506900072097778,0.09027799963951111,43027200,0.060701917856931686,0.0,0.0
CSCO,1990-03-19 19:00:00-05:00,0.0,0.09114599972963333,0.08246500045061111,0.08246500045061111,43228800,0.05544855073094368,0.0,0.0
CSCO,1990-03-20 19:00:00-05:00,0.0,0.08506900072097778,0.08246500045061111,0.08333300054073334,19900800,0.05603218078613281,0.0,0.0
CSCO,1990-03-21 19:00:00-05:00,0.0,0.08506900072097778,0.07725699990987778,0.078125,43776000,0.05253036692738533,0.0,0.0
CSCO,1990-03-22 19:00:00-05:00,0.0,0.08246500045061111,0.078125,0.08072900027036667,16905600,0.05428127944469452,0.0,0.0
CSCO,1990-03-25 19:00:00-05:00,0.08246500045061111,0.08420100063085556,0.08159700036048889,0.08420100063085556,41702400,0.05661581829190254,0.0,0.0
CSCO,1990-03-26 19:00:00-05:00,0.08333300054073334,0.0859379991889,0.08246500045061111,0.0859379991889,15926400,0.05778375267982483,0.0,0.0
CSCO,1990-03-27 19:00:00-05:00,0.0859379991889,0.0859379991889,0.08506900072097778,0.08506900072097778,9792000,0.05719942972064018,0.0,0.0
CSCO,1990-03-28 19:00:00-05:00,0.08506900072097778,0.08506900072097778,0.08333300054073334,0.08506900072097778,16272000,0.05719942972064018,0.0,0.0
CSCO,1990-03-29 19:00:00-05:00,0.08333300054073334,0.08333300054073334,0.07986100018024445,0.08159700036048889,28742400,0.05486491322517395,0.0,0.0
CSCO,1990-04-01 20:00:00-04:00,0.07899300009012222,0.08072900027036667,0.07725699990987778,0.07986100018024445,15868800,0.05369763448834419,0.0,0.0
CSCO,1990-04-02 20:00:00-04:00,0.07899300009012222,0.08159700036048889,0.07899300009012222,0.08072900027036667,8352000,0.05428127944469452,0.0,0.0
CSCO,1990-04-03 20:00:00-04:00,0.08072900027036667,0.08159700036048889,0.08072900027036667,0.08072900027036667,14284800,0.05428127944469452,0.0,0.0
CSCO,1990-04-04 20:00:00-04:00,0.08159700036048889,0.08159700036048889,0.07986100018024445,0.08029499650001526,8323200,0.05398945137858391,0.0,0.0
CSCO,1990-04-05 20:00:00-04:00,0.07986100018024445,0.08072900027036667,0.07899300009012222,0.07899300009012222,10771200,0.05311401188373566,0.0,0.0
CSCO,1990-04-08 20:00:00-04:00,0.07986100018024445,0.07986100018024445,0.078125,0.078125,6681600,0.05253036692738533,0.0,0.0
CSCO,1990-04-09 20:00:00-04:00,0.078125,0.07986100018024445,0.07465299963951111,0.07638899981975555,34790400,0.05136311426758766,0.0,0.0
