symbol,date,open,high,low,close,volume,adjclose,dividends
FEZ,2002-10-20 20:00:00-04:00,24.360000610351562,25.0,24.360000610351562,25.0,46100,12.554927825927734,0.0
FEZ,2002-10-21 20:00:00-04:00,24.59000015258789,24.59000015258789,24.5,24.5,2100,12.303824424743652,0.0
FEZ,2002-10-22 20:00:00-04:00,23.829999923706055,23.8799991607666,23.329999923706055,23.8799991607666,87200,11.99246597290039,0.0
FEZ,2002-10-23 20:00:00-04:00,24.219999313354492,24.219999313354492,23.739999771118164,23.780000686645508,61900,11.942243576049805,0.0
FEZ,2002-10-24 20:00:00-04:00,24.049999237060547,24.049999237060547,24.049999237060547,24.049999237060547,500,12.077840805053711,0.0
FEZ,2002-10-27 19:00:00-05:00,24.729999542236328,24.799999237060547,24.420000076293945,24.420000076293945,23500,12.263649940490723,0.0
FEZ,2002-10-28 19:00:00-05:00,23.540000915527344,23.860000610351562,23.399999618530273,23.799999237060547,70100,11.95228385925293,0.0
FEZ,2002-10-29 19:00:00-05:00,24.25,24.450000762939453,24.25,24.440000534057617,8200,12.273694038391113,0.0
FEZ,2002-10-30 19:00:00-05:00,24.8799991607666,25.020000457763672,24.559999465942383,24.649999618530273,48500,12.379152297973633,0.0
FEZ,2002-10-31 19:00:00-05:00,24.459999084472656,25.030000686645508,24.459999084472656,25.0,194200,12.554927825927734,0.0
FEZ,2002-11-03 19:00:00-05:00,25.81999969482422,25.84000015258789,25.40999984741211,25.40999984741211,8200,12.760819435119629,0.0
FEZ,2002-11-04 19:00:00-05:00,26.219999313354492,26.219999313354492,26.079999923706055,26.190000534057617,26000,13.152536392211914,0.0
FEZ,2002-11-05 19:00:00-05:00,25.899999618530273,26.059999465942383,25.56999969482422,26.059999465942383,63300,13.087251663208008,0.0
FEZ,2002-11-06 19:00:00-05:00,25.18000030517578,25.260000228881836,24.899999618530273,24.969999313354492,92300,12.539860725402832,0.0
FEZ,2002-11-07 19:00:00-05:00,25.030000686645508,25.170000076293945,24.760000228881836,24.760000228881836,46000,12.434401512145996,0.0
