symbol,date,open,high,low,close,volume,adjclose
NTNX,2016-09-29 20:00:00-04:00,26.5,39.400001525878906,26.100000381469727,37.0,30011500,37.0
NTNX,2016-10-02 20:00:00-04:00,38.849998474121094,46.779998779296875,37.5,44.459999084472656,28809900,44.459999084472656
NTNX,2016-10-03 20:00:00-04:00,43.099998474121094,43.400001525878906,38.0,38.09000015258789,9879400,38.09000015258789
NTNX,2016-10-04 20:00:00-04:00,40.099998474121094,40.86000061035156,36.099998474121094,36.18000030517578,8423500,36.18000030517578
NTNX,2016-10-05 20:00:00-04:00,35.77000045776367,37.70000076293945,35.18000030517578,36.70000076293945,5266600,36.70000076293945
NTNX,2016-10-06 20:00:00-04:00,37.439998626708984,39.15999984741211,36.209999084472656,38.150001525878906,5268800,38.150001525878906
NTNX,2016-10-09 20:00:00-04:00,39.61000061035156,39.900001525878906,33.65999984741211,34.810001373291016,3719400,34.810001373291016
NTNX,2016-10-10 20:00:00-04:00,34.70000076293945,35.43000030517578,31.25,32.0099983215332,4014200,32.0099983215332
NTNX,2016-10-11 20:00:00-04:00,32.279998779296875,33.7869987487793,32.08000183105469,32.5,2269500,32.5
NTNX,2016-10-12 20:00:00-04:00,32.470001220703125,35.900001525878906,31.299999237060547,34.70000076293945,3785100,34.70000076293945
NTNX,2016-10-13 20:00:00-04:00,34.0,34.79999923706055,33.0,33.150001525878906,2540900,33.150001525878906
NTNX,2016-10-16 20:00:00-04:00,32.0,33.13100051879883,30.299999237060547,30.649999618530273,2614600,30.649999618530273
NTNX,2016-10-17 20:00:00-04:00,31.84000015258789,31.84000015258789,29.600000381469727,30.739999771118164,3657800,30.739999771118164
NTNX,2016-10-18 20:00:00-04:00,30.770000457763672,31.200000762939453,29.850000381469727,29.989999771118164,1389600,29.989999771118164
NTNX,2016-10-19 20:00:00-04:00,29.700000762939453,30.72800064086914,28.389999389648438,28.5,1772900,28.5
NTNX,2016-10-20 20:00:00-04:00,28.25,30.68000030517578,28.18000030517578,29.209999084472656,2735200,29.209999084472656
NTNX,2016-10-23 20:00:00-04:00,30.25,31.459999084472656,29.43000030517578,29.770000457763672,2575100,29.770000457763672
NTNX,2016-10-24 20:00:00-04:00,30.299999237060547,30.8799991607666,28.56999969482422,29.149999618530273,2473000,29.149999618530273
NTNX,2016-10-25 20:00:00-04:00,29.399999618530273,29.5,28.40999984741211,28.760000228881836,1261800,28.760000228881836
NTNX,2016-10-26 20:00:00-04:00,29.1200008392334,29.399999618530273,26.440000534057617,27.43000030517578,2681000,27.43000030517578
NTNX,2016-10-27 20:00:00-04:00,27.40999984741211,27.780000686645508,24.5,24.84000015258789,2358100,24.84000015258789
NTNX,2016-10-30 20:00:00-04:00,25.459999084472656,25.899999618530273,24.5,24.5,2094500,24.5
NTNX,2016-10-31 20:00:00-04:00,24.8700008392334,25.165000915527344,23.538000106811523,24.15999984741211,1324400,24.15999984741211
NTNX,2016-11-01 20:00:00-04:00,24.100000381469727,24.75,23.819000244140625,24.549999237060547,1489300,24.549999237060547
NTNX,2016-11-02 20:00:00-04:00,24.579999923706055,24.600000381469727,23.270000457763672,23.899999618530273,1208100,23.899999618530273
NTNX,2016-11-03 20:00:00-04:00,23.93000030517578,25.09000015258789,23.850000381469727,24.1299991607666,1513000,24.1299991607666
NTNX,2016-11-06 19:00:00-05:00,24.8799991607666,25.049999237060547,23.239999771118164,23.3700008392334,1440500,23.3700008392334
NTNX,2016-11-07 19:00:00-05:00,23.190000534057617,27.430999755859375,23.110000610351562,26.889999389648438,2291700,26.889999389648438
NTNX,2016-11-08 19:00:00-05:00,26.010000228881836,30.540000915527344,25.75,28.920000076293945,2812200,28.920000076293945
NTNX,2016-11-09 19:00:00-05:00,30.200000762939453,30.5,26.899999618530273,27.25,1697900,27.25
