symbol,date,open,high,low,close,volume,adjclose,splits
CANF,2012-11-06,825.0,825.0,825.0,825.0,1,825.0,0.0
CANF,2012-11-07,825.0,825.0,825.0,825.0,0,825.0,0.0
CANF,2012-11-08,825.0,825.0,825.0,825.0,0,825.0,0.0
CANF,2012-11-09,825.0,825.0,825.0,825.0,0,825.0,0.0
CANF,2012-11-12,750.0,750.0,750.0,750.0,10,750.0,0.0
CANF,2012-11-13,750.0,765.0,750.0,750.0,3,750.0,0.0
CANF,2012-11-14,750.0,756.0,712.5,750.0,13,750.0,0.0
CANF,2012-11-15,750.0,750.0,750.0,750.0,0,750.0,0.0
CANF,2012-11-16,712.5,712.5,712.5,712.5,1,712.5,0.0
CANF,2012-11-19,727.5,732.0,727.5,732.0,9,732.0,0.0
CANF,2012-11-20,732.0,732.0,732.0,732.0,0,732.0,0.0
CANF,2012-11-21,727.5,727.5,727.5,727.5,3,727.5,0.0
CANF,2012-11-23,727.5,727.5,727.5,727.5,0,727.5,0.0
CANF,2012-11-26,727.5,727.5,727.5,727.5,0,727.5,0.0
CANF,2012-11-27,750.0,750.0,750.0,750.0,1,750.0,0.0
CANF,2012-11-28,750.0,750.0,750.0,750.0,0,750.0,0.0
CANF,2012-11-29,750.0,750.0,750.0,750.0,0,750.0,0.0
CANF,2012-11-30,750.0,750.0,750.0,750.0,0,750.0,0.0
CANF,2012-12-03,750.0,750.0,750.0,750.0,0,750.0,0.0
CANF,2012-12-04,720.0,750.0,720.0,750.0,3,750.0,0.0
CANF,2012-12-05,750.0,750.0,750.0,750.0,0,750.0,0.0
CANF,2012-12-06,750.0,750.0,750.0,750.0,0,750.0,0.0
CANF,2012-12-07,750.0,750.0,750.0,750.0,0,750.0,0.0
CANF,2012-12-10,750.0,750.0,750.0,750.0,0,750.0,0.0
CANF,2012-12-11,750.0,750.0,750.0,750.0,0,750.0,0.0
CANF,2012-12-12,750.0,750.0,750.0,750.0,0,750.0,0.0
CANF,2012-12-13,750.0,750.0,750.0,750.0,0,750.0,0.0
CANF,2012-12-14,750.0,750.0,750.0,750.0,0,750.0,0.0
CANF,2012-12-17,750.0,750.0,750.0,750.0,0,750.0,0.0
CANF,2012-12-18,750.0,750.0,750.0,750.0,0,750.0,0.0
CANF,2012-12-19,750.0,750.0,750.0,750.0,0,750.0,0.0
CANF,2012-12-20,727.5,727.5,711.0,711.0,3,711.0,0.0
CANF,2012-12-21,711.0,711.0,711.0,711.0,0,711.0,0.0
CANF,2012-12-24,711.0,711.0,711.0,711.0,0,711.0,0.0
CANF,2012-12-26,711.0,711.0,711.0,711.0,0,711.0,0.0
CANF,2012-12-27,711.0,711.0,711.0,711.0,0,711.0,0.0
CANF,2012-12-28,711.0,711.0,711.0,711.0,0,711.0,0.0
CANF,2012-12-31,711.0,711.0,711.0,711.0,0,711.0,0.0
CANF,2013-01-02,727.5,750.0,727.5,750.0,1,750.0,0.0
CANF,2013-01-03,712.5,712.5,712.5,712.5,1,712.5,0.0
CANF,2013-01-04,712.5,712.5,712.5,712.5,0,712.5,0.0
CANF,2013-01-07,712.5,712.5,712.5,712.5,0,712.5,0.0
CANF,2013-01-08,712.5,712.5,712.5,712.5,0,712.5,0.0
CANF,2013-01-09,712.5,712.5,712.5,712.5,0,712.5,0.0
CANF,2013-01-10,712.5,712.5,712.5,712.5,0,712.5,0.0
CANF,2013-01-11,712.5,712.5,712.5,712.5,0,712.5,0.0
CANF,2013-01-14,750.0,765.0,750.0,765.0,4,765.0,0.0
CANF,2013-01-15,765.0,765.0,765.0,765.0,0,765.0,0.0
CANF,2013-01-16,765.0,765.0,765.0,765.0,0,765.0,0.0
CANF,2013-01-17,765.0,765.0,765.0,765.0,0,765.0,0.0
CANF,2013-01-18,765.0,765.0,765.0,765.0,0,765.0,0.0
CANF,2013-01-22,765.0,765.0,765.0,765.0,0,765.0,0.0
CANF,2013-01-23,765.0,765.0,765.0,765.0,0,765.0,0.0
CANF,2013-01-24,765.0,765.0,765.0,765.0,0,765.0,0.0
CANF,2013-01-25,765.0,765.0,765.0,765.0,0,765.0,0.0
CANF,2013-01-28,765.0,765.0,765.0,765.0,0,765.0,0.0
CANF,2013-01-29,765.0,765.0,765.0,765.0,0,765.0,0.0
CANF,2013-01-30,765.0,765.0,765.0,765.0,0,765.0,0.0
CANF,2013-01-31,765.0,765.0,765.0,765.0,0,765.0,0.0
CANF,2013-02-01,765.0,765.0,765.0,765.0,0,765.0,0.0
CANF,2013-02-04,765.0,765.0,765.0,765.0,0,765.0,0.0
CANF,2013-02-05,765.0,765.0,765.0,765.0,0,765.0,0.0
CANF,2013-02-06,765.0,765.0,765.0,765.0,0,765.0,0.0
CANF,2013-02-07,765.0,765.0,765.0,765.0,0,765.0,0.0
CANF,2013-02-08,765.0,765.0,765.0,765.0,0,765.0,0.0
CANF,2013-02-11,765.0,765.0,765.0,765.0,0,765.0,0.0
