symbol,date,open,high,low,close,volume,adjclose,dividends
IDHQ,2007-06-12 20:00:00-04:00,24.700000762939453,24.969999313354492,24.700000762939453,24.959999084472656,41100,17.399694442749023,0.0
IDHQ,2007-06-13 20:00:00-04:00,25.559999465942383,25.690000534057617,25.559999465942383,25.65999984741211,21800,17.88767433166504,0.0
IDHQ,2007-06-14 20:00:00-04:00,25.75,25.799999237060547,25.520000457763672,25.559999465942383,22800,17.817964553833008,0.0
IDHQ,2007-06-17 20:00:00-04:00,25.770000457763672,25.780000686645508,25.709999084472656,25.739999771118164,11400,17.943439483642578,0.0
IDHQ,2007-06-18 20:00:00-04:00,25.670000076293945,25.75,25.639999389648438,25.729999542236328,35100,17.93647003173828,0.0
IDHQ,2007-06-19 20:00:00-04:00,25.969999313354492,26.5,25.610000610351562,25.649999618530273,37500,17.880701065063477,0.0
IDHQ,2007-06-20 20:00:00-04:00,25.530000686645508,27.530000686645508,25.450000762939453,25.450000762939453,36200,17.74127769470215,0.0
IDHQ,2007-06-21 20:00:00-04:00,25.459999084472656,25.489999771118164,25.200000762939453,25.270000457763672,38400,17.61580467224121,0.0
IDHQ,2007-06-24 20:00:00-04:00,25.229999542236328,25.420000076293945,25.170000076293945,25.170000076293945,47400,17.546083450317383,0.0
IDHQ,2007-06-25 20:00:00-04:00,25.270000457763672,25.280000686645508,25.059999465942383,25.06999969482422,17700,17.476381301879883,0.0
IDHQ,2007-06-26 20:00:00-04:00,24.90999984741211,25.110000610351562,24.8799991607666,25.110000610351562,7300,17.504268646240234,0.0
IDHQ,2007-06-27 20:00:00-04:00,25.239999771118164,25.549999237060547,25.200000762939453,25.239999771118164,14000,17.594890594482422,0.0
IDHQ,2007-06-28 20:00:00-04:00,25.459999084472656,25.549999237060547,25.360000610351562,25.469999313354492,57100,17.755226135253906,0.0
IDHQ,2007-07-01 20:00:00-04:00,25.670000076293945,25.829999923706055,25.670000076293945,25.81999969482422,20700,17.99921226501465,0.0
IDHQ,2007-07-02 20:00:00-04:00,26.229999542236328,27.229999542236328,26.1299991607666,26.25,41100,18.298965454101562,0.0
IDHQ,2007-07-04 20:00:00-04:00,25.979999542236328,26.139999389648438,25.950000762939453,26.1200008392334,69400,18.20834732055664,0.0
IDHQ,2007-07-05 20:00:00-04:00,26.1299991607666,26.299999237060547,26.1299991607666,26.270000457763672,18900,18.312910079956055,0.0
IDHQ,2007-07-08 20:00:00-04:00,26.420000076293945,26.469999313354492,26.34000015258789,26.40999984741211,80900,18.410507202148438,0.0
IDHQ,2007-07-09 20:00:00-04:00,26.270000457763672,26.3700008392334,26.110000610351562,26.360000610351562,28700,18.37564468383789,0.0
IDHQ,2007-07-10 20:00:00-04:00,26.219999313354492,26.350000381469727,26.18000030517578,26.350000381469727,28600,18.368675231933594,0.0
IDHQ,2007-07-11 20:00:00-04:00,26.559999465942383,26.989999771118164,26.350000381469727,26.989999771118164,44600,18.8148250579834,0.0
IDHQ,2007-07-12 20:00:00-04:00,26.770000457763672,26.889999389648438,26.729999542236328,26.889999389648438,43600,18.7451114654541,0.0
IDHQ,2007-07-15 20:00:00-04:00,26.760000228881836,26.93000030517578,26.739999771118164,26.799999237060547,29000,18.682371139526367,0.0
IDHQ,2007-07-16 20:00:00-04:00,26.760000228881836,26.799999237060547,26.68000030517578,26.729999542236328,9900,18.633581161499023,0.0
IDHQ,2007-07-17 20:00:00-04:00,26.600000381469727,27.5,26.459999084472656,26.65999984741211,27800,18.584775924682617,0.0
IDHQ,2007-07-18 20:00:00-04:00,26.950000762939453,26.950000762939453,26.829999923706055,26.889999389648438,22700,18.7451114654541,0.0
IDHQ,2007-07-19 20:00:00-04:00,26.81999969482422,26.81999969482422,26.479999542236328,26.59000015258789,18000,18.535982131958008,0.0
IDHQ,2007-07-22 20:00:00-04:00,26.729999542236328,27.010000228881836,26.729999542236328,26.84000015258789,28800,18.71026039123535,0.0
IDHQ,2007-07-23 20:00:00-04:00,26.299999237060547,26.299999237060547,25.90999984741211,25.979999542236328,24600,18.11074447631836,0.0
IDHQ,2007-07-24 20:00:00-04:00,26.219999313354492,26.25,25.8799991607666,26.049999237060547,21800,18.159542083740234,0.0
IDHQ,2007-07-25 20:00:00-04:00,25.5,26.0,24.709999084472656,24.780000686645508,56500,17.27422523498535,0.0
IDHQ,2007-07-26 20:00:00-04:00,25.110000610351562,25.260000228881836,24.940000534057617,24.959999084472656,20400,17.399694442749023,0.0
IDHQ,2007-07-29 20:00:00-04:00,25.030000686645508,25.270000457763672,25.030000686645508,25.260000228881836,30800,17.60882568359375,0.0
IDHQ,2007-07-30 20:00:00-04:00,25.700000762939453,25.8799991607666,25.420000076293945,25.43000030517578,23000,17.727336883544922,0.0
IDHQ,2007-07-31 20:00:00-04:00,25.170000076293945,25.170000076293945,24.8700008392334,25.15999984741211,16200,17.53911590576172,0.0
IDHQ,2007-08-01 20:00:00-04:00,25.149999618530273,25.290000915527344,25.09000015258789,25.290000915527344,15100,17.629743576049805,0.0
IDHQ,2007-08-02 20:00:00-04:00,25.030000686645508,25.059999465942383,24.780000686645508,24.780000686645508,41200,17.27422523498535,0.0
IDHQ,2007-08-05 20:00:00-04:00,24.799999237060547,24.93000030517578,20.809999465942383,24.93000030517578,9300,17.3787841796875,0.0
IDHQ,2007-08-06 20:00:00-04:00,24.770000457763672,25.040000915527344,24.700000762939453,24.959999084472656,8300,17.399694442749023,0.0
IDHQ,2007-08-07 20:00:00-04:00,24.739999771118164,24.920000076293945,24.6299991607666,24.780000686645508,16900,17.27422523498535,0.0
IDHQ,2007-08-08 20:00:00-04:00,24.450000762939453,24.559999465942383,22.920000076293945,24.229999542236328,33100,16.890810012817383,0.0
IDHQ,2007-08-09 20:00:00-04:00,23.34000015258789,23.649999618530273,23.299999237060547,23.59000015258789,25900,16.444673538208008,0.0
IDHQ,2007-08-12 20:00:00-04:00,24.110000610351562,24.110000610351562,23.8799991607666,23.889999389648438,17900,16.653797149658203,0.0
IDHQ,2007-08-13 20:00:00-04:00,23.889999389648438,23.959999084472656,23.579999923706055,23.6200008392334,20700,16.4655818939209,0.0
IDHQ,2007-08-14 20:00:00-04:00,23.170000076293945,23.239999771118164,17.600000381469727,22.860000610351562,15300,15.935789108276367,0.0
