symbol,date,open,high,low,close,volume,adjclose
BMAY,2020-05-01,25.40999984741211,25.440000534057617,25.09600067138672,25.190000534057617,210000,25.190000534057617
BMAY,2020-05-04,25.0,25.25,25.0,25.19300079345703,55100,25.19300079345703
BMAY,2020-05-05,25.549999237060547,25.6299991607666,25.31999969482422,25.459999084472656,41200,25.459999084472656
BMAY,2020-05-06,25.790000915527344,25.790000915527344,25.290000915527344,25.30299949645996,20400,25.30299949645996
BMAY,2020-05-07,25.579999923706055,25.670000076293945,25.461999893188477,25.461999893188477,41100,25.461999893188477
BMAY,2020-05-08,25.760000228881836,25.840999603271484,25.68000030517578,25.79400062561035,55000,25.79400062561035
BMAY,2020-05-11,25.856000900268555,25.979999542236328,25.84000015258789,25.905000686645508,87200,25.905000686645508
BMAY,2020-05-12,25.84000015258789,25.950000762939453,25.600000381469727,25.608999252319336,20500,25.608999252319336
BMAY,2020-05-13,25.40999984741211,25.40999984741211,25.0,25.184999465942383,40000,25.184999465942383
BMAY,2020-05-14,25.200000762939453,25.415000915527344,24.889999389648438,25.408000946044922,28900,25.408000946044922
BMAY,2020-05-15,25.219999313354492,25.50200080871582,25.219999313354492,25.493000030517578,9300,25.493000030517578
BMAY,2020-05-18,26.06999969482422,26.209999084472656,26.014999389648438,26.110000610351562,21600,26.110000610351562
BMAY,2020-05-19,25.709999084472656,26.190000534057617,25.709999084472656,25.969999313354492,35900,25.969999313354492
BMAY,2020-05-20,26.25,26.25,26.09000015258789,26.18199920654297,3100,26.18199920654297
BMAY,2020-05-21,26.280000686645508,26.280000686645508,26.020999908447266,26.025999069213867,33800,26.025999069213867
BMAY,2020-05-22,25.719999313354492,26.299999237060547,25.719999313354492,26.08799934387207,18900,26.08799934387207
BMAY,2020-05-26,26.510000228881836,26.530000686645508,26.301000595092773,26.301000595092773,4100,26.301000595092773
BMAY,2020-05-27,26.167999267578125,26.54400062561035,26.167999267578125,26.54400062561035,3700,26.54400062561035
BMAY,2020-05-28,26.670000076293945,26.780000686645508,26.506000518798828,26.506000518798828,10500,26.506000518798828
BMAY,2020-05-29,26.719999313354492,26.719999313354492,26.360000610351562,26.59000015258789,35000,26.59000015258789
BMAY,2020-06-01,26.594999313354492,26.700000762939453,26.594999313354492,26.656999588012695,2900,26.656999588012695
BMAY,2020-06-02,26.59000015258789,26.75,26.579999923706055,26.75,12800,26.75
BMAY,2020-06-03,26.913000106811523,27.049999237060547,26.913000106811523,26.972000122070312,17600,26.972000122070312
BMAY,2020-06-04,26.868000030517578,26.868000030517578,26.868000030517578,26.868000030517578,100,26.868000030517578
BMAY,2020-06-05,27.336000442504883,27.336000442504883,27.320999145507812,27.320999145507812,800,27.320999145507812
BMAY,2020-06-08,27.34000015258789,27.458999633789062,27.34000015258789,27.458999633789062,200,27.458999633789062
BMAY,2020-06-09,27.354000091552734,27.40999984741211,27.280000686645508,27.399999618530273,48000,27.399999618530273
BMAY,2020-06-10,27.329999923706055,27.329999923706055,27.31100082397461,27.31100082397461,300,27.31100082397461
BMAY,2020-06-11,26.75,26.75,26.121000289916992,26.121000289916992,4400,26.121000289916992
BMAY,2020-06-12,26.350000381469727,26.38599967956543,26.350000381469727,26.38599967956543,1500,26.38599967956543
BMAY,2020-06-15,26.496000289916992,26.496000289916992,26.496000289916992,26.496000289916992,100,26.496000289916992
BMAY,2020-06-16,26.76300048828125,26.76300048828125,26.76300048828125,26.76300048828125,0,26.76300048828125
BMAY,2020-06-17,26.72800064086914,26.72800064086914,26.72800064086914,26.72800064086914,0,26.72800064086914
BMAY,2020-06-18,26.719999313354492,26.732999801635742,26.690000534057617,26.732999801635742,17100,26.732999801635742
BMAY,2020-06-19,26.68600082397461,26.68600082397461,26.68600082397461,26.68600082397461,0,26.68600082397461
BMAY,2020-06-22,26.799999237060547,26.799999237060547,26.799999237060547,26.799999237060547,0,26.799999237060547
BMAY,2020-06-23,26.954999923706055,26.954999923706055,26.893999099731445,26.893999099731445,300,26.893999099731445
BMAY,2020-06-24,26.350000381469727,26.45400047302246,26.350000381469727,26.45400047302246,3200,26.45400047302246
BMAY,2020-06-25,26.652000427246094,26.652000427246094,26.652000427246094,26.652000427246094,0,26.652000427246094
BMAY,2020-06-26,26.24799919128418,26.24799919128418,26.24799919128418,26.24799919128418,0,26.24799919128418
BMAY,2020-06-29,26.48900032043457,26.48900032043457,26.48900032043457,26.48900032043457,100,26.48900032043457
BMAY,2020-06-30,26.739999771118164,26.871000289916992,26.65999984741211,26.871000289916992,9900,26.871000289916992
BMAY,2020-07-01,26.937000274658203,26.937000274658203,26.937000274658203,26.937000274658203,100,26.937000274658203
BMAY,2020-07-02,27.09000015258789,27.09000015258789,27.013999938964844,27.013999938964844,1500,27.013999938964844
BMAY,2020-07-06,27.263999938964844,27.263999938964844,27.263999938964844,27.263999938964844,100,27.263999938964844
BMAY,2020-07-07,27.097999572753906,27.097999572753906,27.097999572753906,27.097999572753906,0,27.097999572753906
BMAY,2020-07-08,27.06800079345703,27.21299934387207,27.06800079345703,27.21299934387207,500,27.21299934387207
BMAY,2020-07-09,27.1200008392334,27.1200008392334,27.1200008392334,27.1200008392334,100,27.1200008392334
BMAY,2020-07-10,27.288999557495117,27.288999557495117,27.288999557495117,27.288999557495117,100,27.288999557495117
BMAY,2020-07-13,27.399999618530273,27.399999618530273,27.066999435424805,27.066999435424805,100,27.066999435424805
BMAY,2020-07-14,27.0049991607666,27.31800079345703,27.0,27.31800079345703,600,27.31800079345703
BMAY,2020-07-15,27.43600082397461,27.43600082397461,27.43600082397461,27.43600082397461,0,27.43600082397461
BMAY,2020-07-16,27.40999984741211,27.40999984741211,27.40999984741211,27.40999984741211,0,27.40999984741211
BMAY,2020-07-17,27.344999313354492,27.503000259399414,27.34000015258789,27.48699951171875,1800,27.48699951171875
BMAY,2020-07-20,27.665000915527344,27.672000885009766,27.665000915527344,27.672000885009766,300,27.672000885009766
BMAY,2020-07-21,27.656999588012695,27.656999588012695,27.656999588012695,27.656999588012695,100,27.656999588012695
BMAY,2020-07-22,27.76099967956543,27.76099967956543,27.76099967956543,27.76099967956543,100,27.76099967956543
BMAY,2020-07-23,27.670000076293945,27.670000076293945,27.496000289916992,27.558000564575195,600,27.558000564575195
BMAY,2020-07-24,27.45599937438965,27.45599937438965,27.45599937438965,27.45599937438965,100,27.45599937438965
BMAY,2020-07-27,27.59000015258789,27.600000381469727,27.549999237060547,27.600000381469727,5300,27.600000381469727
BMAY,2020-07-28,27.488000869750977,27.488000869750977,27.488000869750977,27.488000869750977,100,27.488000869750977
BMAY,2020-07-29,27.667999267578125,27.667999267578125,27.667999267578125,27.667999267578125,0,27.667999267578125
BMAY,2020-07-30,27.58300018310547,27.58300018310547,27.58300018310547,27.58300018310547,0,27.58300018310547
BMAY,2020-07-31,27.6299991607666,27.6299991607666,27.6299991607666,27.6299991607666,100,27.6299991607666
BMAY,2020-08-03,27.790000915527344,27.790000915527344,27.729999542236328,27.75,14400,27.75
BMAY,2020-08-04,27.780000686645508,27.954999923706055,27.780000686645508,27.886999130249023,2200,27.886999130249023
BMAY,2020-08-05,27.90999984741211,27.989999771118164,27.8799991607666,27.989999771118164,1100,27.989999771118164
BMAY,2020-08-06,28.06800079345703,28.06800079345703,28.06800079345703,28.06800079345703,100,28.06800079345703
BMAY,2020-08-07,28.059999465942383,28.072999954223633,27.93000030517578,28.072999954223633,500,28.072999954223633
BMAY,2020-08-10,28.190000534057617,28.190000534057617,28.030000686645508,28.117000579833984,500,28.117000579833984
BMAY,2020-08-11,28.110000610351562,28.190000534057617,27.899999618530273,27.972999572753906,16800,27.972999572753906
BMAY,2020-08-12,28.110000610351562,28.149999618530273,28.110000610351562,28.1200008392334,900,28.1200008392334
BMAY,2020-08-13,28.139999389648438,28.145999908447266,28.139999389648438,28.145999908447266,100,28.145999908447266
BMAY,2020-08-14,28.100000381469727,28.204999923706055,28.100000381469727,28.204999923706055,300,28.204999923706055
BMAY,2020-08-17,28.1200008392334,28.207000732421875,28.1200008392334,28.207000732421875,3600,28.207000732421875
BMAY,2020-08-18,28.236000061035156,28.236000061035156,28.236000061035156,28.236000061035156,100,28.236000061035156
BMAY,2020-08-19,28.187000274658203,28.187000274658203,28.187000274658203,28.187000274658203,0,28.187000274658203
BMAY,2020-08-20,28.12700080871582,28.260000228881836,28.09000015258789,28.216999053955078,10800,28.216999053955078
BMAY,2020-08-21,28.25,28.309999465942383,28.25,28.309999465942383,200,28.309999465942383
BMAY,2020-08-24,28.364999771118164,28.43000030517578,28.364999771118164,28.3799991607666,400,28.3799991607666
BMAY,2020-08-25,28.36199951171875,28.424999237060547,28.36199951171875,28.424999237060547,300,28.424999237060547
BMAY,2020-08-26,28.506000518798828,28.506000518798828,28.506000518798828,28.506000518798828,100,28.506000518798828
BMAY,2020-08-27,28.503999710083008,28.503999710083008,28.503999710083008,28.503999710083008,100,28.503999710083008
BMAY,2020-08-28,28.47599983215332,28.558000564575195,28.395000457763672,28.558000564575195,500,28.558000564575195
BMAY,2020-08-31,28.440000534057617,28.474000930786133,28.43000030517578,28.474000930786133,2400,28.474000930786133
BMAY,2020-09-01,28.559999465942383,28.559999465942383,28.40999984741211,28.492000579833984,17700,28.492000579833984
BMAY,2020-09-02,28.440000534057617,28.534000396728516,28.440000534057617,28.534000396728516,500,28.534000396728516
BMAY,2020-09-03,28.059999465942383,28.125,28.059999465942383,28.125,400,28.125
BMAY,2020-09-04,28.18000030517578,28.18000030517578,28.163999557495117,28.163999557495117,200,28.163999557495117
BMAY,2020-09-08,27.8799991607666,27.920000076293945,27.785999298095703,27.902999877929688,1400,27.902999877929688
BMAY,2020-09-09,28.21500015258789,28.21500015258789,28.21500015258789,28.21500015258789,100,28.21500015258789
BMAY,2020-09-10,28.200000762939453,28.200000762939453,27.952999114990234,27.952999114990234,100,27.952999114990234
BMAY,2020-09-11,28.0,28.003999710083008,28.0,28.003999710083008,200,28.003999710083008
BMAY,2020-09-14,28.100000381469727,28.177000045776367,28.100000381469727,28.177000045776367,1400,28.177000045776367
BMAY,2020-09-15,28.260000228881836,28.260000228881836,28.22599983215332,28.22599983215332,500,28.22599983215332
BMAY,2020-09-16,28.079999923706055,28.197999954223633,28.079999923706055,28.197999954223633,200,28.197999954223633
BMAY,2020-09-17,28.06599998474121,28.06599998474121,28.06599998474121,28.06599998474121,100,28.06599998474121
BMAY,2020-09-18,27.94499969482422,27.94499969482422,27.94499969482422,27.94499969482422,100,27.94499969482422
BMAY,2020-09-21,27.763999938964844,27.763999938964844,27.763999938964844,27.763999938964844,100,27.763999938964844
BMAY,2020-09-22,27.905000686645508,27.905000686645508,27.905000686645508,27.905000686645508,100,27.905000686645508
BMAY,2020-09-23,27.55699920654297,27.55699920654297,27.55699920654297,27.55699920654297,0,27.55699920654297
BMAY,2020-09-24,27.540000915527344,27.75,27.540000915527344,27.61199951171875,5100,27.61199951171875
BMAY,2020-09-25,27.854999542236328,27.854999542236328,27.854999542236328,27.854999542236328,0,27.854999542236328
BMAY,2020-09-28,28.139999389648438,28.139999389648438,28.04599952697754,28.04599952697754,100,28.04599952697754
BMAY,2020-09-29,28.02199935913086,28.02199935913086,28.02199935913086,28.02199935913086,100,28.02199935913086
BMAY,2020-09-30,28.13599967956543,28.13599967956543,28.13599967956543,28.13599967956543,0,28.13599967956543
BMAY,2020-10-01,28.139999389648438,28.139999389648438,28.139999389648438,28.139999389648438,100,28.139999389648438
