symbol,date,open,high,low,close,volume,adjclose,dividends,splits
MAC,1994-03-09 19:00:00-05:00,17.938934326171875,18.1704044342041,17.938934326171875,18.054668426513672,3188749,2.8999199867248535,0.0,0.0
MAC,1994-03-10 19:00:00-05:00,18.054668426513672,18.2861385345459,18.054668426513672,18.2861385345459,318184,2.9370970726013184,0.0,0.0
MAC,1994-03-13 19:00:00-05:00,18.2861385345459,18.2861385345459,18.054668426513672,18.2861385345459,374130,2.9370970726013184,0.0,0.0
MAC,1994-03-14 19:00:00-05:00,18.2861385345459,18.2861385345459,18.054668426513672,18.1704044342041,296043,2.9185078144073486,0.0,0.0
MAC,1994-03-15 19:00:00-05:00,18.1704044342041,18.2861385345459,18.054668426513672,18.1704044342041,235992,2.9185078144073486,0.0,0.0
MAC,1994-03-16 19:00:00-05:00,18.1704044342041,18.2861385345459,18.054668426513672,18.1704044342041,185229,2.9185078144073486,0.0,0.0
MAC,1994-03-17 19:00:00-05:00,18.1704044342041,18.517608642578125,18.1704044342041,18.401874542236328,202510,2.9556870460510254,0.0,0.0
MAC,1994-03-20 19:00:00-05:00,18.401874542236328,18.517608642578125,18.2861385345459,18.517608642578125,146455,2.974276304244995,0.0,0.0
MAC,1994-03-21 19:00:00-05:00,18.401874542236328,18.517608642578125,18.401874542236328,18.517608642578125,105413,2.974276304244995,0.0,0.0
MAC,1994-03-22 19:00:00-05:00,18.517608642578125,18.749080657958984,18.401874542236328,18.749080657958984,230051,3.0114545822143555,0.0,0.0
MAC,1994-03-23 19:00:00-05:00,18.749080657958984,18.98055076599121,18.749080657958984,18.86481475830078,273253,3.030043363571167,0.0,0.0
MAC,1994-03-24 19:00:00-05:00,18.749080657958984,18.98055076599121,18.749080657958984,18.86481475830078,137167,3.030043363571167,0.0,0.0
MAC,1994-03-27 19:00:00-05:00,18.749080657958984,18.98055076599121,18.749080657958984,18.98055076599121,175509,3.048633337020874,0.0,0.0
MAC,1994-03-28 19:00:00-05:00,18.86481475830078,18.98055076599121,18.1704044342041,18.1704044342041,122154,2.9185078144073486,0.0,0.0
MAC,1994-03-29 19:00:00-05:00,18.054668426513672,18.1704044342041,17.823198318481445,18.054668426513672,241068,2.8999199867248535,0.0,0.0
MAC,1994-03-30 19:00:00-05:00,17.938934326171875,18.054668426513672,17.59172821044922,18.054668426513672,249924,2.8999199867248535,0.0,0.0
MAC,1994-04-03 20:00:00-04:00,17.1287899017334,17.59172821044922,16.781583786010742,17.59172821044922,93749,2.825563907623291,0.0,0.0
MAC,1994-04-04 20:00:00-04:00,17.70746421813965,18.054668426513672,17.70746421813965,18.054668426513672,106817,2.8999199867248535,0.0,0.0
MAC,1994-04-05 20:00:00-04:00,18.054668426513672,18.1704044342041,17.938934326171875,18.1704044342041,131442,2.9185078144073486,0.0,0.0
MAC,1994-04-06 20:00:00-04:00,18.2861385345459,18.2861385345459,17.938934326171875,17.938934326171875,44930,2.8813295364379883,0.0,0.0
MAC,1994-04-07 20:00:00-04:00,18.054668426513672,18.054668426513672,17.938934326171875,17.938934326171875,10585,2.8813295364379883,0.0,0.0
MAC,1994-04-10 20:00:00-04:00,17.938934326171875,18.054668426513672,17.823198318481445,18.054668426513672,38126,2.8999199867248535,0.0,0.0
MAC,1994-04-11 20:00:00-04:00,18.054668426513672,18.1704044342041,17.938934326171875,18.054668426513672,77116,2.8999199867248535,0.0,0.0
MAC,1994-04-12 20:00:00-04:00,18.1704044342041,18.401874542236328,17.938934326171875,18.054668426513672,84136,2.8999199867248535,0.0,0.0
MAC,1994-04-13 20:00:00-04:00,18.054668426513672,18.1704044342041,17.823198318481445,18.1704044342041,29485,2.9185078144073486,0.0,0.0
MAC,1994-04-14 20:00:00-04:00,18.1704044342041,18.1704044342041,17.70746421813965,17.823198318481445,78088,2.862741470336914,0.0,0.0
MAC,1994-04-17 20:00:00-04:00,17.938934326171875,17.938934326171875,17.70746421813965,17.70746421813965,52599,2.8441526889801025,0.0,0.0
MAC,1994-04-18 20:00:00-04:00,17.70746421813965,17.823198318481445,17.70746421813965,17.70746421813965,21601,2.8441526889801025,0.0,0.0
MAC,1994-04-19 20:00:00-04:00,17.70746421813965,17.70746421813965,17.475994110107422,17.70746421813965,27757,2.8441526889801025,0.0,0.0
MAC,1994-04-20 20:00:00-04:00,17.823198318481445,17.823198318481445,17.59172821044922,17.70746421813965,70311,2.8441526889801025,0.0,0.0
MAC,1994-04-21 20:00:00-04:00,17.823198318481445,18.054668426513672,17.823198318481445,18.054668426513672,33158,2.8999199867248535,0.0,0.0
MAC,1994-04-24 20:00:00-04:00,17.938934326171875,18.054668426513672,17.938934326171875,18.054668426513672,14365,2.8999199867248535,0.0,0.0
MAC,1994-04-25 20:00:00-04:00,18.054668426513672,18.1704044342041,18.054668426513672,18.1704044342041,14797,2.9185078144073486,0.0,0.0
MAC,1994-04-27 20:00:00-04:00,18.054668426513672,18.054668426513672,17.938934326171875,17.938934326171875,20845,2.8813295364379883,0.0,0.0
MAC,1994-04-28 20:00:00-04:00,17.823198318481445,18.1704044342041,17.823198318481445,18.1704044342041,38342,2.9185078144073486,0.0,0.0
MAC,1994-05-01 20:00:00-04:00,18.054668426513672,18.1704044342041,18.054668426513672,18.054668426513672,58431,2.8999199867248535,0.0,0.0
MAC,1994-05-02 20:00:00-04:00,18.054668426513672,18.2861385345459,18.054668426513672,18.2861385345459,34022,2.9370970726013184,0.0,0.0
MAC,1994-05-03 20:00:00-04:00,18.054668426513672,18.2861385345459,18.054668426513672,18.054668426513672,17713,2.8999199867248535,0.0,0.0
MAC,1994-05-04 20:00:00-04:00,18.054668426513672,18.054668426513672,17.938934326171875,18.054668426513672,47630,2.8999199867248535,0.0,0.0
MAC,1994-05-05 20:00:00-04:00,17.823198318481445,17.938934326171875,17.823198318481445,17.938934326171875,33374,2.891709804534912,0.064812,0.0
MAC,1994-05-08 20:00:00-04:00,17.823198318481445,17.938934326171875,17.70746421813965,17.70746421813965,41906,2.854398727416992,0.0,0.0
MAC,1994-05-09 20:00:00-04:00,17.70746421813965,17.823198318481445,17.59172821044922,17.59172821044922,60807,2.8357434272766113,0.0,0.0
MAC,1994-05-10 20:00:00-04:00,17.59172821044922,17.70746421813965,17.475994110107422,17.70746421813965,18037,2.854398727416992,0.0,0.0
MAC,1994-05-11 20:00:00-04:00,17.823198318481445,17.823198318481445,17.70746421813965,17.823198318481445,27109,2.8730547428131104,0.0,0.0
MAC,1994-05-12 20:00:00-04:00,17.70746421813965,17.823198318481445,17.70746421813965,17.823198318481445,33374,2.8730547428131104,0.0,0.0
MAC,1994-05-15 20:00:00-04:00,17.823198318481445,17.938934326171875,17.70746421813965,17.70746421813965,17497,2.854398727416992,0.0,0.0
MAC,1994-05-16 20:00:00-04:00,17.938934326171875,17.938934326171875,17.823198318481445,17.823198318481445,23545,2.8730547428131104,0.0,0.0
MAC,1994-05-17 20:00:00-04:00,17.823198318481445,17.938934326171875,17.70746421813965,17.823198318481445,45902,2.8730547428131104,0.0,0.0
MAC,1994-05-18 20:00:00-04:00,17.70746421813965,17.70746421813965,17.475994110107422,17.59172821044922,58863,2.8357434272766113,0.0,0.0
MAC,1994-05-19 20:00:00-04:00,17.59172821044922,17.938934326171875,17.59172821044922,17.823198318481445,50979,2.8730547428131104,0.0,0.0
MAC,1994-05-22 20:00:00-04:00,17.70746421813965,17.823198318481445,17.59172821044922,17.823198318481445,11017,2.8730547428131104,0.0,0.0
MAC,1994-05-23 20:00:00-04:00,17.59172821044922,17.70746421813965,17.475994110107422,17.59172821044922,23977,2.8357434272766113,0.0,0.0
MAC,1994-05-24 20:00:00-04:00,17.59172821044922,17.59172821044922,17.475994110107422,17.59172821044922,9504,2.8357434272766113,0.0,0.0
MAC,1994-05-25 20:00:00-04:00,17.59172821044922,17.59172821044922,17.360258102416992,17.360258102416992,61671,2.798428773880005,0.0,0.0
MAC,1994-05-26 20:00:00-04:00,17.360258102416992,17.475994110107422,17.360258102416992,17.360258102416992,15661,2.798428773880005,0.0,0.0
MAC,1994-05-30 20:00:00-04:00,17.360258102416992,17.59172821044922,17.360258102416992,17.59172821044922,20413,2.8357434272766113,0.0,0.0
MAC,1994-05-31 20:00:00-04:00,17.938934326171875,17.938934326171875,17.823198318481445,17.938934326171875,135007,2.891709804534912,0.0,0.0
MAC,1994-06-01 20:00:00-04:00,17.938934326171875,18.054668426513672,17.938934326171875,18.054668426513672,24193,2.910367250442505,0.0,0.0
MAC,1994-06-02 20:00:00-04:00,18.054668426513672,18.1704044342041,18.054668426513672,18.054668426513672,16957,2.910367250442505,0.0,0.0
MAC,1994-06-05 20:00:00-04:00,18.1704044342041,18.749080657958984,18.054668426513672,18.633344650268555,175077,3.003648519515991,0.0,0.0
MAC,1994-06-06 20:00:00-04:00,18.633344650268555,18.633344650268555,18.401874542236328,18.401874542236328,33590,2.9663355350494385,0.0,0.0
MAC,1994-06-07 20:00:00-04:00,18.517608642578125,18.517608642578125,18.2861385345459,18.2861385345459,23437,2.947678565979004,0.0,0.0
MAC,1994-06-08 20:00:00-04:00,18.2861385345459,18.401874542236328,17.938934326171875,18.054668426513672,14257,2.910367250442505,0.0,0.0
MAC,1994-06-09 20:00:00-04:00,18.054668426513672,18.633344650268555,18.054668426513672,18.517608642578125,128202,2.9849917888641357,0.0,0.0
MAC,1994-06-12 20:00:00-04:00,18.633344650268555,18.749080657958984,18.517608642578125,18.517608642578125,71392,2.9849917888641357,0.0,0.0
MAC,1994-06-13 20:00:00-04:00,18.633344650268555,18.749080657958984,18.517608642578125,18.633344650268555,31430,3.003648519515991,0.0,0.0
