symbol,date,open,high,low,close,volume,adjclose,dividends
FKU,2012-02-26 19:00:00-05:00,31.139999389648438,31.139999389648438,31.139999389648438,31.139999389648438,300,20.663976669311523,0.0
FKU,2012-02-27 19:00:00-05:00,31.290000915527344,31.290000915527344,31.290000915527344,31.290000915527344,200,20.763517379760742,0.0
FKU,2012-02-28 19:00:00-05:00,31.530000686645508,31.600000381469727,31.530000686645508,31.600000381469727,800,20.96923065185547,0.0
FKU,2012-02-29 19:00:00-05:00,31.6200008392334,31.690000534057617,31.549999237060547,31.690000534057617,5200,21.028955459594727,0.0
FKU,2012-03-01 19:00:00-05:00,31.1299991607666,31.3700008392334,31.1299991607666,31.3700008392334,600,20.816604614257812,0.0
FKU,2012-03-04 19:00:00-05:00,31.3700008392334,31.3700008392334,31.3700008392334,31.3700008392334,0,20.816604614257812,0.0
FKU,2012-03-05 19:00:00-05:00,29.959999084472656,29.959999084472656,29.959999084472656,29.959999084472656,2800,19.880945205688477,0.0
FKU,2012-03-06 19:00:00-05:00,29.969999313354492,29.969999313354492,29.969999313354492,29.969999313354492,100,19.887590408325195,0.0
FKU,2012-03-07 19:00:00-05:00,31.010000228881836,31.010000228881836,31.010000228881836,31.010000228881836,400,20.577713012695312,0.0
FKU,2012-03-08 19:00:00-05:00,31.010000228881836,31.010000228881836,31.010000228881836,31.010000228881836,0,20.577713012695312,0.0
FKU,2012-03-11 20:00:00-04:00,31.010000228881836,31.010000228881836,31.010000228881836,31.010000228881836,0,20.577713012695312,0.0
FKU,2012-03-12 20:00:00-04:00,31.010000228881836,31.010000228881836,31.010000228881836,31.010000228881836,0,20.577713012695312,0.0
FKU,2012-03-13 20:00:00-04:00,31.010000228881836,31.010000228881836,31.010000228881836,31.010000228881836,0,20.577713012695312,0.0
FKU,2012-03-14 20:00:00-04:00,31.489999771118164,31.549999237060547,31.489999771118164,31.549999237060547,400,20.936050415039062,0.0
FKU,2012-03-15 20:00:00-04:00,32.0,32.0,32.0,32.0,200,21.234661102294922,0.0
FKU,2012-03-18 20:00:00-04:00,32.0,32.0,32.0,32.0,0,21.234661102294922,0.0
FKU,2012-03-19 20:00:00-04:00,31.950000762939453,31.950000762939453,31.950000762939453,31.950000762939453,200,21.20148277282715,0.0
FKU,2012-03-20 20:00:00-04:00,31.459999084472656,31.5,31.459999084472656,31.5,400,20.994861602783203,0.14
FKU,2012-03-21 20:00:00-04:00,31.350000381469727,31.350000381469727,31.030000686645508,31.030000686645508,1600,20.681617736816406,0.0
FKU,2012-03-22 20:00:00-04:00,31.309999465942383,31.329999923706055,31.309999465942383,31.329999923706055,300,20.881559371948242,0.0
FKU,2012-03-25 20:00:00-04:00,31.329999923706055,31.329999923706055,31.329999923706055,31.329999923706055,0,20.881559371948242,0.0
FKU,2012-03-26 20:00:00-04:00,31.329999923706055,31.389999389648438,31.110000610351562,31.110000610351562,7200,20.734926223754883,0.0
FKU,2012-03-27 20:00:00-04:00,31.239999771118164,31.239999771118164,31.239999771118164,31.239999771118164,400,20.821575164794922,0.0
FKU,2012-03-28 20:00:00-04:00,30.899999618530273,30.899999618530273,30.170000076293945,30.170000076293945,700,20.108421325683594,0.0
FKU,2012-03-29 20:00:00-04:00,30.84000015258789,30.84000015258789,30.84000015258789,30.84000015258789,300,20.554973602294922,0.0
FKU,2012-04-01 20:00:00-04:00,30.84000015258789,30.84000015258789,30.84000015258789,30.84000015258789,0,20.554973602294922,0.0
FKU,2012-04-02 20:00:00-04:00,31.549999237060547,31.549999237060547,31.549999237060547,31.549999237060547,200,21.028186798095703,0.0
FKU,2012-04-03 20:00:00-04:00,31.549999237060547,31.549999237060547,31.549999237060547,31.549999237060547,0,21.028186798095703,0.0
FKU,2012-04-04 20:00:00-04:00,30.450000762939453,30.530000686645508,30.389999389648438,30.43000030517578,59300,20.281702041625977,0.0
FKU,2012-04-08 20:00:00-04:00,30.360000610351562,33.849998474121094,30.280000686645508,30.389999389648438,5700,20.25504493713379,0.0
FKU,2012-04-09 20:00:00-04:00,29.649999618530273,29.649999618530273,29.600000381469727,29.600000381469727,500,19.728511810302734,0.0
FKU,2012-04-10 20:00:00-04:00,30.139999389648438,30.139999389648438,30.139999389648438,30.139999389648438,300,20.088417053222656,0.0
FKU,2012-04-11 20:00:00-04:00,30.75,30.860000610351562,30.75,30.860000610351562,5000,20.56829833984375,0.0
FKU,2012-04-12 20:00:00-04:00,30.139999389648438,30.239999771118164,30.049999237060547,30.15999984741211,6400,20.10175132751465,0.0
FKU,2012-04-15 20:00:00-04:00,30.350000381469727,30.350000381469727,30.34000015258789,30.34000015258789,300,20.221717834472656,0.0
FKU,2012-04-16 20:00:00-04:00,30.34000015258789,30.34000015258789,30.34000015258789,30.34000015258789,0,20.221717834472656,0.0
FKU,2012-04-17 20:00:00-04:00,30.969999313354492,30.989999771118164,30.950000762939453,30.950000762939453,1400,20.628286361694336,0.0
FKU,2012-04-18 20:00:00-04:00,30.889999389648438,31.059999465942383,30.889999389648438,31.059999465942383,6300,20.701602935791016,0.0
FKU,2012-04-19 20:00:00-04:00,31.350000381469727,31.389999389648438,31.350000381469727,31.389999389648438,700,20.921554565429688,0.0
FKU,2012-04-22 20:00:00-04:00,30.760000228881836,30.790000915527344,30.760000228881836,30.790000915527344,400,20.52164649963379,0.0
FKU,2012-04-23 20:00:00-04:00,30.790000915527344,30.790000915527344,30.790000915527344,30.790000915527344,0,20.52164649963379,0.0
FKU,2012-04-24 20:00:00-04:00,31.25,31.25,31.25,31.25,200,20.828243255615234,0.0
FKU,2012-04-25 20:00:00-04:00,31.799999237060547,31.799999237060547,31.700000762939453,31.700000762939453,800,21.128162384033203,0.0
FKU,2012-04-26 20:00:00-04:00,31.84000015258789,31.84000015258789,31.829999923706055,31.84000015258789,1800,21.221473693847656,0.0
FKU,2012-04-29 20:00:00-04:00,31.399999618530273,31.489999771118164,31.399999618530273,31.489999771118164,700,20.98819923400879,0.0
FKU,2012-04-30 20:00:00-04:00,31.489999771118164,31.489999771118164,31.489999771118164,31.489999771118164,0,20.98819923400879,0.0
FKU,2012-05-01 20:00:00-04:00,31.489999771118164,31.489999771118164,31.489999771118164,31.489999771118164,0,20.98819923400879,0.0
FKU,2012-05-02 20:00:00-04:00,31.639999389648438,31.639999389648438,31.5,31.5,800,20.994861602783203,0.0
FKU,2012-05-03 20:00:00-04:00,30.670000076293945,30.850000381469727,30.610000610351562,30.68000030517578,2800,20.44832992553711,0.0
FKU,2012-05-06 20:00:00-04:00,30.90999984741211,30.90999984741211,30.90999984741211,30.90999984741211,300,20.60163116455078,0.0
FKU,2012-05-07 20:00:00-04:00,30.90999984741211,30.90999984741211,30.90999984741211,30.90999984741211,0,20.60163116455078,0.0
FKU,2012-05-08 20:00:00-04:00,30.0,30.0,29.719999313354492,29.93000030517578,1200,19.94845962524414,0.0
FKU,2012-05-09 20:00:00-04:00,30.299999237060547,30.299999237060547,30.299999237060547,30.299999237060547,100,20.19506072998047,0.0
FKU,2012-05-10 20:00:00-04:00,30.440000534057617,30.600000381469727,30.229999542236328,30.360000610351562,13000,20.235050201416016,0.0
FKU,2012-05-13 20:00:00-04:00,29.850000381469727,29.850000381469727,29.850000381469727,29.850000381469727,300,19.8951358795166,0.0
FKU,2012-05-14 20:00:00-04:00,29.850000381469727,29.850000381469727,29.850000381469727,29.850000381469727,0,19.8951358795166,0.0
FKU,2012-05-15 20:00:00-04:00,29.850000381469727,29.850000381469727,29.850000381469727,29.850000381469727,0,19.8951358795166,0.0
FKU,2012-05-16 20:00:00-04:00,29.969999313354492,29.969999313354492,28.780000686645508,28.780000686645508,2100,19.181978225708008,0.0
FKU,2012-05-17 20:00:00-04:00,28.469999313354492,28.530000686645508,28.1200008392334,28.239999771118164,2400,18.822065353393555,0.0
FKU,2012-05-20 20:00:00-04:00,28.239999771118164,28.239999771118164,28.239999771118164,28.239999771118164,0,18.822065353393555,0.0
FKU,2012-05-21 20:00:00-04:00,28.239999771118164,28.239999771118164,28.239999771118164,28.239999771118164,0,18.822065353393555,0.0
FKU,2012-05-22 20:00:00-04:00,28.239999771118164,28.239999771118164,28.239999771118164,28.239999771118164,0,18.822065353393555,0.0
FKU,2012-05-23 20:00:00-04:00,28.239999771118164,28.239999771118164,28.239999771118164,28.239999771118164,0,18.822065353393555,0.0
FKU,2012-05-24 20:00:00-04:00,28.399999618530273,28.399999618530273,28.219999313354492,28.229999542236328,1100,18.81540298461914,0.0
FKU,2012-05-28 20:00:00-04:00,28.229999542236328,28.229999542236328,28.229999542236328,28.229999542236328,0,18.81540298461914,0.0
FKU,2012-05-29 20:00:00-04:00,28.1200008392334,28.1200008392334,27.700000762939453,27.700000762939453,18500,18.46215057373047,0.0
FKU,2012-05-30 20:00:00-04:00,27.799999237060547,27.8799991607666,27.799999237060547,27.8799991607666,700,18.58211898803711,0.0
FKU,2012-05-31 20:00:00-04:00,27.8799991607666,27.8799991607666,27.8799991607666,27.8799991607666,0,18.58211898803711,0.0
FKU,2012-06-03 20:00:00-04:00,27.3799991607666,27.40999984741211,27.079999923706055,27.360000610351562,43100,18.235546112060547,0.0
FKU,2012-06-04 20:00:00-04:00,27.3700008392334,27.450000762939453,27.229999542236328,27.34000015258789,15900,18.222213745117188,0.0
FKU,2012-06-05 20:00:00-04:00,27.81999969482422,28.299999237060547,27.780000686645508,28.290000915527344,25500,18.855388641357422,0.0
FKU,2012-06-06 20:00:00-04:00,28.889999389648438,29.350000381469727,28.670000076293945,28.670000076293945,8900,19.10865592956543,0.0
FKU,2012-06-07 20:00:00-04:00,28.149999618530273,28.5,28.139999389648438,28.459999084472656,9300,18.96869659423828,0.0
FKU,2012-06-10 20:00:00-04:00,28.690000534057617,28.690000534057617,28.280000686645508,28.360000610351562,36300,18.90203857421875,0.0
FKU,2012-06-11 20:00:00-04:00,28.440000534057617,28.6200008392334,28.149999618530273,28.6200008392334,40700,19.07533836364746,0.0
FKU,2012-06-12 20:00:00-04:00,28.18000030517578,28.479999542236328,28.079999923706055,28.100000381469727,40800,18.728748321533203,0.0
FKU,2012-06-13 20:00:00-04:00,28.149999618530273,28.469999313354492,28.049999237060547,28.43000030517578,35800,18.948694229125977,0.0
FKU,2012-06-14 20:00:00-04:00,28.6299991607666,28.950000762939453,28.5,28.75,52000,19.161975860595703,0.0
FKU,2012-06-17 20:00:00-04:00,28.729999542236328,28.959999084472656,28.68000030517578,28.809999465942383,84400,19.201969146728516,0.0
FKU,2012-06-18 20:00:00-04:00,29.139999389648438,29.43000030517578,29.09000015258789,29.360000610351562,24400,19.56854820251465,0.0
