symbol,date,open,high,low,close,volume,adjclose,dividends
MNR,2023-10-24 20:00:00-04:00,19.0,19.200000762939453,18.020000457763672,18.34000015258789,2128300,16.800975799560547,0.0
MNR,2023-10-25 20:00:00-04:00,18.170000076293945,18.690000534057617,18.059999465942383,18.690000534057617,178600,17.121604919433594,0.0
MNR,2023-10-26 20:00:00-04:00,18.860000610351562,18.90999984741211,18.70400047302246,18.799999237060547,140200,17.222373962402344,0.0
MNR,2023-10-29 20:00:00-04:00,18.950000762939453,18.950000762939453,18.229999542236328,18.739999771118164,141500,17.167409896850586,0.0
MNR,2023-10-30 20:00:00-04:00,18.90999984741211,18.90999984741211,18.43000030517578,18.43000030517578,63000,16.8834228515625,0.0
MNR,2023-10-31 20:00:00-04:00,18.479999542236328,18.790000915527344,18.079999923706055,18.299999237060547,131300,16.764331817626953,0.0
MNR,2023-11-01 20:00:00-04:00,18.649999618530273,18.90999984741211,18.1200008392334,18.3799991607666,127400,16.83761978149414,0.0
MNR,2023-11-02 20:00:00-04:00,18.520000457763672,18.597000122070312,18.209999084472656,18.3700008392334,84000,16.828460693359375,0.0
MNR,2023-11-05 19:00:00-05:00,18.610000610351562,18.610000610351562,18.030000686645508,18.149999618530273,27000,16.626920700073242,0.0
MNR,2023-11-06 19:00:00-05:00,17.8700008392334,18.299999237060547,17.489999771118164,18.020000457763672,103500,16.507829666137695,0.0
MNR,2023-11-07 19:00:00-05:00,18.260000228881836,18.260000228881836,17.899999618530273,17.950000762939453,110000,16.44370460510254,0.0
MNR,2023-11-08 19:00:00-05:00,18.0,18.280000686645508,17.030000686645508,17.420000076293945,188800,15.958178520202637,0.0
MNR,2023-11-09 19:00:00-05:00,17.690000534057617,18.420000076293945,16.110000610351562,17.489999771118164,222400,16.02230453491211,0.0
MNR,2023-11-12 19:00:00-05:00,17.75,18.190000534057617,17.5,17.8700008392334,164300,16.37041664123535,0.0
MNR,2023-11-13 19:00:00-05:00,18.0,18.290000915527344,17.920000076293945,18.149999618530273,129300,16.626920700073242,0.0
MNR,2023-11-14 19:00:00-05:00,18.149999618530273,18.149999618530273,17.709999084472656,18.100000381469727,93900,16.58111572265625,0.0
MNR,2023-11-15 19:00:00-05:00,18.100000381469727,18.100000381469727,17.479999542236328,18.100000381469727,137400,16.58111572265625,0.0
MNR,2023-11-16 19:00:00-05:00,18.15999984741211,18.299999237060547,18.040000915527344,18.25,174600,16.718528747558594,0.0
MNR,2023-11-19 19:00:00-05:00,18.299999237060547,18.558000564575195,18.18000030517578,18.25,274700,16.718528747558594,0.0
MNR,2023-11-20 19:00:00-05:00,18.299999237060547,18.570999145507812,17.145000457763672,18.200000762939453,200600,16.672725677490234,0.0
MNR,2023-11-21 19:00:00-05:00,18.200000762939453,18.299999237060547,17.825000762939453,17.860000610351562,187400,16.361255645751953,0.0
MNR,2023-11-23 19:00:00-05:00,18.030000686645508,18.309999465942383,17.78499984741211,18.209999084472656,28600,16.681884765625,0.0
MNR,2023-11-26 19:00:00-05:00,18.270000457763672,18.3799991607666,17.510000228881836,17.68000030517578,58900,16.196361541748047,0.0
MNR,2023-11-27 19:00:00-05:00,17.770000457763672,18.0,17.43000030517578,17.489999771118164,53200,16.02230453491211,0.0
MNR,2023-11-28 19:00:00-05:00,17.75,18.219999313354492,17.559999465942383,17.850000381469727,123800,16.352094650268555,0.0
MNR,2023-11-29 19:00:00-05:00,18.0,18.059999465942383,17.68000030517578,17.719999313354492,53200,16.233003616333008,0.0
MNR,2023-11-30 19:00:00-05:00,17.84000015258789,18.010000228881836,17.729999542236328,17.790000915527344,61700,16.297130584716797,0.0
MNR,2023-12-03 19:00:00-05:00,17.75,18.399999618530273,17.610000610351562,17.860000610351562,68500,16.361255645751953,0.0
MNR,2023-12-04 19:00:00-05:00,17.8700008392334,18.059999465942383,17.75,17.889999389648438,5100,16.38873863220215,0.0
MNR,2023-12-05 19:00:00-05:00,17.950000762939453,18.030000686645508,16.520000457763672,17.270000457763672,67700,15.820767402648926,0.0
MNR,2023-12-06 19:00:00-05:00,17.020000457763672,17.5,16.68000030517578,16.989999771118164,73200,15.564262390136719,0.0
MNR,2023-12-07 19:00:00-05:00,17.670000076293945,18.139999389648438,16.950000762939453,17.0,63100,15.573423385620117,0.0
MNR,2023-12-10 19:00:00-05:00,16.780000686645508,17.19700050354004,16.59000015258789,16.690000534057617,125300,15.28943920135498,0.0
MNR,2023-12-11 19:00:00-05:00,17.45800018310547,17.45800018310547,16.600000381469727,16.639999389648438,31200,15.243633270263672,0.0
MNR,2023-12-12 19:00:00-05:00,16.78499984741211,16.78499984741211,16.299999237060547,16.649999618530273,49900,15.25279426574707,0.0
MNR,2023-12-13 19:00:00-05:00,16.6299991607666,17.09000015258789,15.5600004196167,15.8100004196167,241300,14.483284950256348,0.0
MNR,2023-12-14 19:00:00-05:00,15.890000343322754,16.149999618530273,14.960000038146973,14.960000038146973,103400,13.70461368560791,0.0
MNR,2023-12-17 19:00:00-05:00,15.050000190734863,15.529999732971191,14.789999961853027,15.210000038146973,176500,13.933634757995605,0.0
MNR,2023-12-18 19:00:00-05:00,15.34000015258789,15.630000114440918,14.800000190734863,15.3100004196167,211700,14.025242805480957,0.0
MNR,2023-12-19 19:00:00-05:00,15.510000228881836,15.64900016784668,14.600000381469727,14.84000015258789,215700,13.594682693481445,0.0
MNR,2023-12-20 19:00:00-05:00,15.0,15.229999542236328,14.399999618530273,14.729999542236328,237500,13.493913650512695,0.0
MNR,2023-12-21 19:00:00-05:00,14.869999885559082,15.947999954223633,14.609999656677246,15.59000015258789,302800,14.281745910644531,0.0
