symbol,date,open,high,low,close,volume,adjclose,dividends
GMF,2007-03-22 20:00:00-04:00,61.7400016784668,61.88999938964844,61.72999954223633,61.88999938964844,5200,41.60283660888672,0.0
GMF,2007-03-25 20:00:00-04:00,61.90999984741211,62.310001373291016,61.90999984741211,62.310001373291016,1500,41.885169982910156,0.0
GMF,2007-03-26 20:00:00-04:00,61.869998931884766,61.88999938964844,61.790000915527344,61.790000915527344,2500,41.53561019897461,0.0
GMF,2007-03-27 20:00:00-04:00,60.720001220703125,60.72999954223633,60.720001220703125,60.72999954223633,800,40.82307815551758,0.0
GMF,2007-03-28 20:00:00-04:00,61.70000076293945,61.70000076293945,61.11000061035156,61.54999923706055,3100,41.37427520751953,0.0
GMF,2007-03-29 20:00:00-04:00,61.7599983215332,61.7599983215332,61.15999984741211,61.34000015258789,1900,41.233123779296875,0.0
GMF,2007-04-01 20:00:00-04:00,61.290000915527344,61.290000915527344,61.290000915527344,61.290000915527344,100,41.19951248168945,0.0
GMF,2007-04-02 20:00:00-04:00,62.36000061035156,62.36000061035156,62.36000061035156,62.36000061035156,100,41.918766021728516,0.0
GMF,2007-04-03 20:00:00-04:00,62.650001525878906,62.650001525878906,62.650001525878906,62.650001525878906,100,42.113704681396484,0.0
GMF,2007-04-04 20:00:00-04:00,63.02000045776367,63.02000045776367,62.970001220703125,62.97999954223633,400,42.33553695678711,0.0
GMF,2007-04-08 20:00:00-04:00,63.93000030517578,63.93000030517578,63.52000045776367,63.52000045776367,700,42.69852066040039,0.0
GMF,2007-04-09 20:00:00-04:00,63.650001525878906,63.720001220703125,63.650001525878906,63.720001220703125,900,42.83297348022461,0.0
GMF,2007-04-10 20:00:00-04:00,64.0,64.0,63.439998626708984,63.650001525878906,1600,42.785911560058594,0.0
GMF,2007-04-11 20:00:00-04:00,63.650001525878906,64.33999633789062,63.650001525878906,64.33999633789062,11000,43.24972915649414,0.0
GMF,2007-04-12 20:00:00-04:00,64.25,64.25,64.04000091552734,64.13999938964844,2900,43.11529541015625,0.0
GMF,2007-04-15 20:00:00-04:00,65.3499984741211,65.55000305175781,65.25,65.25,33800,43.8614501953125,0.0
GMF,2007-04-16 20:00:00-04:00,65.16000366210938,65.16000366210938,64.69000244140625,64.69000244140625,2800,43.485008239746094,0.0
GMF,2007-04-17 20:00:00-04:00,64.66999816894531,64.81999969482422,64.66999816894531,64.76000213623047,1400,43.532066345214844,0.0
GMF,2007-04-18 20:00:00-04:00,63.400001525878906,63.880001068115234,63.400001525878906,63.61000061035156,13700,42.759029388427734,0.0
GMF,2007-04-19 20:00:00-04:00,64.69999694824219,64.86000061035156,64.48999786376953,64.68000030517578,6700,43.4782829284668,0.0
GMF,2007-04-22 20:00:00-04:00,64.68000030517578,64.69999694824219,64.52999877929688,64.55999755859375,1800,43.397621154785156,0.0
GMF,2007-04-23 20:00:00-04:00,64.86000061035156,65.2699966430664,64.61000061035156,65.0199966430664,14400,43.70682907104492,0.0
GMF,2007-04-24 20:00:00-04:00,65.3499984741211,65.61000061035156,65.27999877929688,65.61000061035156,2000,44.103431701660156,0.0
GMF,2007-04-25 20:00:00-04:00,65.61000061035156,65.61000061035156,65.20999908447266,65.4000015258789,2700,43.9622802734375,0.0
GMF,2007-04-26 20:00:00-04:00,64.8499984741211,64.8499984741211,64.8499984741211,64.8499984741211,100,43.59255599975586,0.0
GMF,2007-04-29 20:00:00-04:00,64.51000213623047,64.51000213623047,63.880001068115234,63.880001068115234,600,42.94051742553711,0.0
GMF,2007-04-30 20:00:00-04:00,63.880001068115234,63.880001068115234,63.880001068115234,63.880001068115234,0,42.94051742553711,0.0
GMF,2007-05-01 20:00:00-04:00,65.0,65.11000061035156,64.91000366210938,65.01000213623047,1200,43.70011901855469,0.0
GMF,2007-05-02 20:00:00-04:00,65.77999877929688,65.83999633789062,65.66000366210938,65.76000213623047,10700,44.20427322387695,0.0
GMF,2007-05-03 20:00:00-04:00,66.43000030517578,66.48999786376953,66.33999633789062,66.33999633789062,700,44.594146728515625,0.0
GMF,2007-05-06 20:00:00-04:00,66.5999984741211,66.66000366210938,66.5999984741211,66.66000366210938,4600,44.80924987792969,0.0
