symbol,date,open,high,low,close,volume,adjclose,dividends
IEUS,2007-11-18 19:00:00-05:00,49.79999923706055,56.86000061035156,46.779998779296875,46.779998779296875,4000,29.50347137451172,0.0
IEUS,2007-11-19 19:00:00-05:00,47.099998474121094,47.349998474121094,47.099998474121094,47.130001068115234,900,29.724210739135742,0.0
IEUS,2007-11-20 19:00:00-05:00,46.33000183105469,46.33000183105469,46.33000183105469,46.33000183105469,100,29.21966552734375,0.0
IEUS,2007-11-22 19:00:00-05:00,46.33000183105469,46.33000183105469,46.33000183105469,46.33000183105469,0,29.21966552734375,0.0
IEUS,2007-11-25 19:00:00-05:00,47.27000045776367,47.29999923706055,46.5,46.5,1300,29.326885223388672,0.0
IEUS,2007-11-26 19:00:00-05:00,46.959999084472656,47.099998474121094,46.959999084472656,47.099998474121094,1000,29.705297470092773,0.0
IEUS,2007-11-27 19:00:00-05:00,47.060001373291016,48.290000915527344,47.060001373291016,48.290000915527344,3300,30.455812454223633,0.0
IEUS,2007-11-28 19:00:00-05:00,48.130001068115234,48.130001068115234,47.95000076293945,47.95000076293945,4700,30.241374969482422,0.0
IEUS,2007-11-29 19:00:00-05:00,48.02000045776367,50.0,48.02000045776367,48.2599983215332,9500,30.436887741088867,0.0
IEUS,2007-12-02 19:00:00-05:00,48.27000045776367,48.27000045776367,48.08000183105469,48.08000183105469,200,30.32337188720703,0.0
IEUS,2007-12-03 19:00:00-05:00,47.529998779296875,47.61000061035156,47.5099983215332,47.5099983215332,4200,29.9638671875,0.0
IEUS,2007-12-04 19:00:00-05:00,47.83000183105469,47.939998626708984,47.83000183105469,47.939998626708984,4600,30.235071182250977,0.0
IEUS,2007-12-05 19:00:00-05:00,57.599998474121094,57.599998474121094,46.36000061035156,47.790000915527344,3100,30.14046859741211,0.0
IEUS,2007-12-06 19:00:00-05:00,47.41999816894531,48.06999969482422,47.41999816894531,48.040000915527344,500,30.298139572143555,0.0
IEUS,2007-12-09 19:00:00-05:00,48.31999969482422,48.52000045776367,48.31999969482422,48.52000045776367,9100,30.600872039794922,0.0
IEUS,2007-12-10 19:00:00-05:00,48.689998626708984,48.689998626708984,48.5,48.5,4300,30.588253021240234,0.0
IEUS,2007-12-11 19:00:00-05:00,49.040000915527344,49.040000915527344,48.15999984741211,48.4900016784668,12100,30.581953048706055,0.0
IEUS,2007-12-12 19:00:00-05:00,47.560001373291016,47.560001373291016,47.2599983215332,47.439998626708984,900,29.91972541809082,0.0
IEUS,2007-12-13 19:00:00-05:00,46.61000061035156,46.810001373291016,46.400001525878906,46.470001220703125,22700,29.307973861694336,0.0
IEUS,2007-12-16 19:00:00-05:00,45.599998474121094,45.83000183105469,45.20000076293945,45.20000076293945,28500,28.506986618041992,0.0
IEUS,2007-12-17 19:00:00-05:00,45.810001373291016,45.95000076293945,45.68000030517578,45.75,8400,28.85386848449707,0.0
IEUS,2007-12-18 19:00:00-05:00,45.220001220703125,47.099998474121094,45.130001068115234,45.31999969482422,44100,28.582670211791992,0.0
IEUS,2007-12-19 19:00:00-05:00,45.0,45.459999084472656,43.209999084472656,45.43000030517578,50700,28.65205192565918,0.0
IEUS,2007-12-20 19:00:00-05:00,45.86000061035156,46.599998474121094,45.83000183105469,45.9900016784668,16300,29.005233764648438,0.0
IEUS,2007-12-23 19:00:00-05:00,46.099998474121094,46.13999938964844,46.029998779296875,46.13999938964844,3500,29.160076141357422,0.095
IEUS,2007-12-25 19:00:00-05:00,46.0099983215332,46.36000061035156,46.0099983215332,46.25,5200,29.229591369628906,0.0
IEUS,2007-12-26 19:00:00-05:00,46.43000030517578,46.43000030517578,46.16999816894531,46.209999084472656,10600,29.20431137084961,0.0
IEUS,2007-12-27 19:00:00-05:00,46.4900016784668,46.599998474121094,46.4900016784668,46.58000183105469,3300,29.43814468383789,0.0
IEUS,2007-12-30 19:00:00-05:00,46.869998931884766,46.869998931884766,46.439998626708984,46.66999816894531,7800,29.495023727416992,0.0
IEUS,2008-01-01 19:00:00-05:00,46.869998931884766,46.869998931884766,46.540000915527344,46.540000915527344,2300,29.412864685058594,0.0
IEUS,2008-01-02 19:00:00-05:00,46.310001373291016,46.40999984741211,46.2400016784668,46.2400016784668,3700,29.223276138305664,0.0
IEUS,2008-01-03 19:00:00-05:00,45.810001373291016,45.810001373291016,45.36000061035156,45.36000061035156,3500,28.667118072509766,0.0
IEUS,2008-01-06 19:00:00-05:00,44.86000061035156,44.86000061035156,44.65999984741211,44.65999984741211,9400,28.224720001220703,0.0
IEUS,2008-01-07 19:00:00-05:00,44.970001220703125,44.970001220703125,44.459999084472656,44.459999084472656,5900,28.09833335876465,0.0
IEUS,2008-01-08 19:00:00-05:00,43.72999954223633,45.599998474121094,43.72999954223633,43.95000076293945,7000,27.77600860595703,0.0
IEUS,2008-01-09 19:00:00-05:00,52.90999984741211,52.90999984741211,43.09000015258789,43.56999969482422,6200,27.53585433959961,0.0
IEUS,2008-01-10 19:00:00-05:00,42.959999084472656,43.220001220703125,42.68000030517578,42.97999954223633,6900,27.162981033325195,0.0
IEUS,2008-01-13 19:00:00-05:00,43.72999954223633,43.72999954223633,43.58000183105469,43.709999084472656,1000,27.624332427978516,0.0
IEUS,2008-01-14 19:00:00-05:00,42.65999984741211,42.75,42.4900016784668,42.630001068115234,4200,26.941783905029297,0.0
IEUS,2008-01-15 19:00:00-05:00,41.4900016784668,41.4900016784668,39.7599983215332,40.5,23700,25.595643997192383,0.0
IEUS,2008-01-16 19:00:00-05:00,41.43000030517578,41.54999923706055,41.25,41.54999923706055,6500,26.259225845336914,0.0
IEUS,2008-01-17 19:00:00-05:00,41.20000076293945,41.20000076293945,41.08000183105469,41.09000015258789,4400,25.968509674072266,0.0
IEUS,2008-01-21 19:00:00-05:00,38.5,40.040000915527344,38.099998474121094,40.040000915527344,57400,25.3049259185791,0.0
IEUS,2008-01-22 19:00:00-05:00,38.81999969482422,38.81999969482422,38.150001525878906,38.20000076293945,4200,24.142065048217773,0.0
IEUS,2008-01-23 19:00:00-05:00,40.5,40.83000183105469,40.5,40.7400016784668,2700,25.747318267822266,0.0
IEUS,2008-01-24 19:00:00-05:00,41.84000015258789,41.84000015258789,40.970001220703125,41.0,4100,25.911632537841797,0.0
IEUS,2008-01-27 19:00:00-05:00,41.5099983215332,42.900001525878906,40.70000076293945,41.540000915527344,16200,26.252914428710938,0.0
IEUS,2008-01-28 19:00:00-05:00,42.0,42.040000915527344,41.90999984741211,41.91999816894531,1300,26.49306297302246,0.0
IEUS,2008-01-29 19:00:00-05:00,41.900001525878906,42.56999969482422,41.63999938964844,42.43000030517578,15700,26.815383911132812,0.0
IEUS,2008-01-30 19:00:00-05:00,40.970001220703125,42.099998474121094,40.970001220703125,42.099998474121094,6100,26.60682487487793,0.0
IEUS,2008-01-31 19:00:00-05:00,42.459999084472656,42.86000061035156,42.459999084472656,42.70000076293945,16500,26.986021041870117,0.0
IEUS,2008-02-03 19:00:00-05:00,42.900001525878906,42.970001220703125,42.869998931884766,42.91999816894531,2200,27.125059127807617,0.0
IEUS,2008-02-04 19:00:00-05:00,41.650001525878906,41.720001220703125,41.209999084472656,41.220001220703125,3400,26.05067253112793,0.0
IEUS,2008-02-05 19:00:00-05:00,41.29999923706055,41.34000015258789,40.66999816894531,40.66999816894531,3800,25.703079223632812,0.0
IEUS,2008-02-06 19:00:00-05:00,40.220001220703125,40.220001220703125,40.119998931884766,40.119998931884766,2300,25.355487823486328,0.0
IEUS,2008-02-07 19:00:00-05:00,40.0,40.2599983215332,39.97999954223633,40.2599983215332,6000,25.44396209716797,0.0
