symbol,date,open,high,low,close,volume,adjclose
LUMO,2011-11-10 19:00:00-05:00,7.0,7.809999942779541,7.0,7.079999923706055,1729200,7.079999923706055
LUMO,2011-11-13 19:00:00-05:00,7.070000171661377,7.099999904632568,7.0,7.03000020980835,140700,7.03000020980835
LUMO,2011-11-14 19:00:00-05:00,7.019999980926514,7.079999923706055,7.0,7.019999980926514,284100,7.019999980926514
LUMO,2011-11-15 19:00:00-05:00,7.019999980926514,7.039999961853027,7.0,7.0,230900,7.0
LUMO,2011-11-16 19:00:00-05:00,7.039999961853027,7.139999866485596,7.0,7.0,267700,7.0
LUMO,2011-11-17 19:00:00-05:00,7.0,7.099999904632568,7.0,7.099999904632568,167800,7.099999904632568
LUMO,2011-11-20 19:00:00-05:00,7.099999904632568,7.099999904632568,7.0,7.010000228881836,273400,7.010000228881836
LUMO,2011-11-21 19:00:00-05:00,7.0,7.090000152587891,7.0,7.0,299000,7.0
LUMO,2011-11-22 19:00:00-05:00,7.010000228881836,7.050000190734863,6.96999979019165,7.0,285700,7.0
LUMO,2011-11-24 19:00:00-05:00,7.010000228881836,7.050000190734863,7.010000228881836,7.010000228881836,62600,7.010000228881836
LUMO,2011-11-27 19:00:00-05:00,7.199999809265137,7.239999771118164,7.0,7.019999980926514,40100,7.019999980926514
LUMO,2011-11-28 19:00:00-05:00,7.090000152587891,7.090000152587891,7.0,7.0,79700,7.0
LUMO,2011-11-29 19:00:00-05:00,7.079999923706055,7.079999923706055,7.0,7.0,40500,7.0
LUMO,2011-11-30 19:00:00-05:00,7.019999980926514,7.059999942779541,7.0,7.039999961853027,38800,7.039999961853027
LUMO,2011-12-01 19:00:00-05:00,7.0,7.079999923706055,7.0,7.059999942779541,6000,7.059999942779541
LUMO,2011-12-04 19:00:00-05:00,7.130000114440918,7.260000228881836,7.0,7.010000228881836,45500,7.010000228881836
LUMO,2011-12-05 19:00:00-05:00,7.039999961853027,7.039999961853027,7.0,7.0,121300,7.0
LUMO,2011-12-06 19:00:00-05:00,7.0,7.03000020980835,7.0,7.0,213600,7.0
LUMO,2011-12-07 19:00:00-05:00,7.0,7.079999923706055,7.0,7.0,462500,7.0
LUMO,2011-12-08 19:00:00-05:00,7.010000228881836,7.019999980926514,7.0,7.0,515900,7.0
LUMO,2011-12-11 19:00:00-05:00,7.0,7.010000228881836,6.570000171661377,6.949999809265137,133300,6.949999809265137
LUMO,2011-12-12 19:00:00-05:00,6.989999771118164,6.989999771118164,6.75,6.909999847412109,53600,6.909999847412109
LUMO,2011-12-13 19:00:00-05:00,6.860000133514404,6.980000019073486,6.25,6.369999885559082,49000,6.369999885559082
LUMO,2011-12-14 19:00:00-05:00,6.409999847412109,6.460000038146973,6.300000190734863,6.389999866485596,28800,6.389999866485596
LUMO,2011-12-15 19:00:00-05:00,6.389999866485596,6.690000057220459,6.309999942779541,6.440000057220459,582800,6.440000057220459
LUMO,2011-12-18 19:00:00-05:00,6.489999771118164,6.730000019073486,6.400000095367432,6.559999942779541,27000,6.559999942779541
LUMO,2011-12-19 19:00:00-05:00,6.659999847412109,7.019999980926514,6.360000133514404,7.0,89800,7.0
LUMO,2011-12-20 19:00:00-05:00,7.050000190734863,7.300000190734863,7.0,7.0,108400,7.0
LUMO,2011-12-21 19:00:00-05:00,7.019999980926514,7.199999809265137,7.0,7.139999866485596,44400,7.139999866485596
LUMO,2011-12-22 19:00:00-05:00,7.150000095367432,7.179999828338623,7.079999923706055,7.170000076293945,15600,7.170000076293945
LUMO,2011-12-26 19:00:00-05:00,7.099999904632568,7.179999828338623,7.099999904632568,7.179999828338623,10200,7.179999828338623
LUMO,2011-12-27 19:00:00-05:00,7.170000076293945,7.25,7.039999961853027,7.079999923706055,18000,7.079999923706055
LUMO,2011-12-28 19:00:00-05:00,7.119999885559082,7.119999885559082,7.019999980926514,7.079999923706055,12400,7.079999923706055
LUMO,2011-12-29 19:00:00-05:00,7.059999942779541,7.059999942779541,7.010000228881836,7.039999961853027,26500,7.039999961853027
LUMO,2012-01-02 19:00:00-05:00,7.170000076293945,7.170000076293945,7.03000020980835,7.119999885559082,20900,7.119999885559082
LUMO,2012-01-03 19:00:00-05:00,7.090000152587891,7.159999847412109,7.03000020980835,7.159999847412109,17900,7.159999847412109
LUMO,2012-01-04 19:00:00-05:00,7.099999904632568,7.150000095367432,7.079999923706055,7.099999904632568,7400,7.099999904632568
LUMO,2012-01-05 19:00:00-05:00,7.059999942779541,7.150000095367432,7.059999942779541,7.119999885559082,10000,7.119999885559082
LUMO,2012-01-08 19:00:00-05:00,7.119999885559082,7.230000019073486,7.090000152587891,7.159999847412109,13100,7.159999847412109
LUMO,2012-01-09 19:00:00-05:00,7.230000019073486,7.260000228881836,7.059999942779541,7.079999923706055,47700,7.079999923706055
LUMO,2012-01-10 19:00:00-05:00,7.090000152587891,7.179999828338623,6.880000114440918,6.929999828338623,27500,6.929999828338623
LUMO,2012-01-11 19:00:00-05:00,7.019999980926514,7.03000020980835,6.849999904632568,6.880000114440918,15900,6.880000114440918
LUMO,2012-01-12 19:00:00-05:00,6.800000190734863,6.869999885559082,6.329999923706055,6.480000019073486,28700,6.480000019073486
LUMO,2012-01-16 19:00:00-05:00,6.570000171661377,7.050000190734863,6.570000171661377,6.900000095367432,21100,6.900000095367432
LUMO,2012-01-17 19:00:00-05:00,6.900000095367432,7.010000228881836,6.840000152587891,6.949999809265137,26500,6.949999809265137
LUMO,2012-01-18 19:00:00-05:00,6.980000019073486,6.989999771118164,6.820000171661377,6.869999885559082,19100,6.869999885559082
LUMO,2012-01-19 19:00:00-05:00,6.880000114440918,7.150000095367432,6.650000095367432,7.070000171661377,20800,7.070000171661377
LUMO,2012-01-22 19:00:00-05:00,7.050000190734863,7.150000095367432,7.050000190734863,7.110000133514404,5100,7.110000133514404
LUMO,2012-01-23 19:00:00-05:00,7.070000171661377,7.079999923706055,7.0,7.079999923706055,12400,7.079999923706055
LUMO,2012-01-24 19:00:00-05:00,7.079999923706055,7.150000095367432,7.03000020980835,7.139999866485596,11400,7.139999866485596
LUMO,2012-01-25 19:00:00-05:00,7.179999828338623,7.179999828338623,7.059999942779541,7.079999923706055,8600,7.079999923706055
LUMO,2012-01-26 19:00:00-05:00,7.090000152587891,7.199999809265137,7.090000152587891,7.179999828338623,6500,7.179999828338623
LUMO,2012-01-29 19:00:00-05:00,7.119999885559082,7.179999828338623,6.96999979019165,6.96999979019165,16500,6.96999979019165
LUMO,2012-01-30 19:00:00-05:00,6.869999885559082,7.119999885559082,6.869999885559082,6.940000057220459,28900,6.940000057220459
LUMO,2012-01-31 19:00:00-05:00,6.980000019073486,6.989999771118164,6.75,6.900000095367432,33400,6.900000095367432
LUMO,2012-02-01 19:00:00-05:00,6.909999847412109,7.019999980926514,6.849999904632568,6.900000095367432,13800,6.900000095367432
LUMO,2012-02-02 19:00:00-05:00,6.960000038146973,7.110000133514404,6.949999809265137,6.96999979019165,43500,6.96999979019165
LUMO,2012-02-05 19:00:00-05:00,7.0,7.260000228881836,7.0,7.170000076293945,9800,7.170000076293945
LUMO,2012-02-06 19:00:00-05:00,7.159999847412109,7.670000076293945,7.150000095367432,7.639999866485596,13800,7.639999866485596
LUMO,2012-02-07 19:00:00-05:00,7.650000095367432,7.78000020980835,7.570000171661377,7.690000057220459,44500,7.690000057220459
LUMO,2012-02-08 19:00:00-05:00,7.710000038146973,7.710000038146973,7.25,7.309999942779541,16400,7.309999942779541
LUMO,2012-02-09 19:00:00-05:00,7.300000190734863,7.420000076293945,7.25,7.25,4400,7.25
LUMO,2012-02-12 19:00:00-05:00,7.309999942779541,7.5,7.309999942779541,7.420000076293945,3900,7.420000076293945
LUMO,2012-02-13 19:00:00-05:00,7.440000057220459,7.650000095367432,7.320000171661377,7.409999847412109,22100,7.409999847412109
LUMO,2012-02-14 19:00:00-05:00,7.460000038146973,7.5,7.230000019073486,7.329999923706055,13400,7.329999923706055
LUMO,2012-02-15 19:00:00-05:00,7.360000133514404,7.619999885559082,7.349999904632568,7.619999885559082,15700,7.619999885559082
LUMO,2012-02-16 19:00:00-05:00,7.570000171661377,7.800000190734863,7.53000020980835,7.550000190734863,6300,7.550000190734863
LUMO,2012-02-20 19:00:00-05:00,7.599999904632568,8.319999694824219,7.599999904632568,8.149999618530273,23600,8.149999618530273
LUMO,2012-02-21 19:00:00-05:00,8.210000038146973,9.770000457763672,8.039999961853027,8.1899995803833,77600,8.1899995803833
LUMO,2012-02-22 19:00:00-05:00,8.229999542236328,8.510000228881836,8.229999542236328,8.489999771118164,45000,8.489999771118164
LUMO,2012-02-23 19:00:00-05:00,8.489999771118164,8.65999984741211,8.399999618530273,8.399999618530273,42800,8.399999618530273
LUMO,2012-02-26 19:00:00-05:00,8.399999618530273,8.609999656677246,8.300000190734863,8.489999771118164,18200,8.489999771118164
LUMO,2012-02-27 19:00:00-05:00,8.65999984741211,8.859999656677246,8.15999984741211,8.319999694824219,32800,8.319999694824219
LUMO,2012-02-28 19:00:00-05:00,8.369999885559082,8.520000457763672,8.170000076293945,8.460000038146973,45900,8.460000038146973
LUMO,2012-02-29 19:00:00-05:00,8.420000076293945,8.819999694824219,8.25,8.619999885559082,22900,8.619999885559082
