symbol,date,open,high,low,close,volume,adjclose,dividends,splits
CHH,1996-10-16,7.0,8.25,7.0,8.125,39000,3.848381280899048,0.0,0.0
CHH,1996-10-17,8.25,8.625,8.25,8.375,23600,3.966792106628418,0.0,0.0
CHH,1996-10-18,8.75,8.75,8.625,8.625,79000,4.085202693939209,0.0,0.0
CHH,1996-10-21,8.6875,8.6875,8.625,8.6875,16800,4.114809036254883,0.0,0.0
CHH,1996-10-22,8.625,8.625,8.1875,8.1875,72400,3.877985715866089,0.0,0.0
CHH,1996-10-23,7.875,8.0,7.75,7.875,27200,3.729969024658203,0.0,0.0
CHH,1996-10-24,7.8125,7.8125,7.5,7.5625,79400,3.5819544792175293,0.0,0.0
CHH,1996-10-25,7.5,7.5625,7.5,7.5625,96400,3.5819544792175293,0.0,0.0
CHH,1996-10-28,7.5,7.625,7.5,7.625,48400,3.611557722091675,0.0,0.0
CHH,1996-10-29,7.625,7.75,7.625,7.75,16000,3.6707634925842285,0.0,0.0
CHH,1996-10-30,7.875,7.875,7.75,7.75,28200,3.6707634925842285,0.0,0.0
CHH,1996-10-31,7.75,7.8125,7.5,7.625,361600,3.611557722091675,0.0,0.0
CHH,1996-11-01,7.5625,7.625,7.1875,7.25,1305000,3.43394136428833,0.0,0.0
CHH,1996-11-04,7.25,7.375,7.25,7.3125,1030400,3.4635424613952637,0.0,0.0
CHH,1996-11-05,7.3125,7.625,7.3125,7.5,927400,3.552353620529175,0.0,0.0
CHH,1996-11-06,7.5625,7.875,7.5,7.6875,659800,3.6411609649658203,0.0,0.0
CHH,1996-11-07,7.6875,7.8125,7.625,7.75,1180800,3.6707634925842285,0.0,0.0
CHH,1996-11-08,7.8125,7.8125,7.6875,7.6875,990800,3.6411609649658203,0.0,0.0
CHH,1996-11-11,7.625,8.0,7.625,7.9375,1018800,3.7595736980438232,0.0,0.0
CHH,1996-11-12,8.0,8.0,7.6875,7.75,211200,3.6707634925842285,0.0,0.0
CHH,1996-11-13,7.8125,7.8125,7.5,7.5625,952200,3.5819544792175293,0.0,0.0
