symbol,date,open,high,low,close,volume,adjclose,dividends
CIF,1988-07-22,0.0,10.0,10.0,10.0,337500,0.21565532684326172,0.0
CIF,1988-07-25,0.0,10.0,10.0,10.0,47300,0.21565532684326172,0.0
CIF,1988-07-26,0.0,10.0,10.0,10.0,63600,0.21565532684326172,0.0
CIF,1988-07-27,0.0,10.0,10.0,10.0,51600,0.21565532684326172,0.0
CIF,1988-07-28,0.0,10.0,10.0,10.0,15300,0.21565532684326172,0.0
CIF,1988-07-29,0.0,10.0,10.0,10.0,4900,0.21565532684326172,0.0
CIF,1988-08-01,0.0,10.0,10.0,10.0,28900,0.21565532684326172,0.0
CIF,1988-08-02,0.0,10.0,10.0,10.0,15200,0.21565532684326172,0.0
CIF,1988-08-03,0.0,10.0,10.0,10.0,69300,0.21565532684326172,0.0
CIF,1988-08-04,0.0,10.0,10.0,10.0,9000,0.21565532684326172,0.0
CIF,1988-08-05,0.0,10.0,10.0,10.0,15800,0.21565532684326172,0.0
CIF,1988-08-08,0.0,10.0,10.0,10.0,54100,0.21565532684326172,0.0
CIF,1988-08-09,0.0,10.0,10.0,10.0,29000,0.21565532684326172,0.0
CIF,1988-08-10,0.0,10.0,10.0,10.0,29000,0.21565532684326172,0.0
CIF,1988-08-11,0.0,10.0,10.0,10.0,20500,0.21565532684326172,0.0
CIF,1988-08-12,0.0,10.0,9.875,10.0,196100,0.21565532684326172,0.0
CIF,1988-08-15,0.0,10.0,9.875,10.0,13800,0.21565532684326172,0.0
CIF,1988-08-16,0.0,10.0,9.875,9.875,16700,0.21295960247516632,0.0
CIF,1988-08-17,0.0,10.0,9.875,9.875,37900,0.21295960247516632,0.0
CIF,1988-08-18,0.0,9.875,9.875,9.875,97300,0.21295960247516632,0.0
CIF,1988-08-19,0.0,10.0,9.875,9.875,18400,0.21295960247516632,0.0
CIF,1988-08-22,0.0,10.0,9.875,9.875,18500,0.21295960247516632,0.0
CIF,1988-08-23,0.0,10.0,9.875,10.0,56600,0.21565532684326172,0.0
CIF,1988-08-24,0.0,10.0,9.875,9.875,12600,0.21295960247516632,0.0
CIF,1988-08-25,0.0,9.875,9.75,9.75,7000,0.21176517009735107,0.07
CIF,1988-08-26,0.0,9.875,9.875,9.875,400,0.2144799381494522,0.0
CIF,1988-08-29,0.0,9.875,9.875,9.875,47200,0.2144799381494522,0.0
CIF,1988-08-30,0.0,9.875,9.875,9.875,13400,0.2144799381494522,0.0
CIF,1988-08-31,0.0,9.875,9.875,9.875,14500,0.2144799381494522,0.0
CIF,1988-09-01,0.0,10.0,9.875,9.875,10400,0.2144799381494522,0.0
CIF,1988-09-02,0.0,10.0,9.875,9.875,8500,0.2144799381494522,0.0
CIF,1988-09-06,0.0,10.0,9.875,9.875,12800,0.2144799381494522,0.0
CIF,1988-09-07,0.0,10.0,9.875,9.875,19000,0.2144799381494522,0.0
CIF,1988-09-08,0.0,9.875,9.875,9.875,19600,0.2144799381494522,0.0
CIF,1988-09-09,0.0,10.0,9.875,9.875,22600,0.2144799381494522,0.0
CIF,1988-09-12,0.0,9.875,9.875,9.875,13600,0.2144799381494522,0.0
CIF,1988-09-13,0.0,10.0,9.75,9.75,47300,0.21176517009735107,0.0
CIF,1988-09-14,0.0,9.875,9.625,9.75,17300,0.21176517009735107,0.0
CIF,1988-09-15,0.0,9.75,9.625,9.75,11600,0.21176517009735107,0.0
CIF,1988-09-16,0.0,9.625,9.5,9.5,8400,0.20633511245250702,0.0
CIF,1988-09-19,0.0,9.5,9.25,9.375,31100,0.20362040400505066,0.0
CIF,1988-09-20,0.0,9.25,9.0,9.25,38500,0.20090553164482117,0.0
CIF,1988-09-21,0.0,9.25,9.125,9.125,7800,0.19819051027297974,0.0
CIF,1988-09-22,0.0,9.375,9.125,9.375,13800,0.20362040400505066,0.0
CIF,1988-09-23,0.0,9.375,9.125,9.25,30300,0.20090553164482117,0.0
CIF,1988-09-26,0.0,9.375,9.125,9.125,10100,0.1999194622039795,0.08
CIF,1988-09-27,0.0,9.25,9.125,9.25,20700,0.2026582658290863,0.0
CIF,1988-09-28,0.0,9.25,9.125,9.25,11100,0.2026582658290863,0.0
CIF,1988-09-29,0.0,9.25,9.125,9.25,9600,0.2026582658290863,0.0
CIF,1988-09-30,0.0,9.25,9.125,9.25,22700,0.2026582658290863,0.0
CIF,1988-10-03,0.0,9.25,9.125,9.125,14700,0.1999194622039795,0.0
CIF,1988-10-04,0.0,9.375,9.25,9.375,8700,0.20539675652980804,0.0
CIF,1988-10-05,9.25,9.5,9.25,9.375,31900,0.20539675652980804,0.0
CIF,1988-10-06,9.375,9.375,9.25,9.25,5200,0.2026582658290863,0.0
CIF,1988-10-07,9.25,9.375,9.25,9.375,4900,0.20539675652980804,0.0
CIF,1988-10-10,9.5,9.625,9.5,9.625,5500,0.21087408065795898,0.0
CIF,1988-10-11,9.625,9.625,9.5,9.5,6400,0.2081352025270462,0.0
CIF,1988-10-12,9.5,9.625,9.5,9.625,6200,0.21087408065795898,0.0
CIF,1988-10-13,9.5,9.5,9.5,9.5,6100,0.2081352025270462,0.0
CIF,1988-10-14,9.625,9.625,9.5,9.625,25800,0.21087408065795898,0.0
CIF,1988-10-17,9.625,9.625,9.5,9.5,7300,0.2081352025270462,0.0
CIF,1988-10-18,9.5,9.625,9.5,9.625,14300,0.21087408065795898,0.0
CIF,1988-10-19,9.625,9.625,9.5,9.5,10400,0.2081352025270462,0.0
