symbol,date,open,high,low,close,volume,adjclose,dividends,splits
FL,1962-01-01 19:00:00-05:00,0.0,7.6875,7.5416669845581055,7.5833330154418945,49200,0.8702515363693237,0.0,0.0
FL,1962-01-02 19:00:00-05:00,0.0,7.53125,7.5,7.5,31200,0.8606871366500854,0.0,0.0
FL,1962-01-03 19:00:00-05:00,0.0,7.5520830154418945,7.3958330154418945,7.4166669845581055,37200,0.8511243462562561,0.0,0.0
FL,1962-01-04 19:00:00-05:00,0.0,7.3958330154418945,7.2083330154418945,7.2083330154418945,30000,0.827215850353241,0.0,0.0
FL,1962-01-07 19:00:00-05:00,0.0,7.2916669845581055,7.1666669845581055,7.1979169845581055,48000,0.8260210156440735,0.0,0.0
FL,1962-01-08 19:00:00-05:00,0.0,7.2916669845581055,7.1666669845581055,7.2604169845581055,45600,0.8331934213638306,0.0,0.0
FL,1962-01-09 19:00:00-05:00,0.0,7.375,7.2916669845581055,7.3333330154418945,25200,0.8415610790252686,0.0,0.0
FL,1962-01-10 19:00:00-05:00,0.0,7.375,7.3125,7.375,22800,0.8463423848152161,0.0,0.0
FL,1962-01-11 19:00:00-05:00,0.0,7.3854169845581055,7.34375,7.3854169845581055,36000,0.8475382924079895,0.0,0.0
FL,1962-01-14 19:00:00-05:00,0.0,7.5,7.3854169845581055,7.3854169845581055,45600,0.8475382924079895,0.0,0.0
FL,1962-01-15 19:00:00-05:00,0.0,7.53125,7.4166669845581055,7.5,42000,0.8606871366500854,0.0,0.0
FL,1962-01-16 19:00:00-05:00,0.0,7.5208330154418945,7.4270830154418945,7.4791669845581055,61200,0.8582963347434998,0.0,0.0
FL,1962-01-17 19:00:00-05:00,0.0,7.4479169845581055,7.3854169845581055,7.3854169845581055,34800,0.8475382924079895,0.0,0.0
FL,1962-01-18 19:00:00-05:00,0.0,7.4166669845581055,7.375,7.375,21600,0.8463423848152161,0.0,0.0
FL,1962-01-21 19:00:00-05:00,0.0,7.4583330154418945,7.3854169845581055,7.3854169845581055,19200,0.8475382924079895,0.0,0.0
FL,1962-01-22 19:00:00-05:00,0.0,7.3958330154418945,7.3541669845581055,7.3541669845581055,24000,0.8439520597457886,0.0,0.0
FL,1962-01-23 19:00:00-05:00,0.0,7.3541669845581055,7.3125,7.3541669845581055,28800,0.8439520597457886,0.0,0.0
FL,1962-01-24 19:00:00-05:00,0.0,7.3541669845581055,7.2916669845581055,7.3125,34800,0.8391706347465515,0.0,0.0
FL,1962-01-25 19:00:00-05:00,0.0,7.2604169845581055,7.1666669845581055,7.1666669845581055,15600,0.8224350214004517,0.0,0.0
FL,1962-01-28 19:00:00-05:00,0.0,7.0520830154418945,6.9166669845581055,6.9166669845581055,30000,0.7995559573173523,0.052083,0.0
FL,1962-01-29 19:00:00-05:00,0.0,7.0833330154418945,6.96875,6.96875,26400,0.805576503276825,0.0,0.0
FL,1962-01-30 19:00:00-05:00,0.0,7.0208330154418945,6.9583330154418945,7.0208330154418945,55200,0.8115972280502319,0.0,0.0
FL,1962-01-31 19:00:00-05:00,0.0,7.0520830154418945,7.0,7.0208330154418945,48000,0.8115972280502319,0.0,0.0
