symbol,date,open,high,low,close,volume,adjclose,dividends,splits
ATO,1983-12-28,5.5833330154418945,5.75,5.5833330154418945,5.5833330154418945,19200,1.3094017505645752,0.0,0.0
ATO,1983-12-29,5.5416669845581055,5.75,5.5416669845581055,5.5416669845581055,93900,1.2996296882629395,0.0,0.0
ATO,1983-12-30,5.5416669845581055,5.75,5.5416669845581055,5.5416669845581055,79800,1.2996296882629395,0.0,0.0
ATO,1984-01-03,5.5416669845581055,5.6666669845581055,5.5,5.5,33000,1.2898588180541992,0.0,0.0
ATO,1984-01-04,5.5,5.5416669845581055,5.4166669845581055,5.4166669845581055,51600,1.2703148126602173,0.0,0.0
ATO,1984-01-05,5.4166669845581055,5.5416669845581055,5.4166669845581055,5.4166669845581055,35100,1.2703148126602173,0.0,0.0
ATO,1984-01-06,5.5,5.6666669845581055,5.5,5.5,60600,1.2898588180541992,0.0,0.0
ATO,1984-01-09,5.5416669845581055,5.75,5.5416669845581055,5.5416669845581055,40200,1.2996296882629395,0.0,0.0
ATO,1984-01-10,5.5416669845581055,5.6666669845581055,5.5416669845581055,5.5416669845581055,44400,1.2996296882629395,0.0,0.0
ATO,1984-01-11,5.5416669845581055,5.6666669845581055,5.5,5.5,60000,1.2898588180541992,0.0,0.0
ATO,1984-01-12,5.5,5.6666669845581055,5.5,5.5,27900,1.2898588180541992,0.0,0.0
ATO,1984-01-13,5.5,5.6666669845581055,5.5,5.5,32700,1.2898588180541992,0.0,0.0
ATO,1984-01-16,5.5416669845581055,5.6666669845581055,5.5416669845581055,5.5416669845581055,31800,1.2996296882629395,0.0,0.0
ATO,1984-01-17,5.5416669845581055,5.6666669845581055,5.5,5.5,75600,1.2898588180541992,0.0,0.0
ATO,1984-01-18,5.5,5.5416669845581055,5.5,5.5,54600,1.2898588180541992,0.0,0.0
ATO,1984-01-19,5.5,5.6666669845581055,5.5,5.5,65700,1.2898588180541992,0.0,0.0
ATO,1984-01-20,5.5,5.5416669845581055,5.5,5.5,46500,1.2898588180541992,0.0,0.0
ATO,1984-01-23,5.5,5.6666669845581055,5.5,5.5,84900,1.2898588180541992,0.0,0.0
ATO,1984-01-24,5.5,5.6666669845581055,5.5,5.5,27600,1.2898588180541992,0.0,0.0
ATO,1984-01-25,5.5,5.6666669845581055,5.5,5.5,28200,1.2898588180541992,0.0,0.0
ATO,1984-01-26,5.5,5.6666669845581055,5.5,5.5,16500,1.2898588180541992,0.0,0.0
ATO,1984-01-27,5.6666669845581055,5.9166669845581055,5.6666669845581055,5.6666669845581055,21900,1.3289445638656616,0.0,0.0
ATO,1984-01-30,5.6666669845581055,5.7916669845581055,5.6666669845581055,5.6666669845581055,47400,1.3289445638656616,0.0,0.0
ATO,1984-01-31,5.6666669845581055,5.7916669845581055,5.5416669845581055,5.5416669845581055,28800,1.2996296882629395,0.0,0.0
ATO,1984-02-01,5.6666669845581055,5.7916669845581055,5.6666669845581055,5.6666669845581055,20700,1.3289445638656616,0.0,0.0
ATO,1984-02-02,5.75,5.9166669845581055,5.75,5.75,28500,1.3484879732131958,0.0,0.0
ATO,1984-02-03,5.9166669845581055,6.0416669845581055,5.9166669845581055,5.9166669845581055,14100,1.387574553489685,0.0,0.0
ATO,1984-02-06,5.9166669845581055,6.0,5.7916669845581055,5.7916669845581055,39900,1.3582603931427002,0.0,0.0
ATO,1984-02-07,5.7916669845581055,6.0,5.7916669845581055,5.7916669845581055,23100,1.3582603931427002,0.0,0.0
ATO,1984-02-08,6.0,6.1666669845581055,6.0,6.0,33300,1.407118320465088,0.0,0.0
ATO,1984-02-09,6.0,6.1666669845581055,6.0,6.0,14100,1.407118320465088,0.0,0.0
ATO,1984-02-10,6.0416669845581055,6.1666669845581055,6.0416669845581055,6.0416669845581055,43500,1.4168903827667236,0.0,0.0
ATO,1984-02-13,6.0,6.0,5.7916669845581055,5.7916669845581055,31800,1.3582603931427002,0.0,0.0
ATO,1984-02-14,5.7916669845581055,6.0,5.7916669845581055,5.7916669845581055,14400,1.3582603931427002,0.0,0.0
ATO,1984-02-15,5.7916669845581055,6.0,5.7916669845581055,5.7916669845581055,8400,1.3582603931427002,0.0,0.0
ATO,1984-02-16,5.7916669845581055,5.9166669845581055,5.7916669845581055,5.7916669845581055,11100,1.3582603931427002,0.0,0.0
ATO,1984-02-17,5.9166669845581055,6.0416669845581055,5.9166669845581055,5.9166669845581055,25200,1.387574553489685,0.0,0.0
ATO,1984-02-21,5.9166669845581055,6.0,5.7916669845581055,5.7916669845581055,23100,1.3582603931427002,0.0,0.0
ATO,1984-02-22,5.7916669845581055,5.9166669845581055,5.75,5.75,6600,1.3484879732131958,0.0,0.0
ATO,1984-02-23,5.75,5.7916669845581055,5.75,5.75,51900,1.3484879732131958,0.0,0.0
ATO,1984-02-24,5.75,5.9166669845581055,5.75,5.75,18600,1.3484879732131958,0.0,0.0
ATO,1984-02-27,5.75,5.7916669845581055,5.6666669845581055,5.6666669845581055,15600,1.3289445638656616,0.0,0.0
ATO,1984-02-28,5.6666669845581055,5.7916669845581055,5.6666669845581055,5.6666669845581055,21600,1.3289445638656616,0.0,0.0
