symbol,date,open,high,low,close,volume,adjclose,dividends,splits
NSSC,1981-12-28 19:00:00-05:00,0.0,0.35665300488471985,0.28806599974632263,0.28806599974632263,7290,0.2846466302871704,0.0,0.0
NSSC,1981-12-29 19:00:00-05:00,0.0,0.3292180001735687,0.2743479907512665,0.2743479907512665,21870,0.2710914611816406,0.0,0.0
NSSC,1981-12-30 19:00:00-05:00,0.0,0.3292180001735687,0.2743479907512665,0.2743479907512665,32805,0.2710914611816406,0.0,0.0
NSSC,1982-01-03 19:00:00-05:00,0.0,0.3292180001735687,0.2743479907512665,0.2743479907512665,51030,0.2710914611816406,0.0,0.0
NSSC,1982-01-04 19:00:00-05:00,0.0,0.4115230143070221,0.3497940003871918,0.3497940003871918,114210,0.3456418812274933,0.0,1.5
NSSC,1982-01-05 19:00:00-05:00,0.0,0.43209901452064514,0.4115230143070221,0.4115230143070221,189540,0.40663817524909973,0.0,0.0
NSSC,1982-01-06 19:00:00-05:00,0.0,0.4115230143070221,0.3703700006008148,0.3703700006008148,128790,0.36597365140914917,0.0,0.0
NSSC,1982-01-07 19:00:00-05:00,0.0,0.39094701409339905,0.3497940003871918,0.3497940003871918,14580,0.3456418812274933,0.0,0.0
NSSC,1982-01-10 19:00:00-05:00,0.3497940003871918,0.3497940003871918,0.3497940003871918,0.3497940003871918,0,0.3456418812274933,0.0,0.0
NSSC,1982-01-11 19:00:00-05:00,0.0,0.38065800070762634,0.33950600028038025,0.33950600028038025,9720,0.33547601103782654,0.0,0.0
NSSC,1982-01-12 19:00:00-05:00,0.0,0.3703700006008148,0.33950600028038025,0.33950600028038025,106920,0.33547601103782654,0.0,0.0
NSSC,1982-01-13 19:00:00-05:00,0.0,0.39094701409339905,0.33950600028038025,0.33950600028038025,85050,0.33547601103782654,0.0,0.0
NSSC,1982-01-14 19:00:00-05:00,0.0,0.40123501420021057,0.3497940003871918,0.3497940003871918,119070,0.3456418812274933,0.0,0.0
