symbol,date,open,high,low,close,volume,adjclose,dividends
FXO,2007-05-09 20:00:00-04:00,20.049999237060547,20.049999237060547,20.049999237060547,20.049999237060547,2000,14.220101356506348,0.0
FXO,2007-05-10 20:00:00-04:00,20.049999237060547,20.049999237060547,20.049999237060547,20.049999237060547,0,14.220101356506348,0.0
FXO,2007-05-13 20:00:00-04:00,20.1299991607666,20.1299991607666,20.1299991607666,20.1299991607666,300,14.276840209960938,0.0
FXO,2007-05-14 20:00:00-04:00,20.1299991607666,20.1299991607666,20.1299991607666,20.1299991607666,0,14.276840209960938,0.0
FXO,2007-05-15 20:00:00-04:00,20.1299991607666,20.1299991607666,20.1299991607666,20.1299991607666,0,14.276840209960938,0.0
FXO,2007-05-16 20:00:00-04:00,19.989999771118164,20.020000457763672,19.989999771118164,20.020000457763672,2200,14.198813438415527,0.0
FXO,2007-05-17 20:00:00-04:00,20.020000457763672,20.020000457763672,20.020000457763672,20.020000457763672,0,14.198813438415527,0.0
FXO,2007-05-20 20:00:00-04:00,20.020000457763672,20.020000457763672,20.020000457763672,20.020000457763672,0,14.198813438415527,0.0
FXO,2007-05-21 20:00:00-04:00,20.020000457763672,20.020000457763672,20.020000457763672,20.020000457763672,0,14.198813438415527,0.0
FXO,2007-05-22 20:00:00-04:00,20.280000686645508,20.280000686645508,20.280000686645508,20.280000686645508,2000,14.383218765258789,0.0
FXO,2007-05-23 20:00:00-04:00,20.280000686645508,20.280000686645508,20.280000686645508,20.280000686645508,0,14.383218765258789,0.0
FXO,2007-05-24 20:00:00-04:00,20.280000686645508,20.280000686645508,20.280000686645508,20.280000686645508,0,14.383218765258789,0.0
FXO,2007-05-28 20:00:00-04:00,20.280000686645508,20.280000686645508,20.280000686645508,20.280000686645508,0,14.383218765258789,0.0
FXO,2007-05-29 20:00:00-04:00,20.280000686645508,20.280000686645508,20.280000686645508,20.280000686645508,0,14.383218765258789,0.0
FXO,2007-05-30 20:00:00-04:00,20.280000686645508,20.280000686645508,20.280000686645508,20.280000686645508,0,14.383218765258789,0.0
FXO,2007-05-31 20:00:00-04:00,20.280000686645508,20.280000686645508,20.280000686645508,20.280000686645508,0,14.383218765258789,0.0
FXO,2007-06-03 20:00:00-04:00,20.280000686645508,20.280000686645508,20.280000686645508,20.280000686645508,0,14.383218765258789,0.0
FXO,2007-06-04 20:00:00-04:00,20.280000686645508,20.280000686645508,20.280000686645508,20.280000686645508,0,14.383218765258789,0.0
FXO,2007-06-05 20:00:00-04:00,20.280000686645508,20.280000686645508,20.280000686645508,20.280000686645508,0,14.383218765258789,0.0
FXO,2007-06-06 20:00:00-04:00,20.280000686645508,20.280000686645508,20.280000686645508,20.280000686645508,0,14.383218765258789,0.0
FXO,2007-06-07 20:00:00-04:00,20.280000686645508,20.280000686645508,20.280000686645508,20.280000686645508,0,14.383218765258789,0.0
FXO,2007-06-10 20:00:00-04:00,20.280000686645508,20.280000686645508,20.280000686645508,20.280000686645508,0,14.383218765258789,0.0
FXO,2007-06-11 20:00:00-04:00,20.280000686645508,20.280000686645508,20.280000686645508,20.280000686645508,0,14.383218765258789,0.0
FXO,2007-06-12 20:00:00-04:00,20.280000686645508,20.280000686645508,20.280000686645508,20.280000686645508,0,14.383218765258789,0.0
FXO,2007-06-13 20:00:00-04:00,20.040000915527344,20.040000915527344,20.040000915527344,20.040000915527344,200,14.212998390197754,0.0
FXO,2007-06-14 20:00:00-04:00,20.040000915527344,20.040000915527344,20.040000915527344,20.040000915527344,0,14.212998390197754,0.0
FXO,2007-06-17 20:00:00-04:00,20.1299991607666,20.1299991607666,20.1299991607666,20.1299991607666,500,14.276840209960938,0.0
FXO,2007-06-18 20:00:00-04:00,20.1299991607666,20.1299991607666,20.1299991607666,20.1299991607666,0,14.276840209960938,0.0
FXO,2007-06-19 20:00:00-04:00,20.1299991607666,20.1299991607666,20.1299991607666,20.1299991607666,0,14.276840209960938,0.0
FXO,2007-06-20 20:00:00-04:00,20.1299991607666,20.1299991607666,20.1299991607666,20.1299991607666,0,14.276840209960938,0.0
FXO,2007-06-21 20:00:00-04:00,20.1299991607666,20.1299991607666,20.1299991607666,20.1299991607666,0,14.276840209960938,0.0
FXO,2007-06-24 20:00:00-04:00,20.1299991607666,20.1299991607666,20.1299991607666,20.1299991607666,0,14.276840209960938,0.0
FXO,2007-06-25 20:00:00-04:00,20.1299991607666,20.1299991607666,20.1299991607666,20.1299991607666,0,14.276840209960938,0.0
FXO,2007-06-26 20:00:00-04:00,20.1299991607666,20.1299991607666,20.1299991607666,20.1299991607666,0,14.276840209960938,0.0
