symbol,date,open,high,low,close,volume,adjclose,dividends
ESLT,1996-11-26 19:00:00-05:00,4.0,6.25,3.5,6.25,185100,3.446970224380493,0.0
ESLT,1996-11-28 19:00:00-05:00,7.0,7.75,6.625,7.75,35300,4.2742414474487305,0.0
ESLT,1996-12-01 19:00:00-05:00,7.625,7.625,6.875,7.0,23300,3.860604763031006,0.0
ESLT,1996-12-02 19:00:00-05:00,6.75,7.375,6.75,7.375,1000,4.067425727844238,0.0
ESLT,1996-12-03 19:00:00-05:00,6.875,7.375,6.875,7.375,1600,4.067425727844238,0.0
ESLT,1996-12-04 19:00:00-05:00,7.5,7.5,7.125,7.125,1600,3.9295458793640137,0.0
ESLT,1996-12-05 19:00:00-05:00,7.0,7.125,6.75,7.125,6400,3.9295458793640137,0.0
ESLT,1996-12-08 19:00:00-05:00,7.375,7.875,7.0,7.75,26200,4.2742414474487305,0.0
ESLT,1996-12-09 19:00:00-05:00,7.5,8.125,7.5,7.875,10900,4.3431806564331055,0.0
ESLT,1996-12-10 19:00:00-05:00,7.5,7.75,7.5,7.75,2800,4.2742414474487305,0.0
ESLT,1996-12-11 19:00:00-05:00,8.0,8.0,7.625,7.625,4600,4.205304145812988,0.0
ESLT,1996-12-12 19:00:00-05:00,7.875,7.875,7.5,7.5,2000,4.1363630294799805,0.0
ESLT,1996-12-15 19:00:00-05:00,7.625,7.625,7.625,7.625,200,4.205304145812988,0.0
ESLT,1996-12-16 19:00:00-05:00,7.875,7.875,7.5,7.625,5700,4.205304145812988,0.0
ESLT,1996-12-17 19:00:00-05:00,7.375,7.375,7.375,7.375,1100,4.067425727844238,0.0
ESLT,1996-12-18 19:00:00-05:00,7.625,7.625,7.375,7.5,66700,4.1363630294799805,0.0
ESLT,1996-12-19 19:00:00-05:00,7.5,7.75,7.5,7.75,16400,4.2742414474487305,0.0
ESLT,1996-12-22 19:00:00-05:00,7.75,7.875,7.625,7.875,29100,4.3431806564331055,0.0
ESLT,1996-12-23 19:00:00-05:00,7.5,7.5,7.5,7.5,300,4.1363630294799805,0.0
ESLT,1996-12-25 19:00:00-05:00,7.5,7.75,7.5,7.625,3400,4.205304145812988,0.0
ESLT,1996-12-26 19:00:00-05:00,7.5625,7.625,7.5625,7.59375,16800,4.188067436218262,0.0
ESLT,1996-12-29 19:00:00-05:00,7.75,7.75,7.5,7.75,5800,4.2742414474487305,0.0
ESLT,1996-12-30 19:00:00-05:00,7.625,7.625,7.625,7.625,2200,4.205304145812988,0.0
ESLT,1997-01-01 19:00:00-05:00,7.625,7.6875,7.625,7.6875,5700,4.239771842956543,0.0
