symbol,date,open,high,low,close,volume,adjclose,dividends
ALL-PJ,2023-05-16,25.190000534057617,25.399999618530273,24.950000762939453,25.25,9375630,23.32274627685547,0.0
ALL-PJ,2023-05-17,25.309999465942383,26.200000762939453,25.299999237060547,26.030000686645508,3233728,24.043212890625,0.0
ALL-PJ,2023-05-18,25.979999542236328,25.989999771118164,25.889999389648438,25.969999313354492,804983,23.987791061401367,0.0
ALL-PJ,2023-05-19,25.969999313354492,26.0,25.899999618530273,26.0,897916,24.0155029296875,0.0
ALL-PJ,2023-05-22,26.0,26.100000381469727,25.899999618530273,26.100000381469727,536456,24.10787010192871,0.0
ALL-PJ,2023-05-23,26.049999237060547,26.200000762939453,26.0,26.15999984741211,147914,24.16329002380371,0.0
ALL-PJ,2023-05-24,26.049999237060547,26.239999771118164,26.049999237060547,26.149999618530273,539265,24.154052734375,0.0
ALL-PJ,2023-05-25,26.149999618530273,26.190000534057617,26.079999923706055,26.15999984741211,251473,24.16329002380371,0.0
ALL-PJ,2023-05-26,26.079999923706055,26.200000762939453,26.079999923706055,26.09000015258789,33441,24.0986328125,0.0
ALL-PJ,2023-05-30,26.170000076293945,26.579999923706055,26.170000076293945,26.5,287488,24.477336883544922,0.0
ALL-PJ,2023-05-31,26.549999237060547,26.549999237060547,26.25,26.43000030517578,164122,24.41267967224121,0.0
ALL-PJ,2023-06-01,26.389999389648438,26.43000030517578,26.360000610351562,26.43000030517578,103882,24.41267967224121,0.0
ALL-PJ,2023-06-02,26.469999313354492,26.489999771118164,26.350000381469727,26.479999542236328,186585,24.458864212036133,0.0
ALL-PJ,2023-06-05,26.469999313354492,26.540000915527344,26.399999618530273,26.469999313354492,192053,24.449626922607422,0.0
ALL-PJ,2023-06-06,26.479999542236328,26.59000015258789,26.43000030517578,26.530000686645508,195503,24.505046844482422,0.0
ALL-PJ,2023-06-07,26.559999465942383,26.6200008392334,26.450000762939453,26.479999542236328,163792,24.458864212036133,0.0
ALL-PJ,2023-06-08,26.5,26.530000686645508,26.441600799560547,26.489999771118164,158813,24.46809959411621,0.0
ALL-PJ,2023-06-09,26.5,26.520000457763672,26.3799991607666,26.450000762939453,157511,24.431154251098633,0.0
ALL-PJ,2023-06-12,26.479999542236328,26.540000915527344,26.350000381469727,26.5,114140,24.477336883544922,0.0
ALL-PJ,2023-06-13,26.549999237060547,26.6299991607666,26.420000076293945,26.600000381469727,140873,24.569705963134766,0.0
ALL-PJ,2023-06-14,26.6299991607666,26.764999389648438,26.510000228881836,26.549999237060547,218250,24.523521423339844,0.0
ALL-PJ,2023-06-15,26.549999237060547,26.639999389648438,26.520000457763672,26.549999237060547,174333,24.523521423339844,0.0
ALL-PJ,2023-06-16,26.549999237060547,26.59000015258789,26.489999771118164,26.540000915527344,191450,24.514286041259766,0.0
ALL-PJ,2023-06-20,26.559999465942383,26.860000610351562,26.520000457763672,26.84000015258789,711329,24.7913875579834,0.0
ALL-PJ,2023-06-21,26.770000457763672,26.799999237060547,26.649999618530273,26.700000762939453,185041,24.662073135375977,0.0
ALL-PJ,2023-06-22,26.739999771118164,26.739999771118164,26.6200008392334,26.65999984741211,58008,24.625125885009766,0.0
ALL-PJ,2023-06-23,26.719999313354492,26.719999313354492,26.479999542236328,26.65999984741211,222689,24.625125885009766,0.0
ALL-PJ,2023-06-26,26.729999542236328,26.729999542236328,26.540000915527344,26.68000030517578,285351,24.643600463867188,0.0
ALL-PJ,2023-06-27,26.68000030517578,26.700000762939453,26.638500213623047,26.700000762939453,79632,24.662073135375977,0.0
ALL-PJ,2023-06-28,26.700000762939453,26.700000762939453,26.6299991607666,26.649999618530273,99743,24.615890502929688,0.0
ALL-PJ,2023-06-29,26.670000076293945,26.670000076293945,26.600000381469727,26.649999618530273,112934,24.615890502929688,0.0
ALL-PJ,2023-06-30,26.649999618530273,26.82939910888672,26.600000381469727,26.729999542236328,3374484,24.689783096313477,0.0
ALL-PJ,2023-07-03,26.670000076293945,26.84000015258789,26.6299991607666,26.799999237060547,19085,24.754438400268555,0.0
ALL-PJ,2023-07-05,26.799999237060547,26.850000381469727,26.700000762939453,26.770000457763672,111711,24.726730346679688,0.0
ALL-PJ,2023-07-06,26.75,26.774999618530273,26.571199417114258,26.75,54331,24.7082576751709,0.0
ALL-PJ,2023-07-07,26.739999771118164,26.86910057067871,26.65999984741211,26.65999984741211,29502,24.625125885009766,0.0
ALL-PJ,2023-07-10,26.790000915527344,26.879899978637695,26.690000534057617,26.75,58171,24.7082576751709,0.0
ALL-PJ,2023-07-11,26.799999237060547,27.229999542236328,26.639999389648438,27.110000610351562,108862,25.04077911376953,0.0
ALL-PJ,2023-07-12,27.25,27.25,26.889999389648438,27.049999237060547,84564,24.9853572845459,0.0
ALL-PJ,2023-07-13,26.969999313354492,27.110000610351562,26.959999084472656,27.049999237060547,48726,24.9853572845459,0.0
ALL-PJ,2023-07-14,27.200000762939453,27.200000762939453,26.860000610351562,26.889999389648438,33345,24.837570190429688,0.0
ALL-PJ,2023-07-17,26.790000915527344,26.91860008239746,26.649999618530273,26.700000762939453,40924,24.662073135375977,0.0
ALL-PJ,2023-07-18,26.719999313354492,26.929899215698242,26.670000076293945,26.770000457763672,42826,24.726730346679688,0.0
ALL-PJ,2023-07-19,26.90999984741211,26.940000534057617,26.739999771118164,26.940000534057617,32595,24.883756637573242,0.0
ALL-PJ,2023-07-20,26.989999771118164,26.989999771118164,26.84000015258789,26.889999389648438,39267,24.837570190429688,0.0
ALL-PJ,2023-07-21,26.899999618530273,26.899999618530273,26.709999084472656,26.709999084472656,69399,24.671308517456055,0.0
ALL-PJ,2023-07-24,26.81999969482422,26.88990020751953,26.790000915527344,26.799999237060547,30354,24.754438400268555,0.0
ALL-PJ,2023-07-25,26.889999389648438,26.899999618530273,26.739999771118164,26.739999771118164,144757,24.699020385742188,0.0
ALL-PJ,2023-07-26,26.850000381469727,26.8700008392334,26.780000686645508,26.809999465942383,82842,24.763675689697266,0.0
ALL-PJ,2023-07-27,26.850000381469727,26.8700008392334,26.770000457763672,26.809999465942383,123254,24.763675689697266,0.0
ALL-PJ,2023-07-28,26.809999465942383,26.8700008392334,26.770099639892578,26.84000015258789,27893,24.7913875579834,0.0
ALL-PJ,2023-07-31,26.93000030517578,26.940000534057617,26.790000915527344,26.84000015258789,72107,24.7913875579834,0.0
ALL-PJ,2023-08-01,26.84000015258789,26.889999389648438,26.790000915527344,26.829999923706055,411362,24.782148361206055,0.0
ALL-PJ,2023-08-02,26.829999923706055,26.829999923706055,26.709999084472656,26.780000686645508,160728,24.7359676361084,0.0
ALL-PJ,2023-08-03,26.71500015258789,26.860000610351562,26.709999084472656,26.790000915527344,169032,24.745203018188477,0.0
ALL-PJ,2023-08-04,26.850000381469727,26.93000030517578,26.770000457763672,26.899999618530273,112375,24.8468074798584,0.0
ALL-PJ,2023-08-07,26.90999984741211,27.079999923706055,26.899999618530273,26.93000030517578,180552,24.87451934814453,0.0
ALL-PJ,2023-08-08,26.780000686645508,26.860000610351562,26.739999771118164,26.770000457763672,50423,24.726730346679688,0.0
ALL-PJ,2023-08-09,26.799999237060547,26.8700008392334,26.790000915527344,26.850000381469727,26884,24.80062484741211,0.0
ALL-PJ,2023-08-10,26.806299209594727,26.950000762939453,26.806299209594727,26.899999618530273,44362,24.8468074798584,0.0
ALL-PJ,2023-08-11,26.809999465942383,26.90999984741211,26.809999465942383,26.90999984741211,29605,24.856042861938477,0.0
