symbol,date,open,high,low,close,volume,adjclose,dividends
OXLCN,2022-06-09 20:00:00-04:00,24.639999389648438,24.68000030517578,24.549999237060547,24.559999465942383,39600,20.889389038085938,0.0
OXLCN,2022-06-12 20:00:00-04:00,24.540000915527344,24.540000915527344,24.100000381469727,24.350000381469727,53200,20.710779190063477,0.0
OXLCN,2022-06-13 20:00:00-04:00,24.0,24.399999618530273,24.0,24.299999237060547,53400,20.668251037597656,0.0
OXLCN,2022-06-14 20:00:00-04:00,24.229999542236328,24.350000381469727,24.229999542236328,24.350000381469727,5700,20.710779190063477,0.0
OXLCN,2022-06-15 20:00:00-04:00,24.5,24.5,24.5,24.5,4500,20.838356018066406,0.0
OXLCN,2022-06-16 20:00:00-04:00,24.5,24.5,24.350000381469727,24.399999618530273,74000,20.7533016204834,0.0
OXLCN,2022-06-20 20:00:00-04:00,24.450000762939453,24.450000762939453,24.350000381469727,24.440000534057617,16100,20.78732681274414,0.0
OXLCN,2022-06-21 20:00:00-04:00,24.440000534057617,24.450000762939453,24.25,24.25,21700,20.625720977783203,0.0
OXLCN,2022-06-22 20:00:00-04:00,24.41900062561035,24.440000534057617,24.299999237060547,24.299999237060547,11200,20.668251037597656,0.0
OXLCN,2022-06-23 20:00:00-04:00,24.299999237060547,24.399999618530273,24.299999237060547,24.350000381469727,12800,20.710779190063477,0.0
OXLCN,2022-06-26 20:00:00-04:00,24.350000381469727,24.420000076293945,24.25,24.350000381469727,21100,20.710779190063477,0.0
OXLCN,2022-06-27 20:00:00-04:00,24.5,24.5,24.350000381469727,24.450000762939453,38200,20.79583168029785,0.0
OXLCN,2022-06-28 20:00:00-04:00,24.450000762939453,24.5,24.375,24.434999465942383,22800,20.78306770324707,0.0
OXLCN,2022-06-29 20:00:00-04:00,24.450000762939453,24.510000228881836,24.399999618530273,24.5,28800,20.838356018066406,0.0
OXLCN,2022-06-30 20:00:00-04:00,24.489999771118164,24.899999618530273,24.489999771118164,24.899999618530273,11200,21.178573608398438,0.0
OXLCN,2022-07-04 20:00:00-04:00,24.8799991607666,24.8799991607666,24.700000762939453,24.81999969482422,15400,21.11053466796875,0.0
OXLCN,2022-07-05 20:00:00-04:00,24.80699920654297,24.809999465942383,24.674999237060547,24.674999237060547,2800,20.987199783325195,0.0
OXLCN,2022-07-06 20:00:00-04:00,24.690000534057617,24.700000762939453,24.68000030517578,24.690000534057617,800,20.999963760375977,0.0
OXLCN,2022-07-07 20:00:00-04:00,24.667999267578125,24.667999267578125,24.600000381469727,24.600000381469727,5300,20.923412322998047,0.0
OXLCN,2022-07-10 20:00:00-04:00,24.530000686645508,24.530000686645508,24.360000610351562,24.360000610351562,1700,20.719284057617188,0.0
OXLCN,2022-07-11 20:00:00-04:00,24.479999542236328,24.579999923706055,24.46299934387207,24.579999923706055,2800,20.90639877319336,0.0
OXLCN,2022-07-12 20:00:00-04:00,24.700000762939453,24.75,24.649999618530273,24.665000915527344,1700,20.978700637817383,0.0
OXLCN,2022-07-13 20:00:00-04:00,24.424999237060547,24.600000381469727,24.190000534057617,24.200000762939453,1800,20.762495040893555,0.213
OXLCN,2022-07-14 20:00:00-04:00,24.5,24.5,24.364999771118164,24.364999771118164,1900,20.9040584564209,0.0
OXLCN,2022-07-17 20:00:00-04:00,24.579999923706055,24.579999923706055,24.450000762939453,24.461999893188477,4500,20.987274169921875,0.0
