symbol,date,open,high,low,close,volume,adjclose,dividends,splits
ADI,1980-03-17,0.0,0.7639999985694885,0.7279999852180481,0.7279999852180481,378125,0.4572928845882416,0.0,0.0
ADI,1980-03-18,0.0,0.7279999852180481,0.7080000042915344,0.7200000286102295,215625,0.45226767659187317,0.0,0.0
ADI,1980-03-19,0.0,0.7360000014305115,0.7200000286102295,0.7200000286102295,153125,0.45226767659187317,0.0,0.0
ADI,1980-03-20,0.0,0.7279999852180481,0.7200000286102295,0.7200000286102295,43750,0.45226767659187317,0.0,0.0
ADI,1980-03-21,0.0,0.7200000286102295,0.6880000233650208,0.6880000233650208,556250,0.43216672539711,0.0,0.0
ADI,1980-03-24,0.0,0.6919999718666077,0.6320000290870667,0.6399999856948853,384375,0.4020158052444458,0.0,0.0
ADI,1980-03-25,0.0,0.6240000128746033,0.5920000076293945,0.6159999966621399,325000,0.38694021105766296,0.0,0.0
ADI,1980-03-26,0.0,0.6399999856948853,0.6200000047683716,0.6399999856948853,100000,0.4020158052444458,0.0,0.0
ADI,1980-03-27,0.0,0.6240000128746033,0.5960000157356262,0.6039999723434448,512500,0.3794022500514984,0.0,0.0
ADI,1980-03-28,0.0,0.6399999856948853,0.6159999966621399,0.6399999856948853,246875,0.4020158052444458,0.0,0.0
ADI,1980-03-31,0.0,0.6399999856948853,0.628000020980835,0.6399999856948853,62500,0.4020158052444458,0.0,0.0
ADI,1980-04-01,0.0,0.6480000019073486,0.6399999856948853,0.6399999856948853,50000,0.4020158052444458,0.0,0.0
ADI,1980-04-02,0.0,0.6639999747276306,0.6399999856948853,0.656000018119812,128125,0.4120662212371826,0.0,0.0
ADI,1980-04-03,0.0,0.6639999747276306,0.6480000019073486,0.6480000019073486,128125,0.40704086422920227,0.0,0.0
ADI,1980-04-07,0.0,0.6439999938011169,0.6200000047683716,0.6200000047683716,265625,0.3894525468349457,0.0,0.0
ADI,1980-04-08,0.0,0.6320000290870667,0.6159999966621399,0.6320000290870667,96875,0.39699050784111023,0.0,0.0
ADI,1980-04-09,0.0,0.6439999938011169,0.6359999775886536,0.6399999856948853,50000,0.4020158052444458,0.0,0.0
ADI,1980-04-10,0.0,0.656000018119812,0.6399999856948853,0.656000018119812,53125,0.4120662212371826,0.0,0.0
ADI,1980-04-11,0.0,0.656000018119812,0.6439999938011169,0.6520000100135803,243750,0.4095536172389984,0.0,0.0
ADI,1980-04-14,0.0,0.6439999938011169,0.6320000290870667,0.6320000290870667,162500,0.39699050784111023,0.0,0.0
ADI,1980-04-15,0.0,0.6399999856948853,0.6240000128746033,0.6240000128746033,37500,0.3919652998447418,0.0,0.0
ADI,1980-04-16,0.0,0.6449999809265137,0.625,0.6299999952316284,142500,0.39573436975479126,0.0,1.25
ADI,1980-04-17,0.0,0.625,0.6100000143051147,0.6200000047683716,182500,0.3894525468349457,0.0,0.0
ADI,1980-04-18,0.0,0.6299999952316284,0.6050000190734863,0.6050000190734863,397500,0.38003066182136536,0.0,0.0
ADI,1980-04-21,0.0,0.6150000095367432,0.6050000190734863,0.6050000190734863,25000,0.38003066182136536,0.0,0.0
ADI,1980-04-22,0.0,0.6449999809265137,0.6100000143051147,0.6449999809265137,390000,0.4051564931869507,0.0,0.0
ADI,1980-04-23,0.0,0.6549999713897705,0.6399999856948853,0.6549999713897705,505000,0.41143786907196045,0.0,0.0
ADI,1980-04-24,0.0,0.6549999713897705,0.6399999856948853,0.6449999809265137,232500,0.4051564931869507,0.0,0.0
ADI,1980-04-25,0.0,0.6499999761581421,0.6399999856948853,0.6499999761581421,147500,0.40829724073410034,0.0,0.0
ADI,1980-04-28,0.0,0.6650000214576721,0.6499999761581421,0.6600000262260437,167500,0.4145786166191101,0.0,0.0
ADI,1980-04-29,0.0,0.6650000214576721,0.6549999713897705,0.6549999713897705,35000,0.41143786907196045,0.0,0.0
ADI,1980-04-30,0.0,0.6650000214576721,0.6499999761581421,0.6600000262260437,102500,0.4145786166191101,0.0,0.0
ADI,1980-05-01,0.0,0.6600000262260437,0.6499999761581421,0.6499999761581421,217500,0.40829724073410034,0.0,0.0
ADI,1980-05-02,0.0,0.6549999713897705,0.6399999856948853,0.6449999809265137,222500,0.4051564931869507,0.0,0.0
ADI,1980-05-05,0.0,0.6499999761581421,0.6349999904632568,0.6499999761581421,267500,0.40829724073410034,0.0,0.0
ADI,1980-05-06,0.0,0.6449999809265137,0.6399999856948853,0.6399999856948853,87500,0.4020158052444458,0.0,0.0
ADI,1980-05-07,0.0,0.6399999856948853,0.625,0.6399999856948853,137500,0.4020158052444458,0.0,0.0
ADI,1980-05-08,0.0,0.6399999856948853,0.6299999952316284,0.6349999904632568,110000,0.3988749384880066,0.0,0.0
ADI,1980-05-09,0.0,0.6449999809265137,0.625,0.625,65000,0.39259350299835205,0.0,0.0
ADI,1980-05-12,0.0,0.6600000262260437,0.6349999904632568,0.6499999761581421,180000,0.40829724073410034,0.0,0.0
ADI,1980-05-13,0.0,0.6600000262260437,0.6449999809265137,0.6600000262260437,75000,0.4145786166191101,0.0,0.0
ADI,1980-05-14,0.0,0.6800000071525574,0.6499999761581421,0.6800000071525574,407500,0.42714163661003113,0.0,0.0
ADI,1980-05-15,0.0,0.6850000023841858,0.675000011920929,0.6800000071525574,145000,0.42714163661003113,0.0,0.0
ADI,1980-05-16,0.0,0.6899999976158142,0.675000011920929,0.6899999976158142,147500,0.4334231913089752,0.0,0.0
ADI,1980-05-19,0.0,0.7200000286102295,0.6949999928474426,0.7149999737739563,320000,0.4491267800331116,0.0,0.0
ADI,1980-05-20,0.0,0.7799999713897705,0.7099999785423279,0.7799999713897705,400000,0.48995646834373474,0.0,0.0
ADI,1980-05-21,0.0,0.7799999713897705,0.7549999952316284,0.7649999856948853,295000,0.48053446412086487,0.0,0.0
ADI,1980-05-22,0.0,0.7649999856948853,0.75,0.75,155000,0.47111204266548157,0.0,0.0
ADI,1980-05-23,0.0,0.7850000262260437,0.7549999952316284,0.7599999904632568,142500,0.47739377617836,0.0,0.0
ADI,1980-05-27,0.0,0.7900000214576721,0.7699999809265137,0.7699999809265137,195000,0.4836752116680145,0.0,0.0
ADI,1980-05-28,0.0,0.7850000262260437,0.7699999809265137,0.7799999713897705,142500,0.48995646834373474,0.0,0.0
ADI,1980-05-29,0.0,0.7950000166893005,0.7749999761581421,0.7799999713897705,262500,0.48995646834373474,0.0,0.0
