symbol,date,open,high,low,close,volume,adjclose,dividends
APRT,2020-06-04,25.3700008392334,25.3700008392334,25.26799964904785,25.26799964904785,4400,24.132673263549805,0.0
APRT,2020-06-05,25.649999618530273,25.65999984741211,25.56599998474121,25.56599998474121,400,24.41728401184082,0.0
APRT,2020-06-08,25.719999313354492,25.719999313354492,25.694000244140625,25.694000244140625,600,24.539531707763672,0.0
APRT,2020-06-09,25.639999389648438,25.709999084472656,25.6200008392334,25.64900016784668,8600,24.49655532836914,0.0
APRT,2020-06-10,25.579999923706055,25.59000015258789,25.493999481201172,25.493999481201172,2500,24.34851837158203,0.0
APRT,2020-06-11,25.030000686645508,25.030000686645508,24.6560001373291,24.6560001373291,1100,23.548171997070312,0.0
APRT,2020-06-12,24.770000457763672,24.770000457763672,24.761999130249023,24.761999130249023,300,23.6494083404541,0.0
APRT,2020-06-15,24.780000686645508,24.93400001525879,24.780000686645508,24.93400001525879,200,23.81368064880371,0.0
APRT,2020-06-16,25.15999984741211,25.15999984741211,25.010000228881836,25.010000228881836,300,23.88626480102539,0.0
APRT,2020-06-17,25.075000762939453,25.075000762939453,25.075000762939453,25.075000762939453,100,23.948345184326172,0.0
APRT,2020-06-18,25.070999145507812,25.070999145507812,25.070999145507812,25.070999145507812,100,23.944522857666016,0.0
APRT,2020-06-19,25.0310001373291,25.0310001373291,25.0310001373291,25.0310001373291,0,23.906322479248047,0.0
APRT,2020-06-22,25.049999237060547,25.12299919128418,25.049999237060547,25.12299919128418,200,23.99418830871582,0.0
APRT,2020-06-23,25.261999130249023,25.261999130249023,25.261999130249023,25.261999130249023,0,24.126941680908203,0.0
APRT,2020-06-24,24.802000045776367,24.802000045776367,24.802000045776367,24.802000045776367,100,23.687610626220703,0.0
APRT,2020-06-25,25.062000274658203,25.062000274658203,25.062000274658203,25.062000274658203,100,23.935928344726562,0.0
APRT,2020-06-26,24.70800018310547,24.70800018310547,24.70800018310547,24.70800018310547,100,23.597835540771484,0.0
APRT,2020-06-29,24.929000854492188,24.929000854492188,24.929000854492188,24.929000854492188,100,23.80890655517578,0.0
APRT,2020-06-30,25.20400047302246,25.20400047302246,25.20400047302246,25.20400047302246,0,24.071548461914062,0.0
APRT,2020-07-01,25.264999389648438,25.264999389648438,25.264999389648438,25.264999389648438,100,24.129806518554688,0.0
APRT,2020-07-02,25.395000457763672,25.395000457763672,25.395000457763672,25.395000457763672,100,24.25396728515625,0.0
APRT,2020-07-06,25.51099967956543,25.55900001525879,25.510000228881836,25.55900001525879,6600,24.410598754882812,0.0
APRT,2020-07-07,25.42099952697754,25.42099952697754,25.42099952697754,25.42099952697754,100,24.278799057006836,0.0
APRT,2020-07-08,25.5049991607666,25.5049991607666,25.5049991607666,25.5049991607666,0,24.359024047851562,0.0
APRT,2020-07-09,25.43000030517578,25.43000030517578,25.43000030517578,25.43000030517578,100,24.28739356994629,0.0
APRT,2020-07-10,25.55699920654297,25.55699920654297,25.55699920654297,25.55699920654297,0,24.408687591552734,0.0
APRT,2020-07-13,25.44300079345703,25.44300079345703,25.44300079345703,25.44300079345703,0,24.2998104095459,0.0
APRT,2020-07-14,25.56399917602539,25.56399917602539,25.56399917602539,25.56399917602539,0,24.415372848510742,0.0
APRT,2020-07-15,25.645999908447266,25.645999908447266,25.645999908447266,25.645999908447266,0,24.493688583374023,0.0
APRT,2020-07-16,25.63599967956543,25.63599967956543,25.63599967956543,25.63599967956543,0,24.48413848876953,0.0
APRT,2020-07-17,25.722999572753906,25.722999572753906,25.722999572753906,25.722999572753906,0,24.567228317260742,0.0
APRT,2020-07-20,25.847999572753906,25.847999572753906,25.847999572753906,25.847999572753906,0,24.686613082885742,0.0
APRT,2020-07-21,25.878000259399414,25.878000259399414,25.878000259399414,25.878000259399414,0,24.71526527404785,0.0
APRT,2020-07-22,25.924999237060547,25.924999237060547,25.924999237060547,25.924999237060547,0,24.76015281677246,0.0
APRT,2020-07-23,25.768999099731445,25.768999099731445,25.768999099731445,25.768999099731445,0,24.611162185668945,0.0
APRT,2020-07-24,25.68899917602539,25.68899917602539,25.68899917602539,25.68899917602539,100,24.53475570678711,0.0
APRT,2020-07-27,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,0,24.64076805114746,0.0
APRT,2020-07-28,25.75,25.75,25.75,25.75,200,24.593015670776367,0.0
APRT,2020-07-29,25.868000030517578,25.868000030517578,25.868000030517578,25.868000030517578,0,24.70571517944336,0.0
APRT,2020-07-30,25.763999938964844,25.763999938964844,25.763999938964844,25.763999938964844,0,24.606386184692383,0.0
APRT,2020-07-31,25.8700008392334,25.8700008392334,25.8700008392334,25.8700008392334,100,24.707624435424805,0.0
APRT,2020-08-03,25.989999771118164,25.989999771118164,25.989999771118164,25.989999771118164,100,24.822233200073242,0.0
APRT,2020-08-04,26.027999877929688,26.027999877929688,26.027999877929688,26.027999877929688,0,24.858524322509766,0.0
APRT,2020-08-05,26.14900016784668,26.14900016784668,26.106000900268555,26.106000900268555,300,24.933021545410156,0.0
APRT,2020-08-06,26.174999237060547,26.174999237060547,26.174999237060547,26.174999237060547,0,24.998920440673828,0.0
APRT,2020-08-07,26.177000045776367,26.177000045776367,26.177000045776367,26.177000045776367,0,25.000829696655273,0.0
APRT,2020-08-10,26.204999923706055,26.204999923706055,26.204999923706055,26.204999923706055,0,25.027572631835938,0.0
APRT,2020-08-11,26.13599967956543,26.13599967956543,26.13599967956543,26.13599967956543,100,24.961671829223633,0.0
APRT,2020-08-12,26.263999938964844,26.263999938964844,26.263999938964844,26.263999938964844,0,25.083921432495117,0.0
APRT,2020-08-13,26.239999771118164,26.239999771118164,26.239999771118164,26.239999771118164,0,25.060998916625977,0.0
APRT,2020-08-14,26.264999389648438,26.264999389648438,26.264999389648438,26.264999389648438,0,25.084875106811523,0.0
APRT,2020-08-17,26.264999389648438,26.264999389648438,26.264999389648438,26.264999389648438,0,25.084875106811523,0.0
APRT,2020-08-18,26.30500030517578,26.30500030517578,26.30500030517578,26.30500030517578,0,25.123079299926758,0.0
APRT,2020-08-19,26.266000747680664,26.266000747680664,26.266000747680664,26.266000747680664,0,25.085832595825195,0.0
APRT,2020-08-20,26.28499984741211,26.28499984741211,26.28499984741211,26.28499984741211,100,25.10397720336914,0.0
APRT,2020-08-21,26.31999969482422,26.31999969482422,26.31999969482422,26.31999969482422,0,25.137405395507812,0.0
APRT,2020-08-24,26.410999298095703,26.410999298095703,26.410999298095703,26.410999298095703,0,25.224315643310547,0.0
APRT,2020-08-25,26.434999465942383,26.434999465942383,26.434999465942383,26.434999465942383,0,25.247238159179688,0.0
APRT,2020-08-26,26.489999771118164,26.489999771118164,26.489999771118164,26.489999771118164,0,25.299766540527344,0.0
APRT,2020-08-27,26.423999786376953,26.423999786376953,26.423999786376953,26.423999786376953,100,25.236732482910156,0.0
APRT,2020-08-28,26.514999389648438,26.514999389648438,26.514999389648438,26.514999389648438,0,25.32364273071289,0.0
APRT,2020-08-31,26.493999481201172,26.493999481201172,26.493999481201172,26.493999481201172,0,25.303586959838867,0.0
APRT,2020-09-01,26.479000091552734,26.479000091552734,26.479000091552734,26.479000091552734,100,25.289260864257812,0.0
APRT,2020-09-02,26.5310001373291,26.5310001373291,26.5310001373291,26.5310001373291,0,25.338924407958984,0.0
APRT,2020-09-03,26.176000595092773,26.176000595092773,26.176000595092773,26.176000595092773,100,24.999876022338867,0.0
APRT,2020-09-04,26.187000274658203,26.187000274658203,26.187000274658203,26.187000274658203,0,25.0103816986084,0.0
APRT,2020-09-08,26.02199935913086,26.02199935913086,26.02199935913086,26.02199935913086,100,24.852794647216797,0.0
APRT,2020-09-09,26.270999908447266,26.270999908447266,26.270999908447266,26.270999908447266,100,25.090606689453125,0.0
APRT,2020-09-10,26.10700035095215,26.10700035095215,26.10700035095215,26.10700035095215,0,24.933975219726562,0.0
APRT,2020-09-11,26.1560001373291,26.1560001373291,26.1560001373291,26.1560001373291,0,24.98077392578125,0.0
APRT,2020-09-14,26.29199981689453,26.29199981689453,26.29199981689453,26.29199981689453,0,25.11066246032715,0.0
APRT,2020-09-15,26.334999084472656,26.334999084472656,26.334999084472656,26.334999084472656,0,25.151729583740234,0.0
APRT,2020-09-16,26.350000381469727,26.350000381469727,26.283000946044922,26.283000946044922,7800,25.102067947387695,0.0
APRT,2020-09-17,26.197999954223633,26.197999954223633,26.197999954223633,26.197999954223633,0,25.02088737487793,0.0
APRT,2020-09-18,26.107999801635742,26.107999801635742,26.107999801635742,26.107999801635742,0,24.9349308013916,0.0
APRT,2020-09-21,25.986000061035156,25.986000061035156,25.986000061035156,25.986000061035156,0,24.81841278076172,0.0
APRT,2020-09-22,26.038999557495117,26.086999893188477,26.01099967956543,26.086999893188477,900,24.914875030517578,0.0
APRT,2020-09-23,25.819000244140625,25.819000244140625,25.819000244140625,25.819000244140625,0,24.658916473388672,0.0
APRT,2020-09-24,25.850000381469727,25.86400032043457,25.850000381469727,25.86400032043457,2800,24.701894760131836,0.0
APRT,2020-09-25,26.041000366210938,26.041000366210938,26.041000366210938,26.041000366210938,0,24.870941162109375,0.0
APRT,2020-09-28,26.219999313354492,26.219999313354492,26.190000534057617,26.190000534057617,100,25.013246536254883,0.0
APRT,2020-09-29,26.15999984741211,26.15999984741211,26.15999984741211,26.15999984741211,200,24.984594345092773,0.0
APRT,2020-09-30,26.26799964904785,26.26799964904785,26.26799964904785,26.26799964904785,0,25.08774185180664,0.0
APRT,2020-10-01,26.253000259399414,26.253000259399414,26.253000259399414,26.253000259399414,0,25.073415756225586,0.0
APRT,2020-10-02,26.17099952697754,26.17099952697754,26.17099952697754,26.17099952697754,100,24.995100021362305,0.0
APRT,2020-10-05,26.33799934387207,26.33799934387207,26.33799934387207,26.33799934387207,0,25.15459632873535,0.0
APRT,2020-10-06,26.229999542236328,26.229999542236328,26.229999542236328,26.229999542236328,0,25.051448822021484,0.0
APRT,2020-10-07,26.415000915527344,26.415000915527344,26.415000915527344,26.415000915527344,0,25.228137969970703,0.0
APRT,2020-10-08,26.489999771118164,26.489999771118164,26.489999771118164,26.489999771118164,0,25.299766540527344,0.0
APRT,2020-10-09,26.60700035095215,26.60700035095215,26.60700035095215,26.60700035095215,0,25.411510467529297,0.0
APRT,2020-10-12,26.770000457763672,26.780000686645508,26.756000518798828,26.756000518798828,17600,25.553815841674805,0.0
APRT,2020-10-13,26.75,26.75,26.7189998626709,26.7189998626709,16600,25.518478393554688,0.0
APRT,2020-10-14,26.650999069213867,26.673999786376953,26.649999618530273,26.673999786376953,400,25.475500106811523,0.0
APRT,2020-10-15,26.6560001373291,26.6560001373291,26.6560001373291,26.6560001373291,0,25.458309173583984,0.0
APRT,2020-10-16,26.700000762939453,26.700000762939453,26.670000076293945,26.670000076293945,3400,25.4716796875,0.0
APRT,2020-10-19,26.690000534057617,26.690000534057617,26.496999740600586,26.496999740600586,400,25.30645179748535,0.0
APRT,2020-10-20,26.54599952697754,26.54599952697754,26.54599952697754,26.54599952697754,0,25.35325050354004,0.0
APRT,2020-10-21,26.55900001525879,26.55900001525879,26.55900001525879,26.55900001525879,0,25.36566734313965,0.0
