date,QCLN_Open,QCLN_High,QCLN_Low,QCLN_Close,QCLN_Volume,QCLN_Dividends,QCLN_Stock Splits
2007-02-14 00:00:00+00:00,19.799999237060547,20.0,19.799999237060547,18.220617294311523,5600,0.0,
2007-02-15 00:00:00+00:00,19.950000762939453,20.0,19.8700008392334,18.220617294311523,33300,0.0,
2007-02-16 00:00:00+00:00,19.93000030517578,22.01000022888184,19.93000030517578,18.3028564453125,129700,0.0,
2007-02-20 00:00:00+00:00,20.1299991607666,20.309999465942383,19.950000762939453,18.522159576416016,74300,0.0,
2007-02-21 00:00:00+00:00,20.239999771118164,20.459999084472656,20.21999931335449,18.66836166381836,49000,0.0,
2007-02-22 00:00:00+00:00,20.6299991607666,21.799999237060547,20.6200008392334,19.134389877319336,88100,0.0,
2007-02-23 00:00:00+00:00,21.01000022888184,21.11000061035156,20.959999084472656,19.244043350219727,66500,0.0,
2007-02-26 00:00:00+00:00,21.200000762939453,21.239999771118164,21.020000457763672,19.326284408569336,43400,0.0,
2007-02-27 00:00:00+00:00,22.32999992370605,22.32999992370605,19.899999618530277,18.3028564453125,47200,0.0,
2007-02-28 00:00:00+00:00,20.11000061035156,20.13999938964844,19.700000762939453,18.3028564453125,30600,0.0,
2007-03-01 00:00:00+00:00,20.020000457763672,20.020000457763672,19.299999237060547,18.193208694458008,30300,0.0,
2007-03-02 00:00:00+00:00,19.86000061035156,19.86000061035156,19.36000061035156,17.736312866210938,10900,0.0,
2007-03-05 00:00:00+00:00,19.01000022888184,19.399999618530277,18.8799991607666,17.25201416015625,13400,0.0,
2007-03-06 00:00:00+00:00,19.149999618530277,19.59000015258789,19.149999618530277,17.85511016845703,18500,0.0,
2007-03-07 00:00:00+00:00,19.690000534057617,19.809999465942383,19.61000061035156,18.01958656311035,11200,0.0,
2007-03-08 00:00:00+00:00,20.100000381469727,20.100000381469727,19.8700008392334,18.248029708862305,12000,0.0,
2007-03-09 00:00:00+00:00,20.290000915527344,20.34000015258789,20.1299991607666,18.458192825317383,22700,0.0,
2007-03-12 00:00:00+00:00,20.21999931335449,20.43000030517578,20.209999084472656,18.61353874206543,33100,0.0,
2007-03-13 00:00:00+00:00,20.280000686645508,20.31999969482422,19.82999992370605,18.12010383605957,17900,0.0,
2007-03-14 00:00:00+00:00,19.950000762939453,19.950000762939453,19.43000030517578,18.046998977661133,12400,0.0,
2007-03-15 00:00:00+00:00,19.790000915527344,19.940000534057617,19.790000915527344,18.220617294311523,7300,0.0,
2007-03-16 00:00:00+00:00,19.76000022888184,20.020000457763672,19.649999618530277,18.056135177612305,4700,0.0,
2007-03-19 00:00:00+00:00,19.950000762939453,19.950000762939453,19.790000915527344,18.083545684814453,4000,0.0,
2007-03-20 00:00:00+00:00,19.8700008392334,20.100000381469727,19.8700008392334,18.34853744506836,7200,0.0,
2007-03-21 00:00:00+00:00,20.18000030517578,20.540000915527344,20.170000076293945,18.732324600219727,9400,0.0,
2007-03-22 00:00:00+00:00,20.61000061035156,20.75,20.559999465942383,18.924213409423828,13800,0.0,
2007-03-23 00:00:00+00:00,20.71999931335449,20.790000915527344,20.68000030517578,18.960769653320312,9800,0.0,
2007-03-26 00:00:00+00:00,24.0,24.0,20.01000022888184,18.86939811706543,6900,0.0,
2007-03-27 00:00:00+00:00,20.75,20.82999992370605,19.01000022888184,18.86025047302246,44700,0.0,
2007-03-28 00:00:00+00:00,20.5,20.739999771118164,20.26000022888184,18.823707580566406,6300,0.0,
2007-03-29 00:00:00+00:00,20.979999542236328,21.020000457763672,20.31999969482422,18.823707580566406,26400,0.0,
2007-03-30 00:00:00+00:00,20.65999984741211,20.65999984741211,20.350000381469727,18.71404838562012,8700,0.0,
2007-04-02 00:00:00+00:00,20.56999969482422,20.59000015258789,20.21999931335449,18.814563751220703,9300,0.0,
2007-04-03 00:00:00+00:00,20.8799991607666,20.950000762939453,20.600000381469727,18.96990394592285,6100,0.0,
2007-04-04 00:00:00+00:00,21.51000022888184,24.0,20.75,19.26231002807617,22900,0.0,
2007-04-05 00:00:00+00:00,21.170000076293945,21.170000076293945,21.059999465942383,19.244043350219727,6100,0.0,
2007-04-09 00:00:00+00:00,21.21999931335449,21.21999931335449,20.90999984741211,19.280590057373047,16500,0.0,
2007-04-10 00:00:00+00:00,21.1299991607666,21.200000762939453,21.1200008392334,19.34455108642578,8700,0.0,
2007-04-11 00:00:00+00:00,21.520000457763672,21.520000457763672,21.049999237060547,19.280590057373047,8900,0.0,
2007-04-12 00:00:00+00:00,20.81999969482422,21.3700008392334,20.790000915527344,19.51816749572754,12100,0.0,
2007-04-13 00:00:00+00:00,21.549999237060547,21.549999237060547,21.229999542236328,19.62782096862793,32400,0.0,
2007-04-16 00:00:00+00:00,21.68000030517578,21.93000030517578,21.59000015258789,19.98419761657715,74400,0.0,
2007-04-17 00:00:00+00:00,21.93000030517578,21.93000030517578,21.65999984741211,19.83798599243164,10900,0.0,
