date,CMCT_Open,CMCT_High,CMCT_Low,CMCT_Close,CMCT_Volume,CMCT_Dividends,CMCT_Stock Splits
1994-07-20 00:00:00+00:00,223.125,225.0,213.75,5.222082614898682,553,0.0,
1994-07-21 00:00:00+00:00,221.25,221.25,213.75,5.222082614898682,367,0.0,
1994-07-22 00:00:00+00:00,213.75,225.0,213.75,5.451124668121338,313,0.0,
1994-07-25 00:00:00+00:00,225.0,225.0,213.75,5.307720184326172,220,3.6,
1994-07-26 00:00:00+00:00,213.75,225.0,213.75,5.37755823135376,367,0.0,
1994-07-27 00:00:00+00:00,219.375,219.375,213.75,5.307720184326172,267,0.0,
1994-07-28 00:00:00+00:00,223.125,225.0,213.75,5.307720184326172,140,0.0,
1994-07-29 00:00:00+00:00,213.75,221.25,213.75,5.307720184326172,100,0.0,
1994-08-01 00:00:00+00:00,213.75,216.5625,213.75,5.331000804901123,1427,0.0,
1994-08-02 00:00:00+00:00,221.25,221.25,221.25,5.493958473205566,120,0.0,
1994-08-03 00:00:00+00:00,221.25,221.25,213.75,5.307720184326172,220,0.0,
1994-08-04 00:00:00+00:00,213.75,221.25,213.75,5.493958473205566,480,0.0,
1994-08-05 00:00:00+00:00,213.75,217.5,210.0,5.354280471801758,633,0.0,
1994-08-08 00:00:00+00:00,210.0,210.0,210.0,5.214602947235107,113,0.0,
1994-08-09 00:00:00+00:00,217.5,217.5,210.0,5.214602947235107,840,0.0,
1994-08-10 00:00:00+00:00,213.75,217.5,210.0,5.400839328765869,360,0.0,
1994-08-11 00:00:00+00:00,217.5,217.5,210.0,5.214602947235107,273,0.0,
1994-08-12 00:00:00+00:00,210.0,217.5,210.0,5.214602947235107,447,0.0,
1994-08-15 00:00:00+00:00,217.5,217.5,210.0,5.400839328765869,273,0.0,
1994-08-16 00:00:00+00:00,217.5,217.5,210.0,5.400839328765869,347,0.0,
1994-08-17 00:00:00+00:00,210.0,212.578125,210.0,5.278622627258301,207,0.0,
1994-08-18 00:00:00+00:00,210.0,217.5,210.0,5.400839328765869,100,0.0,
1994-08-19 00:00:00+00:00,210.0,217.5,210.0,5.400839328765869,460,0.0,
1994-08-22 00:00:00+00:00,210.0,210.0,210.0,5.214602947235107,273,0.0,
1994-08-23 00:00:00+00:00,210.0,210.0,206.25,5.214602947235107,527,0.0,
1994-08-24 00:00:00+00:00,204.375,210.0,202.5,5.214602947235107,220,0.0,
1994-08-25 00:00:00+00:00,202.5,210.0,202.5,5.214602947235107,480,0.0,
1994-08-26 00:00:00+00:00,202.5,210.0,202.5,5.028366565704346,100,0.0,
1994-08-29 00:00:00+00:00,210.0,210.0,202.5,5.028366565704346,93,0.0,
1994-08-30 00:00:00+00:00,210.0,210.0,202.5,5.028366565704346,60,0.0,
1994-08-31 00:00:00+00:00,210.0,210.0,202.5,5.028366565704346,153,0.0,
1994-09-01 00:00:00+00:00,202.5,210.0,202.5,5.214602947235107,320,0.0,
1994-09-02 00:00:00+00:00,210.0,210.0,202.5,5.028366565704346,87,0.0,
1994-09-06 00:00:00+00:00,202.5,202.5,202.5,5.028366565704346,13,0.0,
1994-09-07 00:00:00+00:00,202.5,210.0,202.5,5.214602947235107,167,0.0,
1994-09-08 00:00:00+00:00,210.0,210.0,202.5,5.214602947235107,280,0.0,
1994-09-09 00:00:00+00:00,210.0,210.0,202.5,5.028366565704346,120,0.0,
1994-09-12 00:00:00+00:00,202.5,202.5,202.5,5.028366565704346,107,0.0,
1994-09-13 00:00:00+00:00,202.5,210.0,202.5,5.214602947235107,293,0.0,
1994-09-14 00:00:00+00:00,210.0,210.0,202.5,5.028366565704346,180,0.0,
1994-09-15 00:00:00+00:00,204.375,211.875,204.375,5.261163234710693,320,0.0,
1994-09-16 00:00:00+00:00,213.75,213.75,208.125,5.307720184326172,113,0.0,
1994-09-19 00:00:00+00:00,202.5,202.5,202.5,5.028366565704346,153,0.0,
1994-09-20 00:00:00+00:00,202.5,213.75,202.5,5.028366565704346,167,0.0,
1994-09-21 00:00:00+00:00,202.5,202.5,202.5,5.028366565704346,40,0.0,
1994-09-22 00:00:00+00:00,213.75,213.75,202.5,5.307720184326172,193,0.0,
1994-09-23 00:00:00+00:00,213.75,213.75,202.5,5.051648139953613,2587,0.0,
1994-09-26 00:00:00+00:00,213.75,213.75,208.125,5.307720184326172,433,0.0,
1994-09-27 00:00:00+00:00,211.875,213.75,211.875,5.307720184326172,60,0.0,
1994-09-28 00:00:00+00:00,202.5,213.75,202.5,5.307720184326172,267,0.0,
1994-09-29 00:00:00+00:00,213.75,213.75,202.5,5.028366565704346,80,0.0,
1994-09-30 00:00:00+00:00,202.5,213.75,202.5,5.307720184326172,193,0.0,
1994-10-03 00:00:00+00:00,202.5,202.5,202.5,5.028366565704346,147,0.0,
1994-10-04 00:00:00+00:00,213.75,213.75,202.5,5.307720184326172,87,0.0,
1994-10-05 00:00:00+00:00,202.5,206.25,202.5,5.121486663818359,540,0.0,
1994-10-06 00:00:00+00:00,202.5,202.5,195.0,4.888692855834961,1153,0.0,
1994-10-07 00:00:00+00:00,198.75,202.5,198.75,5.028366565704346,320,0.0,
1994-10-10 00:00:00+00:00,202.5,206.25,195.0,5.121486663818359,1313,0.0,
1994-10-11 00:00:00+00:00,206.25,206.25,195.0,5.121486663818359,147,0.0,
1994-10-12 00:00:00+00:00,195.0,206.25,195.0,5.121486663818359,633,0.0,
1994-10-13 00:00:00+00:00,200.625,206.25,195.0,4.842133045196533,700,0.0,
1994-10-14 00:00:00+00:00,198.75,202.5,195.0,5.028366565704346,727,0.0,
1994-10-17 00:00:00+00:00,202.5,202.5,202.5,5.028366565704346,220,0.0,
1994-10-18 00:00:00+00:00,200.625,202.5,195.0,5.028366565704346,387,0.0,
1994-10-19 00:00:00+00:00,195.0,202.5,195.0,4.981810569763184,140,0.0,
1994-10-20 00:00:00+00:00,195.0,202.5,195.0,4.935252189636231,513,0.0,
1994-10-21 00:00:00+00:00,195.0,202.5,195.0,5.028366565704346,433,0.0,
1994-10-24 00:00:00+00:00,195.0,202.5,195.0,4.842133045196533,700,0.0,
1994-10-25 00:00:00+00:00,195.0,195.0,195.0,4.933207511901856,520,3.6,
1994-10-26 00:00:00+00:00,195.0,202.5,195.0,5.122944355010986,127,0.0,
1994-10-27 00:00:00+00:00,195.0,198.75,195.0,4.933207511901856,367,0.0,
1994-10-28 00:00:00+00:00,202.5,202.5,195.0,4.933207511901856,173,0.0,
1994-10-31 00:00:00+00:00,202.5,202.5,195.0,4.933207511901856,1613,0.0,
1994-11-01 00:00:00+00:00,195.0,198.75,195.0,5.028077602386475,227,0.0,
1994-11-02 00:00:00+00:00,195.0,202.5,195.0,4.933207511901856,267,0.0,
1994-11-03 00:00:00+00:00,195.0,195.0,195.0,4.933207511901856,0,0.0,
1994-11-04 00:00:00+00:00,195.0,195.0,187.5,4.743467330932617,1000,0.0,
1994-11-07 00:00:00+00:00,191.25,191.25,183.75,4.838337421417236,533,0.0,
1994-11-08 00:00:00+00:00,183.75,191.25,183.75,4.838337421417236,580,0.0,
1994-11-09 00:00:00+00:00,183.75,191.25,183.75,4.648601055145264,427,0.0,
1994-11-10 00:00:00+00:00,191.25,191.25,183.75,4.838337421417236,733,0.0,
1994-11-11 00:00:00+00:00,191.25,191.25,183.75,4.838337421417236,227,0.0,
1994-11-14 00:00:00+00:00,183.75,191.25,183.75,4.648601055145264,107,0.0,
1994-11-15 00:00:00+00:00,191.25,191.25,183.75,4.648601055145264,1013,0.0,
1994-11-16 00:00:00+00:00,188.90625,191.25,183.75,4.648601055145264,440,0.0,
1994-11-17 00:00:00+00:00,183.75,183.75,180.0,4.648601055145264,1207,0.0,
1994-11-18 00:00:00+00:00,182.8125,183.75,168.75,4.553728103637695,1300,0.0,
1994-11-21 00:00:00+00:00,172.5,180.0,172.5,4.553728103637695,313,0.0,
1994-11-22 00:00:00+00:00,172.5,180.0,168.75,4.458860397338867,2093,0.0,
1994-11-23 00:00:00+00:00,176.25,176.25,168.75,4.458860397338867,193,0.0,
1994-11-25 00:00:00+00:00,176.25,176.25,176.25,4.458860397338867,133,0.0,
1994-11-28 00:00:00+00:00,168.75,176.25,168.75,4.411423683166504,820,0.0,
1994-11-29 00:00:00+00:00,168.75,180.0,168.75,4.458860397338867,887,0.0,
1994-11-30 00:00:00+00:00,168.75,176.25,168.75,4.458860397338867,267,0.0,
1994-12-01 00:00:00+00:00,176.25,176.25,168.75,4.26912260055542,220,0.0,
1994-12-02 00:00:00+00:00,168.75,180.0,168.75,4.363989353179932,567,0.0,
1994-12-05 00:00:00+00:00,180.0,183.75,172.5,4.648601055145264,4113,0.0,
1994-12-06 00:00:00+00:00,176.25,183.75,176.25,4.648601055145264,4033,0.0,
1994-12-07 00:00:00+00:00,183.515625,183.75,176.25,4.553728103637695,1327,0.0,
1994-12-08 00:00:00+00:00,180.0,180.0,176.25,4.553728103637695,1153,0.0,
1994-12-09 00:00:00+00:00,180.0,180.0,176.25,4.458860397338867,1173,0.0,
1994-12-12 00:00:00+00:00,178.125,180.0,176.25,4.553728103637695,1080,0.0,
1994-12-13 00:00:00+00:00,180.0,180.0,176.25,4.482578277587891,9787,0.0,
1994-12-14 00:00:00+00:00,176.25,180.0,175.546875,4.553728103637695,4387,0.0,
1994-12-15 00:00:00+00:00,176.25,180.0,176.25,4.458860397338867,2933,0.0,
1994-12-16 00:00:00+00:00,180.0,180.0,172.5,4.458860397338867,2353,0.0,
1994-12-19 00:00:00+00:00,180.0,180.0,172.5,4.553728103637695,1773,0.0,
1994-12-20 00:00:00+00:00,172.5,180.0,172.5,4.553728103637695,2280,0.0,
1994-12-21 00:00:00+00:00,180.0,180.0,172.5,4.553728103637695,1260,0.0,
1994-12-22 00:00:00+00:00,180.0,183.75,172.5,4.601163864135742,3880,0.0,
1994-12-23 00:00:00+00:00,176.25,183.75,176.25,4.766533851623535,300,4.5,
1994-12-27 00:00:00+00:00,178.125,183.75,176.25,4.669256210327148,1933,0.0,
1994-12-28 00:00:00+00:00,183.75,183.75,176.25,4.651015281677246,433,0.0,
1994-12-29 00:00:00+00:00,183.75,183.75,176.25,4.5719804763793945,1293,0.0,
1994-12-30 00:00:00+00:00,180.0,180.0,176.25,4.5719804763793945,1540,0.0,
1995-01-03 00:00:00+00:00,176.25,178.125,176.25,4.5719804763793945,173,0.0,
1995-01-04 00:00:00+00:00,183.75,183.75,183.75,4.766533851623535,147,0.0,
1995-01-05 00:00:00+00:00,183.75,183.75,176.25,4.766533851623535,127,0.0,
1995-01-06 00:00:00+00:00,176.25,183.75,176.25,4.766533851623535,793,0.0,
1995-01-09 00:00:00+00:00,183.75,183.75,178.125,4.766533851623535,220,0.0,
1995-01-10 00:00:00+00:00,183.75,183.75,176.25,4.5719804763793945,640,0.0,
1995-01-11 00:00:00+00:00,183.75,183.75,176.25,4.620619773864746,240,0.0,
1995-01-12 00:00:00+00:00,183.75,183.75,176.25,4.766533851623535,433,0.0,
1995-01-13 00:00:00+00:00,183.75,195.0,180.0,5.058362483978272,993,0.0,
1995-01-16 00:00:00+00:00,195.0,195.0,187.5,4.863805770874023,340,0.0,
1995-01-17 00:00:00+00:00,195.0,202.5,195.0,5.252912521362305,640,0.0,
1995-01-18 00:00:00+00:00,202.5,202.5,195.0,5.252912521362305,753,0.0,
1995-01-19 00:00:00+00:00,202.5,202.5,196.875,5.252912521362305,220,0.0,
1995-01-20 00:00:00+00:00,202.5,210.0,198.75,5.447465419769287,347,0.0,
1995-01-23 00:00:00+00:00,202.5,202.5,198.75,5.1556396484375,127,0.0,
1995-01-24 00:00:00+00:00,198.75,198.75,195.0,5.058362483978272,1147,0.0,
1995-01-25 00:00:00+00:00,198.75,198.75,198.75,5.1556396484375,33,0.0,
1995-01-26 00:00:00+00:00,198.75,198.75,195.0,5.1556396484375,113,0.0,
1995-01-27 00:00:00+00:00,198.75,198.75,195.0,5.058362483978272,427,0.0,
1995-01-30 00:00:00+00:00,198.75,198.75,195.0,5.1556396484375,253,0.0,
1995-01-31 00:00:00+00:00,196.875,198.75,195.0,5.058362483978272,187,0.0,
1995-02-01 00:00:00+00:00,196.875,196.875,196.875,5.107000350952148,227,0.0,
1995-02-02 00:00:00+00:00,196.875,196.875,195.0,5.058362483978272,260,0.0,
1995-02-03 00:00:00+00:00,195.0,195.0,195.0,5.058362483978272,7,0.0,
1995-02-06 00:00:00+00:00,196.875,196.875,195.0,5.107000350952148,133,0.0,
1995-02-07 00:00:00+00:00,195.0,196.875,195.0,5.058362483978272,153,0.0,
1995-02-08 00:00:00+00:00,196.875,196.875,195.0,5.058362483978272,367,0.0,
1995-02-09 00:00:00+00:00,195.0,198.75,195.0,5.107000350952148,460,0.0,
1995-02-10 00:00:00+00:00,198.75,202.5,196.875,5.252912521362305,453,0.0,
1995-02-13 00:00:00+00:00,202.5,202.5,198.75,5.1556396484375,520,0.0,
1995-02-14 00:00:00+00:00,198.75,200.625,196.875,5.2042765617370605,213,0.0,
1995-02-15 00:00:00+00:00,198.75,198.75,196.875,5.107000350952148,133,0.0,
1995-02-16 00:00:00+00:00,198.75,198.75,195.0,5.058362483978272,213,0.0,
1995-02-17 00:00:00+00:00,195.0,196.875,195.0,5.107000350952148,113,0.0,
1995-02-21 00:00:00+00:00,195.0,195.0,189.375,5.009724140167236,307,0.0,
1995-02-22 00:00:00+00:00,191.25,191.25,191.25,4.961086273193359,133,0.0,
1995-02-23 00:00:00+00:00,189.375,196.875,189.375,5.009724140167236,493,0.0,
1995-02-24 00:00:00+00:00,191.25,193.125,189.375,4.91244649887085,160,0.0,
1995-02-27 00:00:00+00:00,191.25,191.25,187.5,4.863805770874023,627,0.0,
1995-02-28 00:00:00+00:00,191.25,193.125,191.25,4.961086273193359,373,0.0,
1995-03-01 00:00:00+00:00,191.25,191.25,187.5,4.863805770874023,360,0.0,
1995-03-02 00:00:00+00:00,189.375,191.25,189.375,4.91244649887085,193,0.0,
1995-03-03 00:00:00+00:00,191.25,191.25,191.25,4.961086273193359,147,0.0,
1995-03-06 00:00:00+00:00,191.25,195.0,191.25,5.058362483978272,287,0.0,
1995-03-07 00:00:00+00:00,196.875,200.625,196.875,5.2042765617370605,373,0.0,
1995-03-08 00:00:00+00:00,200.625,202.5,200.625,5.2042765617370605,660,0.0,
1995-03-09 00:00:00+00:00,202.5,204.375,200.625,5.252912521362305,533,0.0,
1995-03-10 00:00:00+00:00,204.375,204.375,200.625,5.252912521362305,273,0.0,
1995-03-13 00:00:00+00:00,200.625,202.5,198.75,5.2042765617370605,233,0.0,
1995-03-14 00:00:00+00:00,200.625,204.375,200.625,5.301551342010498,773,0.0,
