date,TACT_Open,TACT_High,TACT_Low,TACT_Close,TACT_Volume,TACT_Dividends,TACT_Stock Splits
1996-10-02 00:00:00+00:00,6.75,6.75,6.4166669845581055,5.0493011474609375,14700,0.0,
1996-10-03 00:00:00+00:00,6.458333015441895,6.583333015441895,6.458333015441895,5.0493011474609375,33600,0.0,
1996-10-04 00:00:00+00:00,6.458333015441895,6.6666669845581055,6.458333015441895,4.985385417938232,24300,0.0,
1996-10-07 00:00:00+00:00,6.5,6.833333015441895,6.5,5.241047382354736,32250,0.0,
1996-10-08 00:00:00+00:00,6.583333015441895,6.833333015441895,6.583333015441895,5.113217353820801,32850,0.0,
1996-10-09 00:00:00+00:00,6.583333015441895,6.75,6.583333015441895,5.0493011474609375,32100,0.0,
1996-10-10 00:00:00+00:00,6.6666669845581055,6.6666669845581055,6.4166669845581055,4.92147159576416,51150,0.0,
1996-10-11 00:00:00+00:00,6.4166669845581055,7.083333015441895,6.4166669845581055,5.0493011474609375,150000,0.0,
1996-10-14 00:00:00+00:00,6.6666669845581055,6.9166669845581055,6.6666669845581055,5.113217353820801,45000,0.0,
1996-10-15 00:00:00+00:00,6.9166669845581055,6.9166669845581055,6.6666669845581055,5.241047382354736,40500,0.0,
1996-10-16 00:00:00+00:00,6.9166669845581055,6.9166669845581055,6.5,5.0493011474609375,26700,0.0,
1996-10-17 00:00:00+00:00,6.75,6.833333015441895,6.583333015441895,5.177131175994873,39300,0.0,
1996-10-18 00:00:00+00:00,7.75,8.083333015441895,7.3333330154418945,5.944115161895752,315300,0.0,
1996-10-21 00:00:00+00:00,8.0,8.083333015441895,7.75,6.008028984069824,82200,0.0,
1996-10-22 00:00:00+00:00,8.0,8.333333015441895,7.9166669845581055,6.327607154846191,255600,0.0,
1996-10-23 00:00:00+00:00,8.5,8.666666984558105,8.416666984558105,6.58326530456543,128700,0.0,
1996-10-24 00:00:00+00:00,8.666666984558105,8.916666984558105,8.583333015441895,6.71109676361084,151200,0.0,
1996-10-25 00:00:00+00:00,8.916666984558105,8.916666984558105,7.9166669845581055,6.071944236755371,81900,0.0,
1996-10-28 00:00:00+00:00,8.083333015441895,8.083333015441895,7.1666669845581055,5.560624122619629,77700,0.0,
1996-10-29 00:00:00+00:00,7.25,7.5416669845581055,7.25,5.624537944793701,15600,0.0,
1996-10-30 00:00:00+00:00,7.5,7.5833330154418945,7.25,5.560624122619629,36750,0.0,
1996-10-31 00:00:00+00:00,7.25,7.4166669845581055,7.1666669845581055,5.560624122619629,30300,0.0,
1996-11-01 00:00:00+00:00,7.25,7.34375,7.25,5.624537944793701,8850,0.0,
1996-11-04 00:00:00+00:00,7.4166669845581055,7.4166669845581055,7.0,5.4327921867370605,16650,0.0,
1996-11-05 00:00:00+00:00,7.083333015441895,7.5,6.6666669845581055,5.560624122619629,46650,0.0,
1996-11-06 00:00:00+00:00,7.25,7.25,6.9166669845581055,5.304963111877441,26100,0.0,
1996-11-07 00:00:00+00:00,6.833333015441895,7.75,6.833333015441895,5.944115161895752,74700,0.0,
1996-11-08 00:00:00+00:00,7.75,8.333333015441895,7.6666669845581055,6.199775695800781,120150,0.0,
1996-11-11 00:00:00+00:00,8.083333015441895,8.083333015441895,7.75,5.944115161895752,15600,0.0,
1996-11-12 00:00:00+00:00,7.6666669845581055,7.8333330154418945,7.5,5.752369403839111,6450,0.0,
1996-11-13 00:00:00+00:00,7.5,7.5833330154418945,7.083333015441895,5.560624122619629,37650,0.0,
1996-11-14 00:00:00+00:00,7.3333330154418945,7.3333330154418945,7.25,5.560624122619629,3300,0.0,
1996-11-15 00:00:00+00:00,7.25,7.4166669845581055,7.1666669845581055,5.624537944793701,31050,0.0,
1996-11-18 00:00:00+00:00,7.25,7.4166669845581055,7.25,5.560624122619629,26100,0.0,
1996-11-19 00:00:00+00:00,7.25,7.3333330154418945,7.1666669845581055,5.496707916259766,47700,0.0,
1996-11-20 00:00:00+00:00,7.25,7.3333330154418945,7.25,5.624537944793701,9150,0.0,
1996-11-21 00:00:00+00:00,7.1666669845581055,7.1666669845581055,7.1666669845581055,5.496707916259766,150,0.0,
1996-11-22 00:00:00+00:00,7.25,7.25,6.6666669845581055,5.113217353820801,95550,0.0,
1996-11-25 00:00:00+00:00,6.583333015441895,6.6666669845581055,6.1666669845581055,4.729726314544678,71250,0.0,
1996-11-26 00:00:00+00:00,6.25,6.6666669845581055,6.1666669845581055,5.113217353820801,79800,0.0,
1996-11-27 00:00:00+00:00,6.583333015441895,6.75,6.583333015441895,5.177131175994873,10050,0.0,
1996-11-29 00:00:00+00:00,6.75,6.833333015441895,6.6666669845581055,5.241047382354736,12300,0.0,
1996-12-02 00:00:00+00:00,6.6666669845581055,7.083333015441895,6.6666669845581055,5.368876457214356,23400,0.0,
1996-12-03 00:00:00+00:00,7.1666669845581055,7.25,7.0,5.368876457214356,10800,0.0,
1996-12-04 00:00:00+00:00,7.1666669845581055,7.3333330154418945,6.958333015441895,5.560624122619629,123600,0.0,
1996-12-05 00:00:00+00:00,7.3333330154418945,8.0,7.3333330154418945,6.071944236755371,113850,0.0,
1996-12-06 00:00:00+00:00,7.5,7.6666669845581055,7.25,5.624537944793701,50100,0.0,
1996-12-09 00:00:00+00:00,7.5833330154418945,7.5833330154418945,7.3333330154418945,5.624537944793701,56400,0.0,
1996-12-10 00:00:00+00:00,7.5,7.5,6.833333015441895,5.304963111877441,104250,0.0,
1996-12-11 00:00:00+00:00,7.0,7.0,6.833333015441895,5.368876457214356,32400,0.0,
1996-12-12 00:00:00+00:00,7.083333015441895,7.083333015441895,6.9166669845581055,5.304963111877441,32400,0.0,
1996-12-13 00:00:00+00:00,6.833333015441895,7.1666669845581055,6.833333015441895,5.496707916259766,37350,0.0,
1996-12-16 00:00:00+00:00,7.25,7.25,6.9166669845581055,5.304963111877441,17250,0.0,
1996-12-17 00:00:00+00:00,6.833333015441895,6.833333015441895,6.333333015441895,5.177131175994873,56100,0.0,
1996-12-18 00:00:00+00:00,6.6666669845581055,6.75,6.583333015441895,5.0493011474609375,15150,0.0,
1996-12-19 00:00:00+00:00,6.75,6.75,6.583333015441895,5.0493011474609375,56700,0.0,
1996-12-20 00:00:00+00:00,6.75,6.75,6.333333015441895,4.92147159576416,47700,0.0,
1996-12-23 00:00:00+00:00,6.333333015441895,6.5,6.333333015441895,4.857556343078613,16500,0.0,
1996-12-24 00:00:00+00:00,6.4166669845581055,6.5,6.333333015441895,4.857556343078613,11250,0.0,
1996-12-26 00:00:00+00:00,6.25,6.5,6.25,4.92147159576416,26100,0.0,
1996-12-27 00:00:00+00:00,6.25,6.25,6.25,4.793639659881592,750,0.0,
1996-12-30 00:00:00+00:00,6.5,6.9166669845581055,6.5,5.241047382354736,32250,0.0,
1996-12-31 00:00:00+00:00,6.9166669845581055,6.9166669845581055,6.9166669845581055,5.304963111877441,57300,0.0,
1997-01-02 00:00:00+00:00,6.6666669845581055,7.25,6.6666669845581055,5.496707916259766,20250,0.0,
1997-01-03 00:00:00+00:00,7.3333330154418945,7.6666669845581055,7.3333330154418945,5.816283702850342,21450,0.0,
1997-01-06 00:00:00+00:00,7.5833330154418945,8.0,7.5833330154418945,5.944115161895752,37050,0.0,
1997-01-07 00:00:00+00:00,8.0,8.0,7.75,6.008028984069824,25050,0.0,
1997-01-08 00:00:00+00:00,7.8333330154418945,7.8333330154418945,7.8333330154418945,6.008028984069824,6000,0.0,
1997-01-09 00:00:00+00:00,7.75,7.75,7.75,5.944115161895752,19200,0.0,
1997-01-10 00:00:00+00:00,7.5833330154418945,7.9166669845581055,7.5833330154418945,6.071944236755371,8700,0.0,
1997-01-13 00:00:00+00:00,8.166666984558105,8.833333015441895,8.0,6.58326530456543,138150,0.0,
1997-01-14 00:00:00+00:00,8.75,8.916666984558105,8.666666984558105,6.838929176330566,109050,0.0,
1997-01-15 00:00:00+00:00,8.833333015441895,8.916666984558105,8.583333015441895,6.743053913116455,164550,0.0,
1997-01-16 00:00:00+00:00,8.833333015441895,9.166666984558104,8.833333015441895,6.966756820678711,84300,0.0,
1997-01-17 00:00:00+00:00,9.083333015441896,9.083333015441896,8.833333015441895,6.902841091156006,106200,0.0,
1997-01-20 00:00:00+00:00,9.0,9.0,8.666666984558105,6.679138660430908,76050,0.0,
1997-01-21 00:00:00+00:00,8.833333015441895,9.333333015441896,8.833333015441895,7.094588756561279,103350,0.0,
1997-01-22 00:00:00+00:00,9.333333015441896,9.333333015441896,9.083333015441896,7.094588756561279,15450,0.0,
1997-01-23 00:00:00+00:00,9.333333015441896,9.333333015441896,9.166666984558104,7.030673503875732,7050,0.0,
1997-01-24 00:00:00+00:00,9.166666984558104,9.416666984558104,9.166666984558104,7.222419738769531,47400,0.0,
1997-01-27 00:00:00+00:00,9.416666984558104,9.416666984558104,9.25,7.158504486083984,35400,0.0,
1997-01-28 00:00:00+00:00,9.333333015441896,9.75,9.333333015441896,7.28633451461792,156150,0.0,
1997-01-29 00:00:00+00:00,9.666666984558104,9.666666984558104,9.5,7.28633451461792,3600,0.0,
1997-01-30 00:00:00+00:00,9.5,9.75,9.5,7.47808027267456,1950,0.0,
1997-01-31 00:00:00+00:00,9.75,9.75,9.5,7.382205486297607,51900,0.0,
1997-02-03 00:00:00+00:00,9.5,9.583333015441896,9.416666984558104,7.350247859954834,10950,0.0,
1997-02-04 00:00:00+00:00,9.5,9.583333015441896,9.333333015441896,7.28633451461792,46950,0.0,
1997-02-05 00:00:00+00:00,9.5,9.5,9.333333015441896,7.28633451461792,26400,0.0,
1997-02-06 00:00:00+00:00,9.333333015441896,9.416666984558104,9.166666984558104,7.030673503875732,62550,0.0,
1997-02-07 00:00:00+00:00,9.083333015441896,9.25,9.083333015441896,7.030673503875732,27600,0.0,
1997-02-10 00:00:00+00:00,9.75,10.083333015441896,9.333333015441896,7.222419738769531,98400,0.0,
1997-02-11 00:00:00+00:00,9.5,9.5,9.333333015441896,7.222419738769531,23400,0.0,
1997-02-12 00:00:00+00:00,9.333333015441896,10.0,9.333333015441896,7.669825077056885,63600,0.0,
1997-02-13 00:00:00+00:00,9.916666984558104,10.333333015441896,9.75,7.669825077056885,272550,0.0,
1997-02-14 00:00:00+00:00,10.083333015441896,10.083333015441896,9.916666984558104,7.605909824371338,25950,0.0,
1997-02-18 00:00:00+00:00,10.0,10.0,9.666666984558104,7.669825077056885,49200,0.0,
1997-02-19 00:00:00+00:00,10.0,10.083333015441896,9.916666984558104,7.733738422393799,100050,0.0,
1997-02-20 00:00:00+00:00,10.166666984558104,10.166666984558104,9.916666984558104,7.79765510559082,18000,0.0,
1997-02-21 00:00:00+00:00,10.166666984558104,10.166666984558104,9.583333015441896,7.414164066314697,98100,0.0,
1997-02-24 00:00:00+00:00,9.583333015441896,9.75,9.583333015441896,7.47808027267456,51000,0.0,
1997-02-25 00:00:00+00:00,9.75,10.0,9.75,7.47808027267456,93900,0.0,
1997-02-26 00:00:00+00:00,9.666666984558104,9.833333015441896,9.25,7.28633451461792,103350,0.0,
1997-02-27 00:00:00+00:00,9.666666984558104,9.666666984558104,8.666666984558105,6.647182464599609,162300,0.0,
1997-02-28 00:00:00+00:00,8.833333015441895,8.916666984558105,8.583333015441895,6.838929176330566,55350,0.0,
1997-03-03 00:00:00+00:00,8.916666984558105,9.0,8.666666984558105,6.902841091156006,43500,0.0,
1997-03-04 00:00:00+00:00,9.0,9.166666984558104,8.916666984558105,6.902841091156006,6300,0.0,
1997-03-05 00:00:00+00:00,9.166666984558104,9.166666984558104,9.166666984558104,7.030673503875732,4500,0.0,
1997-03-06 00:00:00+00:00,9.135416984558104,9.135416984558104,9.0,6.902841091156006,18900,0.0,
1997-03-07 00:00:00+00:00,9.25,9.833333015441896,9.25,7.414164066314697,40200,0.0,
1997-03-10 00:00:00+00:00,9.666666984558104,9.916666984558104,9.666666984558104,7.541994571685791,9450,0.0,
1997-03-11 00:00:00+00:00,9.666666984558104,9.75,9.416666984558104,7.28633451461792,37050,0.0,
1997-03-12 00:00:00+00:00,9.333333015441896,9.416666984558104,9.0,6.966756820678711,47250,0.0,
1997-03-13 00:00:00+00:00,9.083333015441896,9.083333015441896,9.0,6.966756820678711,9450,0.0,
1997-03-14 00:00:00+00:00,9.166666984558104,9.166666984558104,9.166666984558104,7.030673503875732,4500,0.0,
1997-03-17 00:00:00+00:00,9.083333015441896,9.083333015441896,8.75,6.775012969970703,39150,0.0,
1997-03-18 00:00:00+00:00,8.75,8.833333015441895,8.583333015441895,6.615224838256836,13800,0.0,
1997-03-19 00:00:00+00:00,8.583333015441895,8.583333015441895,8.416666984558105,6.4554362297058105,6600,0.0,
1997-03-20 00:00:00+00:00,8.416666984558105,8.416666984558105,8.0,6.391521453857422,103350,0.0,
1997-03-21 00:00:00+00:00,8.333333015441895,8.5,8.083333015441895,6.263691425323486,63450,0.0,
1997-03-24 00:00:00+00:00,8.0,8.333333015441895,8.0,6.199775695800781,15750,0.0,
1997-03-25 00:00:00+00:00,8.0,8.25,8.0,6.263691425323486,16200,0.0,
1997-03-26 00:00:00+00:00,8.166666984558105,8.166666984558105,8.166666984558105,6.263691425323486,0,0.0,
1997-03-27 00:00:00+00:00,8.25,8.416666984558105,8.083333015441895,6.199775695800781,30000,0.0,
1997-03-31 00:00:00+00:00,8.333333015441895,8.333333015441895,7.8333330154418945,6.071944236755371,39150,0.0,
1997-04-01 00:00:00+00:00,8.0,8.083333015441895,7.9166669845581055,6.199775695800781,41850,0.0,
1997-04-02 00:00:00+00:00,7.9166669845581055,8.083333015441895,7.5833330154418945,5.848241329193115,84600,0.0,
1997-04-03 00:00:00+00:00,7.5833330154418945,7.75,7.1666669845581055,5.624537944793701,114450,0.0,
1997-04-04 00:00:00+00:00,7.3333330154418945,7.8333330154418945,7.25,6.008028984069824,36000,0.0,
1997-04-07 00:00:00+00:00,7.9166669845581055,8.166666984558105,7.4166669845581055,5.752369403839111,49200,0.0,
1997-04-08 00:00:00+00:00,7.6666669845581055,7.9166669845581055,7.6666669845581055,6.008028984069824,49500,0.0,
1997-04-09 00:00:00+00:00,7.84375,8.0,7.75,6.071944236755371,66900,0.0,
1997-04-10 00:00:00+00:00,8.0,8.0,7.8333330154418945,6.071944236755371,41400,0.0,
1997-04-11 00:00:00+00:00,8.083333015441895,8.083333015441895,7.5833330154418945,6.071944236755371,28200,0.0,
1997-04-14 00:00:00+00:00,7.5833330154418945,7.8333330154418945,7.4166669845581055,5.752369403839111,43500,0.0,
1997-04-15 00:00:00+00:00,7.4166669845581055,7.9166669845581055,7.4166669845581055,6.071944236755371,16800,0.0,
1997-04-16 00:00:00+00:00,7.9166669845581055,8.166666984558105,7.8333330154418945,6.199775695800781,40650,0.0,
1997-04-17 00:00:00+00:00,8.166666984558105,8.25,7.6666669845581055,5.880199432373047,111300,0.0,
1997-04-18 00:00:00+00:00,7.6666669845581055,7.9166669845581055,7.6666669845581055,6.071944236755371,33450,0.0,
1997-04-21 00:00:00+00:00,7.875,8.083333015441895,7.8333330154418945,6.199775695800781,192900,0.0,
1997-04-22 00:00:00+00:00,8.083333015441895,8.083333015441895,7.8333330154418945,6.071944236755371,82350,0.0,
1997-04-23 00:00:00+00:00,8.0,8.0,7.75,5.944115161895752,18900,0.0,
1997-04-24 00:00:00+00:00,7.5,7.8333330154418945,7.5,5.944115161895752,277800,0.0,
1997-04-25 00:00:00+00:00,7.5,7.75,7.5,5.816283702850342,36600,0.0,
1997-04-28 00:00:00+00:00,7.5833330154418945,7.75,7.5833330154418945,5.944115161895752,22050,0.0,
1997-04-29 00:00:00+00:00,7.6666669845581055,7.75,7.5833330154418945,5.944115161895752,20550,0.0,
1997-04-30 00:00:00+00:00,7.6666669845581055,7.8333330154418945,7.6666669845581055,5.944115161895752,24150,0.0,
1997-05-01 00:00:00+00:00,7.75,7.9166669845581055,7.6666669845581055,6.008028984069824,23700,0.0,
1997-05-02 00:00:00+00:00,7.75,8.25,7.75,6.327607154846191,55950,0.0,
1997-05-05 00:00:00+00:00,8.416666984558105,8.583333015441895,8.25,6.391521453857422,41700,0.0,
1997-05-06 00:00:00+00:00,8.583333015441895,8.75,8.416666984558105,6.615224838256836,74550,0.0,
1997-05-07 00:00:00+00:00,8.75,8.916666984558105,8.416666984558105,6.71109676361084,172800,0.0,
1997-05-08 00:00:00+00:00,8.583333015441895,8.916666984558105,8.583333015441895,6.775012969970703,39900,0.0,
1997-05-09 00:00:00+00:00,8.916666984558105,8.916666984558105,8.75,6.775012969970703,40500,0.0,
1997-05-12 00:00:00+00:00,8.666666984558105,8.916666984558105,8.666666984558105,6.775012969970703,17400,0.0,
1997-05-13 00:00:00+00:00,8.916666984558105,8.916666984558105,8.75,6.838929176330566,4800,0.0,
1997-05-14 00:00:00+00:00,8.833333015441895,9.333333015441896,8.833333015441895,7.158504486083984,64050,0.0,
1997-05-15 00:00:00+00:00,9.333333015441896,9.333333015441896,9.0,6.966756820678711,4800,0.0,
1997-05-16 00:00:00+00:00,9.083333015441896,9.333333015441896,8.833333015441895,6.775012969970703,112500,0.0,
1997-05-19 00:00:00+00:00,8.833333015441895,8.833333015441895,8.416666984558105,6.519351959228516,232050,0.0,
1997-05-20 00:00:00+00:00,8.75,8.75,8.25,6.519351959228516,93450,0.0,
1997-05-21 00:00:00+00:00,8.75,8.75,8.5,6.647182464599609,127950,0.0,
1997-05-22 00:00:00+00:00,8.666666984558105,9.083333015441896,8.666666984558105,6.838929176330566,34950,0.0,
1997-05-23 00:00:00+00:00,8.833333015441895,8.916666984558105,8.833333015441895,6.838929176330566,9150,0.0,
1997-05-27 00:00:00+00:00,8.916666984558105,9.25,8.916666984558105,6.966756820678711,144150,0.0,
1997-05-28 00:00:00+00:00,9.0,9.166666984558104,8.75,7.030673503875732,35550,0.0,
1997-05-29 00:00:00+00:00,9.083333015441896,9.166666984558104,8.916666984558105,7.030673503875732,29850,0.0,
1997-05-30 00:00:00+00:00,8.25,8.25,7.6666669845581055,6.199775695800781,244950,0.0,
1997-06-02 00:00:00+00:00,8.0,8.666666984558105,8.0,6.519351959228516,75450,0.0,
1997-06-03 00:00:00+00:00,8.25,8.416666984558105,7.9166669845581055,6.135859966278076,125700,0.0,
1997-06-04 00:00:00+00:00,8.25,8.25,8.0,6.263691425323486,59250,0.0,
1997-06-05 00:00:00+00:00,8.166666984558105,8.25,8.0,6.263691425323486,61200,0.0,
1997-06-06 00:00:00+00:00,8.166666984558105,8.166666984558105,7.8333330154418945,6.199775695800781,199350,0.0,
1997-06-09 00:00:00+00:00,8.166666984558105,8.166666984558105,7.75,6.199775695800781,154650,0.0,
1997-06-10 00:00:00+00:00,8.083333015441895,8.083333015441895,7.9166669845581055,6.071944236755371,4950,0.0,
1997-06-11 00:00:00+00:00,8.0,8.145833015441895,8.0,6.135859966278076,25350,0.0,
1997-06-12 00:00:00+00:00,8.0,8.166666984558105,8.0,6.135859966278076,55050,0.0,
1997-06-13 00:00:00+00:00,8.166666984558105,8.166666984558105,7.9166669845581055,6.071944236755371,53250,0.0,
1997-06-16 00:00:00+00:00,7.9166669845581055,8.083333015441895,7.75,6.008028984069824,42000,0.0,
1997-06-17 00:00:00+00:00,7.6666669845581055,7.8333330154418945,7.5833330154418945,6.008028984069824,73050,0.0,
1997-06-18 00:00:00+00:00,7.5833330154418945,7.9166669845581055,7.5833330154418945,6.071944236755371,211350,0.0,
1997-06-19 00:00:00+00:00,8.0,8.083333015441895,7.875,6.199775695800781,30750,0.0,
1997-06-20 00:00:00+00:00,8.083333015441895,8.083333015441895,7.875,6.199775695800781,11550,0.0,
1997-06-23 00:00:00+00:00,8.083333015441895,8.25,7.9166669845581055,6.295648097991943,469650,0.0,
1997-06-24 00:00:00+00:00,8.25,8.75,8.083333015441895,6.58326530456543,280050,0.0,
1997-06-25 00:00:00+00:00,8.75,8.75,8.583333015441895,6.71109676361084,100650,0.0,
1997-06-26 00:00:00+00:00,8.583333015441895,8.833333015441895,8.583333015441895,6.647182464599609,12000,0.0,
1997-06-27 00:00:00+00:00,8.833333015441895,9.166666984558104,8.583333015441895,7.030673503875732,72600,0.0,
1997-06-30 00:00:00+00:00,9.0,9.416666984558104,9.0,7.222419738769531,137100,0.0,
1997-07-01 00:00:00+00:00,9.083333015441896,9.416666984558104,9.0,7.030673503875732,76050,0.0,
1997-07-02 00:00:00+00:00,9.333333015441896,9.583333015441896,9.25,7.28633451461792,86550,0.0,
1997-07-03 00:00:00+00:00,9.583333015441896,9.583333015441896,9.333333015441896,7.350247859954834,13800,0.0,
1997-07-07 00:00:00+00:00,9.666666984558104,9.666666984558104,9.333333015441896,7.414164066314697,12900,0.0,
1997-07-08 00:00:00+00:00,9.416666984558104,9.666666984558104,9.333333015441896,7.158504486083984,40800,0.0,
1997-07-09 00:00:00+00:00,9.333333015441896,9.583333015441896,9.333333015441896,7.28633451461792,95700,0.0,
1997-07-10 00:00:00+00:00,9.75,9.75,9.416666984558104,7.28633451461792,29400,0.0,
1997-07-11 00:00:00+00:00,9.75,9.833333015441896,9.583333015441896,7.47808027267456,47250,0.0,
1997-07-14 00:00:00+00:00,9.75,10.0,9.75,7.613899707794189,74850,0.0,
1997-07-15 00:00:00+00:00,9.833333015441896,10.583333015441896,9.833333015441896,8.117229461669922,154050,0.0,
1997-07-16 00:00:00+00:00,11.166666984558104,11.166666984558104,10.583333015441896,8.181147575378418,173550,0.0,
1997-07-17 00:00:00+00:00,10.833333015441896,10.916666984558104,10.75,8.277021408081055,105600,0.0,
1997-07-18 00:00:00+00:00,10.916666984558104,10.916666984558104,10.416666984558104,8.245062828063965,142200,0.0,
1997-07-21 00:00:00+00:00,10.666666984558104,10.916666984558104,10.583333015441896,8.308975219726562,55650,0.0,
1997-07-22 00:00:00+00:00,10.833333015441896,10.916666984558104,10.666666984558104,8.372892379760742,38550,0.0,
1997-07-23 00:00:00+00:00,10.916666984558104,10.916666984558104,10.75,8.372892379760742,35400,0.0,
1997-07-24 00:00:00+00:00,10.916666984558104,10.916666984558104,10.0,8.053317070007324,300750,0.0,
1997-07-25 00:00:00+00:00,10.5,10.583333015441896,10.083333015441896,7.79765510559082,24000,0.0,
1997-07-28 00:00:00+00:00,10.416666984558104,10.916666984558104,10.25,8.245062828063965,74400,0.0,
1997-07-29 00:00:00+00:00,10.583333015441896,10.833333015441896,10.583333015441896,8.181147575378418,25350,0.0,
1997-07-30 00:00:00+00:00,10.75,10.833333015441896,10.5,8.053317070007324,113700,0.0,
1997-07-31 00:00:00+00:00,10.666666984558104,10.666666984558104,10.333333015441896,8.053317070007324,24300,0.0,
1997-08-01 00:00:00+00:00,10.5,10.833333015441896,10.333333015441896,8.181147575378418,28050,0.0,
1997-08-04 00:00:00+00:00,10.833333015441896,11.083333015441896,10.583333015441896,8.500724792480469,43650,0.0,
1997-08-05 00:00:00+00:00,11.041666984558104,11.083333015441896,10.583333015441896,8.372892379760742,79800,0.0,
1997-08-06 00:00:00+00:00,10.583333015441896,10.916666984558104,10.583333015441896,8.245062828063965,7950,0.0,
1997-08-07 00:00:00+00:00,10.75,10.916666984558104,10.5,8.372892379760742,164550,0.0,
1997-08-08 00:00:00+00:00,10.833333015441896,10.916666984558104,10.583333015441896,8.308975219726562,28050,0.0,
1997-08-11 00:00:00+00:00,11.0,11.333333015441896,10.666666984558104,8.628555297851562,164700,0.0,
1997-08-12 00:00:00+00:00,11.333333015441896,11.583333015441896,11.166666984558104,8.692468643188477,97050,0.0,
1997-08-13 00:00:00+00:00,11.583333015441896,11.583333015441896,10.916666984558104,8.372892379760742,82500,0.0,
1997-08-14 00:00:00+00:00,11.083333015441896,11.083333015441896,10.75,8.436808586120605,19050,0.0,
1997-08-15 00:00:00+00:00,11.0,11.25,10.833333015441896,8.308975219726562,27450,0.0,
1997-08-18 00:00:00+00:00,10.833333015441896,11.166666984558104,10.833333015441896,8.56463623046875,8250,0.0,
1997-08-19 00:00:00+00:00,10.833333015441896,11.0,10.833333015441896,8.372892379760742,18900,0.0,
1997-08-20 00:00:00+00:00,11.0,11.0,10.75,8.436808586120605,45900,0.0,
1997-08-21 00:00:00+00:00,10.75,11.0,10.583333015441896,8.181147575378418,39150,0.0,
1997-08-22 00:00:00+00:00,10.5,10.666666984558104,10.416666984558104,8.181147575378418,65850,0.0,
1997-08-25 00:00:00+00:00,10.333333015441896,10.833333015441896,10.333333015441896,8.117229461669922,28200,0.0,
1997-08-26 00:00:00+00:00,10.583333015441896,11.166666984558104,10.583333015441896,8.308975219726562,226200,0.0,
1997-08-27 00:00:00+00:00,10.75,11.0,10.666666984558104,8.308975219726562,25500,0.0,
