date,IVV_Open,IVV_High,IVV_Low,IVV_Close,IVV_Volume,IVV_Dividends,IVV_Stock Splits
2000-08-31 00:00:00+00:00,151.0,153.046875,150.875,98.15267181396484,843400,0.0,
2000-09-01 00:00:00+00:00,153.03125,153.46875,152.1875,98.1728057861328,278000,0.0,
2000-09-05 00:00:00+00:00,151.78125,152.03125,150.875,97.5684585571289,140700,0.0,
2000-09-06 00:00:00+00:00,151.28125,151.46875,149.859375,96.60154724121094,153200,0.0,
2000-09-07 00:00:00+00:00,150.234375,150.9375,149.875,97.29656982421876,84000,0.0,
2000-09-08 00:00:00+00:00,150.125,150.125,149.453125,96.63177490234376,62600,0.0,
2000-09-11 00:00:00+00:00,149.625,151.046875,149.0,96.39008331298828,93300,0.0,
2000-09-12 00:00:00+00:00,149.6875,149.875,148.5,95.72526550292967,109000,0.0,
2000-09-13 00:00:00+00:00,147.84375,148.953125,147.84375,95.92672729492188,197900,0.0,
2000-09-14 00:00:00+00:00,149.75,149.8125,148.328125,95.6849594116211,99900,0.0,
2000-09-15 00:00:00+00:00,148.34375,148.34375,146.4375,94.53677368164062,298900,0.0,
2000-09-18 00:00:00+00:00,146.75,147.1875,144.96875,93.46920776367188,144700,0.0,
2000-09-19 00:00:00+00:00,145.625,146.578125,145.171875,94.3353271484375,128300,0.0,
2000-09-20 00:00:00+00:00,145.875,145.921875,143.4375,93.63628387451172,127700,0.277,
2000-09-21 00:00:00+00:00,145.125,145.125,144.125,93.54548645019533,284200,0.0,
2000-09-22 00:00:00+00:00,142.25,145.25,142.25,93.80784606933594,124600,0.0,
2000-09-25 00:00:00+00:00,145.78125,145.828125,143.921875,92.96016693115234,49300,0.0,
2000-09-26 00:00:00+00:00,144.46875,144.875,142.625,92.11253356933594,10500,0.0,
2000-09-27 00:00:00+00:00,143.484375,143.53125,142.296875,92.16300964355467,155200,0.0,
2000-09-28 00:00:00+00:00,142.96875,146.171875,142.96875,94.31242370605467,99100,0.0,
2000-09-29 00:00:00+00:00,145.359375,145.4375,143.703125,92.808837890625,60400,0.0,
2000-10-02 00:00:00+00:00,144.5,144.875,143.5,92.9198226928711,223700,0.0,
2000-10-03 00:00:00+00:00,144.609375,145.703125,142.40625,91.9712371826172,134300,0.0,
2000-10-04 00:00:00+00:00,142.625,144.125,142.0,92.78863525390624,90000,0.0,
2000-10-05 00:00:00+00:00,143.796875,144.546875,143.375,93.18215942382812,114100,0.0,
2000-10-06 00:00:00+00:00,144.171875,144.375,140.0,91.1134796142578,103800,0.0,
2000-10-09 00:00:00+00:00,141.125,141.203125,139.640625,90.62911224365234,29300,0.0,
2000-10-10 00:00:00+00:00,140.203125,141.09375,138.0,89.12555694580078,123800,0.0,
2000-10-11 00:00:00+00:00,137.59375,138.453125,135.3125,88.3182373046875,350200,0.0,
2000-10-12 00:00:00+00:00,137.40625,137.5,132.8125,86.15870666503906,155200,0.0,
2000-10-13 00:00:00+00:00,133.15625,137.59375,132.9375,88.72189331054688,322200,0.0,
2000-10-16 00:00:00+00:00,137.5625,138.140625,136.78125,89.1658935546875,349600,0.0,
2000-10-17 00:00:00+00:00,138.21875,138.34375,134.578125,87.18799591064453,157600,0.0,
2000-10-18 00:00:00+00:00,131.375,135.890625,131.03125,87.03668212890625,81800,0.0,
2000-10-19 00:00:00+00:00,136.75,139.1875,136.703125,89.8924789428711,73300,0.0,
2000-10-20 00:00:00+00:00,138.984375,141.109375,138.78125,90.5584945678711,177100,0.0,
2000-10-23 00:00:00+00:00,139.6875,140.90625,139.125,90.85113525390624,30300,0.0,
2000-10-24 00:00:00+00:00,140.921875,141.875,139.234375,90.14476776123048,51700,0.0,
2000-10-25 00:00:00+00:00,138.0,139.421875,136.3125,88.21732330322266,68600,0.0,
2000-10-26 00:00:00+00:00,136.9375,137.515625,134.515625,88.34854125976562,47700,0.0,
2000-10-27 00:00:00+00:00,138.0,139.25,136.75,89.93284606933594,60200,0.0,
2000-10-30 00:00:00+00:00,138.515625,141.0,138.515625,90.6190185546875,52500,0.0,
2000-10-31 00:00:00+00:00,141.140625,143.71875,141.03125,92.44551849365234,124000,0.0,
2000-11-01 00:00:00+00:00,142.703125,143.203125,141.5,92.02173614501952,199300,0.0,
2000-11-02 00:00:00+00:00,143.25,143.6875,142.65625,92.28404998779295,117100,0.0,
2000-11-03 00:00:00+00:00,143.125,143.625,142.5,92.27400207519533,157100,0.0,
2000-11-06 00:00:00+00:00,143.28125,144.28125,143.15625,92.9803695678711,148000,0.0,
2000-11-07 00:00:00+00:00,143.34375,143.9375,142.8125,92.8996810913086,36700,0.0,
2000-11-08 00:00:00+00:00,144.046875,144.046875,140.765625,90.91165161132812,40700,0.0,
2000-11-09 00:00:00+00:00,139.953125,141.015625,137.4375,90.3667221069336,95300,0.0,
2000-11-10 00:00:00+00:00,138.734375,139.25,136.78125,88.33841705322266,47200,0.0,
2000-11-13 00:00:00+00:00,135.609375,136.6875,133.21875,87.42012023925781,74200,0.0,
2000-11-14 00:00:00+00:00,137.296875,139.21875,137.09375,89.58971405029297,55200,0.0,
2000-11-15 00:00:00+00:00,138.90625,140.0,137.984375,90.03376770019531,751900,0.0,
2000-11-16 00:00:00+00:00,138.6875,139.53125,137.515625,88.84298706054688,265600,0.0,
2000-11-17 00:00:00+00:00,137.5625,138.890625,136.25,88.29804229736328,218300,0.0,
2000-11-20 00:00:00+00:00,135.796875,136.171875,134.5,86.93577575683594,152700,0.0,
2000-11-21 00:00:00+00:00,134.84375,136.046875,133.75,87.56138610839844,159800,0.0,
2000-11-22 00:00:00+00:00,134.0625,134.78125,132.25,85.41194915771484,36300,0.0,
2000-11-24 00:00:00+00:00,133.9375,134.765625,133.8125,86.90545654296875,41300,0.0,
2000-11-27 00:00:00+00:00,136.296875,136.59375,135.421875,87.62193298339844,68100,0.0,
2000-11-28 00:00:00+00:00,135.359375,136.140625,133.90625,86.48159790039062,53100,0.0,
2000-11-29 00:00:00+00:00,134.328125,135.703125,133.5,86.32015991210938,437000,0.0,
2000-11-30 00:00:00+00:00,132.234375,133.078125,129.9375,85.45230102539062,226800,0.0,
2000-12-01 00:00:00+00:00,132.875,133.84375,131.546875,85.21014404296875,71000,0.0,
2000-12-04 00:00:00+00:00,132.09375,133.515625,131.6875,86.02752685546875,93400,0.0,
2000-12-05 00:00:00+00:00,134.671875,138.078125,134.515625,88.92367553710938,187600,0.0,
2000-12-06 00:00:00+00:00,137.703125,138.15625,135.625,87.59164428710938,214300,0.0,
2000-12-07 00:00:00+00:00,135.09375,135.796875,134.0,86.54218292236328,76100,0.0,
2000-12-08 00:00:00+00:00,136.765625,138.640625,134.453125,86.83480072021484,115200,0.0,
2000-12-11 00:00:00+00:00,136.984375,139.3125,136.703125,89.56952667236328,140900,0.0,
2000-12-12 00:00:00+00:00,138.078125,138.4375,137.484375,88.92367553710938,43500,0.0,
2000-12-13 00:00:00+00:00,138.734375,138.8125,135.78125,87.97307586669922,91000,0.439,
2000-12-14 00:00:00+00:00,135.5625,135.75,134.0,86.81898498535156,97800,0.0,
2000-12-15 00:00:00+00:00,132.765625,132.765625,130.5,84.71331024169922,53400,0.0,
2000-12-18 00:00:00+00:00,132.53125,133.234375,131.953125,85.61431121826172,141700,0.0,
2000-12-19 00:00:00+00:00,132.15625,134.78125,130.0,84.2273941040039,115200,0.0,
2000-12-20 00:00:00+00:00,128.3125,128.640625,126.28125,81.8382339477539,369500,0.0,
2000-12-21 00:00:00+00:00,126.1875,128.703125,125.671875,82.36466979980469,241100,0.0,
2000-12-22 00:00:00+00:00,128.875,131.125,128.84375,84.956298828125,75300,0.0,
2000-12-26 00:00:00+00:00,131.03125,131.828125,130.515625,85.41181182861328,186400,0.0,
2000-12-27 00:00:00+00:00,131.6875,133.484375,131.4375,86.4848861694336,166600,0.0,
2000-12-28 00:00:00+00:00,132.875,133.703125,132.6875,86.393798828125,157600,0.0,
2000-12-29 00:00:00+00:00,133.9375,134.1875,131.359375,85.10813903808594,250800,0.0,
2001-01-02 00:00:00+00:00,131.5,131.78125,127.75,83.37699127197266,174300,0.0,
2001-01-03 00:00:00+00:00,128.234375,135.125,128.0,87.52760314941406,194500,0.0,
2001-01-04 00:00:00+00:00,134.6875,135.21875,133.125,86.53550720214844,153500,0.0,
2001-01-05 00:00:00+00:00,133.703125,133.703125,129.53125,84.03506469726562,68400,0.0,
2001-01-08 00:00:00+00:00,129.375,129.90625,127.859375,84.16669464111328,167700,0.0,
2001-01-09 00:00:00+00:00,130.75,131.40625,129.53125,84.18688201904297,128600,0.0,
2001-01-10 00:00:00+00:00,129.171875,131.765625,129.046875,85.37132263183594,53600,0.0,
2001-01-11 00:00:00+00:00,131.421875,133.359375,131.15625,85.826904296875,295400,0.0,
2001-01-12 00:00:00+00:00,132.9375,133.53125,131.3125,85.60417175292969,103100,0.0,
2001-01-16 00:00:00+00:00,132.140625,132.953125,131.5,85.9584732055664,100500,0.0,
2001-01-17 00:00:00+00:00,134.625,134.9375,132.734375,86.38370513916016,100600,0.0,
2001-01-18 00:00:00+00:00,133.578125,135.546875,133.0,87.36565399169922,69400,0.0,
2001-01-19 00:00:00+00:00,135.96875,135.96875,133.875,87.06195831298828,39800,0.0,
2001-01-22 00:00:00+00:00,134.078125,135.53125,133.765625,87.1530532836914,39500,0.0,
2001-01-23 00:00:00+00:00,134.5625,136.5,134.25,88.0641860961914,35100,0.0,
2001-01-24 00:00:00+00:00,135.9375,137.125,135.9375,88.46912384033203,204800,0.0,
2001-01-25 00:00:00+00:00,136.234375,136.9375,135.75,87.99329376220703,137900,0.0,
2001-01-26 00:00:00+00:00,135.296875,135.953125,134.5625,87.96297454833984,131700,0.0,
2001-01-29 00:00:00+00:00,135.39999389648438,136.74000549316406,135.39999389648438,88.4386978149414,105100,0.0,
2001-01-30 00:00:00+00:00,136.64999389648438,137.77999877929688,135.9199981689453,89.26158905029297,61700,0.0,
2001-01-31 00:00:00+00:00,137.7100067138672,138.44000244140625,136.7100067138672,88.69791412353516,307700,0.0,
2001-02-01 00:00:00+00:00,136.8300018310547,137.77999877929688,136.24000549316406,89.26807403564453,65000,0.0,
2001-02-02 00:00:00+00:00,137.72999572753906,137.91000366210938,134.91000366210938,87.46041870117188,48500,0.0,
2001-02-05 00:00:00+00:00,135.02000427246094,135.41000366210938,134.77999877929688,87.73253631591797,29500,0.0,
2001-02-06 00:00:00+00:00,135.8300018310547,136.5399932861328,135.3000030517578,87.75194549560547,18400,0.0,
2001-02-07 00:00:00+00:00,135.08999633789062,135.19000244140625,133.85000610351562,87.1364974975586,52200,0.0,
2001-02-08 00:00:00+00:00,135.00999450683594,135.25999450683594,133.25,86.33306121826172,129400,0.0,
2001-02-09 00:00:00+00:00,133.25999450683594,133.25999450683594,131.36000061035156,85.4583740234375,61300,0.0,
2001-02-12 00:00:00+00:00,131.91000366210938,133.2899932861328,131.86000061035156,86.29419708251953,20200,0.0,
2001-02-13 00:00:00+00:00,133.36000061035156,133.8800048828125,132.10000610351562,85.81472778320312,33500,0.0,
2001-02-14 00:00:00+00:00,132.42999267578125,132.42999267578125,130.75999450683594,85.44541931152344,29000,0.0,
2001-02-15 00:00:00+00:00,132.6300048828125,133.42999267578125,132.55999755859375,86.1711196899414,54700,0.0,
2001-02-16 00:00:00+00:00,130.5399932861328,131.11000061035156,129.74000549316406,84.5189437866211,231400,0.0,
2001-02-20 00:00:00+00:00,130.63999938964844,130.72999572753906,128.0399932861328,83.16483306884766,43400,0.0,
2001-02-21 00:00:00+00:00,127.66999816894533,128.5500030517578,125.58000183105467,81.454345703125,68800,0.0,
2001-02-22 00:00:00+00:00,125.7699966430664,126.01000213623048,123.41000366210938,81.2794418334961,294300,0.0,
2001-02-23 00:00:00+00:00,124.3499984741211,125.44000244140624,121.9800033569336,80.82587432861328,247400,0.0,
2001-02-26 00:00:00+00:00,125.66000366210938,126.9499969482422,124.61000061035156,82.25125885009766,58900,0.0,
2001-02-27 00:00:00+00:00,127.01000213623048,127.62000274658205,125.68000030517578,81.96617889404297,437400,0.0,
2001-02-28 00:00:00+00:00,126.87000274658205,126.87000274658205,123.27999877929688,80.38529968261719,94600,0.0,
2001-03-01 00:00:00+00:00,124.04000091552734,124.54000091552734,122.0,80.68981170654297,63600,0.0,
2001-03-02 00:00:00+00:00,122.7699966430664,125.51000213623048,122.62999725341795,80.1002426147461,38200,0.0,
2001-03-05 00:00:00+00:00,124.1999969482422,124.5500030517578,123.88999938964844,80.6963119506836,462200,0.0,
2001-03-06 00:00:00+00:00,126.16999816894533,127.18000030517578,125.6500015258789,81.65521240234375,1398300,0.0,
2001-03-07 00:00:00+00:00,126.70999908447266,126.70999908447266,125.77999877929688,81.99210357666016,1012800,0.0,
2001-03-08 00:00:00+00:00,126.6999969482422,127.11000061035156,126.2699966430664,82.23184204101562,107100,0.0,
2001-03-09 00:00:00+00:00,125.29000091552734,125.5,123.13999938964844,79.9966049194336,2122400,0.0,
2001-03-12 00:00:00+00:00,122.11000061035156,122.11000061035156,117.6500015258789,76.46047973632812,2014800,0.243,
2001-03-13 00:00:00+00:00,118.87000274658205,119.9000015258789,117.36000061035156,77.71988677978516,121900,0.0,
2001-03-14 00:00:00+00:00,117.0,118.76000213623048,115.8499984741211,75.86325073242188,148600,0.0,
2001-03-15 00:00:00+00:00,118.27999877929688,118.45999908447266,117.1999969482422,76.21381378173828,153100,0.0,
2001-03-16 00:00:00+00:00,117.0,117.20999908447266,115.0,74.81159210205078,119100,0.0,
2001-03-19 00:00:00+00:00,115.91000366210938,117.56999969482422,114.9499969482422,76.161865234375,73700,0.0,
2001-03-20 00:00:00+00:00,117.5500030517578,118.16000366210938,114.38999938964844,74.2987060546875,49400,0.0,
2001-03-21 00:00:00+00:00,114.3499984741211,115.06999969482422,112.0,73.0263442993164,170600,0.0,
2001-03-22 00:00:00+00:00,112.1999969482422,112.33000183105467,108.37999725341795,72.51996612548828,194400,0.0,
2001-03-23 00:00:00+00:00,113.0,114.44000244140624,112.0,74.29224395751953,107800,0.0,
2001-03-26 00:00:00+00:00,115.5999984741211,116.12999725341795,114.91999816894533,75.16861724853516,44200,0.0,
2001-03-27 00:00:00+00:00,115.7300033569336,118.61000061035156,115.5199966430664,76.78507995605469,117800,0.0,
2001-03-28 00:00:00+00:00,116.91999816894533,116.91999816894533,115.12000274658205,74.86351013183594,130700,0.0,
2001-03-29 00:00:00+00:00,114.73999786376952,116.33000183105467,113.7300033569336,74.8764877319336,78300,0.0,
2001-03-30 00:00:00+00:00,115.83999633789062,116.72000122070312,114.6999969482422,75.77234649658203,881200,0.0,
2001-04-02 00:00:00+00:00,116.0999984741211,117.16000366210938,114.0500030517578,74.16888427734375,299900,0.0,
2001-04-03 00:00:00+00:00,113.8000030517578,114.0,110.25,71.62409210205078,136600,0.0,
2001-04-04 00:00:00+00:00,110.4000015258789,111.97000122070312,109.52999877929688,71.80586242675781,897100,0.0,
2001-04-05 00:00:00+00:00,112.87000274658205,115.4000015258789,112.87000274658205,74.64926147460938,807200,0.0,
2001-04-06 00:00:00+00:00,114.0,114.13999938964844,112.27999877929688,73.59757232666016,139300,0.0,
2001-04-09 00:00:00+00:00,113.8000030517578,114.81999969482422,113.0,73.79232788085938,397800,0.0,
2001-04-10 00:00:00+00:00,115.47000122070312,117.79000091552734,115.1500015258789,75.84375,786300,0.0,
2001-04-11 00:00:00+00:00,118.3000030517578,118.5,116.3000030517578,75.88920593261719,110900,0.0,
2001-04-12 00:00:00+00:00,116.23999786376952,118.58000183105467,116.22000122070312,76.97333526611328,692800,0.0,
2001-04-16 00:00:00+00:00,118.41999816894533,118.61000061035156,117.0199966430664,76.50592803955078,590400,0.0,
2001-04-17 00:00:00+00:00,117.1500015258789,119.6500015258789,117.1500015258789,77.33038330078125,1401300,0.0,
2001-04-18 00:00:00+00:00,121.1500015258789,125.9499969482422,120.66999816894533,80.65418243408203,244300,0.0,
2001-04-19 00:00:00+00:00,124.1999969482422,125.6999969482422,123.6999969482422,81.4786376953125,2022100,0.0,
2001-04-20 00:00:00+00:00,124.9499969482422,125.27999877929688,123.87000274658205,81.05020141601562,1065800,0.0,
2001-04-23 00:00:00+00:00,123.75,123.79000091552734,122.12000274658205,79.44668579101562,56400,0.0,
2001-04-24 00:00:00+00:00,122.5,123.6999969482422,121.19000244140624,78.8819351196289,132700,0.0,
2001-04-25 00:00:00+00:00,121.5,123.52999877929688,121.12000274658205,79.9660415649414,152200,0.0,
2001-04-26 00:00:00+00:00,123.6500015258789,125.12999725341795,123.5999984741211,80.3231201171875,60700,0.0,
2001-04-27 00:00:00+00:00,124.8499984741211,125.7300033569336,124.41999816894533,81.62149047851562,852000,0.0,
2001-04-30 00:00:00+00:00,126.25,127.33000183105467,124.91000366210938,81.27738952636719,414500,0.0,
2001-05-01 00:00:00+00:00,125.08000183105467,127.18000030517578,124.68000030517578,82.56278228759766,61600,0.0,
2001-05-02 00:00:00+00:00,127.56999969482422,127.56999969482422,126.1500015258789,82.41346740722656,696300,0.0,
2001-05-03 00:00:00+00:00,125.9000015258789,125.9000015258789,124.36000061035156,81.42024230957031,951900,0.0,
2001-05-04 00:00:00+00:00,123.87000274658205,127.25,123.54000091552734,82.60823059082031,1281900,0.0,
2001-05-07 00:00:00+00:00,126.72000122070312,127.31999969482422,126.1999969482422,81.92658233642578,97700,0.0,
2001-05-08 00:00:00+00:00,127.0,127.0500030517578,125.75,82.0239486694336,124100,0.0,
2001-05-09 00:00:00+00:00,125.31999969482422,126.58000183105467,125.08000183105467,81.69939422607422,1092400,0.0,
2001-05-10 00:00:00+00:00,127.44000244140624,127.44000244140624,125.79000091552734,81.9590835571289,51200,0.0,
2001-05-11 00:00:00+00:00,126.25,126.41000366210938,124.5,81.2514419555664,94600,0.0,
2001-05-14 00:00:00+00:00,125.0500030517578,125.41999816894533,124.47000122070312,81.37478637695312,111700,0.0,
2001-05-15 00:00:00+00:00,125.4000015258789,126.19000244140624,125.0,81.35530853271484,56100,0.0,
2001-05-16 00:00:00+00:00,124.75,129.0800018310547,124.75,83.71183776855469,84600,0.0,
2001-05-17 00:00:00+00:00,129.00999450683594,130.0800018310547,128.75,83.97799682617188,114000,0.0,
2001-05-18 00:00:00+00:00,129.08999633789062,129.77999877929688,128.64999389648438,84.25067901611328,71400,0.0,
2001-05-21 00:00:00+00:00,129.8000030517578,131.75,129.39999389648438,85.47760009765625,1092200,0.0,
2001-05-22 00:00:00+00:00,131.8800048828125,132.02999877929688,131.1999969482422,85.23741912841797,556500,0.0,
2001-05-23 00:00:00+00:00,130.6999969482422,130.89999389648438,129.3800048828125,83.9909896850586,874900,0.0,
2001-05-24 00:00:00+00:00,129.64999389648438,129.9600067138672,128.6999969482422,84.24417877197266,1064100,0.0,
2001-05-25 00:00:00+00:00,129.66000366210938,129.6699981689453,128.10000610351562,83.20545196533203,505400,0.0,
2001-05-29 00:00:00+00:00,128.3800048828125,128.3800048828125,127.0,82.56278228759766,182400,0.0,
2001-05-30 00:00:00+00:00,126.70999908447266,127.0500030517578,125.0,81.34880828857422,265400,0.0,
2001-05-31 00:00:00+00:00,125.6500015258789,126.63999938964844,125.25,81.62149047851562,1876800,0.0,
2001-06-01 00:00:00+00:00,126.1500015258789,127.05999755859376,125.1500015258789,82.37454223632812,432400,0.0,
2001-06-04 00:00:00+00:00,126.9800033569336,127.18000030517578,126.30999755859376,82.49787139892578,214800,0.0,
2001-06-05 00:00:00+00:00,127.4000015258789,129.22999572753906,127.37000274658205,83.64692687988281,150700,0.0,
2001-06-06 00:00:00+00:00,128.72000122070312,128.72000122070312,127.33999633789062,82.80949401855469,121800,0.0,
2001-06-07 00:00:00+00:00,127.37000274658205,128.13999938964844,127.0500030517578,83.17953491210938,383600,0.0,
2001-06-08 00:00:00+00:00,127.80999755859376,127.80999755859376,126.1999969482422,82.54335021972656,59400,0.0,
2001-06-11 00:00:00+00:00,126.5999984741211,126.68000030517578,125.0500030517578,81.87409210205078,448800,0.352,
2001-06-12 00:00:00+00:00,124.6999969482422,126.2699966430664,123.66000366210938,81.75691986083984,413500,0.0,
2001-06-13 00:00:00+00:00,125.58000183105467,126.1500015258789,124.47000122070312,81.0864486694336,102100,0.0,
2001-06-14 00:00:00+00:00,123.91000366210938,123.91000366210938,121.61000061035156,79.1660385131836,396600,0.0,
2001-06-15 00:00:00+00:00,120.9000015258789,122.2699966430664,120.66000366210938,79.31571960449219,429300,0.0,
2001-06-18 00:00:00+00:00,121.70999908447266,122.30999755859376,120.9499969482422,78.73638153076172,3350000,0.0,
2001-06-19 00:00:00+00:00,122.41999816894533,122.87999725341795,121.0,78.99673461914062,76400,0.0,
2001-06-20 00:00:00+00:00,121.12999725341795,122.72000122070312,121.12999725341795,79.6021728515625,203800,0.0,
2001-06-21 00:00:00+00:00,122.12000274658205,124.23999786376952,122.12000274658205,80.5135726928711,64400,0.0,
