date,CHW_Open,CHW_High,CHW_Low,CHW_Close,CHW_Volume,CHW_Dividends,CHW_Stock Splits
2007-07-26 00:00:00+00:00,15.0,15.010000228881836,15.0,2.760215759277344,1399100,0.0,
2007-07-27 00:00:00+00:00,15.0,15.010000228881836,15.0,2.760215759277344,713000,0.0,
2007-07-30 00:00:00+00:00,14.75,14.760000228881836,14.010000228881836,2.5927634239196777,722300,0.0,
2007-07-31 00:00:00+00:00,14.020000457763672,14.449999809265137,14.0,2.587244272232056,165000,0.0,
2007-08-01 00:00:00+00:00,14.029999732971191,14.149999618530272,14.0,2.5798819065093994,88200,0.0,
2007-08-02 00:00:00+00:00,14.050000190734863,14.380000114440918,14.039999961853027,2.5946030616760254,65500,0.0,
2007-08-03 00:00:00+00:00,14.06999969482422,14.220000267028809,14.0,2.5982844829559326,101600,0.0,
2007-08-06 00:00:00+00:00,14.050000190734863,14.140000343322754,13.399999618530272,2.5301966667175293,171200,0.0,
2007-08-07 00:00:00+00:00,13.75,13.850000381469728,13.5,2.5117974281311035,100000,0.0,
2007-08-08 00:00:00+00:00,13.75,14.050000190734863,13.550000190734863,2.5743603706359863,99300,0.0,
2007-08-09 00:00:00+00:00,13.899999618530272,14.380000114440918,13.649999618530272,2.5780720710754395,114500,0.11,
2007-08-10 00:00:00+00:00,13.800000190734863,13.90999984741211,13.399999618530272,2.572507381439209,86800,0.0,
2007-08-13 00:00:00+00:00,13.949999809265137,14.100000381469728,13.4399995803833,2.540976047515869,74100,0.0,
2007-08-14 00:00:00+00:00,13.5600004196167,13.6899995803833,12.609999656677246,2.392598867416382,199900,0.0,
2007-08-15 00:00:00+00:00,12.600000381469728,12.800000190734863,11.710000038146973,2.234947204589844,325600,0.0,
2007-08-16 00:00:00+00:00,11.75,12.399999618530272,11.010000228881836,2.2998619079589844,493000,0.0,
2007-08-17 00:00:00+00:00,12.699999809265137,13.489999771118164,12.0,2.476060628890991,262400,0.0,
2007-08-20 00:00:00+00:00,13.350000381469728,13.399999618530272,13.0,2.438966751098633,102900,0.0,
2007-08-21 00:00:00+00:00,13.149999618530272,13.699999809265137,13.0,2.516863822937012,96400,0.0,
2007-08-22 00:00:00+00:00,13.449999809265137,13.890000343322754,13.220000267028809,2.485334634780884,124400,0.0,
2007-08-23 00:00:00+00:00,13.40999984741211,13.739999771118164,13.25,2.540976047515869,58500,0.0,
2007-08-24 00:00:00+00:00,13.600000381469728,13.789999961853027,13.489999771118164,2.533556699752808,73200,0.0,
2007-08-27 00:00:00+00:00,13.649999618530272,14.09000015258789,13.210000038146973,2.6058924198150635,123900,0.0,
2007-08-28 00:00:00+00:00,13.989999771118164,13.989999771118164,12.949999809265137,2.5224297046661377,168200,0.0,
2007-08-29 00:00:00+00:00,13.670000076293944,13.899999618530272,13.550000190734863,2.5446879863739014,63100,0.0,
2007-08-30 00:00:00+00:00,13.600000381469728,13.920000076293944,13.5,2.550248622894287,65100,0.0,
2007-08-31 00:00:00+00:00,13.989999771118164,14.0,13.710000038146973,2.5446879863739014,108700,0.0,
2007-09-04 00:00:00+00:00,13.760000228881836,14.039999961853027,13.619999885559082,2.5947635173797607,108900,0.0,
2007-09-05 00:00:00+00:00,13.989999771118164,14.050000190734863,13.699999809265137,2.6058924198150635,121400,0.0,
2007-09-06 00:00:00+00:00,14.010000228881836,14.079999923706056,13.920000076293944,2.6040380001068115,98300,0.0,
2007-09-07 00:00:00+00:00,13.949999809265137,14.039999961853027,13.65999984741211,2.591055393218994,139600,0.0,
2007-09-10 00:00:00+00:00,13.869999885559082,13.920000076293944,13.510000228881836,2.5224297046661377,147300,0.0,
2007-09-11 00:00:00+00:00,13.619999885559082,13.640000343322754,13.149999618530272,2.516819715499878,119100,0.11,
2007-09-12 00:00:00+00:00,13.359999656677246,13.399999618530272,13.029999732971191,2.464463233947754,110700,0.0,
2007-09-13 00:00:00+00:00,13.279999732971191,13.380000114440918,13.149999618530272,2.485032796859741,83900,0.0,
2007-09-14 00:00:00+00:00,13.210000038146973,13.350000381469728,13.0,2.494381904602051,105600,0.0,
2007-09-17 00:00:00+00:00,13.239999771118164,13.289999961853027,12.93000030517578,2.442025184631348,93200,0.0,
2007-09-18 00:00:00+00:00,13.25,13.399999618530272,13.020000457763672,2.505600929260254,137400,0.0,
2007-09-19 00:00:00+00:00,13.359999656677246,13.600000381469728,13.25,2.5299086570739746,231100,0.0,
2007-09-20 00:00:00+00:00,13.529999732971191,13.699999809265137,13.40999984741211,2.539257764816284,103000,0.0,
2007-09-21 00:00:00+00:00,13.460000038146973,13.800000190734863,13.390000343322754,2.5747854709625244,135300,0.0,
2007-09-24 00:00:00+00:00,13.789999961853027,13.869999885559082,13.350000381469728,2.524299383163452,263300,0.0,
2007-09-25 00:00:00+00:00,13.350000381469728,13.6899995803833,13.239999771118164,2.524299383163452,155200,0.0,
2007-09-26 00:00:00+00:00,13.649999618530272,13.770000457763672,13.210000038146973,2.4738125801086426,147600,0.0,
2007-09-27 00:00:00+00:00,13.239999771118164,13.449999809265137,13.1899995803833,2.496251106262207,205500,0.0,
2007-09-28 00:00:00+00:00,13.229999542236328,13.420000076293944,13.140000343322754,2.466334342956543,177800,0.0,
2007-10-01 00:00:00+00:00,13.260000228881836,13.369999885559082,13.100000381469728,2.4887726306915283,192400,0.0,
2007-10-02 00:00:00+00:00,13.31999969482422,13.460000038146973,13.170000076293944,2.516819715499878,153000,0.0,
2007-10-03 00:00:00+00:00,13.359999656677246,13.630000114440918,13.220000267028809,2.5411276817321777,203300,0.0,
2007-10-04 00:00:00+00:00,13.550000190734863,13.75,13.520000457763672,2.5486061573028564,113900,0.0,
2007-10-05 00:00:00+00:00,13.739999771118164,13.869999885559082,13.579999923706056,2.546736717224121,176800,0.0,
2007-10-08 00:00:00+00:00,13.630000114440918,13.81999969482422,13.550000190734863,2.572914361953736,83400,0.0,
2007-10-09 00:00:00+00:00,13.699999809265137,13.699999809265137,13.260000228881836,2.552180290222168,150300,0.11,
2007-10-10 00:00:00+00:00,13.550000190734863,13.699999809265137,13.399999618530272,2.554066896438598,107800,0.0,
2007-10-11 00:00:00+00:00,13.699999809265137,13.760000228881836,13.260000228881836,2.5220227241516118,188300,0.0,
2007-10-12 00:00:00+00:00,13.34000015258789,13.449999809265137,13.260000228881836,2.5220227241516118,104300,0.0,
2007-10-15 00:00:00+00:00,13.380000114440918,13.390000343322754,13.18000030517578,2.520136594772339,122000,0.0,
2007-10-16 00:00:00+00:00,13.369999885559082,13.369999885559082,13.140000343322754,2.505056381225586,169700,0.0,
2007-10-17 00:00:00+00:00,13.300000190734863,13.5,13.260000228881836,2.4994029998779297,128500,0.0,
2007-10-18 00:00:00+00:00,13.1899995803833,13.420000076293944,13.170000076293944,2.491863250732422,234300,0.0,
2007-10-19 00:00:00+00:00,13.239999771118164,13.34000015258789,13.020000457763672,2.505056381225586,180300,0.0,
2007-10-22 00:00:00+00:00,13.140000343322754,13.460000038146973,13.010000228881836,2.5088295936584477,228800,0.0,
2007-10-23 00:00:00+00:00,13.260000228881836,13.449999809265137,13.140000343322754,2.505056381225586,191200,0.0,
2007-10-24 00:00:00+00:00,13.25,13.279999732971191,13.029999732971191,2.497520446777344,144500,0.0,
2007-10-25 00:00:00+00:00,13.15999984741211,13.25,12.850000381469728,2.4485106468200684,256600,0.0,
2007-10-26 00:00:00+00:00,13.109999656677246,13.3100004196167,13.0,2.463590621948242,210800,0.0,
2007-10-29 00:00:00+00:00,13.119999885559082,13.239999771118164,13.010000228881836,2.4786696434021,163800,0.0,
2007-10-30 00:00:00+00:00,13.140000343322754,13.18000030517578,12.949999809265137,2.463590621948242,226900,0.0,
2007-10-31 00:00:00+00:00,13.100000381469728,13.210000038146973,12.90999984741211,2.467360258102417,245900,0.0,
