date,NNVC_Open,NNVC_High,NNVC_Low,NNVC_Close,NNVC_Volume,NNVC_Dividends,NNVC_Stock Splits
2005-10-26 00:00:00+00:00,38.5,38.5,32.900001525878906,35.0,13987,,
2005-10-27 00:00:00+00:00,35.0,35.70000076293945,28.700000762939453,32.900001525878906,4843,,
2005-10-28 00:00:00+00:00,35.70000076293945,35.70000076293945,29.399999618530277,35.0,1819,,
2005-10-31 00:00:00+00:00,37.09999847412109,42.70000076293945,37.09999847412109,37.09999847412109,11861,,
2005-11-01 00:00:00+00:00,42.0,42.0,37.09999847412109,42.0,6127,,
2005-11-02 00:00:00+00:00,42.0,45.5,40.59999847412109,40.59999847412109,7226,,
2005-11-03 00:00:00+00:00,42.70000076293945,59.5,42.70000076293945,53.20000076293945,11473,,
2005-11-04 00:00:00+00:00,66.5,69.30000305175781,50.400001525878906,60.900001525878906,13606,,
2005-11-07 00:00:00+00:00,63.0,81.9000015258789,63.0,70.0,31207,,
2005-11-08 00:00:00+00:00,70.0,70.0,63.0,65.0999984741211,7143,,
2005-11-09 00:00:00+00:00,59.5,63.0,42.0,56.0,17530,,
2005-11-10 00:00:00+00:00,62.29999923706055,63.0,51.09999847412109,58.79999923706055,2030,,
2005-11-11 00:00:00+00:00,56.0,63.0,56.0,59.5,2297,,
2005-11-14 00:00:00+00:00,70.0,70.0,56.0,61.59999847412109,3084,,
2005-11-15 00:00:00+00:00,65.80000305175781,66.5,60.20000076293945,62.29999923706055,4190,,
2005-11-16 00:00:00+00:00,63.70000076293945,67.19999694824219,62.29999923706055,66.5,2093,,
2005-11-17 00:00:00+00:00,69.30000305175781,81.9000015258789,66.5,73.5,9683,,
2005-11-18 00:00:00+00:00,82.5999984741211,88.9000015258789,80.5,88.9000015258789,7844,,
2005-11-21 00:00:00+00:00,88.19999694824219,88.9000015258789,73.5,80.5,7386,,
2005-11-22 00:00:00+00:00,80.5,81.19999694824219,61.59999847412109,76.30000305175781,10176,,
2005-11-23 00:00:00+00:00,80.5,84.0,73.5,78.4000015258789,2314,,
2005-11-25 00:00:00+00:00,84.0,84.0,77.0,81.9000015258789,526,,
2005-11-28 00:00:00+00:00,84.0,84.0,70.0,73.5,2816,,
2005-11-29 00:00:00+00:00,70.69999694824219,77.0,66.5,70.0,6766,,
2005-11-30 00:00:00+00:00,63.70000076293945,70.0,53.900001525878906,56.0,14030,,
2005-12-01 00:00:00+00:00,49.0,77.0,42.0,59.5,22606,,
2005-12-02 00:00:00+00:00,66.5,71.4000015258789,61.59999847412109,65.80000305175781,2660,,
2005-12-05 00:00:00+00:00,70.0,77.69999694824219,59.5,66.5,5110,,
2005-12-06 00:00:00+00:00,70.69999694824219,73.5,63.0,66.5,2806,,
2005-12-07 00:00:00+00:00,59.5,70.0,56.0,63.0,4994,,
2005-12-08 00:00:00+00:00,59.5,63.0,56.0,59.5,1511,,
2005-12-09 00:00:00+00:00,63.0,64.4000015258789,59.5,59.5,2453,,
2005-12-12 00:00:00+00:00,56.0,63.0,56.0,63.0,766,,
2005-12-13 00:00:00+00:00,63.0,63.0,56.70000076293945,59.5,1926,,
2005-12-14 00:00:00+00:00,63.0,66.5,56.0,65.0999984741211,2934,,
2005-12-15 00:00:00+00:00,68.5999984741211,68.5999984741211,63.0,68.5999984741211,1461,,
2005-12-16 00:00:00+00:00,68.5999984741211,68.5999984741211,61.59999847412109,61.59999847412109,961,,
2005-12-19 00:00:00+00:00,63.0,64.4000015258789,58.09999847412109,63.0,2346,,
2005-12-20 00:00:00+00:00,58.09999847412109,63.0,58.09999847412109,62.29999923706055,513,,
2005-12-21 00:00:00+00:00,61.59999847412109,62.29999923706055,56.0,59.5,1176,,
2005-12-22 00:00:00+00:00,56.0,62.29999923706055,56.0,62.29999923706055,704,,
2005-12-23 00:00:00+00:00,56.0,63.0,56.0,59.5,1344,,
2005-12-27 00:00:00+00:00,61.59999847412109,61.59999847412109,54.59999847412109,56.0,6087,,
2005-12-28 00:00:00+00:00,59.5,59.5,51.09999847412109,58.09999847412109,933,,
2005-12-29 00:00:00+00:00,59.5,67.19999694824219,59.5,63.0,3640,,
2005-12-30 00:00:00+00:00,63.0,63.0,59.5,62.29999923706055,1610,,
2006-01-03 00:00:00+00:00,66.5,66.5,60.900001525878906,63.70000076293945,3661,,
2006-01-04 00:00:00+00:00,58.09999847412109,70.0,58.09999847412109,69.30000305175781,6856,,
2006-01-05 00:00:00+00:00,69.30000305175781,69.30000305175781,58.09999847412109,68.5999984741211,2197,,
2006-01-06 00:00:00+00:00,69.30000305175781,73.5,59.5,66.5,6457,,
2006-01-09 00:00:00+00:00,73.5,104.3000030517578,66.5,102.1999969482422,42569,,
2006-01-10 00:00:00+00:00,121.0999984741211,149.10000610351562,117.5999984741211,149.10000610351562,50829,,
2006-01-11 00:00:00+00:00,182.0,199.5,140.0,157.5,43180,,
2006-01-12 00:00:00+00:00,154.0,183.3999938964844,154.0,161.6999969482422,13011,,
2006-01-13 00:00:00+00:00,171.5,171.5,112.0,136.5,21539,,
2006-01-17 00:00:00+00:00,147.0,147.0,133.0,140.6999969482422,5409,,
2006-01-18 00:00:00+00:00,143.5,161.0,136.5,155.39999389648438,7120,,
2006-01-19 00:00:00+00:00,161.0,163.10000610351562,151.89999389648438,154.6999969482422,4977,,
