date,CVLG_Open,CVLG_High,CVLG_Low,CVLG_Close,CVLG_Volume,CVLG_Dividends,CVLG_Stock Splits
1994-10-28 00:00:00+00:00,19.0,20.5,18.75,19.002655029296875,4885200,0.0,
1994-10-31 00:00:00+00:00,19.25,20.0,18.75,18.51540946960449,595000,0.0,
1994-11-01 00:00:00+00:00,18.75,19.25,18.75,18.39359664916992,416200,0.0,
1994-11-02 00:00:00+00:00,19.25,19.25,18.5,18.149974822998047,353400,0.0,
1994-11-03 00:00:00+00:00,18.625,19.75,18.5,18.39359664916992,193200,0.0,
1994-11-04 00:00:00+00:00,19.0,19.5,19.0,18.51540946960449,135100,0.0,
1994-11-07 00:00:00+00:00,19.0,19.25,18.625,18.149974822998047,150800,0.0,
1994-11-08 00:00:00+00:00,18.625,18.875,18.25,17.906349182128906,106200,0.0,
1994-11-09 00:00:00+00:00,18.5,18.5,18.3125,17.96725845336914,151300,0.0,
1994-11-10 00:00:00+00:00,18.375,18.5,18.25,17.906349182128906,45000,0.0,
1994-11-11 00:00:00+00:00,18.375,18.625,18.375,18.02816200256348,99000,0.0,
1994-11-14 00:00:00+00:00,18.75,19.25,18.5,18.759031295776367,112400,0.0,
1994-11-15 00:00:00+00:00,19.0,20.25,19.0,19.48990631103516,194100,0.0,
1994-11-16 00:00:00+00:00,19.75,20.5,19.75,19.97715377807617,64300,0.0,
1994-11-17 00:00:00+00:00,20.5,20.5,19.75,19.246280670166016,48900,0.0,
1994-11-18 00:00:00+00:00,20.25,20.25,19.75,19.246280670166016,6400,0.0,
1994-11-21 00:00:00+00:00,19.75,19.875,19.25,18.880844116210938,51300,0.0,
1994-11-22 00:00:00+00:00,19.5,19.5,19.0,18.51540946960449,60800,0.0,
1994-11-23 00:00:00+00:00,19.0,19.0,17.75,17.29728889465332,272900,0.0,
1994-11-25 00:00:00+00:00,17.75,18.125,17.75,17.29728889465332,10700,0.0,
1994-11-28 00:00:00+00:00,17.75,18.125,17.75,17.6627254486084,39300,0.0,
1994-11-29 00:00:00+00:00,17.75,17.75,17.25,17.053667068481445,195900,0.0,
1994-11-30 00:00:00+00:00,17.75,17.75,17.25,16.810043334960938,70300,0.0,
1994-12-01 00:00:00+00:00,17.25,17.75,17.25,16.810043334960938,2700,0.0,
1994-12-02 00:00:00+00:00,17.25,17.75,17.25,16.810043334960938,8700,0.0,
1994-12-05 00:00:00+00:00,17.75,18.0,17.5,17.540910720825195,15100,0.0,
1994-12-06 00:00:00+00:00,17.5,18.0,17.5,17.540910720825195,3500,0.0,
1994-12-07 00:00:00+00:00,17.5,17.75,17.5,17.053667068481445,15300,0.0,
1994-12-08 00:00:00+00:00,17.5,17.5,16.0,15.591923713684082,98600,0.0,
1994-12-09 00:00:00+00:00,16.0,16.25,16.0,15.835545539855955,14700,0.0,
1994-12-12 00:00:00+00:00,16.25,16.5,16.25,16.07917022705078,20000,0.0,
1994-12-13 00:00:00+00:00,16.5,16.5,16.125,15.835545539855955,120500,0.0,
1994-12-14 00:00:00+00:00,16.5,17.0,16.5,16.07917022705078,61300,0.0,
1994-12-15 00:00:00+00:00,16.75,16.75,16.75,16.32279396057129,2500,0.0,
1994-12-16 00:00:00+00:00,16.75,17.25,16.75,16.32279396057129,1900,0.0,
1994-12-19 00:00:00+00:00,16.75,17.25,16.75,16.810043334960938,25200,0.0,
1994-12-20 00:00:00+00:00,16.75,17.75,16.75,17.29728889465332,29300,0.0,
1994-12-21 00:00:00+00:00,17.75,17.75,17.25,17.053667068481445,11500,0.0,
1994-12-22 00:00:00+00:00,17.5,19.25,17.5,18.27178192138672,44000,0.0,
1994-12-23 00:00:00+00:00,19.25,19.75,19.25,18.759031295776367,35700,0.0,
1994-12-27 00:00:00+00:00,19.75,20.5,19.5,19.97715377807617,91000,0.0,
1994-12-28 00:00:00+00:00,20.0,20.5,20.0,19.611717224121094,13000,0.0,
1994-12-29 00:00:00+00:00,20.0,20.25,19.75,19.246280670166016,14900,0.0,
1994-12-30 00:00:00+00:00,19.5,20.0,19.5,19.002655029296875,22500,0.0,
1995-01-03 00:00:00+00:00,19.5,19.75,19.5,19.002655029296875,45600,0.0,
1995-01-04 00:00:00+00:00,19.5,19.875,19.25,18.759031295776367,77700,0.0,
1995-01-05 00:00:00+00:00,19.25,19.5,19.0,18.51540946960449,7300,0.0,
1995-01-06 00:00:00+00:00,19.0,19.0,19.0,18.51540946960449,2700,0.0,
1995-01-09 00:00:00+00:00,19.0,19.0,19.0,18.51540946960449,900,0.0,
1995-01-10 00:00:00+00:00,19.0,19.5,19.0,19.002655029296875,17300,0.0,
1995-01-11 00:00:00+00:00,19.5,19.5,19.0,18.51540946960449,74100,0.0,
1995-01-12 00:00:00+00:00,19.0,19.375,19.0,18.880844116210938,400,0.0,
1995-01-13 00:00:00+00:00,19.0,19.0,18.5,18.02816200256348,25500,0.0,
1995-01-16 00:00:00+00:00,18.25,18.25,18.0,17.540910720825195,13100,0.0,
1995-01-17 00:00:00+00:00,18.25,18.75,18.25,18.27178192138672,23600,0.0,
1995-01-18 00:00:00+00:00,18.75,18.75,18.5,18.02816200256348,21500,0.0,
1995-01-19 00:00:00+00:00,19.25,19.25,18.75,18.27178192138672,30500,0.0,
1995-01-20 00:00:00+00:00,18.75,18.875,18.5,18.149974822998047,36000,0.0,
1995-01-23 00:00:00+00:00,18.25,18.75,18.25,17.784534454345703,6300,0.0,
1995-01-24 00:00:00+00:00,18.25,18.25,17.75,17.540910720825195,15600,0.0,
1995-01-25 00:00:00+00:00,17.5,18.0,17.5,17.540910720825195,5400,0.0,
1995-01-26 00:00:00+00:00,17.75,17.75,17.75,17.29728889465332,1400,0.0,
1995-01-27 00:00:00+00:00,17.75,18.0,17.75,17.29728889465332,21400,0.0,
1995-01-30 00:00:00+00:00,18.0,18.25,17.75,17.29728889465332,54500,0.0,
1995-01-31 00:00:00+00:00,17.75,18.25,17.75,17.29728889465332,56200,0.0,
1995-02-01 00:00:00+00:00,18.25,18.25,17.75,17.29728889465332,1600,0.0,
1995-02-02 00:00:00+00:00,17.75,17.875,17.75,17.29728889465332,10300,0.0,
1995-02-03 00:00:00+00:00,17.75,18.5,17.75,18.02816200256348,400,0.0,
1995-02-06 00:00:00+00:00,18.0,19.25,18.0,18.51540946960449,87700,0.0,
1995-02-07 00:00:00+00:00,18.75,19.25,18.75,18.27178192138672,8200,0.0,
1995-02-08 00:00:00+00:00,18.75,19.75,18.75,19.246280670166016,21600,0.0,
1995-02-09 00:00:00+00:00,19.25,19.5,19.25,18.759031295776367,3900,0.0,
1995-02-10 00:00:00+00:00,19.25,19.5,19.25,18.759031295776367,2000,0.0,
1995-02-13 00:00:00+00:00,19.25,19.75,19.0625,18.576313018798828,37600,0.0,
1995-02-14 00:00:00+00:00,19.0,19.5,19.0,19.002655029296875,1700,0.0,
1995-02-15 00:00:00+00:00,19.0,19.5,19.0,18.51540946960449,8100,0.0,
1995-02-16 00:00:00+00:00,19.0,19.0,19.0,18.51540946960449,800,0.0,
1995-02-17 00:00:00+00:00,19.0,19.0,19.0,18.51540946960449,0,0.0,
1995-02-21 00:00:00+00:00,19.0,19.75,19.0,18.51540946960449,47700,0.0,
1995-02-22 00:00:00+00:00,19.0,19.625,19.0,18.759031295776367,1400,0.0,
1995-02-23 00:00:00+00:00,19.75,19.75,19.25,19.002655029296875,129300,0.0,
1995-02-24 00:00:00+00:00,19.25,19.5,19.0,19.002655029296875,112400,0.0,
1995-02-27 00:00:00+00:00,19.0,19.5,19.0,18.51540946960449,2900,0.0,
1995-02-28 00:00:00+00:00,19.0,19.25,19.0,18.51540946960449,7000,0.0,
1995-03-01 00:00:00+00:00,19.5,19.5,19.0,18.51540946960449,5600,0.0,
1995-03-02 00:00:00+00:00,19.125,19.5,19.0,18.51540946960449,55400,0.0,
1995-03-03 00:00:00+00:00,19.25,19.25,19.0625,18.576313018798828,13200,0.0,
1995-03-06 00:00:00+00:00,19.0,19.125,18.25,17.784534454345703,42100,0.0,
1995-03-07 00:00:00+00:00,18.25,18.25,17.5,17.053667068481445,37100,0.0,
1995-03-08 00:00:00+00:00,17.0,17.25,16.75,16.566417694091797,15700,0.0,
1995-03-09 00:00:00+00:00,17.0,17.25,16.5,16.07917022705078,18000,0.0,
1995-03-10 00:00:00+00:00,16.5,16.75,16.0,15.591923713684082,21500,0.0,
1995-03-13 00:00:00+00:00,16.25,16.25,15.25,14.86105251312256,24400,0.0,
1995-03-14 00:00:00+00:00,15.25,15.5,15.0,15.10467529296875,114300,0.0,
1995-03-15 00:00:00+00:00,15.0,15.625,14.75,15.226487159729004,453200,0.0,
1995-03-16 00:00:00+00:00,15.5,15.5,15.0,14.86105251312256,6500,0.0,
1995-03-17 00:00:00+00:00,15.5,15.5,15.0,14.617427825927734,7000,0.0,
1995-03-20 00:00:00+00:00,15.0,15.5,15.0,14.617427825927734,3300,0.0,
1995-03-21 00:00:00+00:00,15.0,15.0,14.125,14.130179405212402,108200,0.0,
1995-03-22 00:00:00+00:00,14.5,14.5,14.0,13.764744758605955,40400,0.0,
1995-03-23 00:00:00+00:00,14.5,14.5,14.0,13.642932891845703,89000,0.0,
1995-03-24 00:00:00+00:00,14.5,15.0,14.0,14.373804092407228,136900,0.0,
1995-03-27 00:00:00+00:00,15.25,15.5,15.125,15.10467529296875,37100,0.0,
1995-03-28 00:00:00+00:00,15.25,16.25,15.0,15.348299026489258,144100,0.0,
1995-03-29 00:00:00+00:00,16.0,16.0,15.5,15.10467529296875,63900,0.0,
1995-03-30 00:00:00+00:00,15.5,16.0,15.5,15.591923713684082,27100,0.0,
1995-03-31 00:00:00+00:00,16.0,16.5,15.5,15.835545539855955,58100,0.0,
1995-04-03 00:00:00+00:00,16.625,16.75,16.25,16.32279396057129,8300,0.0,
1995-04-04 00:00:00+00:00,16.25,16.25,16.25,15.835545539855955,2000,0.0,
1995-04-05 00:00:00+00:00,16.75,16.75,16.25,16.32279396057129,10100,0.0,
1995-04-06 00:00:00+00:00,16.75,16.75,16.25,15.835545539855955,1100,0.0,
1995-04-07 00:00:00+00:00,16.25,16.75,16.25,15.835545539855955,3400,0.0,
1995-04-10 00:00:00+00:00,16.25,16.75,15.75,15.835545539855955,36300,0.0,
1995-04-11 00:00:00+00:00,15.75,16.25,15.75,15.348299026489258,2700,0.0,
1995-04-12 00:00:00+00:00,16.25,16.25,15.5,15.348299026489258,25400,0.0,
1995-04-13 00:00:00+00:00,15.75,15.75,15.5,15.348299026489258,48900,0.0,
1995-04-17 00:00:00+00:00,15.5,15.5,15.5,15.10467529296875,2600,0.0,
1995-04-18 00:00:00+00:00,15.5,15.5,15.5,15.10467529296875,65300,0.0,
1995-04-19 00:00:00+00:00,15.5,15.75,15.5,15.10467529296875,13100,0.0,
1995-04-20 00:00:00+00:00,15.75,15.75,15.5,15.10467529296875,47000,0.0,
1995-04-21 00:00:00+00:00,15.5,15.5,15.5,15.10467529296875,12200,0.0,
1995-04-24 00:00:00+00:00,15.75,15.75,15.5,15.10467529296875,1600,0.0,
1995-04-25 00:00:00+00:00,15.25,15.25,15.0,14.617427825927734,18000,0.0,
1995-04-26 00:00:00+00:00,14.75,14.75,14.375,14.130179405212402,695400,0.0,
1995-04-27 00:00:00+00:00,14.75,15.25,14.75,14.86105251312256,19400,0.0,
1995-04-28 00:00:00+00:00,14.75,15.25,14.75,14.86105251312256,6600,0.0,
1995-05-01 00:00:00+00:00,15.0,15.0,14.5,14.130179405212402,3700,0.0,
1995-05-02 00:00:00+00:00,14.5,14.5,14.5,14.130179405212402,0,0.0,
1995-05-03 00:00:00+00:00,14.75,14.75,14.5,14.130179405212402,11600,0.0,
1995-05-04 00:00:00+00:00,14.5,14.5,14.25,13.886556625366213,5300,0.0,
1995-05-05 00:00:00+00:00,14.25,14.25,14.25,13.886556625366213,4100,0.0,
1995-05-08 00:00:00+00:00,14.25,14.75,14.25,14.373804092407228,1800,0.0,
1995-05-09 00:00:00+00:00,14.625,14.75,14.625,14.373804092407228,26100,0.0,
1995-05-10 00:00:00+00:00,15.0,15.25,14.875,14.617427825927734,81900,0.0,
1995-05-11 00:00:00+00:00,15.25,15.25,15.0,14.617427825927734,200,0.0,
1995-05-12 00:00:00+00:00,15.0,15.0,15.0,14.617427825927734,500,0.0,
1995-05-15 00:00:00+00:00,15.25,15.25,15.0,14.617427825927734,700,0.0,
1995-05-16 00:00:00+00:00,15.25,15.25,15.0,14.739240646362305,6100,0.0,
1995-05-17 00:00:00+00:00,15.25,15.75,15.0,14.617427825927734,9000,0.0,
1995-05-18 00:00:00+00:00,15.375,15.375,15.0,14.617427825927734,35100,0.0,
1995-05-19 00:00:00+00:00,15.0,15.0,15.0,14.617427825927734,1500,0.0,
1995-05-22 00:00:00+00:00,15.0,15.0,15.0,14.617427825927734,300,0.0,
1995-05-23 00:00:00+00:00,15.0,15.0,15.0,14.617427825927734,0,0.0,
1995-05-24 00:00:00+00:00,15.25,15.25,15.0,14.739240646362305,95200,0.0,
1995-05-25 00:00:00+00:00,14.75,15.0,14.75,14.373804092407228,36000,0.0,
1995-05-26 00:00:00+00:00,14.75,15.0,14.75,14.617427825927734,3500,0.0,
1995-05-30 00:00:00+00:00,14.75,14.75,14.75,14.373804092407228,5000,0.0,
1995-05-31 00:00:00+00:00,14.75,15.0,14.75,14.617427825927734,1000,0.0,
1995-06-01 00:00:00+00:00,15.0,15.0,15.0,14.617427825927734,0,0.0,
1995-06-02 00:00:00+00:00,14.5,14.5,14.5,14.130179405212402,3700,0.0,
1995-06-05 00:00:00+00:00,14.5,15.0,14.5,14.251992225646973,88700,0.0,
1995-06-06 00:00:00+00:00,14.5,14.5,13.5,13.764744758605955,272100,0.0,
1995-06-07 00:00:00+00:00,14.25,14.25,13.5,13.155685424804688,22400,0.0,
1995-06-08 00:00:00+00:00,10.625,13.0,10.625,12.18118953704834,137100,0.0,
1995-06-09 00:00:00+00:00,13.0,13.125,12.5,12.668437957763672,42000,0.0,
1995-06-12 00:00:00+00:00,13.0,13.0,12.5,12.424813270568848,16000,0.0,
