date,VDE_Open,VDE_High,VDE_Low,VDE_Close,VDE_Volume,VDE_Dividends,VDE_Stock Splits
2004-09-29 00:00:00+00:00,50.369998931884766,50.52000045776367,49.970001220703125,31.475492477416992,900,0.0,
2004-09-30 00:00:00+00:00,50.43999862670898,50.43999862670898,50.25,31.758943557739254,4500,0.0,
2004-10-01 00:00:00+00:00,50.45000076293945,51.09000015258789,50.45000076293945,32.168365478515625,6700,0.0,
2004-10-04 00:00:00+00:00,51.09999847412109,51.2400016784668,51.0099983215332,32.19986724853516,6800,0.0,
2004-10-05 00:00:00+00:00,51.5099983215332,51.75,51.5099983215332,32.49591064453125,8600,0.0,
2004-10-06 00:00:00+00:00,52.02000045776367,52.58000183105469,51.97999954223633,33.11951446533203,14400,0.0,
2004-10-07 00:00:00+00:00,53.04999923706055,53.130001068115234,52.04999923706055,32.81085968017578,16500,0.0,
2004-10-08 00:00:00+00:00,52.45000076293945,52.45000076293945,51.880001068115234,32.89274597167969,6600,0.0,
2004-10-11 00:00:00+00:00,52.25,52.25,51.40999984741211,32.565223693847656,10200,0.0,
2004-10-12 00:00:00+00:00,51.84999847412109,51.84999847412109,51.150001525878906,32.250267028808594,1000,0.0,
2004-10-13 00:00:00+00:00,50.34999847412109,50.34999847412109,49.5,31.45030212402344,37700,0.0,
2004-10-14 00:00:00+00:00,50.65999984741211,50.65999984741211,50.400001525878906,31.7463493347168,3500,0.0,
2004-10-15 00:00:00+00:00,50.9900016784668,50.9900016784668,50.34000015258789,31.790437698364254,34600,0.0,
2004-10-18 00:00:00+00:00,50.630001068115234,50.630001068115234,49.959999084472656,31.48179626464844,2000,0.0,
2004-10-19 00:00:00+00:00,49.70000076293945,49.81999969482422,49.70000076293945,31.330629348754883,400,0.0,
2004-10-20 00:00:00+00:00,49.9900016784668,50.720001220703125,49.9900016784668,31.94791603088379,10600,0.0,
2004-10-21 00:00:00+00:00,51.08000183105469,51.290000915527344,50.84999847412109,32.2691535949707,14100,0.0,
2004-10-22 00:00:00+00:00,51.09999847412109,51.619998931884766,51.09999847412109,32.2691535949707,3800,0.0,
2004-10-25 00:00:00+00:00,51.119998931884766,51.18000030517578,50.90999984741211,32.1242790222168,11700,0.0,
2004-10-26 00:00:00+00:00,51.25,51.58000183105469,51.22999954223633,32.4896240234375,1300,0.0,
2004-10-27 00:00:00+00:00,51.810001373291016,51.810001373291016,50.43999862670898,31.897520065307617,34400,0.0,
2004-10-28 00:00:00+00:00,50.02999877929688,50.58000183105469,49.56999969482422,31.330629348754883,1900,0.0,
2004-10-29 00:00:00+00:00,49.97999954223633,50.34999847412109,49.84999847412109,31.7148551940918,36500,0.0,
2004-11-01 00:00:00+00:00,50.70000076293945,50.70000076293945,49.93000030517578,31.56998634338379,10400,0.0,
2004-11-02 00:00:00+00:00,49.75,50.0099983215332,49.33000183105469,31.072376251220703,10400,0.0,
2004-11-03 00:00:00+00:00,50.400001525878906,50.61000061035156,49.81999969482422,31.77783966064453,11100,0.0,
2004-11-04 00:00:00+00:00,51.02000045776367,51.209999084472656,50.91999816894531,32.25655746459961,4000,0.0,
2004-11-05 00:00:00+00:00,51.400001525878906,51.43999862670898,51.09999847412109,32.369930267333984,13600,0.0,
2004-11-08 00:00:00+00:00,51.150001525878906,51.29999923706055,50.380001068115234,31.80304336547852,11800,0.0,
2004-11-09 00:00:00+00:00,50.459999084472656,50.5,50.130001068115234,31.651865005493164,31700,0.0,
2004-11-10 00:00:00+00:00,50.22999954223633,50.91999816894531,49.900001525878906,32.029781341552734,6800,0.0,
2004-11-11 00:00:00+00:00,50.7599983215332,50.84000015258789,50.630001068115234,32.02350616455078,1800,0.0,
2004-11-12 00:00:00+00:00,51.02000045776367,51.83000183105469,51.02000045776367,32.62819290161133,14300,0.0,
2004-11-15 00:00:00+00:00,51.79999923706055,51.79999923706055,50.400001525878906,31.87234115600586,5700,0.0,
2004-11-16 00:00:00+00:00,50.70000076293945,51.0,50.70000076293945,31.96681022644043,3200,0.0,
2004-11-17 00:00:00+00:00,51.04999923706055,51.43000030517578,50.84999847412109,32.31325149536133,4200,0.0,
2004-11-18 00:00:00+00:00,51.380001068115234,51.75,51.380001068115234,32.596702575683594,3800,0.0,
2004-11-19 00:00:00+00:00,51.75,52.400001525878906,51.75,32.943138122558594,8700,0.0,
2004-11-22 00:00:00+00:00,52.5099983215332,53.09000015258789,52.43999862670898,33.44075393676758,42800,0.0,
2004-11-23 00:00:00+00:00,53.38999938964844,53.790000915527344,53.38999938964844,33.67381286621094,3700,0.0,
2004-11-24 00:00:00+00:00,53.70000076293945,53.9900016784668,53.369998931884766,34.00764846801758,5200,0.0,
2004-11-26 00:00:00+00:00,54.2400016784668,54.59000015258789,54.2400016784668,34.265892028808594,7700,0.0,
2004-11-29 00:00:00+00:00,54.59000015258789,54.59000015258789,53.52999877929688,34.020240783691406,16000,0.0,
2004-11-30 00:00:00+00:00,54.27000045776367,54.27000045776367,54.08000183105469,34.10212707519531,4300,0.0,
2004-12-01 00:00:00+00:00,54.13999938964844,54.13999938964844,52.77999877929688,33.32106399536133,5300,0.0,
2004-12-02 00:00:00+00:00,52.209999084472656,52.209999084472656,51.02999877929688,32.414031982421875,16700,0.0,
2004-12-03 00:00:00+00:00,51.470001220703125,52.0,51.380001068115234,32.71007537841797,1700,0.0,
2004-12-06 00:00:00+00:00,52.060001373291016,52.060001373291016,51.619998931884766,32.571502685546875,6800,0.0,
2004-12-07 00:00:00+00:00,51.75,51.75,50.75,32.05498504638672,5100,0.0,
2004-12-08 00:00:00+00:00,50.20000076293945,51.18000030517578,50.0,32.13058090209961,8600,0.0,
2004-12-09 00:00:00+00:00,51.20000076293945,51.470001220703125,50.880001068115234,32.42032623291016,7200,0.0,
2004-12-10 00:00:00+00:00,51.5,51.75,51.060001373291016,32.27545928955078,7500,0.0,
2004-12-13 00:00:00+00:00,51.59999847412109,51.88999938964844,51.59000015258789,32.665985107421875,2600,0.0,
2004-12-14 00:00:00+00:00,52.15999984741211,52.31999969482422,51.90999984741211,32.85494613647461,12500,0.0,
2004-12-15 00:00:00+00:00,52.5099983215332,52.7599983215332,52.119998931884766,33.232872009277344,2400,0.0,
2004-12-16 00:00:00+00:00,52.56999969482422,52.56999969482422,52.09999847412109,32.917938232421875,11100,0.0,
2004-12-17 00:00:00+00:00,52.27000045776367,52.369998931884766,52.08000183105469,32.97462844848633,6600,0.0,
2004-12-20 00:00:00+00:00,52.58000183105469,52.869998931884766,52.58000183105469,33.258079528808594,6700,0.0,
2004-12-21 00:00:00+00:00,52.97999954223633,53.310001373291016,52.75,33.5793342590332,7900,0.0,
2004-12-22 00:00:00+00:00,53.02999877929688,53.02999877929688,51.84999847412109,33.13408279418945,3000,0.216,
2004-12-23 00:00:00+00:00,52.59999847412109,52.900001525878906,52.40999984741211,33.456634521484375,5100,0.0,
2004-12-27 00:00:00+00:00,52.900001525878906,52.900001525878906,51.88999938964844,32.81785202026367,7400,0.0,
2004-12-28 00:00:00+00:00,52.02000045776367,52.310001373291016,52.02000045776367,33.0075798034668,4500,0.0,
2004-12-29 00:00:00+00:00,52.11000061035156,52.52000045776367,52.04999923706055,33.2162971496582,7700,0.0,
2004-12-30 00:00:00+00:00,52.459999084472656,52.459999084472656,52.31999969482422,33.146724700927734,4100,0.0,
2004-12-31 00:00:00+00:00,52.31999969482422,52.63999938964844,52.209999084472656,33.146724700927734,2400,0.0,
2005-01-03 00:00:00+00:00,51.97999954223633,51.97999954223633,50.54999923706055,31.970367431640625,19700,0.0,
2005-01-04 00:00:00+00:00,50.70000076293945,51.040000915527344,50.20000076293945,31.74901008605957,17100,0.0,
2005-01-05 00:00:00+00:00,50.380001068115234,50.5099983215332,49.880001068115234,31.65413856506348,49200,0.0,
2005-01-06 00:00:00+00:00,50.0,51.16999816894531,49.84000015258789,32.14744567871094,11600,0.0,
2005-01-07 00:00:00+00:00,50.63999938964844,50.65999984741211,50.13999938964844,31.86286735534668,17300,0.0,
2005-01-10 00:00:00+00:00,50.84999847412109,51.290000915527344,50.790000915527344,32.122161865234375,10100,0.0,
2005-01-11 00:00:00+00:00,50.86000061035156,50.970001220703125,50.43999862670898,32.17275619506836,10600,0.0,
2005-01-12 00:00:00+00:00,50.81999969482422,51.68999862670898,50.81999969482422,32.678707122802734,2500,0.0,
2005-01-13 00:00:00+00:00,51.79999923706055,52.400001525878906,51.79999923706055,32.91904067993164,10700,0.0,
2005-01-14 00:00:00+00:00,52.04999923706055,52.47999954223633,52.040000915527344,33.115116119384766,15600,0.0,
2005-01-18 00:00:00+00:00,53.08000183105469,53.08000183105469,52.77000045776367,33.374412536621094,20200,0.0,
2005-01-19 00:00:00+00:00,53.09999847412109,53.2599983215332,52.869998931884766,33.43765640258789,15200,0.0,
2005-01-20 00:00:00+00:00,52.31999969482422,52.61000061035156,51.95000076293945,33.19099426269531,4100,0.0,
2005-01-21 00:00:00+00:00,52.77000045776367,53.0099983215332,52.59000015258789,33.31748962402344,12000,0.0,
2005-01-24 00:00:00+00:00,52.880001068115234,53.220001220703125,52.84999847412109,33.456634521484375,14300,0.0,
2005-01-25 00:00:00+00:00,53.150001525878906,53.380001068115234,52.81999969482422,33.614742279052734,8900,0.0,
2005-01-26 00:00:00+00:00,53.380001068115234,53.630001068115234,53.060001373291016,33.91832733154297,7800,0.0,
2005-01-27 00:00:00+00:00,53.650001525878906,54.34000015258789,53.560001373291016,34.247196197509766,26100,0.0,
2005-01-28 00:00:00+00:00,53.84000015258789,53.84000015258789,53.43999862670898,33.937294006347656,32400,0.0,
2005-01-31 00:00:00+00:00,53.650001525878906,54.400001525878906,53.400001525878906,34.38633346557617,11000,0.0,
2005-02-01 00:00:00+00:00,54.5,55.22999954223633,54.5,34.911258697509766,19400,0.0,
2005-02-02 00:00:00+00:00,55.41999816894531,56.09000015258789,55.41999816894531,35.47413635253906,31700,0.0,
2005-02-03 00:00:00+00:00,56.09000015258789,56.290000915527344,55.59999847412109,35.60063552856445,15400,0.0,
2005-02-04 00:00:00+00:00,56.369998931884766,56.59999847412109,56.25,35.79669570922852,30000,0.0,
2005-02-07 00:00:00+00:00,56.70000076293945,56.79999923706055,55.790000915527344,35.49311828613281,23900,0.0,
2005-02-08 00:00:00+00:00,56.04999923706055,56.68000030517578,55.95000076293945,35.84727478027344,69800,0.0,
2005-02-09 00:00:00+00:00,56.59999847412109,57.0,56.15999984741211,35.69549560546875,23000,0.0,
2005-02-10 00:00:00+00:00,56.68999862670898,58.02000045776367,56.68999862670898,36.6188850402832,18600,0.0,
2005-02-11 00:00:00+00:00,57.9900016784668,58.7400016784668,57.70000076293945,37.04261779785156,37300,0.0,
2005-02-14 00:00:00+00:00,58.650001525878906,58.77000045776367,58.5,37.099552154541016,46900,0.0,
2005-02-15 00:00:00+00:00,58.70000076293945,58.84000015258789,58.33000183105469,37.08688735961914,25200,0.0,
2005-02-16 00:00:00+00:00,58.86000061035156,60.27999877929688,58.79999923706055,38.10514831542969,30800,0.0,
2005-02-17 00:00:00+00:00,60.380001068115234,60.61000061035156,59.34999847412109,37.63713455200195,73700,0.0,
2005-02-18 00:00:00+00:00,59.619998931884766,60.95000076293945,59.619998931884766,38.440338134765625,57500,0.0,
2005-02-22 00:00:00+00:00,61.02999877929688,61.66999816894531,60.310001373291016,38.1494140625,148400,0.0,
2005-02-23 00:00:00+00:00,60.45000076293945,61.11000061035156,60.31999969482422,38.63008117675781,36400,0.0,
2005-02-24 00:00:00+00:00,61.4900016784668,62.25,61.04999923706055,39.3131217956543,45600,0.0,
2005-02-25 00:00:00+00:00,62.5,63.959999084472656,62.5,40.337677001953125,66400,0.0,
2005-02-28 00:00:00+00:00,64.44000244140625,64.5999984741211,62.040000915527344,40.078369140625,120700,0.0,
2005-03-01 00:00:00+00:00,63.400001525878906,63.45000076293945,62.0,39.26884460449219,47900,0.0,
2005-03-02 00:00:00+00:00,62.040000915527344,63.0,62.02000045776367,39.8127555847168,22500,0.0,
2005-03-03 00:00:00+00:00,63.470001220703125,63.95000076293945,63.02999877929688,40.37562942504883,52300,0.0,
2005-03-04 00:00:00+00:00,63.86000061035156,64.80000305175781,63.58000183105469,40.93219757080078,30700,0.0,
2005-03-07 00:00:00+00:00,64.5999984741211,64.5999984741211,63.58000183105469,40.63493728637695,71600,0.0,
2005-03-08 00:00:00+00:00,64.36000061035156,64.6500015258789,64.0,40.49579620361328,59100,0.0,
2005-03-09 00:00:00+00:00,64.54000091552734,64.87000274658203,62.380001068115234,39.45226287841797,105200,0.0,
2005-03-10 00:00:00+00:00,61.58000183105469,61.58000183105469,60.45000076293945,38.58580017089844,82900,0.0,
2005-03-11 00:00:00+00:00,60.959999084472656,62.150001525878906,60.959999084472656,38.92100143432617,58000,0.0,
2005-03-14 00:00:00+00:00,61.7400016784668,62.06999969482422,60.630001068115234,39.18663024902344,52000,0.0,
2005-03-15 00:00:00+00:00,62.25,62.4900016784668,61.09999847412109,38.64271545410156,53400,0.0,
2005-03-16 00:00:00+00:00,61.06999969482422,62.040000915527344,60.5,38.8071517944336,55600,0.0,
2005-03-17 00:00:00+00:00,62.290000915527344,62.38999938964844,61.70000076293945,39.38268661499024,48300,0.0,
2005-03-18 00:00:00+00:00,62.52000045776367,63.04999923706055,62.40999984741211,39.8759994506836,50100,0.0,
2005-03-21 00:00:00+00:00,63.20000076293945,63.20000076293945,62.040000915527344,39.591407775878906,60200,0.0,
2005-03-22 00:00:00+00:00,62.720001220703125,63.52999877929688,61.84999847412109,39.1486701965332,63400,0.0,
2005-03-23 00:00:00+00:00,61.13999938964844,61.13999938964844,60.130001068115234,38.34546661376953,69900,0.0,
2005-03-24 00:00:00+00:00,61.43000030517578,61.43000030517578,60.0,38.31385803222656,224200,0.0,
2005-03-28 00:00:00+00:00,60.619998931884766,60.77999877929688,60.08000183105469,38.33283233642578,42600,0.0,
2005-03-29 00:00:00+00:00,60.65999984741211,61.2400016784668,59.540000915527344,37.65608978271485,42900,0.0,
2005-03-30 00:00:00+00:00,60.0,60.34000015258789,58.68000030517578,38.16205596923828,38200,0.0,
2005-03-31 00:00:00+00:00,61.29999923706055,61.70000076293945,61.209999084472656,38.95894241333008,79400,0.0,
2005-04-01 00:00:00+00:00,62.40999984741211,63.09000015258789,62.130001068115234,39.888648986816406,85800,0.0,
2005-04-04 00:00:00+00:00,63.27000045776367,63.630001068115234,62.040000915527344,39.59772109985352,68200,0.0,
2005-04-05 00:00:00+00:00,62.59999847412109,62.72999954223633,61.540000915527344,39.053810119628906,36600,0.0,
2005-04-06 00:00:00+00:00,61.790000915527344,63.02999877929688,61.58000183105469,39.75582885742188,39200,0.0,
2005-04-07 00:00:00+00:00,63.34999847412109,63.400001525878906,62.0,39.57241821289063,41000,0.0,
2005-04-08 00:00:00+00:00,62.40999984741211,62.59999847412109,61.54999923706055,38.92732238769531,38700,0.0,
2005-04-11 00:00:00+00:00,61.52000045776367,61.91999816894531,60.84000015258789,39.10440826416016,34700,0.0,
2005-04-12 00:00:00+00:00,61.58000183105469,61.58000183105469,60.5099983215332,38.53520202636719,17400,0.0,
2005-04-13 00:00:00+00:00,60.43999862670898,61.0,59.27999877929688,37.580204010009766,90900,0.0,
2005-04-14 00:00:00+00:00,59.900001525878906,60.0,58.869998931884766,37.39046478271485,61200,0.0,
2005-04-15 00:00:00+00:00,58.650001525878906,58.84000015258789,56.7599983215332,35.91686248779297,108900,0.0,
2005-04-18 00:00:00+00:00,56.2599983215332,57.90999984741211,56.25,36.555641174316406,76400,0.0,
2005-04-19 00:00:00+00:00,58.52000045776367,59.43999862670898,58.52000045776367,37.4473762512207,22300,0.0,
2005-04-20 00:00:00+00:00,59.150001525878906,59.79999923706055,58.220001220703125,36.83391189575195,68200,0.0,
2005-04-21 00:00:00+00:00,58.33000183105469,59.869998931884766,58.33000183105469,37.86479568481445,26500,0.0,
2005-04-22 00:00:00+00:00,59.66999816894531,60.81999969482422,59.27000045776367,37.99129486083984,26800,0.0,
2005-04-25 00:00:00+00:00,61.09000015258789,61.43999862670898,60.77999877929688,38.522560119628906,24700,0.0,
2005-04-26 00:00:00+00:00,60.880001068115234,61.06999969482422,60.0,38.02291870117188,56100,0.0,
2005-04-27 00:00:00+00:00,60.040000915527344,60.040000915527344,58.5,37.07423782348633,72100,0.0,
2005-04-28 00:00:00+00:00,57.91999816894531,58.0,57.16999816894531,36.15718078613281,34000,0.0,
2005-04-29 00:00:00+00:00,58.119998931884766,58.119998931884766,57.16999816894531,36.5429801940918,36000,0.0,
2005-05-02 00:00:00+00:00,57.83000183105469,58.970001220703125,57.41999816894531,37.29560470581055,32800,0.0,
2005-05-03 00:00:00+00:00,58.56999969482422,58.56999969482422,57.41999816894531,36.36588287353516,18100,0.0,
2005-05-04 00:00:00+00:00,57.75,58.33000183105469,57.34999847412109,36.840240478515625,51200,0.0,
2005-05-05 00:00:00+00:00,58.54999923706055,59.119998931884766,58.220001220703125,37.1121826171875,10400,0.0,
2005-05-06 00:00:00+00:00,59.31999969482422,59.59000015258789,58.81999969482422,37.20706558227539,28600,0.0,
2005-05-09 00:00:00+00:00,59.060001373291016,59.52000045776367,58.93999862670898,37.64345169067383,25300,0.0,
2005-05-10 00:00:00+00:00,59.27000045776367,59.29999923706055,58.400001525878906,37.02364349365234,17200,0.0,
2005-05-11 00:00:00+00:00,58.43000030517578,58.95000076293945,58.22999954223633,37.25133514404297,46200,0.0,
2005-05-12 00:00:00+00:00,58.77999877929688,58.77999877929688,56.27999877929688,35.70182418823242,53700,0.0,
2005-05-13 00:00:00+00:00,56.66999816894531,56.75,55.060001373291016,35.157920837402344,30400,0.0,
2005-05-16 00:00:00+00:00,54.91999816894531,55.20000076293945,54.13999938964844,34.75314712524414,86400,0.0,
2005-05-17 00:00:00+00:00,55.150001525878906,56.290000915527344,55.150001525878906,35.575347900390625,22700,0.0,
2005-05-18 00:00:00+00:00,56.720001220703125,57.09999847412109,55.7599983215332,35.39191818237305,50800,0.0,
2005-05-19 00:00:00+00:00,56.0099983215332,57.18000030517578,56.0099983215332,36.1129150390625,14000,0.0,
2005-05-20 00:00:00+00:00,57.18000030517578,57.380001068115234,56.59999847412109,35.79669570922852,13800,0.0,
2005-05-23 00:00:00+00:00,57.0,57.84000015258789,56.95000076293945,36.46709442138672,17400,0.0,
2005-05-24 00:00:00+00:00,57.75,57.970001220703125,57.47999954223633,36.66314697265625,11500,0.0,
2005-05-25 00:00:00+00:00,57.970001220703125,58.900001525878906,57.54999923706055,37.099552154541016,17800,0.0,
2005-05-26 00:00:00+00:00,58.72999954223633,59.15999984741211,58.70000076293945,37.41576385498047,24700,0.0,
2005-05-27 00:00:00+00:00,59.33000183105469,60.04999923706055,59.33000183105469,37.9786491394043,17100,0.0,
2005-05-31 00:00:00+00:00,59.650001525878906,59.970001220703125,59.20000076293945,37.69404602050781,14000,0.0,
2005-06-01 00:00:00+00:00,60.0,60.9900016784668,59.91999816894531,38.307525634765625,41700,0.0,
2005-06-02 00:00:00+00:00,60.54999923706055,61.130001068115234,60.29999923706055,38.34546661376953,24600,0.0,
2005-06-03 00:00:00+00:00,61.04999923706055,61.41999816894531,60.650001525878906,38.59211730957031,25400,0.0,
2005-06-06 00:00:00+00:00,61.27000045776367,61.43000030517578,60.79999923706055,38.756568908691406,20300,0.0,
2005-06-07 00:00:00+00:00,61.400001525878906,61.68000030517578,60.70000076293945,38.49724960327149,19200,0.0,
2005-06-08 00:00:00+00:00,60.75,61.68000030517578,60.470001220703125,38.47195053100586,11600,0.0,
2005-06-09 00:00:00+00:00,61.0,62.470001220703125,60.970001220703125,39.50285339355469,23800,0.0,
2005-06-10 00:00:00+00:00,62.650001525878906,62.70000076293945,61.970001220703125,39.471229553222656,18100,0.0,
2005-06-13 00:00:00+00:00,62.20000076293945,62.900001525878906,62.119998931884766,39.75582885742188,18900,0.0,
2005-06-14 00:00:00+00:00,62.79999923706055,63.130001068115234,62.59999847412109,39.8759994506836,22900,0.0,
2005-06-15 00:00:00+00:00,63.20000076293945,63.869998931884766,63.150001525878906,40.337677001953125,20300,0.0,
2005-06-16 00:00:00+00:00,63.900001525878906,64.70999908447266,63.900001525878906,40.919532775878906,121400,0.0,
2005-06-17 00:00:00+00:00,65.5999984741211,65.95999908447266,65.13999938964844,41.64052963256836,34400,0.0,
2005-06-20 00:00:00+00:00,66.31999969482422,66.33000183105469,65.5,41.678489685058594,39700,0.0,
2005-06-21 00:00:00+00:00,65.83999633789062,65.83999633789062,64.44999694824219,40.8183479309082,25100,0.0,
2005-06-22 00:00:00+00:00,65.05000305175781,65.11000061035156,64.0,40.92585754394531,30700,0.0,
2005-06-23 00:00:00+00:00,64.8499984741211,65.7699966430664,64.63999938964844,40.881591796875,47800,0.0,
2005-06-24 00:00:00+00:00,65.05000305175781,65.05000305175781,64.19000244140625,40.685546875,30100,0.0,
