date,HSON_Open,HSON_High,HSON_Low,HSON_Close,HSON_Volume,HSON_Dividends,HSON_Stock Splits
2003-05-02 00:00:00+00:00,76.75,77.3499984741211,73.5,71.16612243652344,25720,0.0,
2003-05-05 00:00:00+00:00,74.1500015258789,75.44999694824219,74.1500015258789,71.93392944335938,10340,0.0,
2003-05-06 00:00:00+00:00,74.94999694824219,75.19999694824219,72.3499984741211,69.82246398925781,131140,0.0,
2003-05-07 00:00:00+00:00,73.0,75.25,72.94999694824219,71.02215576171875,69100,0.0,
2003-05-08 00:00:00+00:00,72.5,73.80000305175781,72.0,70.54227447509766,51760,0.0,
2003-05-09 00:00:00+00:00,73.0,75.0,73.0,71.50203704833984,40600,0.0,
2003-05-12 00:00:00+00:00,73.30000305175781,79.9000015258789,73.30000305175781,74.33332824707031,47920,0.0,
2003-05-13 00:00:00+00:00,77.44999694824219,88.75,77.44999694824219,83.78694915771484,61000,0.0,
2003-05-14 00:00:00+00:00,87.8499984741211,87.9000015258789,82.5,80.13986206054688,39920,0.0,
2003-05-15 00:00:00+00:00,83.94999694824219,85.94999694824219,83.0,81.77145385742188,14200,0.0,
2003-05-16 00:00:00+00:00,85.55000305175781,89.0,84.5,84.93866729736328,64320,0.0,
2003-05-19 00:00:00+00:00,88.05000305175781,88.30000305175781,85.0999984741211,83.01914978027344,35880,0.0,
2003-05-20 00:00:00+00:00,86.0,86.4000015258789,82.5,81.29158020019531,12380,0.0,
2003-05-21 00:00:00+00:00,83.0999984741211,85.1500015258789,82.19999694824219,79.03614044189453,21920,0.0,
2003-05-22 00:00:00+00:00,81.9000015258789,89.9000015258789,81.69999694824219,86.2823257446289,25660,0.0,
2003-05-23 00:00:00+00:00,88.94999694824219,91.5,84.30000305175781,84.84268951416016,39440,0.0,
2003-05-27 00:00:00+00:00,88.25,94.5,88.25,87.43403625488281,33080,0.0,
2003-05-28 00:00:00+00:00,91.9000015258789,91.9000015258789,89.0,86.61824035644531,18940,0.0,
2003-05-29 00:00:00+00:00,89.0,90.6500015258789,87.1500015258789,85.51451110839844,25440,0.0,
2003-05-30 00:00:00+00:00,88.6500015258789,94.1500015258789,86.5,84.98665618896484,30040,0.0,
2003-06-02 00:00:00+00:00,87.75,90.0,86.8499984741211,85.37055206298828,25480,0.0,
2003-06-03 00:00:00+00:00,89.8499984741211,91.25,86.5,86.57025146484375,31940,0.0,
2003-06-04 00:00:00+00:00,89.5,90.5999984741211,87.0,84.65072631835938,77320,0.0,
2003-06-05 00:00:00+00:00,89.3499984741211,94.25,88.0999984741211,87.53001403808594,57200,0.0,
2003-06-06 00:00:00+00:00,90.05000305175781,92.5,89.55000305175781,88.05787658691406,22000,0.0,
2003-06-09 00:00:00+00:00,89.3499984741211,92.25,89.05000305175781,86.76220703125,22240,0.0,
2003-06-10 00:00:00+00:00,90.75,92.25,90.0,87.2900619506836,12640,0.0,
2003-06-11 00:00:00+00:00,90.8499984741211,92.0500030517578,90.3000030517578,86.8581771850586,4320,0.0,
2003-06-12 00:00:00+00:00,90.0999984741211,93.75,90.0999984741211,89.25757598876953,5060,0.0,
2003-06-13 00:00:00+00:00,93.0,94.0,90.5,88.29782104492188,10440,0.0,
2003-06-16 00:00:00+00:00,90.8499984741211,92.0500030517578,89.8499984741211,86.8581771850586,3520,0.0,
2003-06-17 00:00:00+00:00,90.8499984741211,92.8000030517578,90.0999984741211,87.76995086669922,3960,0.0,
2003-06-18 00:00:00+00:00,92.0999984741211,94.3499984741211,92.0999984741211,89.6414794921875,4960,0.0,
2003-06-19 00:00:00+00:00,92.3000030517578,94.5500030517578,91.0,87.96190643310547,9980,0.0,
2003-06-20 00:00:00+00:00,91.0,92.4499969482422,91.0,88.0098876953125,6000,0.0,
2003-06-23 00:00:00+00:00,90.8000030517578,94.0500030517578,87.25,87.86592864990234,29820,0.0,
2003-06-24 00:00:00+00:00,91.0999984741211,92.25,90.3499984741211,86.76220703125,20520,0.0,
2003-06-25 00:00:00+00:00,90.3000030517578,93.25,90.05000305175781,87.96190643310547,6560,0.0,
2003-06-26 00:00:00+00:00,91.8000030517578,95.0,90.5999984741211,89.88141632080078,9260,0.0,
2003-06-27 00:00:00+00:00,93.75,93.75,90.6999969482422,88.4897689819336,9020,0.0,
2003-06-30 00:00:00+00:00,92.0999984741211,95.1999969482422,90.6999969482422,90.60124206542967,42980,0.0,
2003-07-01 00:00:00+00:00,93.9000015258789,98.75,93.5999984741211,92.66472625732422,17360,0.0,
2003-07-02 00:00:00+00:00,95.75,100.0999984741211,95.6500015258789,95.4480209350586,14020,0.0,
2003-07-03 00:00:00+00:00,99.1500015258789,102.25,99.1500015258789,97.41552734375,4120,0.0,
2003-07-07 00:00:00+00:00,102.4000015258789,105.6500015258789,102.0999984741211,101.39852905273438,15140,0.0,
2003-07-08 00:00:00+00:00,105.6500015258789,118.9000015258789,105.5999984741211,111.71593475341795,27760,0.0,
2003-07-09 00:00:00+00:00,113.1500015258789,115.0,108.3000030517578,105.71743774414062,38720,0.0,
2003-07-10 00:00:00+00:00,109.8499984741211,115.0500030517578,109.8499984741211,109.60446166992188,15080,0.0,
2003-07-11 00:00:00+00:00,114.9000015258789,119.8000030517578,114.6500015258789,112.57971954345705,9300,0.0,
2003-07-14 00:00:00+00:00,115.25,122.0,115.25,114.45124816894533,15720,0.0,
2003-07-15 00:00:00+00:00,119.1999969482422,122.8000030517578,118.3000030517578,114.40325164794922,17640,0.0,
2003-07-16 00:00:00+00:00,119.4000015258789,119.4000015258789,112.5500030517578,110.22830963134766,13580,0.0,
2003-07-17 00:00:00+00:00,115.0500030517578,115.5,112.8000030517578,108.74068450927734,14880,0.0,
2003-07-18 00:00:00+00:00,113.4000015258789,115.0999984741211,113.4000015258789,109.2685546875,5860,0.0,
2003-07-21 00:00:00+00:00,111.3499984741211,113.3499984741211,107.0,104.22981262207033,13660,0.0,
2003-07-22 00:00:00+00:00,105.75,110.0,105.75,104.61371612548828,13840,0.0,
2003-07-23 00:00:00+00:00,110.5500030517578,110.5999984741211,107.5,104.373779296875,4700,0.0,
2003-07-24 00:00:00+00:00,110.5500030517578,110.9499969482422,106.5,103.17408752441406,8600,0.0,
2003-07-25 00:00:00+00:00,107.6500015258789,110.5,107.0999984741211,103.31804656982422,18040,0.0,
2003-07-28 00:00:00+00:00,107.5,109.9000015258789,106.0999984741211,103.60597229003906,5520,0.0,
2003-07-29 00:00:00+00:00,105.8000030517578,113.5,105.8000030517578,106.05335998535156,18360,0.0,
2003-07-30 00:00:00+00:00,108.3499984741211,109.75,99.9000015258789,102.93414306640624,27620,0.0,
2003-07-31 00:00:00+00:00,108.0,110.3499984741211,107.1500015258789,103.0781021118164,24880,0.0,
2003-08-01 00:00:00+00:00,106.8499984741211,111.0,106.6999969482422,106.53323364257812,28220,0.0,
2003-08-04 00:00:00+00:00,111.1500015258789,111.75,109.4499969482422,106.19732666015624,9200,0.0,
2003-08-05 00:00:00+00:00,110.9499969482422,111.0,104.5,103.12609100341795,6260,0.0,
2003-08-06 00:00:00+00:00,106.0999984741211,107.9499969482422,106.0999984741211,102.93414306640624,4640,0.0,
2003-08-07 00:00:00+00:00,105.0,107.6500015258789,104.25,101.30255126953124,13720,0.0,
2003-08-08 00:00:00+00:00,106.75,107.0999984741211,105.3499984741211,102.0703582763672,9820,0.0,
2003-08-11 00:00:00+00:00,106.6999969482422,110.5,105.5999984741211,103.22207641601562,10200,0.0,
2003-08-12 00:00:00+00:00,107.3000030517578,108.4499969482422,107.3000030517578,103.7019500732422,15740,0.0,
2003-08-13 00:00:00+00:00,108.1999969482422,108.25,107.5500030517578,103.27005767822266,4620,0.0,
2003-08-14 00:00:00+00:00,108.25,108.25,107.3499984741211,103.8938980102539,340,0.0,
2003-08-15 00:00:00+00:00,106.75,108.8000030517578,106.25,103.8938980102539,1800,0.0,
2003-08-18 00:00:00+00:00,109.0,109.25,107.5,104.18183135986328,14660,0.0,
2003-08-19 00:00:00+00:00,109.3499984741211,109.75,107.4499969482422,104.85365295410156,24560,0.0,
2003-08-20 00:00:00+00:00,107.5,109.9499969482422,107.3000030517578,105.47750091552734,9480,0.0,
2003-08-21 00:00:00+00:00,108.3000030517578,110.3499984741211,108.0999984741211,104.9016571044922,9800,0.0,
2003-08-22 00:00:00+00:00,109.4000015258789,109.8000030517578,108.0,104.18183135986328,1240,0.0,
2003-08-25 00:00:00+00:00,107.4000015258789,108.3499984741211,106.6500015258789,102.55023956298828,4680,0.0,
2003-08-26 00:00:00+00:00,106.25,108.0500030517578,105.5,103.7019500732422,5860,0.0,
2003-08-27 00:00:00+00:00,107.9000015258789,107.9499969482422,105.5,103.17408752441406,14420,0.0,
2003-08-28 00:00:00+00:00,107.0,107.3000030517578,104.5999984741211,102.21431732177734,10300,0.0,
2003-08-29 00:00:00+00:00,106.0999984741211,107.75,101.25,98.3752899169922,18000,0.0,
2003-09-02 00:00:00+00:00,102.5,106.5500030517578,100.5999984741211,102.02236938476562,25620,0.0,
2003-09-03 00:00:00+00:00,106.8499984741211,109.1999969482422,105.25,102.45426177978516,21260,0.0,
2003-09-04 00:00:00+00:00,106.4499969482422,107.0,104.1500015258789,101.54249572753906,12360,0.0,
2003-09-05 00:00:00+00:00,105.5,106.8000030517578,104.8499984741211,101.25456237792967,23700,0.0,
2003-09-08 00:00:00+00:00,105.1999969482422,106.0,103.0999984741211,99.76693725585938,23060,0.0,
2003-09-09 00:00:00+00:00,103.9499969482422,105.0,100.6999969482422,98.3752899169922,19860,0.0,
2003-09-10 00:00:00+00:00,101.1500015258789,102.4499969482422,99.0,97.12760162353516,13700,0.0,
2003-09-11 00:00:00+00:00,99.25,99.8499984741211,96.1500015258789,94.82418060302734,15860,0.0,
2003-09-12 00:00:00+00:00,98.75,99.25,97.4000015258789,93.8164291381836,7860,0.0,
2003-09-15 00:00:00+00:00,99.1999969482422,99.3499984741211,97.75,93.8164291381836,1780,0.0,
2003-09-16 00:00:00+00:00,97.8000030517578,99.8000030517578,96.25,92.61673736572266,6400,0.0,
2003-09-17 00:00:00+00:00,96.0,97.0,95.0,92.13685607910156,11780,0.0,
2003-09-18 00:00:00+00:00,96.25,98.4000015258789,96.25,93.09661102294922,19020,0.0,
2003-09-19 00:00:00+00:00,95.9499969482422,96.9499969482422,94.4499969482422,91.89691925048828,38320,0.0,
2003-09-22 00:00:00+00:00,93.8000030517578,94.1500015258789,90.0,88.05787658691406,9480,0.0,
2003-09-23 00:00:00+00:00,90.0,91.6500015258789,90.0,87.91390991210938,4040,0.0,
2003-09-24 00:00:00+00:00,90.75,92.0999984741211,89.0,85.41854095458984,12260,0.0,
2003-09-25 00:00:00+00:00,88.69999694824219,89.80000305175781,88.0999984741211,84.69872283935547,4600,0.0,
2003-09-26 00:00:00+00:00,89.25,92.0,87.5999984741211,87.14611053466797,10600,0.0,
2003-09-29 00:00:00+00:00,90.9499969482422,97.9499969482422,89.1500015258789,91.17709350585938,42280,0.0,
2003-09-30 00:00:00+00:00,95.1500015258789,96.9000015258789,94.25,92.32880401611328,32820,0.0,
2003-10-01 00:00:00+00:00,96.1999969482422,96.8499984741211,95.4000015258789,92.13685607910156,12940,0.0,
2003-10-02 00:00:00+00:00,95.9499969482422,96.5,95.25,92.0888671875,9920,0.0,
2003-10-03 00:00:00+00:00,97.5,104.5,97.0,98.27931213378906,40580,0.0,
2003-10-06 00:00:00+00:00,102.5,104.75,97.25,94.5362548828125,18480,0.0,
2003-10-07 00:00:00+00:00,98.0,104.5,98.0,99.3830337524414,5140,0.0,
2003-10-08 00:00:00+00:00,105.0,105.0,102.5,99.047119140625,4440,0.0,
2003-10-09 00:00:00+00:00,103.0,111.9499969482422,103.0,104.373779296875,16400,0.0,
2003-10-10 00:00:00+00:00,108.1500015258789,112.25,108.1500015258789,107.49299621582033,34040,0.0,
2003-10-13 00:00:00+00:00,112.5,117.0,112.25,108.30878448486328,10060,0.0,
2003-10-14 00:00:00+00:00,112.9000015258789,114.0500030517578,111.25,107.49299621582033,15240,0.0,
2003-10-15 00:00:00+00:00,111.5999984741211,113.75,111.25,107.87689971923828,15540,0.0,
2003-10-16 00:00:00+00:00,111.25,115.4000015258789,111.25,110.37227630615234,24240,0.0,
2003-10-17 00:00:00+00:00,117.3000030517578,117.75,115.75,111.763916015625,21780,0.0,
2003-10-20 00:00:00+00:00,115.25,117.0500030517578,115.1999969482422,111.38002014160156,3440,0.0,
2003-10-21 00:00:00+00:00,114.6999969482422,118.75,114.6999969482422,113.15557861328124,3680,0.0,
2003-10-22 00:00:00+00:00,117.5500030517578,119.8499984741211,117.5500030517578,114.83515167236328,6720,0.0,
2003-10-23 00:00:00+00:00,118.4000015258789,125.0,118.4000015258789,117.33052825927734,22140,0.0,
2003-10-24 00:00:00+00:00,121.75,121.75,113.8499984741211,110.8521499633789,18520,0.0,
2003-10-27 00:00:00+00:00,114.3000030517578,116.5,114.3000030517578,111.6679458618164,6080,0.0,
2003-10-28 00:00:00+00:00,114.75,116.9000015258789,103.75,101.87841033935548,256320,0.0,
2003-10-29 00:00:00+00:00,106.1500015258789,107.0,104.4000015258789,101.68645477294922,28560,0.0,
2003-10-30 00:00:00+00:00,106.0500030517578,108.5,106.0500030517578,103.31804656982422,22620,0.0,
2003-10-31 00:00:00+00:00,108.6999969482422,110.1999969482422,107.0,105.76543426513672,21580,0.0,
2003-11-03 00:00:00+00:00,110.3499984741211,112.75,105.9499969482422,103.17408752441406,61320,0.0,
2003-11-04 00:00:00+00:00,105.9499969482422,106.75,102.0,98.2313232421875,17740,0.0,
2003-11-05 00:00:00+00:00,101.6500015258789,102.0500030517578,99.8499984741211,96.21583557128906,19600,0.0,
2003-11-06 00:00:00+00:00,100.8000030517578,102.75,99.6999969482422,96.21583557128906,10020,0.0,
2003-11-07 00:00:00+00:00,101.4499969482422,102.25,100.5,96.5037612915039,6840,0.0,
2003-11-10 00:00:00+00:00,102.5,102.5,99.5999984741211,96.31180572509766,6320,0.0,
2003-11-11 00:00:00+00:00,99.5,101.9499969482422,99.5,97.70345306396484,29280,0.0,
2003-11-12 00:00:00+00:00,100.6999969482422,105.5,100.6999969482422,100.53474426269533,35020,0.0,
2003-11-13 00:00:00+00:00,105.1500015258789,105.75,104.0500030517578,101.0146255493164,2580,0.0,
2003-11-14 00:00:00+00:00,104.5,105.5,104.4499969482422,100.39077758789062,12860,0.0,
2003-11-17 00:00:00+00:00,105.0,105.0,102.3000030517578,98.61522674560548,20920,0.0,
2003-11-18 00:00:00+00:00,102.3000030517578,104.3000030517578,100.25,96.21583557128906,8140,0.0,
2003-11-19 00:00:00+00:00,101.0,101.0,94.25,90.98514556884766,13540,0.0,
2003-11-20 00:00:00+00:00,93.75,95.8499984741211,92.6500015258789,89.11361694335938,24660,0.0,
2003-11-21 00:00:00+00:00,96.9000015258789,96.9000015258789,92.1999969482422,89.16160583496094,17060,0.0,
2003-11-24 00:00:00+00:00,94.25,95.8499984741211,92.25,91.65697479248048,7820,0.0,
2003-11-25 00:00:00+00:00,94.25,96.9499969482422,94.25,91.99288940429688,12240,0.0,
2003-11-26 00:00:00+00:00,95.5,98.25,94.5,94.29631042480467,13460,0.0,
2003-11-28 00:00:00+00:00,98.5500030517578,101.5,98.5500030517578,97.41552734375,2160,0.0,
2003-12-01 00:00:00+00:00,102.3000030517578,103.5999984741211,100.6500015258789,99.43101501464844,8620,0.0,
2003-12-02 00:00:00+00:00,103.6500015258789,106.3499984741211,101.5999984741211,101.73444366455078,19040,0.0,
2003-12-03 00:00:00+00:00,104.8000030517578,109.3499984741211,104.8000030517578,101.4945068359375,14640,0.0,
2003-12-04 00:00:00+00:00,107.0500030517578,107.0500030517578,104.4499969482422,101.73444366455078,9400,0.0,
2003-12-05 00:00:00+00:00,107.0,107.0,103.5500030517578,99.57498168945312,27040,0.0,
2003-12-08 00:00:00+00:00,103.8000030517578,106.25,99.3000030517578,96.26382446289062,29520,0.0,
2003-12-09 00:00:00+00:00,99.25,100.25,97.3499984741211,94.0563735961914,27980,0.0,
2003-12-10 00:00:00+00:00,97.9499969482422,99.25,96.9000015258789,94.82418060302734,10400,0.0,
2003-12-11 00:00:00+00:00,98.4000015258789,103.75,98.4000015258789,99.57498168945312,30480,0.0,
2003-12-12 00:00:00+00:00,102.3000030517578,104.3000030517578,99.5500030517578,99.57498168945312,9520,0.0,
2003-12-15 00:00:00+00:00,104.4499969482422,105.4000015258789,103.5999984741211,99.43101501464844,3720,0.0,
2003-12-16 00:00:00+00:00,103.3499984741211,103.75,100.0,99.57498168945312,8140,0.0,
2003-12-17 00:00:00+00:00,103.5,105.5999984741211,102.5999984741211,100.24681091308594,5160,0.0,
2003-12-18 00:00:00+00:00,103.75,106.8499984741211,103.75,102.21431732177734,4940,0.0,
2003-12-19 00:00:00+00:00,108.0500030517578,111.1500015258789,105.5,105.14159393310548,21780,0.0,
2003-12-22 00:00:00+00:00,109.0500030517578,111.0500030517578,108.8000030517578,106.29329681396484,7460,0.0,
2003-12-23 00:00:00+00:00,111.25,112.5,109.8000030517578,107.9728775024414,3600,0.0,
2003-12-24 00:00:00+00:00,111.6500015258789,115.0500030517578,110.4000015258789,110.4202651977539,22320,0.0,
2003-12-26 00:00:00+00:00,115.1999969482422,116.0500030517578,113.8000030517578,111.2360610961914,4760,0.0,
2003-12-29 00:00:00+00:00,116.3000030517578,118.9499969482422,115.8499984741211,112.91564178466795,25000,0.0,
2003-12-30 00:00:00+00:00,119.5,122.25,119.5,115.93887329101562,18040,0.0,
2003-12-31 00:00:00+00:00,121.9000015258789,121.9000015258789,118.3000030517578,113.73143005371094,35740,0.0,
2004-01-02 00:00:00+00:00,118.3499984741211,124.75,118.3499984741211,119.72991943359376,22980,0.0,
2004-01-05 00:00:00+00:00,121.75,130.0,121.75,123.32902526855467,30580,0.0,
2004-01-06 00:00:00+00:00,128.5,139.8000030517578,128.0,133.74241638183594,35760,0.0,
2004-01-07 00:00:00+00:00,137.64999389648438,140.0,137.5,132.30276489257812,31280,0.0,
2004-01-08 00:00:00+00:00,135.4499969482422,136.3000030517578,135.39999389648438,130.09532165527344,13200,0.0,
2004-01-09 00:00:00+00:00,135.60000610351562,136.85000610351562,130.64999389648438,125.58445739746094,7260,0.0,
2004-01-12 00:00:00+00:00,130.39999389648438,132.35000610351562,125.6999969482422,126.30427551269533,11300,0.0,
2004-01-13 00:00:00+00:00,130.5,133.10000610351562,129.60000610351562,124.67267608642578,6180,0.0,
2004-01-14 00:00:00+00:00,131.35000610351562,131.35000610351562,129.60000610351562,124.5767059326172,2160,0.0,
2004-01-15 00:00:00+00:00,130.25,136.0,128.89999389648438,128.3677520751953,16300,0.0,
2004-01-16 00:00:00+00:00,135.89999389648438,135.89999389648438,131.85000610351562,128.4637451171875,3700,0.0,
2004-01-20 00:00:00+00:00,134.75,139.35000610351562,132.5500030517578,132.39874267578125,10540,0.0,
2004-01-21 00:00:00+00:00,137.4499969482422,139.35000610351562,135.0,131.43896484375,10360,0.0,
2004-01-22 00:00:00+00:00,135.60000610351562,136.9499969482422,133.25,127.93586730957033,9520,0.0,
2004-01-23 00:00:00+00:00,132.9499969482422,134.64999389648438,132.25,127.02410125732422,3580,0.0,
2004-01-26 00:00:00+00:00,132.75,133.10000610351562,132.3000030517578,126.9760971069336,6980,0.0,
2004-01-27 00:00:00+00:00,131.8000030517578,141.3000030517578,131.8000030517578,133.16653442382812,15220,0.0,
2004-01-28 00:00:00+00:00,139.25,139.39999389648438,135.8000030517578,130.4312286376953,2480,0.0,
2004-01-29 00:00:00+00:00,136.35000610351562,139.60000610351562,133.4499969482422,129.13555908203125,32000,0.0,
2004-01-30 00:00:00+00:00,134.5500030517578,134.5500030517578,128.5,123.80889892578124,8920,0.0,
2004-02-02 00:00:00+00:00,128.5,128.5,121.25,117.04259490966795,14180,0.0,
2004-02-03 00:00:00+00:00,121.1500015258789,123.0500030517578,120.75,117.8104019165039,7200,0.0,
2004-02-04 00:00:00+00:00,121.6999969482422,122.1999969482422,119.8000030517578,114.97911834716795,10700,0.0,
2004-02-05 00:00:00+00:00,120.0,125.0,119.75,119.63394927978516,16340,0.0,
2004-02-06 00:00:00+00:00,123.5,124.8000030517578,120.9000015258789,119.72991943359376,5240,0.0,
2004-02-09 00:00:00+00:00,122.75,125.0,121.5,119.58595275878906,5420,0.0,
2004-02-10 00:00:00+00:00,122.75,126.4000015258789,122.6500015258789,121.3135223388672,10260,0.0,
2004-02-11 00:00:00+00:00,123.3000030517578,131.89999389648438,123.3000030517578,125.20054626464844,14000,0.0,
2004-02-12 00:00:00+00:00,129.75,130.3000030517578,126.4000015258789,123.13706970214844,9140,0.0,
2004-02-13 00:00:00+00:00,128.10000610351562,128.35000610351562,126.0500030517578,122.3212661743164,5180,0.0,
2004-02-17 00:00:00+00:00,130.3000030517578,130.3000030517578,126.4000015258789,121.74541473388672,3780,0.0,
2004-02-18 00:00:00+00:00,126.3499984741211,127.6999969482422,123.3499984741211,118.43424987792967,2780,0.0,
2004-02-19 00:00:00+00:00,122.5999984741211,125.9000015258789,119.75,115.8428955078125,10340,0.0,
2004-02-20 00:00:00+00:00,119.8499984741211,119.8499984741211,117.0,113.49148559570312,11520,0.0,
2004-02-23 00:00:00+00:00,116.8499984741211,116.8499984741211,113.8000030517578,109.2685546875,3300,0.0,
2004-02-24 00:00:00+00:00,113.4499969482422,114.0500030517578,111.3499984741211,107.2530517578125,3520,0.0,
2004-02-25 00:00:00+00:00,111.3000030517578,112.0,109.9499969482422,106.86915588378906,15280,0.0,
2004-02-26 00:00:00+00:00,111.5500030517578,113.5999984741211,110.25,108.64470672607422,4500,0.0,
2004-02-27 00:00:00+00:00,111.4499969482422,113.6999969482422,110.6500015258789,108.40476989746094,6220,0.0,
2004-03-01 00:00:00+00:00,113.8000030517578,115.1999969482422,111.3499984741211,110.27629852294922,10940,0.0,
2004-03-02 00:00:00+00:00,116.0500030517578,119.75,113.9499969482422,111.90789031982422,21600,0.0,
2004-03-03 00:00:00+00:00,117.8000030517578,119.5500030517578,116.3499984741211,112.2917938232422,8660,0.0,
2004-03-04 00:00:00+00:00,116.5,121.3000030517578,116.4499969482422,116.41876220703124,19300,0.0,
2004-03-05 00:00:00+00:00,120.5999984741211,124.1500015258789,120.5999984741211,118.57821655273438,10000,0.0,
2004-03-08 00:00:00+00:00,124.4000015258789,124.4000015258789,123.5999984741211,118.6261978149414,4500,0.0,
2004-03-09 00:00:00+00:00,123.5,124.0999984741211,122.5500030517578,118.7701644897461,6640,0.0,
2004-03-10 00:00:00+00:00,122.5500030517578,124.4000015258789,122.5500030517578,119.20205688476562,8640,0.0,
2004-03-11 00:00:00+00:00,123.5999984741211,124.6500015258789,122.75,119.0101089477539,21000,0.0,
2004-03-12 00:00:00+00:00,123.9000015258789,124.25,123.6999969482422,118.81815338134766,10300,0.0,
2004-03-15 00:00:00+00:00,124.0,124.3499984741211,122.5,118.24229431152344,7320,0.0,
2004-03-16 00:00:00+00:00,122.5,122.5,119.0,114.54722595214844,5440,0.0,
2004-03-17 00:00:00+00:00,118.9499969482422,120.6500015258789,117.9000015258789,113.49148559570312,9620,0.0,
2004-03-18 00:00:00+00:00,119.75,126.1999969482422,119.75,120.40174865722656,61420,0.0,
2004-03-19 00:00:00+00:00,125.4000015258789,131.8000030517578,124.3499984741211,125.10458374023438,65520,0.0,
2004-03-22 00:00:00+00:00,130.0,130.3000030517578,128.64999389648438,124.04883575439452,34340,0.0,
2004-03-23 00:00:00+00:00,130.25,133.75,129.35000610351562,125.72842407226562,25260,0.0,
2004-03-24 00:00:00+00:00,133.39999389648438,134.3000030517578,130.5,128.31976318359375,9780,0.0,
2004-03-25 00:00:00+00:00,134.35000610351562,135.25,132.9499969482422,129.6154327392578,13320,0.0,
2004-03-26 00:00:00+00:00,134.3000030517578,135.89999389648438,134.25,129.85537719726562,4580,0.0,
2004-03-29 00:00:00+00:00,134.8000030517578,138.5,134.8000030517578,132.92660522460938,7760,0.0,
2004-03-30 00:00:00+00:00,138.5,139.0,136.6999969482422,133.406494140625,9080,0.0,
2004-03-31 00:00:00+00:00,138.64999389648438,140.6999969482422,138.60000610351562,133.74241638183594,10120,0.0,
2004-04-01 00:00:00+00:00,139.85000610351562,143.8000030517578,139.0,137.9173583984375,10300,0.0,
2004-04-02 00:00:00+00:00,144.5,153.10000610351562,143.6999969482422,143.96383666992188,32100,0.0,
2004-04-05 00:00:00+00:00,149.39999389648438,150.0500030517578,149.14999389648438,143.2440185546875,19560,0.0,
