date,EFV_Open,EFV_High,EFV_Low,EFV_Close,EFV_Volume,EFV_Dividends,EFV_Stock Splits
2005-08-05 00:00:00+00:00,50.959999084472656,51.02999877929688,50.959999084472656,25.264793395996094,2000,0.0,
2005-08-08 00:00:00+00:00,51.619998931884766,51.619998931884766,51.33000183105469,25.41332244873047,3100,0.0,
2005-08-09 00:00:00+00:00,51.68999862670898,51.97999954223633,51.68999862670898,25.69552993774414,9700,0.0,
2005-08-10 00:00:00+00:00,52.709999084472656,52.75,52.27000045776367,25.87871742248535,5400,0.0,
2005-08-11 00:00:00+00:00,52.84000015258789,53.22999954223633,52.84000015258789,26.354007720947266,49000,0.0,
2005-08-12 00:00:00+00:00,52.79999923706055,53.0,52.77999877929688,26.220333099365234,17000,0.0,
2005-08-15 00:00:00+00:00,52.66999816894531,52.97999954223633,52.61000061035156,26.210430145263672,21700,0.0,
2005-08-16 00:00:00+00:00,52.619998931884766,52.630001068115234,52.43000030517578,25.9628849029541,11000,0.0,
2005-08-17 00:00:00+00:00,52.11000061035156,52.36000061035156,52.11000061035156,25.86386108398437,4900,0.0,
2005-08-18 00:00:00+00:00,51.54999923706055,51.630001068115234,51.5099983215332,25.5568962097168,4000,0.0,
2005-08-19 00:00:00+00:00,51.77999877929688,51.880001068115234,51.77999877929688,25.660873413085938,2300,0.0,
2005-08-22 00:00:00+00:00,52.380001068115234,52.470001220703125,52.209999084472656,25.87871742248535,6800,0.0,
2005-08-23 00:00:00+00:00,52.08000183105469,52.119998931884766,51.900001525878906,25.784650802612305,4800,0.0,
2005-08-24 00:00:00+00:00,51.86000061035156,52.06999969482422,51.75,25.621265411376957,11200,0.0,
2005-08-25 00:00:00+00:00,51.84999847412109,51.880001068115234,51.84000015258789,25.675724029541016,3500,0.0,
2005-08-26 00:00:00+00:00,52.0,52.0,51.59999847412109,25.546995162963867,2700,0.0,
2005-08-29 00:00:00+00:00,51.43999862670898,51.54999923706055,51.41999816894531,25.477689743041992,21800,0.0,
2005-08-30 00:00:00+00:00,51.380001068115234,51.43000030517578,51.220001220703125,25.462831497192383,6600,0.0,
2005-08-31 00:00:00+00:00,51.720001220703125,52.34000015258789,51.720001220703125,25.913375854492188,6400,0.0,
2005-09-01 00:00:00+00:00,52.95000076293945,53.130001068115234,52.90999984741211,26.30449867248535,2500,0.0,
2005-09-02 00:00:00+00:00,53.209999084472656,53.38999938964844,53.18000030517578,26.388671875,14800,0.0,
2005-09-06 00:00:00+00:00,53.84999847412109,53.900001525878906,53.70000076293945,26.68572425842285,3000,0.0,
2005-09-07 00:00:00+00:00,53.720001220703125,53.84000015258789,53.720001220703125,26.621356964111328,6900,0.0,
2005-09-08 00:00:00+00:00,53.560001373291016,53.560001373291016,53.33000183105469,26.46293067932129,4000,0.0,
2005-09-09 00:00:00+00:00,53.77999877929688,54.060001373291016,53.77999877929688,26.759992599487305,8500,0.0,
2005-09-12 00:00:00+00:00,53.63999938964844,53.63999938964844,53.540000915527344,26.507488250732425,6600,0.0,
2005-09-13 00:00:00+00:00,53.310001373291016,53.310001373291016,53.150001525878906,26.373809814453125,18300,0.0,
2005-09-14 00:00:00+00:00,53.45000076293945,53.5,53.18000030517578,26.339155197143555,6300,0.0,
2005-09-15 00:00:00+00:00,53.45000076293945,53.45000076293945,53.20000076293945,26.38371086120605,24800,0.0,
2005-09-16 00:00:00+00:00,53.619998931884766,53.79999923706055,53.5,26.63620948791504,6100,0.0,
2005-09-19 00:00:00+00:00,53.560001373291016,53.560001373291016,53.400001525878906,26.47283172607422,12100,0.0,
2005-09-20 00:00:00+00:00,53.79999923706055,53.93000030517578,53.400001525878906,26.46293067932129,9800,0.0,
2005-09-21 00:00:00+00:00,53.77000045776367,53.77000045776367,53.43999862670898,26.497581481933597,21600,0.0,
2005-09-22 00:00:00+00:00,53.470001220703125,53.470001220703125,53.25,26.40845489501953,9200,0.0,
2005-09-23 00:00:00+00:00,53.150001525878906,53.25,53.04999923706055,26.274789810180664,18700,0.0,
2005-09-26 00:00:00+00:00,53.68000030517578,53.88999938964844,53.560001373291016,26.665922164916992,8400,0.0,
2005-09-27 00:00:00+00:00,53.630001068115234,53.720001220703125,53.40999984741211,26.571840286254883,14500,0.0,
2005-09-28 00:00:00+00:00,54.11000061035156,54.310001373291016,54.11000061035156,26.85405158996582,44400,0.0,
2005-09-29 00:00:00+00:00,54.40999984741211,54.81999969482422,54.29999923706055,27.09170150756836,19000,0.0,
2005-09-30 00:00:00+00:00,54.34000015258789,54.56999969482422,54.15999984741211,26.89861488342285,18800,0.0,
2005-10-03 00:00:00+00:00,54.22999954223633,54.2599983215332,54.0,26.839200973510746,24700,0.0,
2005-10-04 00:00:00+00:00,54.25,54.33000183105469,54.0,26.7352294921875,44300,0.0,
2005-10-05 00:00:00+00:00,53.810001373291016,53.81999969482422,53.38999938964844,26.45798110961914,183700,0.0,
2005-10-06 00:00:00+00:00,53.13999938964844,53.31999969482422,52.619998931884766,26.052000045776367,24900,0.0,
2005-10-07 00:00:00+00:00,53.220001220703125,53.220001220703125,53.09000015258789,26.329254150390625,8500,0.0,
2005-10-10 00:00:00+00:00,53.209999084472656,53.220001220703125,52.88999938964844,26.185665130615234,5500,0.0,
2005-10-11 00:00:00+00:00,53.27000045776367,53.27000045776367,52.97999954223633,26.24508285522461,15100,0.0,
2005-10-12 00:00:00+00:00,53.08000183105469,53.13999938964844,52.5,26.106464385986328,14300,0.0,
2005-10-13 00:00:00+00:00,52.11000061035156,52.459999084472656,51.959999084472656,25.97279357910156,15600,0.0,
2005-10-14 00:00:00+00:00,52.5,52.88999938964844,52.400001525878906,26.1757755279541,10700,0.0,
2005-10-17 00:00:00+00:00,52.45000076293945,52.5099983215332,52.34000015258789,25.948034286499023,11300,0.0,
2005-10-18 00:00:00+00:00,51.959999084472656,51.97999954223633,51.709999084472656,25.65096664428711,4700,0.0,
2005-10-19 00:00:00+00:00,51.209999084472656,51.86000061035156,51.209999084472656,25.65096664428711,16400,0.0,
2005-10-20 00:00:00+00:00,51.630001068115234,51.65999984741211,51.16999816894531,25.334108352661133,7900,0.0,
2005-10-21 00:00:00+00:00,51.54999923706055,51.59999847412109,51.150001525878906,25.32421112060547,10700,0.0,
2005-10-24 00:00:00+00:00,51.52000045776367,52.09999847412109,51.52000045776367,25.78959083557129,10200,0.0,
2005-10-25 00:00:00+00:00,52.13999938964844,52.33000183105469,52.0,25.85395812988281,28400,0.0,
2005-10-26 00:00:00+00:00,52.31999969482422,52.52999877929688,52.20000076293945,25.844051361083984,12000,0.0,
2005-10-27 00:00:00+00:00,52.630001068115234,52.630001068115234,51.93000030517578,25.74999237060547,9100,0.0,
2005-10-28 00:00:00+00:00,52.20000076293945,52.33000183105469,52.0,25.858901977539062,17500,0.0,
2005-10-31 00:00:00+00:00,52.70000076293945,53.0099983215332,52.70000076293945,26.17082405090332,5300,0.0,
2005-11-01 00:00:00+00:00,53.04999923706055,53.150001525878906,52.93000030517578,26.279747009277344,31700,0.0,
2005-11-02 00:00:00+00:00,53.0,53.560001373291016,53.0,26.51738929748535,13000,0.0,
2005-11-03 00:00:00+00:00,53.81999969482422,53.91999816894531,53.59999847412109,26.571840286254883,13600,0.0,
2005-11-04 00:00:00+00:00,53.65999984741211,53.65999984741211,53.02999877929688,26.30449867248535,8300,0.0,
2005-11-07 00:00:00+00:00,53.2599983215332,53.4900016784668,53.209999084472656,26.46787643432617,16300,0.0,
2005-11-08 00:00:00+00:00,53.130001068115234,53.33000183105469,53.130001068115234,26.36886405944824,16400,0.0,
2005-11-09 00:00:00+00:00,53.11000061035156,53.34999847412109,53.0,26.36391258239746,15400,0.0,
2005-11-10 00:00:00+00:00,53.27000045776367,53.31999969482422,52.88999938964844,26.339155197143555,22500,0.0,
2005-11-11 00:00:00+00:00,53.34999847412109,53.56999969482422,53.34000015258789,26.522336959838867,19200,0.0,
2005-11-14 00:00:00+00:00,53.400001525878906,53.43000030517578,53.130001068115234,26.358963012695312,11500,0.0,
2005-11-15 00:00:00+00:00,53.220001220703125,53.369998931884766,53.08000183105469,26.33420753479004,19900,0.0,
2005-11-16 00:00:00+00:00,53.06999969482422,53.15999984741211,52.84999847412109,26.31934928894043,5900,0.0,
2005-11-17 00:00:00+00:00,53.70000076293945,53.97999954223633,53.56999969482422,26.725326538085938,5700,0.0,
2005-11-18 00:00:00+00:00,54.369998931884766,54.380001068115234,54.06999969482422,26.87385368347168,14100,0.0,
2005-11-21 00:00:00+00:00,54.5,54.56999969482422,54.22999954223633,26.9481258392334,10000,0.0,
2005-11-22 00:00:00+00:00,54.150001525878906,54.77000045776367,54.060001373291016,27.09664535522461,18800,0.0,
2005-11-23 00:00:00+00:00,54.77000045776367,54.9900016784668,54.68999862670898,27.18082046508789,10400,0.0,
2005-11-25 00:00:00+00:00,54.70000076293945,54.70000076293945,54.34000015258789,26.943178176879883,3600,0.0,
2005-11-28 00:00:00+00:00,54.61000061035156,54.880001068115234,54.380001068115234,27.06694793701172,19000,0.0,
2005-11-29 00:00:00+00:00,54.720001220703125,55.630001068115234,54.43999862670898,27.007537841796875,15600,0.0,
2005-11-30 00:00:00+00:00,54.33000183105469,54.459999084472656,54.18000030517578,26.824350357055664,14600,0.0,
2005-12-01 00:00:00+00:00,54.70000076293945,55.02999877929688,54.68000030517578,27.18082046508789,24800,0.0,
2005-12-02 00:00:00+00:00,55.02000045776367,55.220001220703125,54.970001220703125,27.294681549072266,12900,0.0,
2005-12-05 00:00:00+00:00,55.400001525878906,55.43999862670898,55.150001525878906,27.40856170654297,120000,0.0,
2005-12-06 00:00:00+00:00,55.400001525878906,55.790000915527344,55.400001525878906,27.5323429107666,8500,0.0,
2005-12-07 00:00:00+00:00,55.54999923706055,55.58000183105469,55.08000183105469,27.32935333251953,35100,0.0,
2005-12-08 00:00:00+00:00,55.20000076293945,55.630001068115234,55.04999923706055,27.354097366333008,225800,0.0,
2005-12-09 00:00:00+00:00,55.400001525878906,55.65999984741211,55.400001525878906,27.46797752380371,8300,0.0,
2005-12-12 00:00:00+00:00,56.25,56.29999923706055,56.060001373291016,27.81454086303711,12900,0.0,
2005-12-13 00:00:00+00:00,56.310001373291016,56.75,56.20000076293945,28.03734016418457,35100,0.0,
2005-12-14 00:00:00+00:00,56.59999847412109,56.7400016784668,56.59999847412109,28.04228401184082,44600,0.0,
2005-12-15 00:00:00+00:00,56.400001525878906,56.400001525878906,56.0,27.809593200683597,58900,0.0,
2005-12-16 00:00:00+00:00,56.59999847412109,56.77000045776367,56.52000045776367,28.01752471923828,9600,0.0,
2005-12-19 00:00:00+00:00,56.61000061035156,56.66999816894531,56.33000183105469,27.90365600585937,12600,0.0,
2005-12-20 00:00:00+00:00,56.40999984741211,56.43000030517578,56.18999862670898,27.878908157348636,72300,0.0,
2005-12-21 00:00:00+00:00,56.650001525878906,56.65999984741211,56.5099983215332,28.04724502563477,12000,0.0,
2005-12-22 00:00:00+00:00,56.77999877929688,56.869998931884766,56.650001525878906,28.156152725219727,39300,0.0,
