date,LINC_Open,LINC_High,LINC_Low,LINC_Close,LINC_Volume,LINC_Dividends,LINC_Stock Splits
2005-06-23 00:00:00+00:00,20.0,20.190000534057617,19.11000061035156,15.876477241516112,3654000,0.0,
2005-06-24 00:00:00+00:00,20.0,20.200000762939453,19.979999542236328,15.74266242980957,288900,0.0,
2005-06-27 00:00:00+00:00,20.0,20.100000381469727,20.0,15.74266242980957,273200,0.0,
2005-06-28 00:00:00+00:00,20.0,20.100000381469727,19.75,15.74266242980957,225000,0.0,
2005-06-29 00:00:00+00:00,20.0,20.170000076293945,20.0,15.789887428283691,65000,0.0,
2005-06-30 00:00:00+00:00,20.0,20.25,20.0,15.939445495605469,129500,0.0,
2005-07-01 00:00:00+00:00,20.25,20.25,20.0,15.86073112487793,41200,0.0,
2005-07-05 00:00:00+00:00,20.1200008392334,20.25,20.0,15.805633544921877,49800,0.0,
2005-07-06 00:00:00+00:00,20.07999992370605,20.11000061035156,19.75,15.782018661499023,83000,0.0,
2005-07-07 00:00:00+00:00,19.86000061035156,20.100000381469727,19.86000061035156,15.74266242980957,81400,0.0,
2005-07-08 00:00:00+00:00,20.0,20.1299991607666,19.75,15.789887428283691,181100,0.0,
2005-07-11 00:00:00+00:00,20.0,20.170000076293945,20.0,15.782018661499023,12100,0.0,
2005-07-12 00:00:00+00:00,20.0,20.1200008392334,20.0,15.782018661499023,12000,0.0,
2005-07-13 00:00:00+00:00,20.0,20.11000061035156,20.0,15.774149894714355,24800,0.0,
2005-07-14 00:00:00+00:00,20.190000534057617,20.75,20.0,16.262168884277344,47900,0.0,
2005-07-15 00:00:00+00:00,20.450000762939453,20.88999938964844,20.1299991607666,16.230682373046875,29000,0.0,
2005-07-18 00:00:00+00:00,20.649999618530277,20.65999984741211,20.0,15.829245567321776,178100,0.0,
2005-07-19 00:00:00+00:00,20.36000061035156,20.530000686645508,20.32999992370605,16.096874237060547,7700,0.0,
2005-07-20 00:00:00+00:00,20.440000534057617,20.440000534057617,20.049999237060547,15.939445495605469,7900,0.0,
2005-07-21 00:00:00+00:00,20.01000022888184,20.38999938964844,20.0,15.852858543395996,28700,0.0,
2005-07-22 00:00:00+00:00,20.0,21.0,20.0,15.758404731750488,6900,0.0,
2005-07-25 00:00:00+00:00,20.420000076293945,20.420000076293945,18.489999771118164,15.61672019958496,92300,0.0,
2005-07-26 00:00:00+00:00,19.90999984741211,19.950000762939453,19.26000022888184,15.412066459655762,3200,0.0,
2005-07-27 00:00:00+00:00,19.43000030517578,19.51000022888184,19.049999237060547,15.199539184570312,7600,0.0,
2005-07-28 00:00:00+00:00,19.5,19.549999237060547,19.299999237060547,15.388450622558594,7000,0.0,
2005-07-29 00:00:00+00:00,19.790000915527344,20.450000762939453,18.809999465942383,15.624593734741213,46800,0.0,
2005-08-01 00:00:00+00:00,19.86000061035156,19.86000061035156,15.0,11.822739601135254,1081800,0.0,
2005-08-02 00:00:00+00:00,15.760000228881836,15.760000228881836,13.859999656677246,11.28748893737793,595000,0.0,
2005-08-03 00:00:00+00:00,14.149999618530272,15.34000015258789,14.109999656677246,11.169419288635254,232400,0.0,
2005-08-04 00:00:00+00:00,14.369999885559082,14.649999618530272,14.0600004196167,11.216647148132324,70700,0.0,
2005-08-05 00:00:00+00:00,14.25,14.789999961853027,14.25,11.633825302124023,107600,0.0,
2005-08-08 00:00:00+00:00,14.829999923706056,15.479999542236328,14.800000190734863,12.043137550354004,99100,0.0,
2005-08-09 00:00:00+00:00,15.5,15.550000190734863,14.760000228881836,11.657440185546877,63700,0.0,
2005-08-10 00:00:00+00:00,14.8100004196167,14.850000381469728,14.31999969482422,11.444915771484377,93800,0.0,
