date,ADBE_Open,ADBE_High,ADBE_Low,ADBE_Close,ADBE_Volume,ADBE_Dividends,ADBE_Stock Splits
2007-09-14 00:00:00+00:00,43.06999969482422,43.650001525878906,42.900001525878906,43.40999984741211,5057500,0.0,
2007-09-17 00:00:00+00:00,43.709999084472656,43.75,42.54999923706055,43.060001373291016,12499300,0.0,
2007-09-18 00:00:00+00:00,44.5099983215332,44.79999923706055,42.90999984741211,43.709999084472656,20897500,0.0,
2007-09-19 00:00:00+00:00,43.54999923706055,44.08000183105469,43.29999923706055,43.83000183105469,11192100,0.0,
2007-09-20 00:00:00+00:00,43.63999938964844,44.0,42.43999862670898,42.79999923706055,12614200,0.0,
2007-09-21 00:00:00+00:00,42.90999984741211,43.369998931884766,41.709999084472656,41.95000076293945,13267000,0.0,
2007-09-24 00:00:00+00:00,41.7599983215332,42.290000915527344,41.2599983215332,41.5,11032300,0.0,
2007-09-25 00:00:00+00:00,41.2599983215332,43.0,41.2599983215332,42.7400016784668,11945900,0.0,
2007-09-26 00:00:00+00:00,43.09000015258789,44.0,42.68999862670898,43.40999984741211,10196100,0.0,
2007-09-27 00:00:00+00:00,43.5,43.650001525878906,43.11000061035156,43.45000076293945,5023800,0.0,
2007-09-28 00:00:00+00:00,43.63999938964844,43.93999862670898,43.38999938964844,43.65999984741211,5847500,0.0,
2007-10-01 00:00:00+00:00,43.88999938964844,44.150001525878906,42.93999862670898,44.0,6104500,0.0,
2007-10-02 00:00:00+00:00,44.04999923706055,44.4900016784668,43.75,44.22999954223633,5045800,0.0,
2007-10-03 00:00:00+00:00,43.97999954223633,44.36000061035156,43.77000045776367,43.97999954223633,5511900,0.0,
2007-10-04 00:00:00+00:00,44.0,44.4900016784668,43.84000015258789,44.25,7487500,0.0,
2007-10-05 00:00:00+00:00,44.400001525878906,44.79999923706055,44.09999847412109,44.63999938964844,7248000,0.0,
2007-10-08 00:00:00+00:00,44.63999938964844,45.0,44.400001525878906,44.9900016784668,5424900,0.0,
2007-10-09 00:00:00+00:00,45.0,45.34999847412109,44.40999984741211,44.970001220703125,7259300,0.0,
2007-10-10 00:00:00+00:00,44.900001525878906,45.68999862670898,44.63999938964844,45.58000183105469,7339500,0.0,
2007-10-11 00:00:00+00:00,45.75,46.18999862670898,45.369998931884766,45.4900016784668,11532800,0.0,
2007-10-12 00:00:00+00:00,45.88999938964844,46.31999969482422,45.38999938964844,46.119998931884766,5627300,0.0,
2007-10-15 00:00:00+00:00,45.90999984741211,46.040000915527344,45.220001220703125,45.709999084472656,5751000,0.0,
2007-10-16 00:00:00+00:00,45.650001525878906,45.880001068115234,45.34000015258789,45.66999816894531,5272000,0.0,
2007-10-17 00:00:00+00:00,45.84000015258789,46.31999969482422,45.16999816894531,45.970001220703125,7207000,0.0,
2007-10-18 00:00:00+00:00,45.970001220703125,47.43000030517578,45.7599983215332,47.11000061035156,8384800,0.0,
2007-10-19 00:00:00+00:00,47.08000183105469,47.52000045776367,46.25,46.27000045776367,9980200,0.0,
2007-10-22 00:00:00+00:00,46.220001220703125,47.15999984741211,46.0,47.119998931884766,5481600,0.0,
2007-10-23 00:00:00+00:00,47.2599983215332,47.810001373291016,47.0,47.75,5460300,0.0,
2007-10-24 00:00:00+00:00,47.54999923706055,48.0,46.709999084472656,48.0,6642000,0.0,
2007-10-25 00:00:00+00:00,48.0099983215332,48.470001220703125,46.900001525878906,47.20000076293945,7042600,0.0,
2007-10-26 00:00:00+00:00,47.709999084472656,48.0,46.72999954223633,47.0,6726500,0.0,
2007-10-29 00:00:00+00:00,47.20000076293945,47.2599983215332,46.41999816894531,47.0,6132000,0.0,
2007-10-30 00:00:00+00:00,47.38999938964844,47.79999923706055,47.150001525878906,47.54999923706055,5106100,0.0,
2007-10-31 00:00:00+00:00,47.45000076293945,47.900001525878906,46.810001373291016,47.900001525878906,6175600,0.0,
2007-11-01 00:00:00+00:00,47.75,47.86000061035156,46.88999938964844,46.91999816894531,5657800,0.0,
2007-11-02 00:00:00+00:00,47.4900016784668,48.0,47.08000183105469,47.880001068115234,6579500,0.0,
2007-11-05 00:00:00+00:00,47.58000183105469,47.880001068115234,46.900001525878906,47.70000076293945,5202000,0.0,
2007-11-06 00:00:00+00:00,47.84999847412109,48.27000045776367,47.09999847412109,47.630001068115234,5025100,0.0,
2007-11-07 00:00:00+00:00,47.150001525878906,47.310001373291016,46.16999816894531,46.16999816894531,6622200,0.0,
2007-11-08 00:00:00+00:00,46.09999847412109,46.18999862670898,44.02000045776367,45.02999877929688,11533900,0.0,
2007-11-09 00:00:00+00:00,43.84000015258789,44.130001068115234,43.04999923706055,43.2400016784668,10345700,0.0,
2007-11-12 00:00:00+00:00,43.34000015258789,43.34000015258789,42.130001068115234,42.18999862670898,9918600,0.0,
2007-11-13 00:00:00+00:00,41.0,41.36000061035156,39.560001373291016,40.86000061035156,32004300,0.0,
2007-11-14 00:00:00+00:00,41.34999847412109,42.060001373291016,40.59000015258789,41.02000045776367,13247100,0.0,
2007-11-15 00:00:00+00:00,41.0,41.68999862670898,40.52999877929688,40.81999969482422,9575800,0.0,
2007-11-16 00:00:00+00:00,41.400001525878906,42.52000045776367,41.130001068115234,42.18999862670898,16459600,0.0,
2007-11-19 00:00:00+00:00,41.95000076293945,42.84999847412109,41.75,42.470001220703125,10280100,0.0,
2007-11-20 00:00:00+00:00,42.709999084472656,42.79999923706055,41.52999877929688,42.29999923706055,7339800,0.0,
2007-11-21 00:00:00+00:00,41.869998931884766,42.43999862670898,41.470001220703125,41.84000015258789,4771600,0.0,
2007-11-23 00:00:00+00:00,41.900001525878906,42.0,41.27000045776367,41.90999984741211,1747100,0.0,
2007-11-26 00:00:00+00:00,41.68999862670898,41.9900016784668,40.810001373291016,40.900001525878906,6202200,0.0,
2007-11-27 00:00:00+00:00,41.02999877929688,41.58000183105469,40.400001525878906,41.06999969482422,6877100,0.0,
2007-11-28 00:00:00+00:00,41.29999923706055,42.36000061035156,41.06999969482422,42.02999877929688,6275000,0.0,
2007-11-29 00:00:00+00:00,42.18000030517578,42.959999084472656,42.0,42.75,5094500,0.0,
2007-11-30 00:00:00+00:00,43.0099983215332,43.13999938964844,41.79999923706055,42.13999938964844,6717000,0.0,
2007-12-03 00:00:00+00:00,41.869998931884766,43.09999847412109,41.84999847412109,42.68999862670898,9153400,0.0,
2007-12-04 00:00:00+00:00,42.220001220703125,43.650001525878906,42.220001220703125,43.31999969482422,6540200,0.0,
2007-12-05 00:00:00+00:00,43.93000030517578,44.290000915527344,43.61000061035156,43.900001525878906,5883900,0.0,
2007-12-06 00:00:00+00:00,44.20000076293945,44.63999938964844,43.709999084472656,44.540000915527344,5545300,0.0,
2007-12-07 00:00:00+00:00,44.29999923706055,44.540000915527344,43.869998931884766,44.369998931884766,3709400,0.0,
2007-12-10 00:00:00+00:00,44.5,44.790000915527344,44.2400016784668,44.619998931884766,4767300,0.0,
2007-12-11 00:00:00+00:00,44.4900016784668,44.70000076293945,43.0,43.27000045776367,7853300,0.0,
2007-12-12 00:00:00+00:00,43.869998931884766,44.18999862670898,42.93999862670898,43.540000915527344,6304500,0.0,
2007-12-13 00:00:00+00:00,43.5,44.09000015258789,43.47999954223633,43.900001525878906,4995600,0.0,
2007-12-14 00:00:00+00:00,43.59999847412109,43.75,41.970001220703125,42.11000061035156,9509200,0.0,
2007-12-17 00:00:00+00:00,41.790000915527344,41.93999862670898,40.59000015258789,40.900001525878906,12301900,0.0,
2007-12-18 00:00:00+00:00,42.16999816894531,43.970001220703125,41.58000183105469,42.02999877929688,17588300,0.0,
2007-12-19 00:00:00+00:00,42.09000015258789,42.25,41.36000061035156,41.869998931884766,7207800,0.0,
2007-12-20 00:00:00+00:00,41.93999862670898,42.36000061035156,41.54999923706055,42.16999816894531,6227400,0.0,
2007-12-21 00:00:00+00:00,42.52999877929688,42.650001525878906,41.65999984741211,42.18000030517578,10437900,0.0,
2007-12-24 00:00:00+00:00,42.77000045776367,43.119998931884766,42.20000076293945,42.84000015258789,3104000,0.0,
2007-12-26 00:00:00+00:00,43.09999847412109,43.2400016784668,42.709999084472656,43.119998931884766,4655600,0.0,
2007-12-27 00:00:00+00:00,43.11000061035156,43.18999862670898,42.25,42.34000015258789,4286600,0.0,
2007-12-28 00:00:00+00:00,42.810001373291016,43.04999923706055,42.52999877929688,42.93000030517578,4098400,0.0,
2007-12-31 00:00:00+00:00,42.58000183105469,43.13999938964844,42.5,42.72999954223633,3416700,0.0,
2008-01-02 00:00:00+00:00,42.900001525878906,43.25,41.45000076293945,41.709999084472656,6047700,0.0,
2008-01-03 00:00:00+00:00,41.54999923706055,42.209999084472656,41.5,41.790000915527344,5186700,0.0,
2008-01-04 00:00:00+00:00,41.29999923706055,41.4900016784668,40.0099983215332,40.36000061035156,8938700,0.0,
2008-01-07 00:00:00+00:00,40.38999938964844,40.75,39.68000030517578,40.2400016784668,7757600,0.0,
2008-01-08 00:00:00+00:00,39.900001525878906,40.18999862670898,39.18999862670898,39.220001220703125,8896200,0.0,
2008-01-09 00:00:00+00:00,39.40999984741211,39.619998931884766,38.91999816894531,39.459999084472656,9059100,0.0,
2008-01-10 00:00:00+00:00,39.34000015258789,39.5,38.68999862670898,39.25,8393300,0.0,
2008-01-11 00:00:00+00:00,38.84000015258789,39.18999862670898,37.91999816894531,38.04999923706055,10801200,0.0,
2008-01-14 00:00:00+00:00,38.47999954223633,38.63999938964844,38.02999877929688,38.47999954223633,7212600,0.0,
2008-01-15 00:00:00+00:00,38.08000183105469,38.41999816894531,37.7400016784668,37.91999816894531,7776000,0.0,
2008-01-16 00:00:00+00:00,37.75,38.369998931884766,37.459999084472656,37.70000076293945,8595200,0.0,
2008-01-17 00:00:00+00:00,37.18999862670898,37.52000045776367,34.900001525878906,35.54999923706055,16896300,0.0,
2008-01-18 00:00:00+00:00,35.040000915527344,36.0099983215332,34.79999923706055,35.33000183105469,13735800,0.0,
2008-01-22 00:00:00+00:00,33.0099983215332,34.4900016784668,32.9900016784668,34.0,10188900,0.0,
2008-01-23 00:00:00+00:00,33.209999084472656,34.47999954223633,32.61000061035156,34.349998474121094,10292400,0.0,
2008-01-24 00:00:00+00:00,33.560001373291016,34.70000076293945,33.560001373291016,34.63999938964844,7290400,0.0,
2008-01-25 00:00:00+00:00,34.97999954223633,35.619998931884766,34.720001220703125,34.84000015258789,9220200,0.0,
2008-01-28 00:00:00+00:00,35.220001220703125,35.31999969482422,34.79999923706055,35.150001525878906,5746400,0.0,
2008-01-29 00:00:00+00:00,35.400001525878906,35.849998474121094,34.77000045776367,35.540000915527344,5445400,0.0,
2008-01-30 00:00:00+00:00,35.540000915527344,36.45000076293945,35.209999084472656,35.939998626708984,8767300,0.0,
2008-01-31 00:00:00+00:00,33.869998931884766,35.130001068115234,33.439998626708984,34.93000030517578,16394600,0.0,
2008-02-01 00:00:00+00:00,34.66999816894531,34.9900016784668,33.439998626708984,34.47999954223633,12343100,0.0,
2008-02-04 00:00:00+00:00,34.54999923706055,35.459999084472656,34.5099983215332,35.209999084472656,7861500,0.0,
2008-02-05 00:00:00+00:00,33.9900016784668,34.7599983215332,33.790000915527344,33.959999084472656,7366800,0.0,
2008-02-06 00:00:00+00:00,34.47999954223633,34.689998626708984,32.40999984741211,32.7599983215332,13228200,0.0,
2008-02-07 00:00:00+00:00,32.40999984741211,33.06999969482422,32.08000183105469,32.619998931884766,13594100,0.0,
2008-02-08 00:00:00+00:00,32.650001525878906,33.279998779296875,32.18000030517578,33.189998626708984,9771200,0.0,
2008-02-11 00:00:00+00:00,33.279998779296875,34.13999938964844,33.150001525878906,33.84000015258789,9909400,0.0,
2008-02-12 00:00:00+00:00,33.95000076293945,35.02000045776367,33.90999984741211,34.380001068115234,9894800,0.0,
2008-02-13 00:00:00+00:00,34.689998626708984,35.36000061035156,34.41999816894531,35.0,9843400,0.0,
2008-02-14 00:00:00+00:00,35.20000076293945,35.209999084472656,34.66999816894531,34.959999084472656,6616600,0.0,
2008-02-15 00:00:00+00:00,34.93000030517578,34.95000076293945,34.209999084472656,34.66999816894531,5665200,0.0,
2008-02-19 00:00:00+00:00,35.40999984741211,35.529998779296875,34.79999923706055,34.900001525878906,6413100,0.0,
2008-02-20 00:00:00+00:00,34.349998474121094,35.279998779296875,34.25,35.04999923706055,6438600,0.0,
2008-02-21 00:00:00+00:00,35.13999938964844,35.529998779296875,34.66999816894531,34.779998779296875,6057000,0.0,
2008-02-22 00:00:00+00:00,34.849998474121094,35.189998626708984,34.459999084472656,35.09000015258789,5974300,0.0,
2008-02-25 00:00:00+00:00,35.08000183105469,35.849998474121094,35.0099983215332,35.540000915527344,8105100,0.0,
2008-02-26 00:00:00+00:00,35.61000061035156,36.459999084472656,35.439998626708984,35.869998931884766,6541500,0.0,
2008-02-27 00:00:00+00:00,35.47999954223633,35.83000183105469,35.02000045776367,35.459999084472656,6385200,0.0,
2008-02-28 00:00:00+00:00,35.29999923706055,35.70000076293945,34.970001220703125,35.34000015258789,5330500,0.0,
2008-02-29 00:00:00+00:00,34.90999984741211,34.91999816894531,33.47999954223633,33.650001525878906,12307400,0.0,
2008-03-03 00:00:00+00:00,33.4900016784668,33.68000030517578,32.529998779296875,32.86000061035156,12553200,0.0,
2008-03-04 00:00:00+00:00,32.84000015258789,33.119998931884766,32.43000030517578,33.06999969482422,8178800,0.0,
2008-03-05 00:00:00+00:00,33.0,33.08000183105469,32.0099983215332,32.41999816894531,10868700,0.0,
2008-03-06 00:00:00+00:00,32.400001525878906,33.11000061035156,32.209999084472656,32.470001220703125,7411400,0.0,
2008-03-07 00:00:00+00:00,32.59000015258789,33.279998779296875,32.040000915527344,32.54999923706055,7287400,0.0,
2008-03-10 00:00:00+00:00,32.599998474121094,32.9900016784668,31.920000076293945,31.940000534057617,8201400,0.0,
2008-03-11 00:00:00+00:00,32.25,32.61000061035156,31.790000915527344,32.599998474121094,9612200,0.0,
2008-03-12 00:00:00+00:00,33.16999816894531,34.22999954223633,32.88999938964844,33.34000015258789,8843200,0.0,
2008-03-13 00:00:00+00:00,32.97999954223633,33.59000015258789,32.52000045776367,33.29999923706055,5875900,0.0,
2008-03-14 00:00:00+00:00,32.810001373291016,33.709999084472656,32.2400016784668,32.61000061035156,7040400,0.0,
2008-03-17 00:00:00+00:00,32.0,32.4900016784668,30.700000762939453,30.790000915527344,15095600,0.0,
2008-03-18 00:00:00+00:00,31.530000686645508,31.899999618530277,31.100000381469727,31.8799991607666,12183700,0.0,
2008-03-19 00:00:00+00:00,33.779998779296875,36.130001068115234,33.7599983215332,34.75,25122000,0.0,
2008-03-20 00:00:00+00:00,34.81999969482422,35.5,34.25,34.45000076293945,12402200,0.0,
2008-03-24 00:00:00+00:00,34.63999938964844,36.4900016784668,34.5099983215332,36.09999847412109,10783000,0.0,
2008-03-25 00:00:00+00:00,36.58000183105469,36.650001525878906,35.810001373291016,36.540000915527344,8940000,0.0,
2008-03-26 00:00:00+00:00,36.5099983215332,37.34000015258789,35.959999084472656,37.20000076293945,11395700,0.0,
2008-03-27 00:00:00+00:00,37.119998931884766,37.119998931884766,35.68000030517578,35.68000030517578,7345900,0.0,
2008-03-28 00:00:00+00:00,36.119998931884766,36.630001068115234,35.20000076293945,35.33000183105469,7229300,0.0,
2008-03-31 00:00:00+00:00,35.689998626708984,35.900001525878906,35.29999923706055,35.59000015258789,8015500,0.0,
2008-04-01 00:00:00+00:00,36.560001373291016,37.31999969482422,36.369998931884766,37.25,9317900,0.0,
2008-04-02 00:00:00+00:00,37.380001068115234,37.52000045776367,36.20000076293945,36.5,8682900,0.0,
2008-04-03 00:00:00+00:00,36.4900016784668,37.11000061035156,36.31999969482422,37.0099983215332,7608500,0.0,
2008-04-04 00:00:00+00:00,37.0,37.34999847412109,36.630001068115234,36.970001220703125,5143300,0.0,
2008-04-07 00:00:00+00:00,36.83000183105469,37.45000076293945,36.79999923706055,36.91999816894531,5811400,0.0,
2008-04-08 00:00:00+00:00,36.63999938964844,37.18999862670898,36.5099983215332,36.83000183105469,4615900,0.0,
2008-04-09 00:00:00+00:00,36.900001525878906,36.93999862670898,35.9900016784668,36.31999969482422,4304300,0.0,
2008-04-10 00:00:00+00:00,36.08000183105469,37.18999862670898,36.0,37.09000015258789,8412500,0.0,
2008-04-11 00:00:00+00:00,37.0,37.0,35.880001068115234,35.97999954223633,7464200,0.0,
2008-04-14 00:00:00+00:00,35.95000076293945,36.619998931884766,35.72999954223633,36.290000915527344,5551400,0.0,
2008-04-15 00:00:00+00:00,36.290000915527344,36.540000915527344,35.36000061035156,35.75,8108000,0.0,
2008-04-16 00:00:00+00:00,36.09999847412109,36.540000915527344,35.459999084472656,36.41999816894531,10961500,0.0,
2008-04-17 00:00:00+00:00,36.61000061035156,36.93000030517578,35.65999984741211,36.06999969482422,5755800,0.0,
2008-04-18 00:00:00+00:00,36.9900016784668,36.9900016784668,36.08000183105469,36.27000045776367,8839300,0.0,
2008-04-21 00:00:00+00:00,36.060001373291016,36.72999954223633,35.849998474121094,36.65999984741211,5040300,0.0,
2008-04-22 00:00:00+00:00,36.72999954223633,36.7400016784668,35.61000061035156,36.16999816894531,8197500,0.0,
2008-04-23 00:00:00+00:00,36.5,36.90999984741211,36.209999084472656,36.83000183105469,6037300,0.0,
2008-04-24 00:00:00+00:00,36.77000045776367,37.790000915527344,36.40999984741211,37.43000030517578,5846700,0.0,
2008-04-25 00:00:00+00:00,37.40999984741211,37.58000183105469,36.31999969482422,36.88999938964844,4628300,0.0,
2008-04-28 00:00:00+00:00,37.02000045776367,37.5099983215332,36.650001525878906,37.18000030517578,5017000,0.0,
2008-04-29 00:00:00+00:00,37.0,37.93999862670898,36.93000030517578,37.7599983215332,5444500,0.0,
2008-04-30 00:00:00+00:00,37.790000915527344,38.09999847412109,37.27999877929688,37.290000915527344,4877400,0.0,
2008-05-01 00:00:00+00:00,38.34000015258789,39.220001220703125,37.900001525878906,39.0099983215332,7222100,0.0,
2008-05-02 00:00:00+00:00,39.22999954223633,40.40999984741211,39.119998931884766,40.380001068115234,8929400,0.0,
2008-05-05 00:00:00+00:00,40.38999938964844,40.470001220703125,39.790000915527344,40.150001525878906,5761600,0.0,
2008-05-06 00:00:00+00:00,40.150001525878906,40.45000076293945,39.52999877929688,40.25,4972300,0.0,
2008-05-07 00:00:00+00:00,40.25,40.58000183105469,39.11000061035156,39.2400016784668,5310700,0.0,
2008-05-08 00:00:00+00:00,39.4900016784668,40.150001525878906,39.11000061035156,40.0,5376200,0.0,
2008-05-09 00:00:00+00:00,39.630001068115234,40.16999816894531,39.25,39.88999938964844,2800700,0.0,
2008-05-12 00:00:00+00:00,39.83000183105469,40.5,39.34999847412109,40.43999862670898,4276600,0.0,
2008-05-13 00:00:00+00:00,40.43999862670898,40.75,39.79999923706055,40.59000015258789,4722500,0.0,
2008-05-14 00:00:00+00:00,40.709999084472656,41.5099983215332,40.59000015258789,40.93999862670898,4916100,0.0,
2008-05-15 00:00:00+00:00,40.81999969482422,42.08000183105469,40.59999847412109,42.0,6364400,0.0,
2008-05-16 00:00:00+00:00,42.16999816894531,42.45000076293945,41.709999084472656,42.2599983215332,5987200,0.0,
2008-05-19 00:00:00+00:00,42.11000061035156,43.22999954223633,42.040000915527344,42.59999847412109,7216300,0.0,
2008-05-20 00:00:00+00:00,41.43999862670898,42.02000045776367,41.02000045776367,41.65999984741211,6839200,0.0,
2008-05-21 00:00:00+00:00,41.59000015258789,41.959999084472656,40.79999923706055,40.95000076293945,5445500,0.0,
2008-05-22 00:00:00+00:00,40.880001068115234,41.65999984741211,40.81999969482422,41.400001525878906,3409400,0.0,
2008-05-23 00:00:00+00:00,40.880001068115234,41.52999877929688,40.880001068115234,41.25,3645400,0.0,
2008-05-27 00:00:00+00:00,41.15999984741211,42.09999847412109,41.04999923706055,41.9900016784668,4002200,0.0,
2008-05-28 00:00:00+00:00,43.0,43.0,42.29999923706055,42.84000015258789,5750000,0.0,
2008-05-29 00:00:00+00:00,42.75,44.08000183105469,42.75,43.79999923706055,6736600,0.0,
2008-05-30 00:00:00+00:00,43.959999084472656,44.380001068115234,43.68000030517578,44.060001373291016,5842500,0.0,
2008-06-02 00:00:00+00:00,43.970001220703125,44.2400016784668,42.7599983215332,43.459999084472656,5083100,0.0,
2008-06-03 00:00:00+00:00,43.41999816894531,44.209999084472656,43.0,43.52999877929688,5405100,0.0,
2008-06-04 00:00:00+00:00,43.59999847412109,44.65999984741211,43.310001373291016,44.25,4684700,0.0,
2008-06-05 00:00:00+00:00,43.470001220703125,44.0099983215332,42.79999923706055,43.88999938964844,7158700,0.0,
2008-06-06 00:00:00+00:00,43.59999847412109,43.59999847412109,42.29999923706055,42.29999923706055,5927900,0.0,
2008-06-09 00:00:00+00:00,42.58000183105469,42.75,41.65999984741211,42.470001220703125,4553700,0.0,
2008-06-10 00:00:00+00:00,42.36000061035156,42.36000061035156,41.470001220703125,41.7400016784668,5694400,0.0,
2008-06-11 00:00:00+00:00,41.54999923706055,41.93999862670898,40.650001525878906,40.77000045776367,6523200,0.0,
2008-06-12 00:00:00+00:00,40.880001068115234,41.59000015258789,40.59999847412109,40.9900016784668,5353400,0.0,
2008-06-13 00:00:00+00:00,41.91999816894531,43.150001525878906,41.72999954223633,42.709999084472656,6345900,0.0,
2008-06-16 00:00:00+00:00,42.31999969482422,43.11000061035156,42.08000183105469,42.84999847412109,6887300,0.0,
2008-06-17 00:00:00+00:00,41.83000183105469,42.650001525878906,41.36000061035156,41.400001525878906,9027600,0.0,
2008-06-18 00:00:00+00:00,40.810001373291016,41.540000915527344,40.709999084472656,40.93999862670898,6306400,0.0,
2008-06-19 00:00:00+00:00,40.77999877929688,42.18999862670898,40.34000015258789,42.0,5714700,0.0,
2008-06-20 00:00:00+00:00,41.540000915527344,41.7599983215332,40.33000183105469,40.54999923706055,8423200,0.0,
2008-06-23 00:00:00+00:00,40.900001525878906,40.90999984741211,40.119998931884766,40.369998931884766,4999200,0.0,
2008-06-24 00:00:00+00:00,40.86000061035156,41.810001373291016,40.70000076293945,41.380001068115234,6783600,0.0,
2008-06-25 00:00:00+00:00,41.77999877929688,42.70000076293945,41.5,42.34000015258789,6023300,0.0,
2008-06-26 00:00:00+00:00,41.88999938964844,41.93000030517578,40.77999877929688,40.83000183105469,7001400,0.0,
2008-06-27 00:00:00+00:00,40.93999862670898,40.93999862670898,39.5,39.79999923706055,11824500,0.0,
2008-06-30 00:00:00+00:00,39.630001068115234,39.9900016784668,39.27999877929688,39.38999938964844,6542300,0.0,
2008-07-01 00:00:00+00:00,39.22999954223633,40.40999984741211,39.0,40.380001068115234,10247400,0.0,
2008-07-02 00:00:00+00:00,40.540000915527344,41.29999923706055,39.810001373291016,39.810001373291016,7182600,0.0,
2008-07-03 00:00:00+00:00,40.27999877929688,40.650001525878906,39.810001373291016,40.38999938964844,3387300,0.0,
2008-07-07 00:00:00+00:00,39.790000915527344,40.86000061035156,38.810001373291016,39.720001220703125,8583900,0.0,
2008-07-08 00:00:00+00:00,39.459999084472656,39.77999877929688,38.72999954223633,39.63999938964844,8355900,0.0,
2008-07-09 00:00:00+00:00,39.4900016784668,39.7400016784668,38.22999954223633,38.22999954223633,6353000,0.0,
2008-07-10 00:00:00+00:00,38.290000915527344,39.7599983215332,38.22999954223633,39.61000061035156,7147600,0.0,
2008-07-11 00:00:00+00:00,39.09999847412109,40.20000076293945,38.68999862670898,39.2400016784668,6971500,0.0,
2008-07-14 00:00:00+00:00,39.880001068115234,39.880001068115234,38.369998931884766,38.380001068115234,6995600,0.0,
2008-07-15 00:00:00+00:00,39.09000015258789,40.52999877929688,37.75,39.83000183105469,10799100,0.0,
2008-07-16 00:00:00+00:00,39.77000045776367,41.09999847412109,39.5,41.04999923706055,6940500,0.0,
2008-07-17 00:00:00+00:00,40.93000030517578,41.709999084472656,40.650001525878906,41.540000915527344,5148300,0.0,
2008-07-18 00:00:00+00:00,41.16999816894531,42.18999862670898,40.75,41.97999954223633,6190500,0.0,
2008-07-21 00:00:00+00:00,41.869998931884766,41.93999862670898,40.70000076293945,41.15999984741211,5162100,0.0,
2008-07-22 00:00:00+00:00,40.900001525878906,40.959999084472656,39.59999847412109,40.29999923706055,9957200,0.0,
2008-07-23 00:00:00+00:00,40.720001220703125,42.34000015258789,40.630001068115234,41.81999969482422,10085000,0.0,
2008-07-24 00:00:00+00:00,41.0,41.27000045776367,40.43000030517578,40.720001220703125,5533000,0.0,
2008-07-25 00:00:00+00:00,41.06999969482422,41.41999816894531,40.59999847412109,40.900001525878906,5147700,0.0,
2008-07-28 00:00:00+00:00,40.79999923706055,41.04999923706055,39.720001220703125,39.959999084472656,3895800,0.0,
2008-07-29 00:00:00+00:00,40.2400016784668,41.31999969482422,40.16999816894531,41.0099983215332,5805100,0.0,
2008-07-30 00:00:00+00:00,41.34000015258789,41.68000030517578,40.619998931884766,41.220001220703125,4989200,0.0,
2008-07-31 00:00:00+00:00,40.93000030517578,41.93000030517578,40.58000183105469,41.34999847412109,6238600,0.0,
2008-08-01 00:00:00+00:00,41.77999877929688,41.77999877929688,40.27999877929688,41.220001220703125,5907800,0.0,
2008-08-04 00:00:00+00:00,41.43999862670898,41.63999938964844,40.61000061035156,41.290000915527344,3643400,0.0,
2008-08-05 00:00:00+00:00,41.34999847412109,43.40999984741211,41.33000183105469,43.34000015258789,8839100,0.0,
2008-08-06 00:00:00+00:00,43.09999847412109,43.77000045776367,42.61000061035156,43.52999877929688,6197900,0.0,
2008-08-07 00:00:00+00:00,43.06999969482422,43.95000076293945,42.93000030517578,43.220001220703125,5956700,0.0,
2008-08-08 00:00:00+00:00,43.400001525878906,45.34000015258789,43.34000015258789,45.150001525878906,8615800,0.0,
2008-08-11 00:00:00+00:00,45.150001525878906,46.040000915527344,44.81999969482422,45.88999938964844,6081200,0.0,
2008-08-12 00:00:00+00:00,45.90999984741211,46.43999862670898,45.540000915527344,45.619998931884766,8002000,0.0,
2008-08-13 00:00:00+00:00,45.619998931884766,46.43999862670898,45.41999816894531,45.88999938964844,5299400,0.0,
2008-08-14 00:00:00+00:00,45.47999954223633,45.68999862670898,45.0099983215332,45.36000061035156,6526100,0.0,
2008-08-15 00:00:00+00:00,45.560001373291016,45.869998931884766,44.650001525878906,45.11000061035156,4432600,0.0,
2008-08-18 00:00:00+00:00,44.790000915527344,44.970001220703125,43.75,44.09999847412109,7454200,0.0,
2008-08-19 00:00:00+00:00,43.970001220703125,44.75,43.400001525878906,43.72999954223633,5218000,0.0,
2008-08-20 00:00:00+00:00,44.02999877929688,44.720001220703125,43.65999984741211,44.27999877929688,4017800,0.0,
2008-08-21 00:00:00+00:00,43.7599983215332,44.77999877929688,43.43999862670898,44.5099983215332,5308900,0.0,
2008-08-22 00:00:00+00:00,44.880001068115234,45.09000015258789,44.5,44.90999984741211,4088800,0.0,
2008-08-25 00:00:00+00:00,44.52000045776367,44.75,43.5,43.66999816894531,4250700,0.0,
2008-08-26 00:00:00+00:00,43.72999954223633,43.84000015258789,43.119998931884766,43.36000061035156,5226600,0.0,
2008-08-27 00:00:00+00:00,43.5,44.61000061035156,43.459999084472656,44.150001525878906,3737900,0.0,
2008-08-28 00:00:00+00:00,44.27000045776367,44.7400016784668,44.06999969482422,44.310001373291016,4067400,0.0,
2008-08-29 00:00:00+00:00,43.970001220703125,44.0099983215332,42.75,42.83000183105469,6947200,0.0,
2008-09-02 00:00:00+00:00,43.83000183105469,44.15999984741211,42.59000015258789,42.84999847412109,6307000,0.0,
2008-09-03 00:00:00+00:00,42.91999816894531,43.470001220703125,42.59999847412109,43.13999938964844,5380800,0.0,
2008-09-04 00:00:00+00:00,43.66999816894531,43.9900016784668,42.18999862670898,42.18999862670898,6416700,0.0,
