date,TATT_Open,TATT_High,TATT_Low,TATT_Close,TATT_Volume,TATT_Dividends,TATT_Stock Splits
1987-08-19 00:00:00+00:00,0.0,13.5,12.0,5.969039440155029,167,0.0,
1987-08-20 00:00:00+00:00,0.0,15.0,12.0,5.969039440155029,2283,0.0,
1987-08-21 00:00:00+00:00,0.0,15.0,12.0,5.969039440155029,5050,0.0,
1987-08-24 00:00:00+00:00,0.0,15.0,12.0,5.969039440155029,500,0.0,
1987-08-25 00:00:00+00:00,0.0,15.0,12.0,5.969039440155029,1167,0.0,
1987-08-26 00:00:00+00:00,0.0,15.0,12.0,5.969039440155029,1133,0.0,
1987-08-27 00:00:00+00:00,0.0,15.0,12.0,5.969039440155029,167,0.0,
1987-08-28 00:00:00+00:00,12.0,12.0,12.0,5.969039440155029,0,0.0,
1987-08-31 00:00:00+00:00,0.0,15.0,12.75,6.342104434967041,333,0.0,
1987-09-01 00:00:00+00:00,0.0,15.0,12.0,5.969039440155029,1433,0.0,
1987-09-02 00:00:00+00:00,0.0,15.0,12.0,5.969039440155029,500,0.0,
1987-09-03 00:00:00+00:00,0.0,18.0,14.25,7.088232517242432,9500,0.0,
1987-09-04 00:00:00+00:00,0.0,18.0,14.25,7.088232517242432,1217,0.0,
1987-09-08 00:00:00+00:00,0.0,18.0,13.5,6.715168952941895,5350,0.0,
1987-09-09 00:00:00+00:00,0.0,17.25,13.5,6.715168952941895,1000,0.0,
1987-09-10 00:00:00+00:00,0.0,17.25,13.5,6.715168952941895,833,0.0,
1987-09-11 00:00:00+00:00,13.5,13.5,13.5,6.715168952941895,0,0.0,
1987-09-14 00:00:00+00:00,0.0,16.5,13.5,6.715168952941895,3583,0.0,
1987-09-15 00:00:00+00:00,0.0,16.5,13.5,6.715168952941895,467,0.0,
1987-09-16 00:00:00+00:00,0.0,16.5,13.5,6.715168952941895,2650,0.0,
1987-09-17 00:00:00+00:00,0.0,16.5,13.5,6.715168952941895,5500,0.0,
1987-09-18 00:00:00+00:00,0.0,15.75,13.5,6.715168952941895,5783,0.0,
1987-09-21 00:00:00+00:00,0.0,15.75,13.5,6.715168952941895,717,0.0,
1987-09-22 00:00:00+00:00,0.0,15.75,13.5,6.715168952941895,950,0.0,
1987-09-23 00:00:00+00:00,0.0,15.75,13.5,6.715168952941895,2017,0.0,
1987-09-24 00:00:00+00:00,0.0,15.75,13.5,6.715168952941895,167,0.0,
1987-09-25 00:00:00+00:00,0.0,15.75,13.5,6.715168952941895,2633,0.0,
1987-09-28 00:00:00+00:00,0.0,15.75,12.75,6.342104434967041,3500,0.0,
1987-09-29 00:00:00+00:00,0.0,14.25,12.75,6.342104434967041,667,0.0,
1987-09-30 00:00:00+00:00,0.0,14.25,12.75,6.342104434967041,1750,0.0,
1987-10-01 00:00:00+00:00,0.0,13.5,12.0,5.969039440155029,400,0.0,
1987-10-02 00:00:00+00:00,0.0,13.5,12.0,5.969039440155029,2417,0.0,
1987-10-05 00:00:00+00:00,12.0,12.0,12.0,5.969039440155029,0,0.0,
1987-10-06 00:00:00+00:00,0.0,13.5,12.0,5.969039440155029,133,0.0,
1987-10-07 00:00:00+00:00,0.0,13.5,12.0,5.969039440155029,1367,0.0,
1987-10-08 00:00:00+00:00,0.0,13.5,12.0,5.969039440155029,500,0.0,
1987-10-09 00:00:00+00:00,0.0,13.5,12.0,5.969039440155029,500,0.0,
1987-10-12 00:00:00+00:00,0.0,13.5,12.0,5.969039440155029,217,0.0,
1987-10-13 00:00:00+00:00,0.0,13.5,12.0,5.969039440155029,83,0.0,
1987-10-14 00:00:00+00:00,0.0,13.5,12.0,5.969039440155029,100,0.0,
1987-10-15 00:00:00+00:00,12.0,12.0,12.0,5.969039440155029,0,0.0,
1987-10-16 00:00:00+00:00,0.0,13.5,12.0,5.969039440155029,350,0.0,
1987-10-19 00:00:00+00:00,0.0,12.75,10.5,5.222909450531006,67,0.0,
1987-10-20 00:00:00+00:00,0.0,13.5,9.75,4.849844932556152,217,0.0,
1987-10-21 00:00:00+00:00,0.0,12.75,9.75,4.849844932556152,233,0.0,
1987-10-22 00:00:00+00:00,0.0,12.75,9.75,4.849844932556152,317,0.0,
1987-10-23 00:00:00+00:00,0.0,12.75,7.5,3.730649471282959,950,0.0,
1987-10-26 00:00:00+00:00,7.5,7.5,7.5,3.730649471282959,0,0.0,
1987-10-27 00:00:00+00:00,7.5,7.5,7.5,3.730649471282959,0,0.0,
1987-10-28 00:00:00+00:00,0.0,12.0,7.5,3.730649471282959,883,0.0,
1987-10-29 00:00:00+00:00,0.0,12.0,8.25,4.103714466094971,983,0.0,
1987-10-30 00:00:00+00:00,0.0,13.5,11.25,5.595974445343018,1000,0.0,
1987-11-02 00:00:00+00:00,0.0,13.5,11.25,5.595974445343018,1000,0.0,
1987-11-03 00:00:00+00:00,0.0,12.0,9.75,4.849844932556152,33,0.0,
1987-11-04 00:00:00+00:00,9.75,9.75,9.75,4.849844932556152,0,0.0,
1987-11-05 00:00:00+00:00,0.0,12.0,9.0,4.476778984069824,117,0.0,
1987-11-06 00:00:00+00:00,0.0,13.5,9.75,4.849844932556152,167,0.0,
1987-11-09 00:00:00+00:00,0.0,13.5,9.75,4.849844932556152,417,0.0,
1987-11-10 00:00:00+00:00,0.0,13.5,9.75,4.849844932556152,250,0.0,
1987-11-11 00:00:00+00:00,0.0,12.0,9.0,4.476778984069824,333,0.0,
1987-11-12 00:00:00+00:00,0.0,12.0,9.0,4.476778984069824,50,0.0,
1987-11-13 00:00:00+00:00,0.0,12.0,8.25,4.103714466094971,417,0.0,
1987-11-16 00:00:00+00:00,0.0,13.5,10.5,5.222909450531006,167,0.0,
1987-11-17 00:00:00+00:00,0.0,13.5,11.25,5.595974445343018,1050,0.0,
1987-11-18 00:00:00+00:00,0.0,15.0,10.5,5.222909450531006,800,0.0,
1987-11-19 00:00:00+00:00,0.0,15.0,10.5,5.222909450531006,383,0.0,
1987-11-20 00:00:00+00:00,0.0,15.0,9.75,4.849844932556152,417,0.0,
1987-11-23 00:00:00+00:00,9.75,9.75,9.75,4.849844932556152,0,0.0,
1987-11-24 00:00:00+00:00,9.75,9.75,9.75,4.849844932556152,0,0.0,
1987-11-25 00:00:00+00:00,0.0,15.0,9.75,4.849844932556152,100,0.0,
1987-11-27 00:00:00+00:00,0.0,12.0,9.0,4.476778984069824,267,0.0,
1987-11-30 00:00:00+00:00,0.0,11.25,8.25,4.103714466094971,67,0.0,
1987-12-01 00:00:00+00:00,0.0,11.25,7.5,3.730649471282959,550,0.0,
1987-12-02 00:00:00+00:00,0.0,11.25,6.75,3.3575844764709477,167,0.0,
1987-12-03 00:00:00+00:00,0.0,11.25,6.75,3.3575844764709477,1667,0.0,
1987-12-04 00:00:00+00:00,6.75,6.75,6.75,3.3575844764709477,0,0.0,
1987-12-07 00:00:00+00:00,0.0,11.25,6.75,3.3575844764709477,333,0.0,
1987-12-08 00:00:00+00:00,0.0,11.25,6.75,3.3575844764709477,67,0.0,
1987-12-09 00:00:00+00:00,0.0,11.25,6.0,2.984519720077514,500,0.0,
1987-12-10 00:00:00+00:00,0.0,10.5,6.0,2.984519720077514,67,0.0,
1987-12-11 00:00:00+00:00,6.0,6.0,6.0,2.984519720077514,0,0.0,
1987-12-14 00:00:00+00:00,0.0,10.5,6.0,2.984519720077514,200,0.0,
1987-12-15 00:00:00+00:00,0.0,10.5,6.0,2.984519720077514,1483,0.0,
1987-12-16 00:00:00+00:00,0.0,10.5,6.0,2.984519720077514,83,0.0,
1987-12-17 00:00:00+00:00,0.0,10.5,6.0,2.984519720077514,233,0.0,
1987-12-18 00:00:00+00:00,6.0,6.0,6.0,2.984519720077514,0,0.0,
1987-12-21 00:00:00+00:00,0.0,9.0,4.5,2.238389492034912,217,0.0,
1987-12-22 00:00:00+00:00,4.5,4.5,4.5,2.238389492034912,0,0.0,
1987-12-23 00:00:00+00:00,0.0,11.25,7.5,3.730649471282959,267,0.0,
1987-12-24 00:00:00+00:00,0.0,11.25,8.25,4.103714466094971,833,0.0,
1987-12-28 00:00:00+00:00,0.0,12.0,9.0,4.476778984069824,14617,0.0,
1987-12-29 00:00:00+00:00,0.0,15.0,9.75,4.849844932556152,1000,0.0,
1987-12-30 00:00:00+00:00,0.0,13.5,9.75,4.849844932556152,9300,0.0,
1987-12-31 00:00:00+00:00,0.0,12.75,11.25,5.595974445343018,2067,0.0,
1988-01-04 00:00:00+00:00,0.0,15.0,10.5,5.222909450531006,617,0.0,
1988-01-05 00:00:00+00:00,0.0,15.0,10.5,5.222909450531006,500,0.0,
1988-01-06 00:00:00+00:00,0.0,9.75,9.0,4.476778984069824,3467,0.0,
1988-01-07 00:00:00+00:00,0.0,9.75,8.25,4.103714466094971,167,0.0,
1988-01-08 00:00:00+00:00,0.0,9.75,6.75,3.3575844764709477,400,0.0,
1988-01-11 00:00:00+00:00,0.0,9.0,6.75,3.3575844764709477,83,0.0,
1988-01-12 00:00:00+00:00,0.0,9.0,6.0,2.984519720077514,133,0.0,
1988-01-13 00:00:00+00:00,0.0,9.0,5.25,2.611454725265503,167,0.0,
1988-01-14 00:00:00+00:00,0.0,9.0,5.25,2.611454725265503,117,0.0,
1988-01-15 00:00:00+00:00,0.0,9.0,5.25,2.611454725265503,83,0.0,
1988-01-18 00:00:00+00:00,0.0,9.0,4.5,2.238389492034912,83,0.0,
1988-01-19 00:00:00+00:00,4.5,4.5,4.5,2.238389492034912,0,0.0,
1988-01-20 00:00:00+00:00,4.5,4.5,4.5,2.238389492034912,0,0.0,
1988-01-21 00:00:00+00:00,0.0,7.5,4.5,2.238389492034912,617,0.0,
1988-01-22 00:00:00+00:00,0.0,7.5,4.5,2.238389492034912,633,0.0,
1988-01-25 00:00:00+00:00,4.5,4.5,4.5,2.238389492034912,0,0.0,
1988-01-26 00:00:00+00:00,4.5,4.5,4.5,2.238389492034912,0,0.0,
1988-01-27 00:00:00+00:00,0.0,7.5,4.5,2.238389492034912,167,0.0,
1988-01-28 00:00:00+00:00,4.5,4.5,4.5,2.238389492034912,0,0.0,
1988-01-29 00:00:00+00:00,0.0,9.0,8.25,4.103714466094971,1667,0.0,
1988-02-01 00:00:00+00:00,0.0,10.5,7.5,3.730649471282959,333,0.0,
1988-02-02 00:00:00+00:00,0.0,10.5,6.75,3.3575844764709477,217,0.0,
1988-02-03 00:00:00+00:00,0.0,10.5,6.0,2.984519720077514,683,0.0,
1988-02-04 00:00:00+00:00,6.0,6.0,6.0,2.984519720077514,0,0.0,
1988-02-05 00:00:00+00:00,6.0,6.0,6.0,2.984519720077514,0,0.0,
1988-02-08 00:00:00+00:00,6.0,6.0,6.0,2.984519720077514,0,0.0,
1988-02-09 00:00:00+00:00,6.0,6.0,6.0,2.984519720077514,0,0.0,
1988-02-10 00:00:00+00:00,0.0,10.5,5.25,2.611454725265503,333,0.0,
1988-02-11 00:00:00+00:00,0.0,10.5,5.25,2.611454725265503,133,0.0,
1988-02-12 00:00:00+00:00,0.0,10.5,4.875,2.424922466278076,67,0.0,
1988-02-16 00:00:00+00:00,0.0,10.5,4.875,2.424922466278076,83,0.0,
1988-02-17 00:00:00+00:00,4.875,4.875,4.875,2.424922466278076,0,0.0,
1988-02-18 00:00:00+00:00,4.875,4.875,4.875,2.424922466278076,0,0.0,
1988-02-19 00:00:00+00:00,0.0,9.0,4.875,2.424922466278076,167,0.0,
1988-02-22 00:00:00+00:00,0.0,9.0,4.875,2.424922466278076,117,0.0,
1988-02-23 00:00:00+00:00,0.0,9.0,4.875,2.424922466278076,1833,0.0,
1988-02-24 00:00:00+00:00,0.0,9.0,5.25,2.611454725265503,11233,0.0,
1988-02-25 00:00:00+00:00,0.0,9.0,5.25,2.611454725265503,3750,0.0,
1988-02-26 00:00:00+00:00,0.0,8.25,5.25,2.611454725265503,6317,0.0,
1988-02-29 00:00:00+00:00,0.0,8.25,7.5,3.730649471282959,18333,0.0,
1988-03-01 00:00:00+00:00,0.0,9.0,7.5,3.730649471282959,8317,0.0,
1988-03-02 00:00:00+00:00,0.0,8.25,6.75,3.3575844764709477,2983,0.0,
1988-03-03 00:00:00+00:00,0.0,7.5,6.75,3.3575844764709477,1833,0.0,
1988-03-04 00:00:00+00:00,0.0,8.25,6.0,2.984519720077514,1917,0.0,
1988-03-07 00:00:00+00:00,0.0,7.5,6.0,2.984519720077514,800,0.0,
1988-03-08 00:00:00+00:00,0.0,7.5,6.0,2.984519720077514,733,0.0,
1988-03-09 00:00:00+00:00,0.0,7.5,6.0,2.984519720077514,350,0.0,
1988-03-10 00:00:00+00:00,0.0,7.5,6.0,2.984519720077514,750,0.0,
1988-03-11 00:00:00+00:00,0.0,8.25,7.5,3.730649471282959,3583,0.0,
1988-03-14 00:00:00+00:00,0.0,8.25,7.5,3.730649471282959,1317,0.0,
1988-03-15 00:00:00+00:00,0.0,9.0,7.5,3.730649471282959,2133,0.0,
1988-03-16 00:00:00+00:00,0.0,9.0,8.25,4.103714466094971,3467,0.0,
1988-03-17 00:00:00+00:00,0.0,8.25,7.5,3.730649471282959,4150,0.0,
1988-03-18 00:00:00+00:00,0.0,9.0,8.25,4.103714466094971,3083,0.0,
1988-03-21 00:00:00+00:00,0.0,9.0,8.25,4.103714466094971,2500,0.0,
1988-03-22 00:00:00+00:00,0.0,9.0,8.25,4.103714466094971,1017,0.0,
1988-03-23 00:00:00+00:00,0.0,9.0,7.5,3.730649471282959,3700,0.0,
1988-03-24 00:00:00+00:00,0.0,9.0,7.5,3.730649471282959,1133,0.0,
1988-03-25 00:00:00+00:00,0.0,9.0,7.5,3.730649471282959,883,0.0,
1988-03-28 00:00:00+00:00,0.0,9.0,7.5,3.730649471282959,483,0.0,
1988-03-29 00:00:00+00:00,0.0,9.0,7.5,3.730649471282959,300,0.0,
1988-03-30 00:00:00+00:00,0.0,9.0,7.5,3.730649471282959,550,0.0,
1988-03-31 00:00:00+00:00,0.0,9.0,7.5,3.730649471282959,883,0.0,
1988-04-04 00:00:00+00:00,0.0,9.0,7.5,3.730649471282959,533,0.0,
1988-04-05 00:00:00+00:00,0.0,9.0,7.5,3.730649471282959,600,0.0,
1988-04-06 00:00:00+00:00,0.0,8.25,7.5,3.730649471282959,417,0.0,
1988-04-07 00:00:00+00:00,0.0,8.25,7.5,3.730649471282959,1017,0.0,
1988-04-08 00:00:00+00:00,0.0,8.25,7.5,3.730649471282959,1267,0.0,
1988-04-11 00:00:00+00:00,0.0,8.25,7.5,3.730649471282959,833,0.0,
1988-04-12 00:00:00+00:00,0.0,8.25,7.5,3.730649471282959,4133,0.0,
1988-04-13 00:00:00+00:00,0.0,8.25,7.5,3.730649471282959,83,0.0,
1988-04-14 00:00:00+00:00,0.0,8.25,6.75,3.3575844764709477,883,0.0,
1988-04-15 00:00:00+00:00,0.0,8.25,6.0,2.984519720077514,667,0.0,
1988-04-18 00:00:00+00:00,6.0,6.0,6.0,2.984519720077514,0,0.0,
1988-04-19 00:00:00+00:00,0.0,8.25,6.0,2.984519720077514,483,0.0,
1988-04-20 00:00:00+00:00,0.0,8.25,6.0,2.984519720077514,83,0.0,
1988-04-21 00:00:00+00:00,6.0,6.0,6.0,2.984519720077514,0,0.0,
1988-04-22 00:00:00+00:00,0.0,8.25,6.0,2.984519720077514,1100,0.0,
1988-04-25 00:00:00+00:00,6.0,6.0,6.0,2.984519720077514,0,0.0,
1988-04-26 00:00:00+00:00,0.0,8.25,6.0,2.984519720077514,417,0.0,
1988-04-27 00:00:00+00:00,0.0,8.25,6.0,2.984519720077514,2200,0.0,
1988-04-28 00:00:00+00:00,0.0,8.25,6.0,2.984519720077514,3167,0.0,
1988-04-29 00:00:00+00:00,0.0,8.25,7.5,3.730649471282959,5550,0.0,
1988-05-02 00:00:00+00:00,0.0,8.25,7.5,3.730649471282959,2833,0.0,
1988-05-03 00:00:00+00:00,0.0,8.25,6.75,3.3575844764709477,3267,0.0,
1988-05-04 00:00:00+00:00,0.0,8.25,6.75,3.3575844764709477,1000,0.0,
1988-05-05 00:00:00+00:00,0.0,8.25,6.75,3.3575844764709477,950,0.0,
1988-05-06 00:00:00+00:00,0.0,8.25,6.0,2.984519720077514,500,0.0,
1988-05-09 00:00:00+00:00,0.0,8.25,6.0,2.984519720077514,283,0.0,
1988-05-10 00:00:00+00:00,0.0,8.25,6.0,2.984519720077514,633,0.0,
1988-05-11 00:00:00+00:00,0.0,8.25,6.0,2.984519720077514,2083,0.0,
1988-05-12 00:00:00+00:00,0.0,8.25,6.0,2.984519720077514,1117,0.0,
1988-05-13 00:00:00+00:00,0.0,8.25,6.75,3.3575844764709477,4883,0.0,
1988-05-16 00:00:00+00:00,0.0,8.25,6.75,3.3575844764709477,10200,0.0,
1988-05-17 00:00:00+00:00,0.0,8.25,6.75,3.3575844764709477,1067,0.0,
1988-05-18 00:00:00+00:00,0.0,8.25,6.75,3.3575844764709477,2050,0.0,
1988-05-19 00:00:00+00:00,0.0,8.25,6.75,3.3575844764709477,1183,0.0,
1988-05-20 00:00:00+00:00,0.0,8.25,6.75,3.3575844764709477,417,0.0,
1988-05-23 00:00:00+00:00,0.0,8.25,6.75,3.3575844764709477,1333,0.0,
1988-05-24 00:00:00+00:00,0.0,8.25,6.75,3.3575844764709477,417,0.0,
1988-05-25 00:00:00+00:00,0.0,8.25,6.75,3.3575844764709477,1833,0.0,
1988-05-26 00:00:00+00:00,0.0,9.0,6.75,3.3575844764709477,1750,0.0,
1988-05-27 00:00:00+00:00,0.0,9.0,6.75,3.3575844764709477,3733,0.0,
1988-05-31 00:00:00+00:00,0.0,10.5,7.5,3.730649471282959,4133,0.0,
1988-06-01 00:00:00+00:00,0.0,10.5,7.5,3.730649471282959,9367,0.0,
1988-06-02 00:00:00+00:00,0.0,9.75,7.5,3.730649471282959,3817,0.0,
1988-06-03 00:00:00+00:00,0.0,9.75,7.5,3.730649471282959,683,0.0,
1988-06-06 00:00:00+00:00,0.0,9.75,7.5,3.730649471282959,1283,0.0,
1988-06-07 00:00:00+00:00,0.0,9.75,7.5,3.730649471282959,2217,0.0,
1988-06-08 00:00:00+00:00,0.0,9.0,7.5,3.730649471282959,2100,0.0,
1988-06-09 00:00:00+00:00,0.0,9.0,7.5,3.730649471282959,967,0.0,
1988-06-10 00:00:00+00:00,0.0,9.0,7.5,3.730649471282959,383,0.0,
1988-06-13 00:00:00+00:00,0.0,9.0,7.5,3.730649471282959,2317,0.0,
1988-06-14 00:00:00+00:00,0.0,9.0,7.5,3.730649471282959,1933,0.0,
1988-06-15 00:00:00+00:00,0.0,9.0,7.5,3.730649471282959,333,0.0,
1988-06-16 00:00:00+00:00,0.0,9.0,7.5,3.730649471282959,2017,0.0,
1988-06-17 00:00:00+00:00,0.0,9.0,7.5,3.730649471282959,750,0.0,
1988-06-20 00:00:00+00:00,0.0,9.0,7.5,3.730649471282959,300,0.0,
1988-06-21 00:00:00+00:00,0.0,9.0,7.5,3.730649471282959,1167,0.0,
1988-06-22 00:00:00+00:00,0.0,9.0,7.5,3.730649471282959,1400,0.0,
